configuration id, instance id, performance
35,1826, 0.0089
35,1827, 0.0395
35,1828, 0.0671
35,1829, 0.4513
35,1830, 0.0187
35,1831, 18.6767
35,1832, 0.1285
35,1833, 0.0383
35,1834, 2.786
35,1835, 300.033
35,1836, 1.8125
35,1837, 0.0354
35,1838, 300.038
35,1839, 0.2491
35,1840, 0.025
35,1841, 0.3185
35,1842, 0.0137
35,1843, 0.1612
35,1844, 0.0775
35,1845, 1.8918
35,1846, 0.1949
35,1847, 0.0093
35,1848, 0.059
35,1849, 0.0402
35,1850, 0.0374
35,1851, 0.1569
35,1852, 0.0471
35,1853, 0.0111
35,1854, 0.0262
35,1855, 1.122
35,1856, 0.0421
35,1857, 0.0952
35,1858, 0.0514
35,1859, 0.1824
35,1860, 0.0101
35,1861, 0.0072
35,1862, 0.3947
35,1863, 0.0667
35,1864, 0.0069
35,1865, 0.0067
35,1866, 0.1364
35,1867, 0.0524
35,1868, 0.0054
35,1869, 0.1802
35,1870, 0.0202
35,1871, 0.0203
35,1872, 0.0782
35,1873, 20.1987
35,1874, 0.3452
35,1875, 0.0159
35,1876, 0.1055
35,1877, 0.073
35,1878, 0.061
35,1879, 14.3274
35,1880, 98.0144
35,1881, 0.5749
35,1882, 0.0052
35,1883, 0.0595
35,1884, 0.3986
35,1885, 0.0607
35,1886, 3.8979
35,1887, 0.0776
35,1888, 0.0683
35,1889, 130.262
35,1890, 0.0538
35,1891, 0.0923
35,1892, 0.3796
35,1893, 0.0523
35,1894, 0.0048
35,1895, 0.006
35,1896, 0.0789
35,1897, 0.0238
35,1898, 0.6148
35,1899, 0.0105
35,1900, 0.1329
35,1901, 0.0881
35,1902, 0.0769
35,1903, 0.1577
35,1904, 0.4045
35,1905, 8.5726
35,1906, 300.118
35,1907, 5.2966
35,1908, 0.0085
35,1909, 0.0597
35,1910, 0.0096
35,1911, 0.0672
35,1912, 0.084
35,1913, 0.011
35,1914, 0.6841
35,1915, 0.7508
35,1916, 0.3073
35,1917, 288.383
35,1918, 0.0043
35,1919, 0.0736
35,1920, 0.7054
35,1921, 0.0082
35,1922, 35.3085
35,1923, 1.1617
35,1924, 0.2496
35,1925, 0.0105
35,1926, 0.0191
35,1927, 0.0523
35,1928, 0.0289
35,1929, 0.0373
35,1930, 100.883
35,1931, 0.0549
35,1932, 0.0159
35,1933, 0.1475
35,1934, 0.0509
35,1935, 0.1293
35,1936, 1.2496
35,1937, 0.344
35,1938, 0.2041
35,1939, 0.1393
35,1940, 300.128
35,1941, 0.0466
35,1942, 0.3098
35,1943, 8.068
35,1944, 0.0601
35,1945, 0.3447
35,1946, 0.1912
35,1947, 0.0079
35,1948, 1.2015
35,1949, 0.088
35,1950, 0.527
35,1951, 0.0338
35,1952, 0.1309
35,1953, 0.0497
35,1954, 0.031
35,1955, 0.008
35,1956, 0.1097
35,1957, 2.2892
35,1958, 0.0957
35,1959, 0.0678
35,1960, 0.7202
35,1961, 1.8497
35,1962, 0.094
35,1963, 0.0322
35,1964, 0.005
35,1965, 7.8711
35,1966, 0.0141
35,1967, 0.0476
35,1968, 0.0168
35,1969, 0.4117
35,1970, 0.0537
35,1971, 0.0309
35,1972, 0.0108
35,1973, 6.9093
35,1974, 0.0682
35,1975, 0.0356
35,1976, 0.0506
35,1977, 0.0066
35,1978, 0.0305
35,1979, 0.0588
35,1980, 0.2865
35,1981, 15.2134
35,1982, 0.3104
35,1983, 183.173
35,1984, 0.0798
35,1985, 0.2104
35,1986, 0.087
35,1987, 0.5675
35,1988, 7.0189
35,1989, 0.0608
35,1990, 0.0034
35,1991, 0.0123
35,1992, 0.1706
35,1993, 300.097
35,1994, 1.022
35,1995, 0.1043
35,1996, 0.004
35,1997, 0.0229
35,1998, 0.1934
35,1999, 0.0409
36,0, 0.1127
36,1, 0.4927
36,2, 0.0331
36,3, 0.1522
36,4, 300.643
36,5, 0.2319
36,6, 0.2014
36,7, 0.0545
36,8, 0.0197
36,9, 0.4223
36,10, 0.0448
36,11, 0.0643
36,12, 0.0146
36,13, 43.478
36,14, 0.0099
36,15, 0.2552
36,16, 0.0682
36,17, 0.024
36,18, 0.1095
36,19, 0.0756
36,20, 0.035
36,21, 0.0056
36,22, 0.2363
36,23, 0.1675
36,24, 0.0647
36,25, 0.0242
36,26, 0.0535
36,27, 0.6834
36,28, 0.0064
36,29, 85.226
36,30, 0.0579
36,31, 0.0074
36,32, 0.0706
36,33, 2.6683
36,34, 0.0377
36,35, 7.6886
36,36, 1.5678
36,37, 0.3566
36,38, 0.2416
36,39, 0.0109
36,40, 0.0134
36,41, 0.0552
36,42, 0.0269
36,43, 0.012
36,44, 0.0063
36,45, 0.1378
36,46, 0.0932
36,47, 0.0112
36,48, 0.0066
36,49, 0.0464
36,50, 0.3041
36,51, 0.0794
36,52, 0.0089
36,53, 300.179
36,54, 300.114
36,55, 0.0557
36,56, 0.0609
36,57, 0.0185
36,58, 0.0067
36,59, 0.0584
36,60, 300.16
36,61, 0.229
36,62, 0.004
36,63, 0.0069
36,64, 0.1175
36,65, 0.0594
36,66, 0.1411
36,67, 0.0078
36,68, 0.1224
36,69, 0.0528
36,70, 0.2784
36,71, 0.0094
36,72, 0.3343
36,73, 0.0482
36,74, 0.0055
36,75, 4.4721
36,76, 0.1678
36,77, 0.0496
36,78, 0.0094
36,79, 0.0151
36,80, 0.0376
36,81, 0.0247
36,82, 247.62
36,83, 0.0151
36,84, 0.0039
36,85, 0.0668
36,86, 5.3256
36,87, 22.7945
36,88, 0.3296
36,89, 0.101
36,90, 4.5944
36,91, 0.1205
36,92, 0.0427
36,93, 0.0091
36,94, 0.0929
36,95, 0.4486
36,96, 0.0058
36,97, 0.3538
36,98, 1.9533
36,99, 0.0565
36,100, 0.1923
36,101, 0.3454
36,102, 0.0793
36,103, 0.039
36,104, 300.448
36,105, 0.0047
36,106, 0.007
36,107, 0.0384
36,108, 0.0587
36,109, 0.064
36,110, 0.4879
36,111, 0.0073
36,112, 2.8344
36,113, 0.0704
36,114, 0.0045
36,115, 0.0134
36,116, 0.004
36,117, 0.0224
36,118, 0.0175
36,119, 0.5394
36,120, 0.4909
36,121, 0.0281
36,122, 0.0755
36,123, 0.125
36,124, 0.0084
36,125, 0.0295
36,126, 0.3041
36,127, 0.2961
36,128, 0.7596
36,129, 300.445
36,130, 0.5258
36,131, 0.1461
36,132, 0.0603
36,133, 0.797
36,134, 0.0062
36,135, 0.0908
36,136, 0.046
36,137, 0.044
36,138, 0.0553
36,139, 0.0514
36,140, 0.0118
36,141, 0.0179
36,142, 1.5878
36,143, 0.5656
36,144, 0.8744
36,145, 0.8506
36,146, 0.009
36,147, 0.0553
36,148, 58.0678
36,149, 1.7586
36,150, 0.0685
36,151, 0.0197
36,152, 0.0455
36,153, 0.0068
36,154, 0.0104
36,155, 0.0065
36,156, 0.5786
36,157, 0.0092
36,158, 0.1436
36,159, 0.2246
36,160, 0.0431
36,161, 0.2195
36,162, 3.3192
36,163, 0.0097
36,164, 0.2041
36,165, 0.008
36,166, 0.045
36,167, 0.0117
36,168, 0.0406
36,169, 1.9209
36,170, 1.193
36,171, 300.095
36,172, 0.9964
36,173, 0.0072
36,174, 0.2488
36,175, 0.4757
36,176, 0.2047
36,177, 0.559
36,178, 0.0233
36,179, 2.1642
36,180, 0.0648
36,181, 0.0218
36,182, 300.055
36,183, 0.2589
36,184, 0.1457
36,185, 0.008
36,186, 0.0697
36,187, 0.3138
36,188, 0.0349
36,189, 0.3363
36,190, 0.1036
36,191, 41.5021
36,192, 0.2844
36,193, 0.4809
36,194, 0.0688
36,195, 0.097
36,196, 0.0577
36,197, 72.0056
36,198, 0.0448
36,199, 0.0253
36,200, 0.0629
36,201, 0.0709
36,202, 0.3085
36,203, 0.0574
36,204, 0.0474
36,205, 149.042
36,206, 0.0755
36,207, 0.01
36,208, 0.017
36,209, 0.1658
36,210, 0.1629
36,211, 0.0815
36,212, 0.264
36,213, 0.1252
36,214, 0.0189
36,215, 0.1125
36,216, 0.0636
36,217, 2.3632
36,218, 0.0449
36,219, 0.0464
36,220, 0.0567
36,221, 0.3049
36,222, 300.089
36,223, 0.0989
36,224, 0.0038
36,225, 0.0114
36,226, 0.0032
36,227, 0.0063
36,228, 0.082
36,229, 0.0304
36,230, 0.0375
36,231, 0.0816
36,232, 0.1248
36,233, 0.0627
36,234, 141.215
36,235, 0.3834
36,236, 0.2264
36,237, 0.1828
36,238, 0.2441
36,239, 0.1782
36,240, 0.0069
36,241, 0.2994
36,242, 0.3564
36,243, 0.1471
36,244, 0.0676
36,245, 0.0494
36,246, 22.3731
36,247, 0.1377
36,248, 0.2569
36,249, 0.2307
36,250, 0.026
36,251, 0.0343
36,252, 0.05
36,253, 0.0076
36,254, 0.0811
36,255, 0.2077
36,256, 0.0186
36,257, 96.6009
36,258, 114.532
36,259, 0.1038
36,260, 223.018
36,261, 0.5123
36,262, 0.0381
36,263, 0.0512
36,264, 0.0123
36,265, 0.057
36,266, 0.0857
36,267, 0.1626
36,268, 0.0083
36,269, 0.0361
36,270, 0.1453
36,271, 0.7349
36,272, 0.0293
36,273, 0.3734
36,274, 0.0127
36,275, 0.9033
36,276, 0.0094
36,277, 0.0433
36,278, 6.1452
36,279, 3.4434
36,280, 0.2175
36,281, 8.7309
36,282, 0.0045
36,283, 0.0354
36,284, 0.154
36,285, 0.009
36,286, 0.0598
36,287, 0.0177
36,288, 0.0493
36,289, 0.2934
36,290, 0.0305
36,291, 0.0361
36,292, 0.5801
36,293, 0.0122
36,294, 0.0345
36,295, 0.0699
36,296, 0.0456
36,297, 0.0099
36,298, 0.533
36,299, 0.0318
36,300, 0.0217
36,301, 4.6294
36,302, 0.2145
36,303, 0.0115
36,304, 300.043
36,305, 211.067
36,306, 0.1779
36,307, 0.0662
36,308, 0.2584
36,309, 0.0099
36,310, 0.0651
36,311, 0.0197
36,312, 21.8263
36,313, 0.0084
36,314, 0.0924
36,315, 0.1251
36,316, 0.0443
36,317, 300.23
36,318, 0.0944
36,319, 0.0061
36,320, 0.0087
36,321, 0.256
36,322, 0.0292
36,323, 0.0396
36,324, 0.0938
36,325, 0.0853
36,326, 0.0384
36,327, 0.4709
36,328, 0.0035
36,329, 0.0077
36,330, 0.0238
36,331, 0.0076
36,332, 0.0075
36,333, 0.0453
36,334, 0.0573
36,335, 0.2383
36,336, 0.177
36,337, 0.0097
36,338, 0.068
36,339, 0.5633
36,340, 0.5593
36,341, 0.0177
36,342, 0.0654
36,343, 0.0592
36,344, 300.04
36,345, 0.2724
36,346, 0.1253
36,347, 31.8161
36,348, 0.0427
36,349, 0.1303
36,350, 0.0379
36,351, 1.2001
36,352, 1.7997
36,353, 0.0575
36,354, 15.1162
36,355, 1.4781
36,356, 0.0205
36,357, 0.051
36,358, 0.6816
36,359, 5.1922
36,360, 0.0838
36,361, 0.0351
36,362, 0.2032
36,363, 19.6022
36,364, 0.0146
36,365, 0.1332
36,366, 0.0107
36,367, 0.1143
36,368, 0.041
36,369, 0.0663
36,370, 0.0384
36,371, 0.1604
36,372, 0.5076
36,373, 0.1139
36,374, 0.7362
36,375, 0.014
36,376, 1.3265
36,377, 2.1362
36,378, 0.3887
36,379, 37.3426
36,380, 1.3965
36,381, 16.4978
36,382, 0.0227
36,383, 0.6234
36,384, 0.9242
36,385, 134.233
36,386, 0.0547
36,387, 0.2642
36,388, 0.0216
36,389, 0.08
36,390, 0.7456
36,391, 0.0503
36,392, 0.0904
36,393, 0.3491
36,394, 0.3509
36,395, 0.0247
36,396, 0.2316
36,397, 0.0089
36,398, 0.0554
36,399, 0.0322
36,400, 0.05
36,401, 0.0048
36,402, 0.1517
36,403, 0.0647
36,404, 0.2191
36,405, 0.1554
36,406, 0.0397
36,407, 0.5503
36,408, 300.035
36,409, 0.0614
36,410, 0.0098
36,411, 0.1007
36,412, 0.0259
36,413, 0.005
36,414, 0.2115
36,415, 0.1632
36,416, 0.225
36,417, 0.2271
36,418, 0.1956
36,419, 0.2391
36,420, 0.0222
36,421, 42.1136
36,422, 0.0068
36,423, 0.2691
36,424, 0.046
36,425, 0.004
36,426, 0.5183
36,427, 0.0491
36,428, 0.0418
36,429, 0.3101
36,430, 2.6157
36,431, 66.0044
36,432, 0.0957
36,433, 0.09
36,434, 0.0868
36,435, 0.1535
36,436, 0.0387
36,437, 0.0108
36,438, 0.0077
36,439, 0.1719
36,440, 0.579
36,441, 0.0405
36,442, 69.1845
36,443, 0.0395
36,444, 6.9436
36,445, 0.0841
36,446, 0.0115
36,447, 0.0044
36,448, 283.763
36,449, 0.4171
36,450, 0.0672
36,451, 300.022
36,452, 0.0509
36,453, 0.0101
36,454, 0.0157
36,455, 0.0872
36,456, 0.0069
36,457, 0.0138
36,458, 0.0592
36,459, 0.0057
36,460, 0.0786
36,461, 300.118
36,462, 0.0827
36,463, 0.5716
36,464, 0.0037
36,465, 0.0547
36,466, 0.0445
36,467, 0.2276
36,468, 1.0012
36,469, 0.068
36,470, 0.0086
36,471, 0.0425
36,472, 2.6001
36,473, 0.2841
36,474, 0.0527
36,475, 0.4394
36,476, 0.0056
36,477, 0.0675
36,478, 1.502
36,479, 0.4305
36,480, 0.0076
36,481, 7.987
36,482, 0.0038
36,483, 0.0588
36,484, 0.0087
36,485, 0.0149
36,486, 0.0053
36,487, 0.3192
36,488, 0.0682
36,489, 0.0302
36,490, 0.0449
36,491, 0.2842
36,492, 0.0281
36,493, 3.4564
36,494, 0.7509
36,495, 0.0444
36,496, 0.0567
36,497, 0.0422
36,498, 0.0102
36,499, 252.076
36,500, 0.0518
36,501, 0.0464
36,502, 0.0117
36,503, 0.6052
36,504, 0.0428
36,505, 0.0894
36,506, 0.0582
36,507, 0.0551
36,508, 0.0459
36,509, 300.663
36,510, 0.0617
36,511, 0.0094
36,512, 0.1246
36,513, 0.0096
36,514, 0.122
36,515, 0.0118
36,516, 0.0138
36,517, 8.5204
36,518, 0.0586
36,519, 0.2665
36,520, 2.6223
36,521, 0.9363
36,522, 0.0135
36,523, 5.2062
36,524, 0.0132
36,525, 0.1408
36,526, 4.1334
36,527, 0.1744
36,528, 212.748
36,529, 1.1139
36,530, 0.1066
36,531, 0.0789
36,532, 0.1298
36,533, 0.0911
36,534, 0.0702
36,535, 300.316
36,536, 300.216
36,537, 0.0562
36,538, 178.355
36,539, 0.1663
36,540, 0.0098
36,541, 0.01
36,542, 0.1399
36,543, 0.0091
36,544, 35.9891
36,545, 0.6918
36,546, 0.5656
36,547, 0.0558
36,548, 0.3752
36,549, 300.046
36,550, 0.0292
36,551, 0.0133
36,552, 0.0089
36,553, 0.0355
36,554, 0.0531
36,555, 0.0612
36,556, 0.2136
36,557, 0.0296
36,558, 287.687
36,559, 300.055
36,560, 0.0119
36,561, 0.0138
36,562, 109.76
36,563, 2.6772
36,564, 0.035
36,565, 0.0232
36,566, 0.0334
36,567, 0.0847
36,568, 0.1885
36,569, 0.0282
36,570, 0.2338
36,571, 0.2908
36,572, 278.053
36,573, 0.4077
36,574, 0.0349
36,575, 0.037
36,576, 0.3884
36,577, 0.0047
36,578, 0.9986
36,579, 0.06
36,580, 0.3848
36,581, 0.0032
36,582, 0.0278
36,583, 0.3126
36,584, 0.0559
36,585, 0.012
36,586, 0.0711
36,587, 0.0645
36,588, 0.0099
36,589, 72.4832
36,590, 0.1627
36,591, 0.06
36,592, 15.1694
36,593, 0.7385
36,594, 0.0343
36,595, 0.0331
36,596, 0.0757
36,597, 0.4241
36,598, 0.1026
36,599, 0.5831
36,600, 75.5245
36,601, 0.1717
36,602, 4.98
36,603, 0.0059
36,604, 0.3771
36,605, 0.0039
36,606, 0.0202
36,607, 0.0111
36,608, 0.0583
36,609, 0.1908
36,610, 0.4686
36,611, 0.0387
36,612, 7.6406
36,613, 0.1849
36,614, 0.0053
36,615, 0.0173
36,616, 0.2059
36,617, 0.0645
36,618, 0.082
36,619, 0.0368
36,620, 0.0351
36,621, 0.0153
36,622, 0.0121
36,623, 0.0101
36,624, 0.0296
36,625, 0.8344
36,626, 0.152
36,627, 11.8348
36,628, 0.3453
36,629, 56.8868
36,630, 0.3907
36,631, 12.1379
36,632, 3.4041
36,633, 0.0641
36,634, 0.4363
36,635, 0.0207
36,636, 0.0705
36,637, 0.0289
36,638, 0.1416
36,639, 0.0182
36,640, 0.2114
36,641, 0.0458
36,642, 0.0054
36,643, 0.128
36,644, 0.0797
36,645, 0.1468
36,646, 0.2266
36,647, 0.1013
36,648, 0.13
36,649, 0.2451
36,650, 0.0883
36,651, 300.19
36,652, 0.2039
36,653, 0.0094
36,654, 288.59
36,655, 0.0469
36,656, 0.0767
36,657, 0.1286
36,658, 0.0486
36,659, 0.0982
36,660, 4.0694
36,661, 0.0832
36,662, 0.0504
36,663, 21.612
36,664, 0.0687
36,665, 0.0162
36,666, 0.0108
36,667, 0.2297
36,668, 0.0304
36,669, 0.1102
36,670, 0.1016
36,671, 0.0242
36,672, 0.0035
36,673, 0.6367
36,674, 0.0503
36,675, 1.8726
36,676, 0.1331
36,677, 0.1376
36,678, 0.0134
36,679, 0.3669
36,680, 0.0462
36,681, 300.046
36,682, 0.0503
36,683, 0.481
36,684, 0.0181
36,685, 0.3603
36,686, 0.0801
36,687, 0.0076
36,688, 0.386
36,689, 0.2804
36,690, 0.0529
36,691, 0.2267
36,692, 0.0746
36,693, 0.0099
36,694, 80.2695
36,695, 0.1056
36,696, 1.8279
36,697, 0.0458
36,698, 4.5007
36,699, 0.0222
36,700, 0.0122
36,701, 0.1157
36,702, 0.1076
36,703, 0.4679
36,704, 201.438
36,705, 0.0898
36,706, 0.0527
36,707, 0.0309
36,708, 0.0595
36,709, 0.0483
36,710, 0.0542
36,711, 0.4391
36,712, 0.0111
36,713, 0.1618
36,714, 0.0095
36,715, 0.0087
36,716, 0.008
36,717, 0.0381
36,718, 300.503
36,719, 300.105
36,720, 0.7366
36,721, 0.0639
36,722, 0.064
36,723, 0.0757
36,724, 0.0149
36,725, 0.0352
36,726, 0.0083
36,727, 1.3366
36,728, 0.0198
36,729, 0.042
36,730, 0.0042
36,731, 0.3185
36,732, 0.0828
36,733, 0.009
36,734, 0.1225
36,735, 300.508
36,736, 0.024
36,737, 0.1025
36,738, 54.8374
36,739, 0.3019
36,740, 0.6825
36,741, 0.0656
36,742, 0.0148
36,743, 5.2563
36,744, 0.1071
36,745, 300.039
36,746, 0.193
36,747, 0.0044
36,748, 0.0163
36,749, 0.0795
36,750, 0.3235
36,751, 0.622
36,752, 0.0066
36,753, 0.0072
36,754, 0.05
36,755, 0.0452
36,756, 1.0992
36,757, 0.0039
36,758, 0.038
36,759, 0.2278
36,760, 0.1259
36,761, 0.0279
36,762, 0.0412
36,763, 0.0287
36,764, 0.0391
36,765, 0.0764
36,766, 0.3804
36,767, 0.0086
36,768, 0.0547
36,769, 4.5789
36,770, 0.7721
36,771, 0.0537
36,772, 0.5453
36,773, 0.0419
36,774, 0.0061
36,775, 34.5001
36,776, 0.0058
36,777, 0.2093
36,778, 0.6178
36,779, 0.0523
36,780, 0.2737
36,781, 0.0496
36,782, 1.6658
36,783, 0.5213
36,784, 0.0064
36,785, 0.0691
36,786, 0.0105
36,787, 0.0581
36,788, 7.6458
36,789, 0.0188
36,790, 0.1509
36,791, 0.0985
36,792, 0.0854
36,793, 0.0867
36,794, 0.1552
36,795, 0.0872
36,796, 0.5662
36,797, 0.1802
36,798, 0.1347
36,799, 0.0087
36,800, 0.1381
36,801, 0.0517
36,802, 0.01
36,803, 0.0065
36,804, 0.0172
36,805, 0.1815
36,806, 0.4126
36,807, 0.0976
36,808, 2.3341
36,809, 0.0615
36,810, 0.0638
36,811, 0.1117
36,812, 0.0114
36,813, 0.1246
36,814, 0.4332
36,815, 0.0688
36,816, 1.0891
36,817, 0.1742
36,818, 0.0064
36,819, 0.0301
36,820, 0.29
36,821, 0.0645
36,822, 3.0112
36,823, 0.006
36,824, 0.0475
36,825, 0.0794
36,826, 0.0191
36,827, 0.013
36,828, 142.127
36,829, 208.524
36,830, 10.8874
36,831, 48.0913
36,832, 0.0134
36,833, 5.4485
36,834, 22.3451
36,835, 0.0916
36,836, 0.1031
36,837, 0.0041
36,838, 0.0045
36,839, 4.3107
36,840, 1.1723
36,841, 0.0055
36,842, 0.1178
36,843, 0.079
36,844, 0.0274
36,845, 1.2221
36,846, 300.299
36,847, 0.4873
36,848, 0.2166
36,849, 0.0717
36,850, 0.9753
36,851, 0.0931
36,852, 0.2256
36,853, 0.0935
36,854, 1.8152
36,855, 274.667
36,856, 0.2683
36,857, 10.8011
36,858, 0.0067
36,859, 0.0408
36,860, 0.0281
36,861, 0.4799
36,862, 0.0636
36,863, 0.3
36,864, 300.152
36,865, 0.2879
36,866, 0.4526
36,867, 0.8738
36,868, 0.0819
36,869, 246.93
36,870, 0.0565
36,871, 0.1255
36,872, 0.0053
36,873, 0.0926
36,874, 0.1863
36,875, 0.5517
36,876, 0.0101
36,877, 0.0358
36,878, 0.0638
36,879, 0.0227
36,880, 0.0067
36,881, 214.368
36,882, 0.0554
36,883, 12.8509
36,884, 0.1104
36,885, 0.0259
36,886, 0.033
36,887, 0.0078
36,888, 0.0872
36,889, 0.0689
36,890, 0.2174
36,891, 0.3849
36,892, 0.0638
36,893, 0.0853
36,894, 0.0081
36,895, 0.0087
36,896, 0.181
36,897, 204.134
36,898, 0.0212
36,899, 0.01
36,900, 0.0466
36,901, 0.0304
36,902, 0.0444
36,903, 0.0099
36,904, 0.0096
36,905, 16.2183
36,906, 0.0404
36,907, 0.0651
36,908, 0.1275
36,909, 0.1526
36,910, 4.6206
36,911, 0.0093
36,912, 0.0043
36,913, 0.6978
36,914, 0.0119
36,915, 0.0487
36,916, 0.0711
36,917, 0.0258
36,918, 0.0088
36,919, 0.0815
36,920, 0.0802
36,921, 0.0117
36,922, 300.26
36,923, 0.1241
36,924, 300.324
36,925, 0.1136
36,926, 0.4022
36,927, 0.4471
36,928, 0.0398
36,929, 0.0404
36,930, 31.3024
36,931, 0.8694
36,932, 0.5581
36,933, 0.0071
36,934, 130.476
36,935, 0.5369
36,936, 0.0774
36,937, 0.0144
36,938, 170.766
36,939, 0.0537
36,940, 0.0043
36,941, 0.3501
36,942, 0.0294
36,943, 0.1436
36,944, 0.4886
36,945, 1.4062
36,946, 0.3723
36,947, 0.1348
36,948, 0.0443
36,949, 0.049
36,950, 256.944
36,951, 0.1152
36,952, 0.0117
36,953, 0.6548
36,954, 0.2373
36,955, 0.0108
36,956, 0.9093
36,957, 0.1013
36,958, 0.0626
36,959, 239.235
36,960, 0.1168
36,961, 0.0112
36,962, 0.5777
36,963, 0.1879
36,964, 0.1998
36,965, 0.8645
36,966, 0.0154
36,967, 0.2467
36,968, 0.1401
36,969, 0.1154
36,970, 4.2181
36,971, 2.3757
36,972, 8.5949
36,973, 61.3682
36,974, 0.0682
36,975, 0.0257
36,976, 0.0089
36,977, 7.2506
36,978, 0.0632
36,979, 0.1965
36,980, 13.1524
36,981, 5.8594
36,982, 0.0606
36,983, 0.1553
36,984, 0.0103
36,985, 4.4212
36,986, 0.0708
36,987, 0.8164
36,988, 0.0663
36,989, 28.8265
36,990, 0.1629
36,991, 0.0626
36,992, 0.1499
36,993, 0.0136
36,994, 0.2675
36,995, 0.0079
36,996, 0.3904
36,997, 0.0178
36,998, 0.0329
36,999, 220.626
36,1000, 1.6614
36,1001, 0.0173
36,1002, 1.7562
36,1003, 8.3953
36,1004, 0.0057
36,1005, 0.052
36,1006, 300.051
36,1007, 0.011
36,1008, 0.0142
36,1009, 0.0091
36,1010, 0.6582
36,1011, 0.1196
36,1012, 0.4057
36,1013, 0.0283
36,1014, 0.237
36,1015, 0.2384
36,1016, 0.5521
36,1017, 0.0198
36,1018, 0.2226
36,1019, 182.3
36,1020, 0.0086
36,1021, 0.032
36,1022, 0.0305
36,1023, 0.0153
36,1024, 0.0723
36,1025, 0.0908
36,1026, 0.135
36,1027, 0.0424
36,1028, 0.0746
36,1029, 0.0857
36,1030, 300.132
36,1031, 34.6541
36,1032, 0.3235
36,1033, 0.0686
36,1034, 0.0447
36,1035, 0.7567
36,1036, 0.0075
36,1037, 0.01
36,1038, 0.0045
36,1039, 0.1944
36,1040, 0.178
36,1041, 0.0181
36,1042, 0.1945
36,1043, 0.0069
36,1044, 0.007
36,1045, 0.0395
36,1046, 0.0099
36,1047, 143.987
36,1048, 0.2317
36,1049, 0.0273
36,1050, 0.0062
36,1051, 0.1221
36,1052, 0.1117
36,1053, 0.762
36,1054, 0.0323
36,1055, 0.031
36,1056, 0.048
36,1057, 0.6417
36,1058, 0.0126
36,1059, 0.0146
36,1060, 0.1025
36,1061, 0.0382
36,1062, 0.0104
36,1063, 0.4022
36,1064, 0.0547
36,1065, 0.3394
36,1066, 0.1976
36,1067, 0.0295
36,1068, 0.0398
36,1069, 0.373
36,1070, 0.0579
36,1071, 0.459
36,1072, 0.5302
36,1073, 0.0045
36,1074, 0.016
36,1075, 0.0048
36,1076, 0.0491
36,1077, 0.1073
36,1078, 0.1624
36,1079, 0.3403
36,1080, 0.0528
36,1081, 0.2179
36,1082, 0.1342
36,1083, 0.0716
36,1084, 64.1017
36,1085, 0.1838
36,1086, 0.1076
36,1087, 109.232
36,1088, 0.092
36,1089, 0.0887
36,1090, 300.63
36,1091, 0.1333
36,1092, 1.1951
36,1093, 0.1177
36,1094, 0.834
36,1095, 1.369
36,1096, 0.0229
36,1097, 0.0087
36,1098, 0.049
36,1099, 0.2188
36,1100, 0.0417
36,1101, 0.0587
36,1102, 0.1868
36,1103, 1.1798
36,1104, 0.0492
36,1105, 0.1
36,1106, 0.008
36,1107, 0.0455
36,1108, 0.2232
36,1109, 0.0053
36,1110, 0.0413
36,1111, 0.031
36,1112, 0.035
36,1113, 0.6231
36,1114, 0.0077
36,1115, 18.19
36,1116, 0.0049
36,1117, 0.0706
36,1118, 0.0087
36,1119, 0.0568
36,1120, 0.0647
36,1121, 0.3091
36,1122, 0.0112
36,1123, 0.0565
36,1124, 0.5647
36,1125, 0.0891
36,1126, 0.0273
36,1127, 0.1132
36,1128, 0.1032
36,1129, 0.0741
36,1130, 0.0442
36,1131, 0.1243
36,1132, 0.0413
36,1133, 0.0798
36,1134, 0.427
36,1135, 1.8417
36,1136, 0.0047
36,1137, 0.046
36,1138, 0.0752
36,1139, 0.1162
36,1140, 0.0416
36,1141, 0.0587
36,1142, 0.0061
36,1143, 0.1707
36,1144, 0.0431
36,1145, 0.0077
36,1146, 0.0489
36,1147, 0.3756
36,1148, 0.0439
36,1149, 1.2666
36,1150, 0.0928
36,1151, 0.3171
36,1152, 2.3735
36,1153, 0.0411
36,1154, 0.0653
36,1155, 0.007
36,1156, 0.0115
36,1157, 2.0041
36,1158, 0.139
36,1159, 69.1014
36,1160, 0.6778
36,1161, 0.3673
36,1162, 0.3783
36,1163, 0.2136
36,1164, 0.0315
36,1165, 0.0048
36,1166, 0.0668
36,1167, 0.2441
36,1168, 0.0147
36,1169, 77.0082
36,1170, 0.6238
36,1171, 0.0346
36,1172, 0.4762
36,1173, 0.0118
36,1174, 0.0551
36,1175, 0.2338
36,1176, 0.0125
36,1177, 1.4592
36,1178, 0.1803
36,1179, 0.2835
36,1180, 0.0265
36,1181, 0.6317
36,1182, 0.0424
36,1183, 0.0126
36,1184, 300.039
36,1185, 0.0464
36,1186, 0.4355
36,1187, 0.0522
36,1188, 0.0138
36,1189, 300.032
36,1190, 0.0349
36,1191, 0.195
36,1192, 1.7725
36,1193, 0.0042
36,1194, 0.1084
36,1195, 0.0994
36,1196, 0.0273
36,1197, 0.0081
36,1198, 0.0714
36,1199, 0.0721
36,1200, 0.0094
36,1201, 40.0506
36,1202, 0.9614
36,1203, 0.0491
36,1204, 0.0826
36,1205, 2.8805
36,1206, 4.4884
