,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
202,False,False,0.10345400381508615,17404.063000000002,2513.5714,74,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,2
203,False,False,0.010209197938342763,3861.2044,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,29,20,2
204,False,False,0.1034525393760979,17405.102,2513.5714,47,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,2
205,False,False,0.01232706818897688,4536.1232,2513.5714,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,2
206,False,False,0.004733388644215833,2971.085,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,2
207,False,False,0.012901784937399623,5700.4128,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,2
208,False,False,0.013450757369321956,4315.6752,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,36,20,2
209,False,False,0.008078478699070671,3235.2626,2513.5714,16,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,2
210,False,False,0.18965451156584473,17401.885000000002,2513.5714,108,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,2
211,False,False,0.007774899905512974,3337.0719,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,41,20,2
212,False,False,0.017128250573549043,5146.3341,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,2
213,False,False,0.007810220574760704,3026.3934,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,2
214,False,False,0.20690398639846147,17402.148999999998,2513.5714,93,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,2
215,False,False,0.10344285540283087,17405.32,2513.5714,28,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,2
216,False,False,0.1034582851847664,17404.464,2513.5714,29,UDD-1.4-0.2 + Wilcoxon 10100%,55,20,2
217,False,False,0.13792613244582555,17403.04,2513.5714,77,UDD-1.4-0.2 + Wilcoxon 10100%,56,20,2
218,False,False,0.008601813730836518,3960.0253000000002,2513.5714,11,UDD-1.4-0.2 + Wilcoxon 10100%,58,20,2
219,False,False,0.22412247208120364,17403.15,2513.5714,104,UDD-1.4-0.2 + Wilcoxon 10100%,60,20,2
220,False,False,0.007283455614057214,3566.3566,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,62,20,2
221,False,False,0.007882244207618622,3164.4541,2513.5714,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,20,2
222,False,False,0.08620118234669032,17403.694,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,66,20,2
223,False,False,0.17242108490740596,17402.628,2513.5714,50,UDD-1.4-0.2 + Wilcoxon 10100%,68,20,2
224,False,False,0.008706497893612157,3093.8272,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,71,20,2
225,False,False,0.02211372275425682,5699.587599999999,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,72,20,2
226,False,False,0.020300986945501264,5099.8358,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,73,20,2
227,False,False,0.08622180666498191,17403.138,2513.5714,26,UDD-1.4-0.2 + Wilcoxon 10100%,74,20,2
228,False,False,0.008619236414778587,3887.2700999999997,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,20,2
229,False,False,0.020185729265387066,5522.4361,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,77,20,2
230,False,False,0.13792450510931006,17401.468999999997,2513.5714,35,UDD-1.4-0.2 + Wilcoxon 10100%,79,20,2
231,False,False,1.0000000000000002,2807.2641,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,20,2
232,False,False,0.009216469948351028,4796.0879,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,81,20,2
233,False,False,0.012005770661043556,4000.4429,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,20,2
234,False,False,0.1379291839266849,17403.902000000002,2513.5714,68,UDD-1.4-0.2 + Wilcoxon 10100%,87,20,2
235,False,False,0.08621054793105418,17404.854,2513.5714,63,UDD-1.4-0.2 + Wilcoxon 10100%,90,20,2
236,False,False,0.009612696365407125,3041.7272000000003,2513.5714,22,UDD-1.4-0.2 + Wilcoxon 10100%,91,20,2
237,False,False,0.10345683881223854,17404.572,2513.5714,22,UDD-1.4-0.2 + Wilcoxon 10100%,92,20,2
238,False,False,0.10344504983657517,17401.576999999997,2513.5714,23,UDD-1.4-0.2 + Wilcoxon 10100%,93,20,2
239,False,False,0.13793502732962995,17401.809,2513.5714,77,UDD-1.4-0.2 + Wilcoxon 10100%,94,20,2
240,False,False,0.046629403616802845,12920.5384,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,96,20,2
241,False,False,0.10344603714977817,17405.326,2513.5714,60,UDD-1.4-0.2 + Wilcoxon 10100%,97,20,2
242,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,20,2
243,False,False,0.009924486564084279,3769.263,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,99,20,2
244,False,False,0.10070322527662111,3916.0424000000003,2526.1352,115,UDD-1.4-0.2 + Wilcoxon 10100%,0,98,1
245,False,False,0.008537099004026558,5441.0989,2526.1352,41,UDD-1.4-0.2 + Wilcoxon 10100%,1,98,1
246,False,False,0.1052007702104825,4487.8122,2526.1352,90,UDD-1.4-0.2 + Wilcoxon 10100%,2,98,1
247,False,False,0.08771403649085391,17104.559999999998,2526.1352,50,UDD-1.4-0.2 + Wilcoxon 10100%,4,98,1
248,False,False,0.00392899556607534,4282.9776,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,7,98,1
249,False,False,0.08772069624240156,17104.675000000003,2526.1352,17,UDD-1.4-0.2 + Wilcoxon 10100%,8,98,1
250,False,False,0.004544326635854053,3761.9875,2526.1352,32,UDD-1.4-0.2 + Wilcoxon 10100%,9,98,1
251,False,False,0.013958896999813192,3902.9803,2526.1352,52,UDD-1.4-0.2 + Wilcoxon 10100%,10,98,1
252,False,False,0.06845797215561122,4793.6696,2526.1352,59,UDD-1.4-0.2 + Wilcoxon 10100%,12,98,1
253,False,False,0.192982219165181,17101.503,2526.1352,86,UDD-1.4-0.2 + Wilcoxon 10100%,13,98,1
254,False,False,0.14035884167287932,17102.25,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,15,98,1
255,False,False,0.363935789977009,2785.4779,2526.1352,125,UDD-1.4-0.2 + Wilcoxon 10100%,16,98,1
256,False,False,0.3747040739418769,2580.8812,2526.1352,182,UDD-1.4-0.2 + Wilcoxon 10100%,17,98,1
257,False,False,0.0046616207807441265,3067.0663,2526.1352,42,UDD-1.4-0.2 + Wilcoxon 10100%,18,98,1
258,False,False,0.24783438470428257,2630.1531999999997,2526.1352,156,UDD-1.4-0.2 + Wilcoxon 10100%,20,98,1
259,False,False,0.060006862192251584,6141.4776,2526.1352,43,UDD-1.4-0.2 + Wilcoxon 10100%,22,98,1
260,False,False,0.08772261987889934,17102.134,2526.1352,52,UDD-1.4-0.2 + Wilcoxon 10100%,23,98,1
261,False,False,0.1617675912211626,4188.5182,2526.1352,94,UDD-1.4-0.2 + Wilcoxon 10100%,24,98,1
262,False,False,0.087730860838054,17101.428,2526.1352,31,UDD-1.4-0.2 + Wilcoxon 10100%,25,98,1
263,False,False,0.22850401648337568,2915.3737,2526.1352,142,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,1
264,False,False,0.08772088707141712,17104.102000000003,2526.1352,31,UDD-1.4-0.2 + Wilcoxon 10100%,28,98,1
265,False,False,0.12280192722133788,17105.040999999997,2526.1352,24,UDD-1.4-0.2 + Wilcoxon 10100%,30,98,1
266,False,False,0.2408400783253172,4079.0387,2526.1352,113,UDD-1.4-0.2 + Wilcoxon 10100%,31,98,1
267,False,False,0.15622487902670298,4527.2181,2526.1352,112,UDD-1.4-0.2 + Wilcoxon 10100%,32,98,1
268,False,False,0.12510022659754463,3034.4989000000005,2526.1352,107,UDD-1.4-0.2 + Wilcoxon 10100%,33,98,1
269,False,False,0.2083404653947371,3060.7093,2526.1352,112,UDD-1.4-0.2 + Wilcoxon 10100%,37,98,1
270,False,False,0.19103088950063982,3627.3296,2526.1352,124,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,1
271,False,False,0.08772426119841265,17102.156,2526.1352,56,UDD-1.4-0.2 + Wilcoxon 10100%,39,98,1
272,False,False,0.15626371094359362,13679.766,2526.1352,66,UDD-1.4-0.2 + Wilcoxon 10100%,40,98,1
273,False,False,0.008405113648296478,3413.9930999999997,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,41,98,1
274,False,False,0.1051223586795266,2927.8348,2526.1352,51,UDD-1.4-0.2 + Wilcoxon 10100%,43,98,1
275,False,False,0.10526309020014107,17104.684999999998,2526.1352,44,UDD-1.4-0.2 + Wilcoxon 10100%,44,98,1
276,False,False,0.005571862391635833,2864.7154,2526.1352,40,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,1
277,False,False,0.10174819567506309,3527.4827000000005,2526.1352,101,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,1
278,False,False,0.08772041130403709,17101.607,2526.1352,31,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,1
279,False,False,0.1362987563884436,5546.6757,2526.1352,94,UDD-1.4-0.2 + Wilcoxon 10100%,49,98,1
280,False,False,0.08771475883396974,17101.683,2526.1352,46,UDD-1.4-0.2 + Wilcoxon 10100%,53,98,1
281,False,False,0.08771489962132153,17102.636,2526.1352,34,UDD-1.4-0.2 + Wilcoxon 10100%,56,98,1
282,False,False,0.09418902547512545,3386.3425,2526.1352,56,UDD-1.4-0.2 + Wilcoxon 10100%,57,98,1
283,False,False,0.1052646934117752,17103.788,2526.1352,30,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,1
284,False,False,0.005362208933992459,4246.03,2526.1352,48,UDD-1.4-0.2 + Wilcoxon 10100%,63,98,1
285,False,False,0.01140496741472385,2898.2721999999994,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,65,98,1
286,False,False,0.1754374589450587,17103.605,2526.1352,62,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,1
287,False,False,0.09126715947886567,9439.025,2526.1352,28,UDD-1.4-0.2 + Wilcoxon 10100%,69,98,1
288,False,False,0.08771733991815556,17101.955,2526.1352,22,UDD-1.4-0.2 + Wilcoxon 10100%,70,98,1
289,False,False,0.02250641901536298,5169.289699999999,2526.1352,36,UDD-1.4-0.2 + Wilcoxon 10100%,72,98,1
290,False,False,0.15678272289494666,5159.401400000001,2526.1352,114,UDD-1.4-0.2 + Wilcoxon 10100%,73,98,1
291,False,False,0.08771858534694998,17103.388,2526.1352,20,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,1
292,False,False,0.08771748895125785,17104.662,2526.1352,31,UDD-1.4-0.2 + Wilcoxon 10100%,76,98,1
293,False,False,0.19298045259945704,17101.302,2526.1352,75,UDD-1.4-0.2 + Wilcoxon 10100%,79,98,1
294,False,False,0.009685046475760321,3809.7493999999997,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,82,98,1
295,False,False,0.0877131184455085,17104.396999999997,2526.1352,28,UDD-1.4-0.2 + Wilcoxon 10100%,84,98,1
296,False,False,0.07902980212124108,4411.6155,2526.1352,60,UDD-1.4-0.2 + Wilcoxon 10100%,86,98,1
297,False,False,0.08240198395429076,3842.0240000000003,2526.1352,57,UDD-1.4-0.2 + Wilcoxon 10100%,88,98,1
298,False,False,0.08772045314314358,17104.881999999998,2526.1352,31,UDD-1.4-0.2 + Wilcoxon 10100%,89,98,1
299,False,False,0.0877201608461847,17104.54,2526.1352,48,UDD-1.4-0.2 + Wilcoxon 10100%,90,98,1
300,False,False,0.10525721605470408,17104.395,2526.1352,78,UDD-1.4-0.2 + Wilcoxon 10100%,92,98,1
301,False,False,0.10526215459110419,17101.398,2526.1352,61,UDD-1.4-0.2 + Wilcoxon 10100%,93,98,1
302,False,False,0.08772059490376354,17101.993000000002,2526.1352,47,UDD-1.4-0.2 + Wilcoxon 10100%,94,98,1
303,False,False,0.18426213587926063,3403.8468999999996,2526.1352,103,UDD-1.4-0.2 + Wilcoxon 10100%,95,98,1
304,False,False,0.13163848612856896,11424.8883,2526.1352,78,UDD-1.4-0.2 + Wilcoxon 10100%,96,98,1
305,False,False,0.10525951166667591,17104.915,2526.1352,22,UDD-1.4-0.2 + Wilcoxon 10100%,97,98,1
306,False,False,0.10795035362695984,3493.5402000000004,2526.1352,114,UDD-1.4-0.2 + Wilcoxon 10100%,99,98,1
307,False,False,0.21334559934302924,4528.1773,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,0,71,0
308,False,False,0.03188957218849884,5548.0299,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,1,71,0
309,False,False,0.1252068162068556,5218.2806,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,2,71,0
310,False,False,0.08081320780439873,5122.8135999999995,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,3,71,0
311,False,False,0.17776942061028964,3697.425,3277.1304999999998,124,UDD-1.4-0.2 + subset 20.00%,6,71,0
312,False,False,0.07152122350511783,4789.9628,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,9,71,0
313,False,False,0.01478901919638851,4693.8204000000005,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,10,71,0
314,False,False,0.240952699646364,11621.837,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,11,71,0
315,False,False,0.0164250414816698,4894.812599999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,12,71,0
316,False,False,0.1830102646523066,3571.3046,3277.1304999999998,144,UDD-1.4-0.2 + subset 20.00%,14,71,0
317,False,False,0.16383687509274994,16482.486,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,15,71,0
318,False,False,0.27258705173127895,3403.1345,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,16,71,0
319,True,True,1.0000000000000002,2805.1115,3277.1304999999998,601,UDD-1.4-0.2 + subset 20.00%,17,71,0
320,False,False,0.17064268467780447,3849.1442,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,18,71,0
321,False,False,0.14545494432479283,16501.151,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,19,71,0
322,False,False,0.9518998152285378,3414.1636,3277.1304999999998,516,UDD-1.4-0.2 + subset 20.00%,20,71,0
323,False,False,0.15077142014605482,4664.4815,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,21,71,0
324,False,False,0.14432883714660746,4584.773999999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,24,71,0
325,False,False,0.636050115076629,3759.0604000000003,3277.1304999999998,480,UDD-1.4-0.2 + subset 20.00%,27,71,0
326,False,False,0.21818811079531944,16504.199,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,28,71,0
327,False,False,0.15625963119191677,4379.9745,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,29,71,0
328,False,False,0.12728840944743733,16505.131999999998,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,30,71,0
329,False,False,0.013128458936196082,3495.4749999999995,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,34,71,0
330,False,False,0.018324263557737912,4827.866599999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,36,71,0
331,False,False,0.021472174095772643,4171.533799999999,3277.1304999999998,257,UDD-1.4-0.2 + subset 20.00%,41,71,0
332,False,False,0.1949741112368726,3522.6287,3277.1304999999998,358,UDD-1.4-0.2 + subset 20.00%,43,71,0
333,False,False,0.12735759568212868,16493.127,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,44,71,0
334,False,False,0.14035431138559057,4708.5814,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,45,71,0
335,False,False,0.128359120497051,3375.9431999999997,3277.1304999999998,375,UDD-1.4-0.2 + subset 20.00%,46,71,0
336,False,False,0.011130042698223208,4287.7194,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,47,71,0
337,False,False,0.07377563323988179,6253.1161,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,49,71,0
338,False,False,0.1621000876794309,4092.2938999999997,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,51,71,0
339,False,False,0.12734070998957345,16495.369,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,54,71,0
340,False,False,0.21848692690458643,16481.636,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,55,71,0
341,False,False,0.1999983275918025,16503.148,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,56,71,0
342,False,False,0.17365443429119665,4386.861199999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,58,71,0
343,False,False,0.14544038915168658,16502.768,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,60,71,0
344,False,False,0.14348378485422922,4657.3186,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,61,71,0
345,False,False,0.14209814220061395,4959.416,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,63,71,0
346,False,False,0.012668701472241532,3871.3280999999997,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,64,71,0
347,True,False,0.016285597215315764,3142.1875,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,65,71,0
348,False,False,0.1273574861758735,16493.628,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,66,71,0
349,False,False,0.0696506315685059,9486.461,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,69,71,0
350,False,False,0.2402425224795039,5456.6818,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,73,71,0
351,False,False,0.145659053496157,16480.081,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,74,71,0
352,False,False,0.14409202507716246,4566.2423,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,75,71,0
353,False,False,0.0762769084888592,5459.2577,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,77,71,0
354,True,False,0.2826827422145329,3266.3936000000003,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,80,71,0
355,False,False,0.14171894682984304,5069.099200000001,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,81,71,0
356,False,False,0.011513264367903281,4614.147499999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,82,71,0
357,False,False,0.14388869857064232,4553.1922,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,85,71,0
358,False,False,0.023963205644972507,4538.8919000000005,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,86,71,0
359,False,False,0.2001016394591466,16495.562,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,90,71,0
360,True,False,0.46567416453019855,3259.5463,3277.1304999999998,377,UDD-1.4-0.2 + subset 20.00%,91,71,0
361,False,False,0.12727500209787904,16504.765,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,92,71,0
362,False,False,0.1454573054706494,16501.88,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,94,71,0
363,False,False,0.2507604938900602,3792.0422999999996,3277.1304999999998,187,UDD-1.4-0.2 + subset 20.00%,95,71,0
364,False,False,0.23815349465229763,12619.793399999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,96,71,0
365,False,False,0.09090716863194444,16505.046000000002,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,97,71,0
366,True,True,1.0000000000000002,2984.4914999999996,3277.1304999999998,601,UDD-1.4-0.2 + subset 20.00%,98,71,0
367,False,False,0.09077196959619876,4328.7482,3277.1304999999998,229,UDD-1.4-0.2 + subset 20.00%,99,71,0
368,False,False,0.29591782989592735,4528.1773,3277.1304999999998,188,UDD-1.4-0.2 + Wilcoxon 10100%,0,71,0
369,False,False,0.014394262727387247,5548.0299,3277.1304999999998,45,UDD-1.4-0.2 + Wilcoxon 10100%,1,71,0
370,False,False,0.4194012104293511,5218.2806,3277.1304999999998,248,UDD-1.4-0.2 + Wilcoxon 10100%,2,71,0
371,False,False,0.018034444977658375,5122.8135999999995,3277.1304999999998,103,UDD-1.4-0.2 + Wilcoxon 10100%,3,71,0
372,False,False,0.43501618017944915,3697.425,3277.1304999999998,275,UDD-1.4-0.2 + Wilcoxon 10100%,6,71,0
373,False,False,0.6567382736250061,4789.9628,3277.1304999999998,426,UDD-1.4-0.2 + Wilcoxon 10100%,9,71,0
374,False,False,0.01004703972056536,4693.8204000000005,3277.1304999999998,61,UDD-1.4-0.2 + Wilcoxon 10100%,10,71,0
375,False,False,0.1726591932067194,11621.837,3277.1304999999998,90,UDD-1.4-0.2 + Wilcoxon 10100%,11,71,0
376,False,False,0.015408904520675625,4894.812599999999,3277.1304999999998,75,UDD-1.4-0.2 + Wilcoxon 10100%,12,71,0
377,False,False,1.0,3571.3046,3277.1304999999998,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,71,0
378,False,False,0.1456354945485772,16482.486,3277.1304999999998,111,UDD-1.4-0.2 + Wilcoxon 10100%,15,71,0
379,False,False,0.273038547256948,3403.1345,3277.1304999999998,140,UDD-1.4-0.2 + Wilcoxon 10100%,16,71,0
380,True,True,1.0000000000000002,2805.1115,3277.1304999999998,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,71,0
381,False,False,0.3506063243876392,3849.1442,3277.1304999999998,325,UDD-1.4-0.2 + Wilcoxon 10100%,18,71,0
382,False,False,0.0909115370194479,16501.151,3277.1304999999998,95,UDD-1.4-0.2 + Wilcoxon 10100%,19,71,0
383,False,False,0.9518998152285378,3414.1636,3277.1304999999998,516,UDD-1.4-0.2 + Wilcoxon 10100%,20,71,0
384,False,False,0.016769152155496812,4664.4815,3277.1304999999998,57,UDD-1.4-0.2 + Wilcoxon 10100%,21,71,0
385,False,False,0.00960254529448998,4584.773999999999,3277.1304999999998,77,UDD-1.4-0.2 + Wilcoxon 10100%,24,71,0
386,False,False,0.636050115076629,3759.0604000000003,3277.1304999999998,480,UDD-1.4-0.2 + Wilcoxon 10100%,27,71,0
387,False,False,0.09091783248614489,16504.199,3277.1304999999998,65,UDD-1.4-0.2 + Wilcoxon 10100%,28,71,0
388,False,False,0.16279172401574485,4379.9745,3277.1304999999998,205,UDD-1.4-0.2 + Wilcoxon 10100%,29,71,0
389,False,False,0.09092699167749765,16505.131999999998,3277.1304999999998,96,UDD-1.4-0.2 + Wilcoxon 10100%,30,71,0
390,False,False,0.028443144350910835,3495.4749999999995,3277.1304999999998,252,UDD-1.4-0.2 + Wilcoxon 10100%,34,71,0
391,False,False,0.012513746755140253,4827.866599999999,3277.1304999999998,71,UDD-1.4-0.2 + Wilcoxon 10100%,36,71,0
392,False,False,0.021472174095772643,4171.533799999999,3277.1304999999998,257,UDD-1.4-0.2 + Wilcoxon 10100%,41,71,0
393,False,False,0.1949741112368726,3522.6287,3277.1304999999998,358,UDD-1.4-0.2 + Wilcoxon 10100%,43,71,0
394,False,False,0.09097189392890748,16493.127,3277.1304999999998,96,UDD-1.4-0.2 + Wilcoxon 10100%,44,71,0
395,False,False,0.01110245221628748,4708.5814,3277.1304999999998,79,UDD-1.4-0.2 + Wilcoxon 10100%,45,71,0
396,False,False,0.977498051507502,3375.9431999999997,3277.1304999999998,568,UDD-1.4-0.2 + Wilcoxon 10100%,46,71,0
397,False,False,0.09610950753913607,4287.7194,3277.1304999999998,261,UDD-1.4-0.2 + Wilcoxon 10100%,47,71,0
