,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1010,False,False,0.006411489907683412,90233.3168,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,3
1011,False,False,0.016700045432589447,89847.8394,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,3
1012,False,False,0.015433490207124787,97230.17800000001,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,3
1013,False,False,0.010406703355844558,69996.4989,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,3
1014,False,False,0.022474905717329692,80885.91440000001,22581.6288,24,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,3
1015,False,False,0.015339019786545564,97827.7635,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,3
1016,False,False,0.015197104903961856,98729.989,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,3
1017,False,False,0.01585582796817241,92732.3381,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,3
1018,False,False,0.015832050110248377,94779.76569999999,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,3
1019,False,False,0.008686056383605865,88058.2702,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,3
1020,False,False,0.015404747230821582,97401.2087,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,3
1021,False,False,0.015197086147382041,98722.083,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,3
1022,False,False,0.010832221903095981,93418.9688,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,3
1023,False,False,0.005936752780216792,73866.94649999999,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,3
1024,False,False,0.015197302532271069,98745.945,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,3
1025,False,False,0.008753036847885826,94719.5944,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,3
1026,False,False,0.015196956020046413,98719.704,22581.6288,25,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,3
1027,False,False,0.007282221177278481,84773.0912,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,3
1028,False,False,0.005517963801762262,76923.75580000001,22581.6288,27,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,3
1029,False,False,0.014249046931427442,97373.10900000001,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,3
1030,False,False,0.016383316258236243,91694.7446,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,3
1031,False,False,0.014267036986778383,89172.0405,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,3
1032,False,False,0.005386064111960994,75440.8027,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,3
1033,False,False,0.015199223428098225,98731.36000000002,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,3
1034,False,False,0.015196524229342671,98722.50899999999,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,3
1035,False,False,0.013632132136569918,92841.7864,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,3
1036,False,False,0.0014993802688667327,42324.8867,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,3
1037,False,False,0.005398664637205294,60944.052299999996,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,3
1038,False,False,0.012841862158549813,82135.3155,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,3
1039,False,False,0.015195453574610596,98733.216,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,3
1040,False,False,0.015196848311109514,98718.62700000001,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,3
1041,False,False,0.015196513096272972,98729.42499999999,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,3
1042,False,False,0.0053459895374367156,85968.799,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,3
1043,False,False,0.01519716913798984,98748.72,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,3
1044,False,False,0.006027515557499529,90444.1133,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,3
1045,False,False,0.015080911243672212,94795.46539999999,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,3
1046,False,False,0.015286257232603025,98155.878,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,3
1047,False,False,0.006831954582785123,84103.3694,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,3
1048,False,False,0.015197847828694936,98710.35800000001,22581.6288,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,3
1049,False,False,0.015198419462666694,98727.437,22581.6288,19,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,3
1050,False,False,0.016189031567246718,92685.0994,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,3
1051,False,False,0.008232869934234572,67299.8,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,3
1052,False,False,0.015197495089615983,98733.11300000001,22581.6288,21,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,3
1053,False,False,0.015397005955725731,97463.68899999998,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,74,35,3
1054,False,False,0.0152111533967568,98638.148,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,3
1055,False,False,0.01519821769771598,98720.85199999998,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,3
1056,False,False,0.013222193369947784,81283.4051,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,3
1057,False,False,0.014638181899306955,90246.65830000001,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,3
1058,False,False,0.015425216070547773,97287.5189,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,3
1059,False,False,0.003982195560425428,74518.94200000001,22581.6288,21,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,3
1060,False,False,0.004736168302188388,79333.0338,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,3
1061,False,False,0.009576140516591867,92885.08230000001,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,3
1062,False,False,0.015290366164437083,97405.254,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,84,35,3
1063,False,False,0.018333949634196565,72673.9206,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,3
1064,False,False,0.015196732193499322,98717.473,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,3
1065,False,False,0.006776444828294107,75064.11,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,3
1066,False,False,0.015192811686628985,98758.744,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,3
1067,False,False,0.015197308686988287,98733.666,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,3
1068,False,False,0.016073704300057813,93334.8637,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,3
1069,False,False,0.014270088525771246,90718.1478,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,35,3
1070,False,False,0.015198132561961179,98716.20700000001,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,98,35,3
1071,False,False,0.015415398345302202,97355.058,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,3
1072,False,False,0.01528883196007154,98146.739,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,5
1073,False,False,0.015290519908839765,98129.62599999999,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,5
1074,False,False,0.015290707752255647,98119.984,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,5
1075,False,False,0.015290115583452401,98128.493,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,5
1076,False,False,0.01529057452995589,98146.21399999999,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,5
1077,False,False,0.01543684733666057,97228.726,57148.5511,20,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,5
1078,False,False,0.015290910724398482,98116.785,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,5
1079,False,False,0.015372445600410112,97609.973,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,5
1080,False,False,0.015290564817440767,98126.59100000001,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,5
1081,False,False,0.0171752649297603,87371.75270000001,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,5
1082,False,False,0.018675051482633907,80333.5938,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,5
1083,False,False,0.015568460196258288,96386.4108,57148.5511,20,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,5
1084,False,False,0.016479499013318466,91045.4862,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,5
1085,False,False,0.015983177419448484,93864.31500000002,57148.5511,7,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,5
1086,False,False,0.017349908328712593,86479.4771,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,5
1087,False,False,0.01564845435436448,95882.24919999999,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,5
1088,False,False,0.01529004604978412,98120.764,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,5
1089,False,False,0.016376135678296422,91630.042,57148.5511,15,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,5
1090,False,False,0.015289288735256734,98121.242,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,5
1091,False,False,0.015292690715160071,98145.58,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,5
1092,False,False,0.01529037192582825,98118.542,57148.5511,13,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,5
1093,False,False,0.015961099062687573,81062.1496,57148.5511,22,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,5
1094,True,True,1.0,23084.065,57148.5511,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,5
1095,False,False,0.01559762962788611,96186.92300000001,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,5
1096,False,False,0.016748511972356585,89611.96089999999,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,38,6,5
1097,False,False,0.01528977251691257,98127.163,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,5
1098,False,False,0.019976163688380174,75105.4118,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,5
1099,False,False,0.01529138860377718,98133.076,57148.5511,13,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,5
1100,False,False,0.015289698045895259,98154.718,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,5
1101,True,True,0.9999999999999994,43041.247,57148.5511,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,5
1102,False,False,0.07042107203567076,61168.3247,57148.5511,91,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,5
1103,False,False,0.0166218942383993,90263.1781,57148.5511,13,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,5
1104,False,False,0.015900238525930314,79857.10390000002,57148.5511,13,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,5
1105,False,False,0.015345973550296247,97773.269,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,5
1106,False,False,0.017810984474301263,84242.90090000001,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,5
1107,False,False,0.015289762459962601,98148.549,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,5
1108,False,False,0.01983493739656385,75639.05900000001,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,5
1109,False,False,0.016087487944016248,93254.83290000001,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,5
1110,False,False,0.01548605273193884,96888.15,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,5
1111,False,False,0.015550428560132747,96483.193,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,5
1112,False,False,0.018022436134560237,83247.73569999999,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,5
1113,False,False,0.015671161999918668,95806.616,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,5
1114,False,False,0.015312305077274966,98094.963,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,5
1115,False,False,0.015294318062767489,98096.103,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,5
1116,False,False,0.01648711074889568,91011.27679999999,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,5
1117,False,False,0.015290789652682846,98133.65000000001,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,5
1118,False,False,0.015566098325987548,96402.449,57148.5511,16,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,5
1119,False,False,0.015290161243642327,98121.202,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,5
1120,False,False,0.01855907873179826,80841.6744,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,5
1121,False,False,0.017094066290892187,87768.7599,57148.5511,20,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,5
1122,False,False,0.015691474124259572,95633.3349,57148.5511,9,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,5
1123,False,False,0.02024927293832493,74121.7724,57148.5511,11,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,5
1124,False,False,0.019300817313549788,77741.6819,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,5
1125,False,False,0.016487892221215696,91000.2916,57148.5511,23,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,5
1126,False,False,0.016122035373386624,93055.9303,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,5
1127,False,False,0.13086422712537293,62365.5905,57148.5511,107,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,5
1128,False,False,0.016192417098638636,71590.6398,57148.5511,23,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,5
1129,False,False,0.015515439630333519,96716.37000000001,57148.5511,19,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,5
1130,False,False,0.015290977483372652,98117.40299999999,57148.5511,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,5
1131,False,False,0.015290609657571796,98133.301,57148.5511,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,5
1132,False,False,0.026195997731969334,91632.6236,57148.5511,28,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,5
1133,False,False,0.016872144545426845,88970.72899999999,57148.5511,10,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,5
1134,False,False,0.20343383005779123,94644.80609999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,0,30,7
1135,False,False,0.19067409916599085,97053.9207,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,2,30,7
1136,False,False,0.22024077383971052,100821.08600000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,4,30,7
1137,True,True,0.9999999999999993,57234.654200000004,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,6,30,7
1138,False,False,0.21428271472198476,100847.99900000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,7,30,7
1139,False,False,0.227939600477748,99825.02799999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,8,30,7
1140,False,False,0.22604577551705177,98450.54060000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,9,30,7
1141,False,False,0.17458694082588072,91540.7643,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,10,30,7
1142,False,False,0.20204628052223908,93442.809,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,13,30,7
1143,False,False,0.19345166261062863,100827.456,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,14,30,7
1144,False,False,0.2194882050865348,99585.046,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,16,30,7
1145,True,True,1.0000000000000002,68170.98610000001,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,17,30,7
1146,False,False,0.19492393136548086,83240.5569,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,18,30,7
1147,False,False,0.19477932521754285,100168.01310000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,20,30,7
1148,False,False,0.2163281888279802,94668.7582,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,22,30,7
1149,False,False,0.22675189354229328,96175.3274,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,24,30,7
1150,False,False,0.16949667940037422,89041.9904,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,25,30,7
1151,False,False,0.2011294155469092,98706.23819999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,26,30,7
1152,False,False,0.22321335550827343,100822.51999999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,27,30,7
1153,False,False,0.17106077703176129,94520.28559999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,28,30,7
1154,False,False,0.21726243932767386,100821.707,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,29,30,7
1155,False,False,0.18779709221463792,96489.59090000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,32,30,7
1156,False,False,0.18738838111702893,85033.5512,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,34,30,7
1157,True,True,1.0000000000000002,23485.8531,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,35,30,7
1158,False,False,0.6857000177231402,77534.7912,73890.4576,607,UDD-1.4-0.2 + subset 20.00%,36,30,7
1159,False,False,0.18299628724254585,93835.35129999998,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,38,30,7
1160,False,False,0.21131113022908096,100832.41699999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,39,30,7
1161,False,False,0.2142852686966912,100829.619,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,40,30,7
1162,False,False,0.21439531767944595,96859.35740000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,41,30,7
1163,False,False,0.21422154992327289,90723.9258,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,42,30,7
1164,False,False,0.21428873555865366,100832.617,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,44,30,7
1165,False,False,0.21726194505556068,100822.323,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,45,30,7
1166,False,False,0.22916786658206578,100857.805,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,47,30,7
1167,True,True,0.9999999999999989,67679.9529,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,48,30,7
1168,True,True,1.0000000000000009,43032.6511,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,49,30,7
1169,True,True,1.0,61616.0469,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,50,30,7
1170,False,False,0.1751027450054161,93897.7273,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,51,30,7
1171,False,False,0.21663506050726034,81230.89660000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,52,30,7
1172,False,False,0.19344642119346098,100833.51699999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,54,30,7
1173,False,False,0.232141381359921,100818.15599999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,55,30,7
1174,False,False,0.22321224434859901,100829.73300000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,56,30,7
1175,False,False,0.22320948078119693,100848.736,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,58,30,7
1176,False,False,0.15212163358958108,75754.6335,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,59,30,7
1177,False,False,0.19073154353250069,91781.7765,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,60,30,7
1178,False,False,0.21576975659490877,100137.01799999998,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,63,30,7
1179,False,False,0.21991689802077535,100808.67,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,67,30,7
1180,False,False,0.2172771841916319,100805.269,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,68,30,7
1181,False,False,0.19940968283087476,100828.50899999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,69,30,7
1182,False,False,0.1981651392332624,94997.5514,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,70,30,7
1183,False,False,0.20107724600963392,98972.75,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,71,30,7
1184,True,True,1.0000000000000004,66328.0987,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,72,30,7
1185,False,False,0.22024052061129923,100833.76999999999,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,73,30,7
1186,False,False,0.2082327106439658,99610.98300000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,74,30,7
1187,False,False,0.19978228528887912,100644.554,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,75,30,7
1188,False,False,0.1813576842419018,81757.3546,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,77,30,7
1189,False,False,0.2122250317374358,96595.0752,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,78,30,7
1190,False,False,0.5928987247973815,79942.1743,73890.4576,527,UDD-1.4-0.2 + subset 20.00%,82,30,7
1191,False,False,0.21232109683858366,94273.7952,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,83,30,7
1192,True,True,1.0000000000000004,62530.5622,73890.4576,990,UDD-1.4-0.2 + subset 20.00%,87,30,7
1193,True,False,0.1699175369395907,72444.1704,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,88,30,7
1194,False,False,0.1811627980170329,92996.4589,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,89,30,7
1195,False,False,0.22619414097459342,100817.996,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,91,30,7
1196,False,False,0.2893735877438332,75556.9811,73890.4576,339,UDD-1.4-0.2 + subset 20.00%,92,30,7
1197,False,False,0.20833502132934398,100834.55900000001,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,94,30,7
1198,False,False,0.19780778993592907,95585.6026,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,95,30,7
1199,False,False,0.2167781421404683,91948.4617,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,97,30,7
1200,False,False,0.21428842711761847,100817.157,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,98,30,7
1201,False,False,0.2026125930521435,99515.843,73890.4576,198,UDD-1.4-0.2 + subset 20.00%,99,30,7
1202,False,False,0.17968199678979296,94135.1126,23694.085,198,UDD-1.4-0.2 + subset 20.00%,0,35,4
1203,False,False,0.19578779047167497,99647.79699999999,23694.085,198,UDD-1.4-0.2 + subset 20.00%,1,35,4
1204,False,False,0.19982951913247674,95628.7954,23694.085,198,UDD-1.4-0.2 + subset 20.00%,2,35,4
1205,False,False,0.19577956408225972,99629.89800000002,23694.085,198,UDD-1.4-0.2 + subset 20.00%,3,35,4
1206,False,False,0.22288984109860996,99620.211,23694.085,198,UDD-1.4-0.2 + subset 20.00%,4,35,4
1207,False,False,0.18975488265650114,99647.702,23694.085,198,UDD-1.4-0.2 + subset 20.00%,7,35,4
1208,False,False,0.22133372482233937,97369.78409999999,23694.085,198,UDD-1.4-0.2 + subset 20.00%,9,35,4
1209,False,False,0.2018115855102472,99617.71,23694.085,198,UDD-1.4-0.2 + subset 20.00%,11,35,4
1210,False,False,0.19879650166453658,99627.72399999999,23694.085,198,UDD-1.4-0.2 + subset 20.00%,14,35,4
1211,False,False,0.1722005987400919,68070.5711,23694.085,198,UDD-1.4-0.2 + subset 20.00%,17,35,4
