,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
293,False,False,0.23972502930384695,185306.728,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,1,45,2
294,False,False,0.22654064938413235,594895.9896,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,2,45,2
295,False,False,0.2575169011733777,472952.7690999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,3,45,2
296,False,False,0.2539342181344327,217471.68579999998,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,6,45,2
297,False,False,0.2863842517893796,300431.0543,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,9,45,2
298,False,False,0.29179621927354205,276986.45,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,12,45,2
299,False,False,0.28983386107136677,334975.857,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,13,45,2
300,False,False,0.2703708686397025,280901.9255,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,14,45,2
301,False,False,0.2542290691204474,712094.06,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,15,45,2
302,False,False,0.23059193348643486,192569.43999999997,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,16,45,2
303,False,False,0.27335461475817474,305926.258,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,17,45,2
304,False,False,0.2410979440727956,282655.144,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,18,45,2
305,False,False,0.27333285616674613,499196.73,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,19,45,2
306,False,False,0.2456542543210499,599194.3368,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,20,45,2
307,False,False,0.2610189214322587,608926.9323,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,21,45,2
308,False,False,0.20986005380863562,212379.0702,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,22,45,2
309,False,False,0.2516773099217869,666714.8899999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,23,45,2
310,True,True,0.9999999999999999,112668.0858,146152.6685,449,UDD-1.4-0.2 + subset 20.00%,26,45,2
311,False,False,0.2426961121207246,226599.6415,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,27,45,2
312,False,False,0.22216833869511304,513220.13599999994,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,28,45,2
313,False,False,0.26676378272257395,610017.4968999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,29,45,2
314,False,False,0.23115857131763842,584677.9820000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,30,45,2
315,False,False,0.26190741296951586,684174.3391999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,31,45,2
316,False,False,0.22784673920714113,235396.64990000002,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,32,45,2
317,False,False,0.19159653694056622,293882.9031,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,33,45,2
318,False,False,0.18241374425830031,678734.6946,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,34,45,2
319,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,UDD-1.4-0.2 + subset 20.00%,35,45,2
320,False,False,0.23131067328454927,638147.1109999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,36,45,2
321,False,False,0.17040948650557758,659712.3576,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,37,45,2
322,False,False,0.29133485538810444,252810.876,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,39,45,2
323,False,False,0.3452603760283967,365058.0627,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,40,45,2
324,False,False,0.20457594687061392,297197.0651,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,41,45,2
325,False,False,0.2882359835438623,296223.3131,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,42,45,2
326,False,False,0.17995708742879285,540363.4727,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,43,45,2
327,False,False,0.19954879629954367,389277.3925,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,46,45,2
328,False,False,0.26241835207857256,631457.9765000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,47,45,2
329,False,False,0.25833423876251027,661214.978,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,48,45,2
330,False,False,0.22670279331377982,241945.36069999996,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,49,45,2
331,False,False,0.27608544286788167,464767.967,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,50,45,2
332,False,False,0.21771946314204443,345225.94680000003,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,52,45,2
333,False,False,0.2631565604699951,651254.56,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,53,45,2
334,False,False,0.25136980212826293,764876.896,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,54,45,2
335,False,False,0.270785617303031,758547.0530000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,55,45,2
336,False,False,0.26500553938063093,720382.885,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,56,45,2
337,False,False,0.2916359060413495,490423.4935999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,57,45,2
338,False,False,0.15409616481818542,172102.96980000002,146152.6685,93,UDD-1.4-0.2 + subset 20.00%,58,45,2
339,False,False,0.295689041997818,438464.304,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,60,45,2
340,False,False,0.3222903150178615,252229.1962,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,63,45,2
341,False,False,0.25633954466337944,388298.81019999995,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,64,45,2
342,False,False,0.21369507743152705,680633.8252999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,65,45,2
343,False,False,0.18226151963763773,231281.255,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,67,45,2
344,False,False,0.21837182908590705,755341.34,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,68,45,2
345,False,False,0.22839583483340786,548807.4653,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,69,45,2
346,False,False,0.24169417360969309,743280.826,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,70,45,2
347,False,False,0.20153066954475954,269050.9401,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,71,45,2
348,False,False,0.2277035185377201,744190.5241,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,72,45,2
349,False,False,0.26468987790930804,295898.5195,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,73,45,2
350,False,False,0.24253022095002302,798575.16,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,74,45,2
351,False,False,0.1823747185651696,717454.4626,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,75,45,2
352,False,False,0.279663589280338,634621.8699999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,76,45,2
353,False,False,0.24212571739332375,812751.5,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,78,45,2
354,False,False,0.2496350008519183,385043.91240000003,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,83,45,2
355,False,False,0.23749518544713674,232321.678,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,84,45,2
356,False,False,0.24163164446118185,766727.1747999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,85,45,2
357,False,False,0.21474977228193098,456862.077,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,87,45,2
358,False,False,0.2311956597861368,811766.45,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,89,45,2
359,False,False,0.15174193083683896,725996.5139,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,91,45,2
360,False,False,0.26373730692369163,572842.81,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,93,45,2
361,False,False,0.25772951706945507,799132.72,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,94,45,2
362,False,False,0.22731815866388091,765862.6263000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,96,45,2
363,False,False,0.2666265111978685,694294.3058,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,99,45,2
364,True,True,0.9999999999999999,208353.70919999998,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,1,6,3
365,False,False,0.1843557019996927,479734.66370000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,3,6,3
366,False,False,0.2022392193611889,766616.1295999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,5,6,3
367,False,False,0.20450200649734265,353279.81000000006,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,8,6,3
368,False,False,0.16994388080922165,734578.5003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,10,6,3
369,False,False,0.24387793209312472,711969.2098,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,11,6,3
370,False,False,0.17226881602586827,267655.4635,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,12,6,3
371,False,False,0.22156026040263507,272763.2306,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,14,6,3
372,False,False,0.19756857263651975,729004.71,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,15,6,3
373,True,True,0.9999999999999999,178699.4696,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,16,6,3
374,False,False,0.21104894496626508,323610.2588,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,17,6,3
375,False,False,0.22503885621789113,268513.9745,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,18,6,3
376,False,False,0.23869185885399338,502502.35000000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,19,6,3
377,False,False,0.1957967480950696,598716.888,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,20,6,3
378,False,False,0.15738004054517352,622980.3903999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,21,6,3
379,True,True,0.9999999999999996,212843.4014,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,22,6,3
380,False,False,0.16806443313456312,690796.13,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,23,6,3
381,False,False,0.2299808864763233,492840.9936,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,24,6,3
382,True,True,1.0000000000000002,116607.3916,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,26,6,3
383,False,False,0.22679464304223765,229182.78889999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,27,6,3
384,False,False,0.201542444490495,540855.12,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,28,6,3
385,False,False,0.22820428942413715,584058.8200000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,30,6,3
386,False,False,0.2167614900850607,692590.4428,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,31,6,3
387,False,False,0.20962554110530018,251151.99380000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,32,6,3
388,False,False,0.2375015751735221,315558.8848,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,33,6,3
389,True,True,1.0000000000000002,124625.9687,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,35,6,3
390,False,False,0.22462515123883392,654425.9990000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,36,6,3
391,False,False,0.2259661091152342,691273.6791000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,37,6,3
392,False,False,0.20254768126691908,374865.3854,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,38,6,3
393,False,False,0.19659710131209165,256547.86700000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,39,6,3
394,False,False,0.2793451315962366,377512.8172,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,40,6,3
395,False,False,0.22814505556155923,304127.3449,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,41,6,3
396,False,False,0.23744574921544642,308050.7524,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,42,6,3
397,False,False,0.24953945323636484,545071.5754,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,43,6,3
398,False,False,0.17860075585826768,770345.48,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,44,6,3
399,True,True,0.9999999999999998,142661.3663,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,45,6,3
400,False,False,0.2721470374822616,420626.9194,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,46,6,3
401,False,False,0.1412635902763805,638837.5782000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,47,6,3
402,False,False,0.21299989896888818,480406.472,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,50,6,3
403,False,False,0.24206492371722055,456439.0714,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,51,6,3
404,False,False,0.1705386963649555,323916.7003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,52,6,3
405,False,False,0.22030682901430965,665936.37,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,53,6,3
406,False,False,0.24638386696682868,484304.99069999997,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,57,6,3
407,True,True,1.0000000000000002,183881.70070000002,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,58,6,3
408,False,False,0.2010253841122984,716605.993,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,59,6,3
409,False,False,0.2210626359916375,433156.23,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,60,6,3
410,False,False,0.25251265253228156,230636.9733,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,61,6,3
411,True,True,1.0000000000000002,181884.9448,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,62,6,3
412,False,False,0.26565876090758245,246563.1842,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,63,6,3
413,False,False,0.2597268594580357,384050.4498,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,64,6,3
414,False,False,0.2124899963983386,691462.8335,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,65,6,3
415,False,False,0.22789871291291214,722813.5599999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,66,6,3
416,False,False,0.20171080532541905,231056.447,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,67,6,3
417,False,False,0.19085977727549874,772841.78,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,68,6,3
418,False,False,0.21615871294424419,763353.037,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,70,6,3
419,False,False,0.25419424088787,267162.0634,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,71,6,3
420,False,False,0.18719571380541378,736026.3881000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,75,6,3
421,False,False,0.2080540773224525,657846.18,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,76,6,3
422,False,False,0.24132928483428856,745885.648,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,77,6,3
423,False,False,0.19372432871777615,824162.6699999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,78,6,3
424,False,False,0.18712458670043672,442838.6,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,79,6,3
425,False,False,0.2173474385323749,523397.1657,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,80,6,3
426,True,True,1.0000000000000002,221059.74279999998,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,86,6,3
427,False,False,0.222202588079382,482888.975,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,87,6,3
428,False,False,0.19434978588705487,542234.9169,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,88,6,3
429,False,False,0.27270821150855856,827811.23,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,89,6,3
430,False,False,0.23023399583558007,548988.8300000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,90,6,3
431,False,False,0.2079484382285259,745437.6004000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,91,6,3
432,False,False,0.20302798394990904,578154.98,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,93,6,3
433,False,False,0.21075793057705425,759185.4140999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,95,6,3
434,False,False,0.22309095118169148,408351.121,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,97,6,3
435,False,False,0.22263617035042008,277264.5303,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,98,6,3
436,False,False,0.24130547439705227,705681.8226999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,99,6,3
437,False,False,0.04033863335616397,605008.3498,146152.6685,7,UDD-1.4-0.2 + Wilcoxon 10100%,0,45,2
438,False,False,0.12180370536789144,185306.728,146152.6685,37,UDD-1.4-0.2 + Wilcoxon 10100%,1,45,2
439,False,False,0.05011879474939395,594895.9896,146152.6685,18,UDD-1.4-0.2 + Wilcoxon 10100%,2,45,2
440,False,False,0.028846770526287636,472952.7690999999,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,2
441,False,False,0.04024979145124188,217471.68579999998,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,2
442,False,False,0.04040807308780263,300431.0543,146152.6685,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,45,2
443,False,False,0.04330619783025487,276986.45,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,45,2
444,False,False,0.04203335764583177,334975.857,146152.6685,13,UDD-1.4-0.2 + Wilcoxon 10100%,13,45,2
445,False,False,0.04598661962536102,280901.9255,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,2
446,False,False,0.029649187075089487,712094.06,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,15,45,2
447,False,False,0.09021343625447528,192569.43999999997,146152.6685,42,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,2
448,False,False,0.041028148685426015,305926.258,146152.6685,12,UDD-1.4-0.2 + Wilcoxon 10100%,17,45,2
449,False,False,0.09017297275863481,282655.144,146152.6685,40,UDD-1.4-0.2 + Wilcoxon 10100%,18,45,2
450,False,False,0.03616512071303031,499196.73,146152.6685,12,UDD-1.4-0.2 + Wilcoxon 10100%,19,45,2
451,False,False,0.033810049187367415,599194.3368,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,45,2
452,False,False,0.03866729939348423,608926.9323,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,21,45,2
453,False,False,0.09002004190900728,212379.0702,146152.6685,36,UDD-1.4-0.2 + Wilcoxon 10100%,22,45,2
454,False,False,0.028393441160433668,666714.8899999999,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,23,45,2
455,True,True,0.9999999999999999,112668.0858,146152.6685,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,2
456,False,False,0.04222023449229508,226599.6415,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,45,2
457,False,False,0.042164148446428074,513220.13599999994,146152.6685,7,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,2
458,False,False,0.03436966989725046,610017.4968999999,146152.6685,12,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,2
459,False,False,0.039673120442561834,584677.9820000001,146152.6685,12,UDD-1.4-0.2 + Wilcoxon 10100%,30,45,2
460,False,False,0.036542074976436065,684174.3391999999,146152.6685,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,45,2
461,False,False,0.07935239438596615,235396.64990000002,146152.6685,32,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,2
462,False,False,0.0969514214656606,293882.9031,146152.6685,46,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,2
463,False,False,0.044093327242741474,678734.6946,146152.6685,17,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,2
464,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,2
465,False,False,0.033215993043961306,638147.1109999999,146152.6685,14,UDD-1.4-0.2 + Wilcoxon 10100%,36,45,2
466,False,False,0.03791895408933295,659712.3576,146152.6685,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,2
467,False,False,0.04145106478726018,252810.876,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,2
468,False,False,0.0737070695028372,365058.0627,146152.6685,15,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,2
469,False,False,0.06270807853950101,297197.0651,146152.6685,17,UDD-1.4-0.2 + Wilcoxon 10100%,41,45,2
470,False,False,0.06645203611423654,296223.3131,146152.6685,20,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,2
471,False,False,0.03818476089233261,540363.4727,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,2
472,False,False,0.03981026049438512,389277.3925,146152.6685,15,UDD-1.4-0.2 + Wilcoxon 10100%,46,45,2
473,False,False,0.03959281683093918,631457.9765000001,146152.6685,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,2
474,False,False,0.03781081922194448,661214.978,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,48,45,2
475,False,False,0.10094680893792399,241945.36069999996,146152.6685,34,UDD-1.4-0.2 + Wilcoxon 10100%,49,45,2
476,False,False,0.04583138579341893,464767.967,146152.6685,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,45,2
477,False,False,0.030091596811575458,345225.94680000003,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,52,45,2
478,False,False,0.0353662629248999,651254.56,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,53,45,2
479,False,False,0.03268570423651547,764876.896,146152.6685,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,45,2
480,False,False,0.03295895739245591,758547.0530000001,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,45,2
481,False,False,0.03470544695131118,720382.885,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,56,45,2
482,False,False,0.05579765316528466,490423.4935999999,146152.6685,14,UDD-1.4-0.2 + Wilcoxon 10100%,57,45,2
483,False,False,0.3339077185407174,172102.96980000002,146152.6685,140,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,2
484,False,False,0.05316854710252536,438464.304,146152.6685,13,UDD-1.4-0.2 + Wilcoxon 10100%,60,45,2
485,False,False,0.10588607664127345,252229.1962,146152.6685,24,UDD-1.4-0.2 + Wilcoxon 10100%,63,45,2
486,False,False,0.042826322314597716,388298.81019999995,146152.6685,8,UDD-1.4-0.2 + Wilcoxon 10100%,64,45,2
487,False,False,0.036057185358342785,680633.8252999999,146152.6685,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,2
488,False,False,0.03180164341463817,231281.255,146152.6685,7,UDD-1.4-0.2 + Wilcoxon 10100%,67,45,2
489,False,False,0.03309874446961952,755341.34,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,2
490,False,False,0.028385866419445006,548807.4653,146152.6685,8,UDD-1.4-0.2 + Wilcoxon 10100%,69,45,2
491,False,False,0.03363581990207292,743280.826,146152.6685,7,UDD-1.4-0.2 + Wilcoxon 10100%,70,45,2
492,False,False,0.07037809900594359,269050.9401,146152.6685,18,UDD-1.4-0.2 + Wilcoxon 10100%,71,45,2
493,False,False,0.033594555682142146,744190.5241,146152.6685,10,UDD-1.4-0.2 + Wilcoxon 10100%,72,45,2
494,False,False,0.06832673591663578,295898.5195,146152.6685,18,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,2
495,False,False,0.030453389008493575,798575.16,146152.6685,8,UDD-1.4-0.2 + Wilcoxon 10100%,74,45,2
496,False,False,0.03484987173874469,717454.4626,146152.6685,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,2
497,False,False,0.030780849074741153,634621.8699999999,146152.6685,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,45,2
