,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
219,False,False,0.007417442717336839,3421.1791,2456.0159000000003,67,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,4
220,False,False,0.04761823451630744,31507.762000000002,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,28,98,4
221,False,False,0.0019297524008433042,6036.733,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,98,4
222,False,False,0.0015462107899774503,6446.3397,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,32,98,4
223,False,False,0.0016023763163759968,6804.1445,2456.0159000000003,7,UDD-1.4-0.2 + Wilcoxon 10100%,35,98,4
224,False,False,0.0016179667420189235,5848.5751,2456.0159000000003,9,UDD-1.4-0.2 + Wilcoxon 10100%,36,98,4
225,False,False,0.0030011708001620526,3955.7562,2456.0159000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,37,98,4
226,False,False,0.005670015890657194,4582.3152,2456.0159000000003,54,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,4
227,False,False,0.0024695091986179692,4015.8586999999998,2456.0159000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,41,98,4
228,False,False,0.005355202349208049,7136.2943,2456.0159000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,42,98,4
229,False,False,0.011214407041049269,3140.9864000000002,2456.0159000000003,85,UDD-1.4-0.2 + Wilcoxon 10100%,43,98,4
230,False,False,0.04768181579538487,31465.748000000003,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,44,98,4
231,False,False,0.004767288967277767,5762.2687,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,45,98,4
232,False,False,0.0032123567484589662,3874.8187,2456.0159000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,4
233,False,False,0.005405870924559459,5224.042600000001,2456.0159000000003,30,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,4
234,False,False,0.04761866670120322,31502.856,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,4
235,False,False,0.0027383153395837997,4324.5202,2456.0159000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,51,98,4
236,False,False,0.04769727193284776,31449.849000000002,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,98,4
237,False,False,0.05720597165125199,31472.501,2456.0159000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,54,98,4
238,False,False,0.04770186660017048,31456.442000000003,2456.0159000000003,17,UDD-1.4-0.2 + Wilcoxon 10100%,55,98,4
239,False,False,0.04761889194624727,31506.865,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,56,98,4
240,False,False,0.007360493404031277,4541.1222,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,57,98,4
241,False,False,0.006831739995529834,4721.974200000001,2456.0159000000003,31,UDD-1.4-0.2 + Wilcoxon 10100%,58,98,4
242,False,False,0.04770040023451938,31451.559999999998,2456.0159000000003,34,UDD-1.4-0.2 + Wilcoxon 10100%,59,98,4
243,False,False,0.047619348401659496,31505.113999999998,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,4
244,False,False,0.0027878171065674005,5554.8479,2456.0159000000003,8,UDD-1.4-0.2 + Wilcoxon 10100%,61,98,4
245,False,False,0.0026049322020238594,4330.439,2456.0159000000003,6,UDD-1.4-0.2 + Wilcoxon 10100%,64,98,4
246,False,False,0.0030204235082952895,3836.6474,2456.0159000000003,6,UDD-1.4-0.2 + Wilcoxon 10100%,65,98,4
247,False,False,0.07629095418054012,31465.407999999996,2456.0159000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,4
248,False,False,0.047622785040160286,31508.867,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,67,98,4
249,False,False,0.047698182231030055,31453.337,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,68,98,4
250,False,False,0.03937236071340417,16379.663,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,98,4
251,False,False,0.004963991495857829,3495.8964,2456.0159000000003,30,UDD-1.4-0.2 + Wilcoxon 10100%,71,98,4
252,False,False,0.004261020042817715,8066.894699999999,2456.0159000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,72,98,4
253,False,False,0.04770341471652512,31454.939,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,4
254,False,False,0.0020888824754538553,4913.297,2456.0159000000003,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,98,4
255,False,False,0.047829898044802206,31369.563000000002,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,76,98,4
256,False,False,0.0049244427908049,7842.6335,2456.0159000000003,9,UDD-1.4-0.2 + Wilcoxon 10100%,77,98,4
257,False,False,0.04761808472819448,31502.359000000004,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,79,98,4
258,False,False,0.1502795857746084,6171.809,2456.0159000000003,29,UDD-1.4-0.2 + Wilcoxon 10100%,81,98,4
259,False,False,0.02376725111751982,5234.2696,2456.0159000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,82,98,4
260,False,False,0.004851008545632013,5026.8722,2456.0159000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,83,98,4
261,False,False,0.04762159119430026,31507.956,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,98,4
262,False,False,0.03299429877323941,6232.658599999999,2456.0159000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,86,98,4
263,False,False,0.006852359619024789,5105.6865,2456.0159000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,88,98,4
264,False,False,0.04762387463977508,31509.133,2456.0159000000003,34,UDD-1.4-0.2 + Wilcoxon 10100%,89,98,4
265,False,False,0.047617442604416076,31508.390999999996,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,98,4
266,False,False,0.047617165716410136,31503.072,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,98,4
267,False,False,0.04761831301094431,31503.678,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,94,98,4
268,False,False,0.0018945578287016779,5066.2481,2456.0159000000003,8,UDD-1.4-0.2 + Wilcoxon 10100%,99,98,4
269,False,False,0.003447820431187935,7800.1162,4981.331300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,0,17,8
270,False,False,0.007194923905091336,11271.6411,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,1,17,8
271,False,False,0.44098796495706444,8867.0311,4981.331300000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,2,17,8
272,False,False,0.00708603041941212,10406.447,4981.331300000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,3,17,8
273,False,False,0.1272695302130703,33007.602,4981.331300000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,4,17,8
274,False,False,0.0017549949670482528,8981.9061,4981.331300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,17,8
275,False,False,0.0026896653646793895,8160.3460000000005,4981.331300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,7,17,8
276,False,False,0.055065037954395185,32697.8073,4981.331300000001,48,UDD-1.4-0.2 + Wilcoxon 10100%,8,17,8
277,False,False,0.0038695250338332027,7636.8029,4981.331300000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,9,17,8
278,False,False,0.0033711150407835606,8699.7921,4981.331300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,10,17,8
279,False,False,0.05104252540007677,22514.991,4981.331300000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,11,17,8
280,False,False,0.00592706968356889,8591.9523,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,12,17,8
281,False,False,0.0458620627806425,32710.4999,4981.331300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,13,17,8
282,False,False,0.0024462088890928207,5664.1933,4981.331300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,17,8
283,False,False,0.0063120565135471336,5698.032,4981.331300000001,39,UDD-1.4-0.2 + Wilcoxon 10100%,16,17,8
284,False,False,0.04545924608997137,33003.275,4981.331300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,19,17,8
285,False,False,0.15722444653692216,5912.183,4981.331300000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,20,17,8
286,False,False,0.05903999410622614,10299.6826,4981.331300000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,22,17,8
287,False,False,0.09091197208116712,33004.245,4981.331300000001,46,UDD-1.4-0.2 + Wilcoxon 10100%,23,17,8
288,False,False,0.0037764777343156472,7968.8276000000005,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,17,8
289,False,False,0.004536830762805222,9358.3169,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,26,17,8
290,False,False,0.0010889674707339995,6213.5923999999995,4981.331300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,17,8
291,False,False,0.0027817221089849664,7510.779,4981.331300000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,29,17,8
292,False,False,0.011434708288056334,6418.545900000001,4981.331300000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,33,17,8
293,False,False,0.003142013481436257,10119.5301,4981.331300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,35,17,8
294,False,False,0.1947884525531217,9323.948499999999,4981.331300000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,36,17,8
295,False,False,0.0030504978116510264,7326.3452,4981.331300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,38,17,8
296,False,False,0.04588403117690003,32696.451500000003,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,39,17,8
297,False,False,0.006850148907960572,6845.7052,4981.331300000001,41,UDD-1.4-0.2 + Wilcoxon 10100%,41,17,8
298,False,False,0.003481491982719384,9984.713500000002,4981.331300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,42,17,8
299,False,False,0.0018332476199426706,5800.1439,4981.331300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,17,8
300,False,False,0.12726379797289195,33008.798,4981.331300000001,53,UDD-1.4-0.2 + Wilcoxon 10100%,44,17,8
301,False,False,0.002243344339282728,7876.588400000001,4981.331300000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,45,17,8
302,False,False,0.004689832242932441,10617.394699999999,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,49,17,8
303,False,False,0.10908329316086757,33009.757,4981.331300000001,85,UDD-1.4-0.2 + Wilcoxon 10100%,50,17,8
304,False,False,0.0023757108175726225,6703.4253,4981.331300000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,51,17,8
305,False,False,0.045450267013161565,33009.047,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,54,17,8
306,False,False,0.04545536349620584,33005.653999999995,4981.331300000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,56,17,8
307,False,False,0.005772517302743591,7482.2816,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,57,17,8
308,False,False,0.004401280440013834,7862.7346,4981.331300000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,58,17,8
309,False,False,0.04588046179171865,32702.613299999997,4981.331300000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,59,17,8
310,False,False,0.005526794384177699,7831.700800000001,4981.331300000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,61,17,8
311,False,False,0.00252574578241375,6793.637000000001,4981.331300000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,62,17,8
312,False,False,0.005141560241350096,8729.5097,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,63,17,8
313,False,False,0.04545784765489547,33008.294,4981.331300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,66,17,8
314,False,False,0.05454258545876806,33010.188,4981.331300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,67,17,8
315,False,False,0.11012894236854898,32694.2575,4981.331300000001,42,UDD-1.4-0.2 + Wilcoxon 10100%,68,17,8
316,False,False,0.12726546853692125,33003.493,4981.331300000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,70,17,8
317,False,False,0.009054498698972522,11272.7058,4981.331300000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,72,17,8
318,False,False,0.004673975592253186,9577.2216,4981.331300000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,73,17,8
319,False,False,0.04585481671006813,32717.3699,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,74,17,8
320,False,False,0.0016988316042894505,7675.6872,4981.331300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,17,8
321,False,False,0.04545433614870074,33009.546,4981.331300000001,48,UDD-1.4-0.2 + Wilcoxon 10100%,76,17,8
322,False,False,0.03009429913034723,10341.357300000001,4981.331300000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,77,17,8
323,False,False,0.04545303455901779,33002.703,4981.331300000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,79,17,8
324,False,False,0.004654698344754559,5551.3157,4981.331300000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,80,17,8
325,False,False,0.10517063449830873,8654.8237,4981.331300000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,81,17,8
326,False,False,0.003982879848131827,7803.926099999999,4981.331300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,82,17,8
327,False,False,0.007518212497612497,7684.805399999999,4981.331300000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,83,17,8
328,False,False,0.04545911188741572,33007.662,4981.331300000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,87,17,8
329,False,False,0.0012506731888609077,7713.8457,4981.331300000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,88,17,8
330,False,False,0.054544410742871266,33008.68,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,90,17,8
331,False,False,0.045455700797793014,33008.687000000005,4981.331300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,92,17,8
332,False,False,0.14545476361651088,33003.003,4981.331300000001,70,UDD-1.4-0.2 + Wilcoxon 10100%,93,17,8
333,False,False,0.07272538590077855,33003.95,4981.331300000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,94,17,8
334,False,False,0.002703620038753724,6695.3565,4981.331300000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,95,17,8
335,False,False,0.081822687243019,33010.71,4981.331300000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,97,17,8
336,False,False,0.0019777782980312745,6898.3465,4981.331300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,99,17,8
337,False,False,0.49015894993100845,7350.4656,4304.7572,18,UDD-1.4-0.2 + Wilcoxon 10100%,2,43,7
338,False,False,0.03504067737425653,8893.1871,4304.7572,14,UDD-1.4-0.2 + Wilcoxon 10100%,3,43,7
339,False,False,0.0733993644939019,32707.79,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,4,43,7
340,False,False,0.9008429223956411,4856.366400000001,4304.7572,230,UDD-1.4-0.2 + Wilcoxon 10100%,6,43,7
341,False,False,0.003610472805476926,6289.176300000001,4304.7572,7,UDD-1.4-0.2 + Wilcoxon 10100%,7,43,7
342,False,False,0.04597226574866289,32636.612,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,8,43,7
343,False,False,0.007139434568968034,6597.7914,4304.7572,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,43,7
344,False,False,0.13499986344908008,22226.141,4304.7572,21,UDD-1.4-0.2 + Wilcoxon 10100%,11,43,7
345,False,False,0.004636301346261153,7481.416200000001,4304.7572,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,43,7
346,False,False,1.0000000000000002,4496.666,4304.7572,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,43,7
347,False,False,0.9999999999999996,4316.3912,4304.7572,547,UDD-1.4-0.2 + Wilcoxon 10100%,17,43,7
348,False,False,0.17137885648637188,5325.676799999999,4304.7572,21,UDD-1.4-0.2 + Wilcoxon 10100%,18,43,7
349,False,False,0.0458702195058661,32702.634000000002,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,19,43,7
350,False,False,0.9221542786590055,4564.6053999999995,4304.7572,249,UDD-1.4-0.2 + Wilcoxon 10100%,20,43,7
351,False,False,0.03392872872827876,9254.3992,4304.7572,17,UDD-1.4-0.2 + Wilcoxon 10100%,22,43,7
352,False,False,0.005390664315128609,6871.360900000001,4304.7572,11,UDD-1.4-0.2 + Wilcoxon 10100%,24,43,7
353,False,False,0.045870134527524455,32703.196000000004,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,25,43,7
354,False,False,0.1590210012626735,7590.4817,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,26,43,7
355,False,False,0.8594339245798148,5126.998799999999,4304.7572,291,UDD-1.4-0.2 + Wilcoxon 10100%,27,43,7
356,False,False,0.014622438791477154,5879.2997000000005,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,29,43,7
357,False,False,0.006950674106632551,7167.434299999999,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,31,43,7
358,False,False,0.001161094976256486,7908.1386,4304.7572,16,UDD-1.4-0.2 + Wilcoxon 10100%,32,43,7
359,False,False,0.001099375711649456,5386.693499999999,4304.7572,16,UDD-1.4-0.2 + Wilcoxon 10100%,33,43,7
360,False,False,0.002757397948345597,4874.6319,4304.7572,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,43,7
361,False,False,0.2712408291946176,7745.2167,4304.7572,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,43,7
362,False,False,0.17594472285954635,5180.514,4304.7572,18,UDD-1.4-0.2 + Wilcoxon 10100%,37,43,7
363,False,False,0.00465590201449159,5802.441699999999,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,38,43,7
364,False,False,0.04597793796973298,32628.91,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,39,43,7
365,False,False,0.24279386465556077,5527.969999999999,4304.7572,28,UDD-1.4-0.2 + Wilcoxon 10100%,41,43,7
366,False,False,0.039208546928818755,7958.6576000000005,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,42,43,7
367,False,False,0.004041888511613448,6616.2389,4304.7572,12,UDD-1.4-0.2 + Wilcoxon 10100%,45,43,7
368,False,False,0.0029705426649589838,5185.5845,4304.7572,19,UDD-1.4-0.2 + Wilcoxon 10100%,46,43,7
369,False,False,0.001009624804927745,6248.2617,4304.7572,14,UDD-1.4-0.2 + Wilcoxon 10100%,47,43,7
370,False,False,0.04587094621682367,32708.983,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,50,43,7
371,False,False,0.370324541250922,5497.313499999999,4304.7572,16,UDD-1.4-0.2 + Wilcoxon 10100%,51,43,7
372,False,False,0.07342317328385894,5935.785400000001,4304.7572,31,UDD-1.4-0.2 + Wilcoxon 10100%,52,43,7
373,False,False,0.04597206502917351,32636.798,4304.7572,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,43,7
374,False,False,0.0009027964625676834,6254.3444,4304.7572,14,UDD-1.4-0.2 + Wilcoxon 10100%,57,43,7
375,False,False,0.04558483087818131,6473.3398,4304.7572,23,UDD-1.4-0.2 + Wilcoxon 10100%,58,43,7
376,False,False,0.07354765428494683,32637.872999999996,4304.7572,16,UDD-1.4-0.2 + Wilcoxon 10100%,59,43,7
377,False,False,0.2244993772700001,6719.6859,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,61,43,7
378,False,False,0.22522487933026503,5927.957,4304.7572,37,UDD-1.4-0.2 + Wilcoxon 10100%,62,43,7
379,False,False,0.004632309163026601,5878.2346,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,64,43,7
380,False,False,0.0034672261361385123,5219.849899999999,4304.7572,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,43,7
381,False,False,0.07356272176058332,32633.729999999996,4304.7572,54,UDD-1.4-0.2 + Wilcoxon 10100%,68,43,7
382,False,False,0.04101009182429931,17528.148999999998,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,69,43,7
383,False,False,0.045871752636343736,32703.720999999998,4304.7572,11,UDD-1.4-0.2 + Wilcoxon 10100%,70,43,7
384,False,False,0.6035327569165926,5535.9484,4304.7572,55,UDD-1.4-0.2 + Wilcoxon 10100%,71,43,7
385,False,False,0.007813601115102663,8984.500100000001,4304.7572,12,UDD-1.4-0.2 + Wilcoxon 10100%,72,43,7
386,False,False,0.0096515862577069,8084.153,4304.7572,10,UDD-1.4-0.2 + Wilcoxon 10100%,73,43,7
387,False,False,0.04596675249063425,32639.678,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,74,43,7
388,False,False,0.005326211612200167,6048.051100000001,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,43,7
389,False,False,0.04586723994461987,32709.206,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,76,43,7
390,False,False,0.0057262504317425866,8829.9142,4304.7572,14,UDD-1.4-0.2 + Wilcoxon 10100%,77,43,7
391,False,False,0.04587960353664336,32703.552,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,78,43,7
392,False,False,0.11927005805154109,32702.491,4304.7572,48,UDD-1.4-0.2 + Wilcoxon 10100%,79,43,7
393,False,False,0.9424240706813907,4472.860500000001,4304.7572,251,UDD-1.4-0.2 + Wilcoxon 10100%,80,43,7
394,False,False,0.0018452086219438585,7390.8716,4304.7572,7,UDD-1.4-0.2 + Wilcoxon 10100%,81,43,7
395,False,False,0.006111244213593736,6276.2833,4304.7572,14,UDD-1.4-0.2 + Wilcoxon 10100%,83,43,7
396,False,False,0.45460956490449883,6254.1304,4304.7572,51,UDD-1.4-0.2 + Wilcoxon 10100%,85,43,7
397,False,False,0.005753588345259523,7589.1248,4304.7572,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,43,7
398,False,False,0.047667104979493266,6580.2318,4304.7572,15,UDD-1.4-0.2 + Wilcoxon 10100%,88,43,7
399,False,False,0.045871570291417946,32708.864999999998,4304.7572,7,UDD-1.4-0.2 + Wilcoxon 10100%,89,43,7
400,False,False,0.004977527348356448,5056.3459,4304.7572,16,UDD-1.4-0.2 + Wilcoxon 10100%,91,43,7
401,False,False,0.045869319059421654,32707.875999999997,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,92,43,7
402,False,False,0.04587163145032311,32702.761,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,93,43,7
403,False,False,0.045876696137813026,32710.638,4304.7572,33,UDD-1.4-0.2 + Wilcoxon 10100%,97,43,7
404,False,False,0.28275957101579474,4481.9459,4304.7572,34,UDD-1.4-0.2 + Wilcoxon 10100%,98,43,7
405,False,False,0.0032772653617388534,6030.6682,4304.7572,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,43,7
406,False,False,0.13836683824427912,6817.6921,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,0,98,6
407,False,False,0.18484724871502703,9844.2347,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,1,98,6
408,False,False,0.09365244116123826,7269.939700000001,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,2,98,6
