,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
510,False,False,0.019305351745870312,77721.609,4935.002699999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,5
511,False,False,0.019301624144791123,77752.058,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,36,5
512,False,False,0.12293861259445296,31003.379,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,0,29,6
513,False,False,0.23057076487369924,78096.69630000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,2,29,6
514,False,False,0.19909949032095586,78225.70000000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,3,29,6
515,False,False,0.22222142351650906,78321.157,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,5,29,6
516,True,True,0.9999999999999998,3441.4376,3971.3787999999995,999,UDD-1.4-0.2 + subset 20.00%,6,29,6
517,False,False,0.1080883408575312,44449.1678,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,8,29,6
518,False,False,0.3252323691935325,34588.6319,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,10,29,6
519,False,False,0.22993994247793098,77993.1612,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,12,29,6
520,False,False,0.2982866215143541,68319.5867,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,13,29,6
521,False,False,0.32935175740709244,76235.04000000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,14,29,6
522,False,False,0.18864510010741736,69930.98199999999,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,15,29,6
523,False,False,0.3079323966555451,50760.99160000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,16,29,6
524,False,False,0.28430047313284784,77668.1648,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,21,29,6
525,False,False,0.2482998082333966,9628.8403,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,22,29,6
526,False,False,0.32949589238462607,78310.52100000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,24,29,6
527,False,False,0.14155210395867615,54762.221000000005,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,27,29,6
528,False,False,0.1026042481328783,5963.6176,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,28,29,6
529,False,False,0.3300928328228003,77363.1005,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,32,29,6
530,False,False,0.24621579193216656,77998.48599999999,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,33,29,6
531,False,False,0.051978743964024174,12585.827400000002,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,35,29,6
532,False,False,0.09231050709016,38849.2926,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,37,29,6
533,False,False,0.25287712966348974,78309.731,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,39,29,6
534,False,False,0.08949222180298869,22382.114999999998,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,40,29,6
535,False,False,0.23067713765260264,20878.1995,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,42,29,6
536,False,False,0.06593181545144598,32664.5442,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,44,29,6
537,False,False,0.258678644113679,77722.73999999999,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,45,29,6
538,False,False,0.18640078963028622,75392.245,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,46,29,6
539,False,False,0.25670811689372247,78339.981,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,47,29,6
540,False,False,0.38780718082638255,29940.1947,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,48,29,6
541,False,False,0.30125272132115655,18011.3802,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,49,29,6
542,False,False,0.1518805717932585,9472.0739,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,50,29,6
543,False,False,0.2680424599974768,57941.4448,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,51,29,6
544,False,False,0.2554292454437799,70886.31910000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,54,29,6
545,False,False,0.22540079720082715,39053.6223,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,55,29,6
546,False,False,0.3065199953316888,78340.961,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,56,29,6
547,False,False,0.2865260616273356,37568.7246,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,57,29,6
548,False,False,0.11136643435001321,7084.3967,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,58,29,6
549,False,False,0.35611804927088436,64814.4486,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,59,29,6
550,False,False,0.32432749555928875,35134.236399999994,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,61,29,6
551,False,False,0.29118630477215335,78321.939,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,63,29,6
552,False,False,0.20161832884208336,43492.7551,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,64,29,6
553,False,False,0.3059588782417128,73299.24900000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,65,29,6
554,False,False,0.20701012322371162,78287.611,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,67,29,6
555,False,False,0.21924476651289057,74251.0905,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,68,29,6
556,False,False,0.08630441693895277,30687.358699999997,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,70,29,6
557,False,False,0.33621355845783074,32557.0847,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,71,29,6
558,False,False,0.3546528408686624,17747.3252,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,72,29,6
559,False,False,0.37447342669612,51749.2765,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,74,29,6
560,False,False,0.31465168175212027,78195.08499999999,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,75,29,6
561,False,False,0.3065151891494625,78321.50200000001,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,76,29,6
562,False,False,0.10502475572830332,54431.6848,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,79,29,6
563,False,False,0.23106507426672976,58129.6431,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,82,29,6
564,False,False,0.15763114586844526,18432.765199999998,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,83,29,6
565,False,False,0.25265721825959053,63384.4903,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,84,29,6
566,False,False,0.10761556022874036,30313.184199999996,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,85,29,6
567,False,False,0.0887943012435453,29811.668799999996,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,87,29,6
568,False,False,0.28302335381972393,40621.2436,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,88,29,6
569,False,False,0.3200331969422874,77842.109,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,90,29,6
570,False,False,0.27717585955222696,10658.1569,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,93,29,6
571,False,False,0.2032842756562063,78224.25,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,94,29,6
572,False,False,0.41376163716269726,42468.7712,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,95,29,6
573,False,False,0.3543947316046596,45599.2659,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,96,29,6
574,False,False,0.2001353630105024,69358.682,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,97,29,6
575,False,False,0.18390705742382937,78321.823,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,98,29,6
576,False,False,0.199241824884754,78351.556,3971.3787999999995,200,UDD-1.4-0.2 + subset 20.00%,99,29,6
577,False,False,0.010926141700543578,31435.1497,3982.1658999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,0,29,1
578,False,False,0.01940421156709222,77341.045,3982.1658999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,3,29,1
579,False,False,0.007798534356405136,16894.5848,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,4,29,1
580,False,False,0.01930500673658025,77721.185,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,5,29,1
581,True,True,0.9999999999999998,3407.5008,3982.1658999999995,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,29,1
582,False,False,0.01930310006587584,77717.413,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,7,29,1
583,False,False,0.011896790210211583,35045.2763,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,10,29,1
584,False,False,0.019389079702940383,77380.1038,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,11,29,1
585,False,False,0.02110845875225502,71072.1241,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,13,29,1
586,False,False,0.012916114880129245,72339.1909,3982.1658999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,15,29,1
587,False,False,0.028034524252921463,53512.3759,3982.1658999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,16,29,1
588,False,False,0.008878822345848863,24234.204899999997,3982.1658999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,17,29,1
589,False,False,0.018361230928264343,76459.9065,3982.1658999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,19,29,1
590,False,False,0.019405400545642926,77309.97339999999,3982.1658999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,21,29,1
591,False,False,0.009463665439750704,9559.3616,3982.1658999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,22,29,1
592,False,False,0.01930527070538667,77711.42000000001,3982.1658999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,24,29,1
593,False,False,0.022185912472751194,5810.2546,3982.1658999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,25,29,1
594,False,False,0.019604197490163764,76543.6076,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,26,29,1
595,False,False,0.017067983050718914,54614.0922,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,27,29,1
596,False,False,0.011354684753612902,5927.9585,3982.1658999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,28,29,1
597,False,False,0.024956469899395987,11763.0098,3982.1658999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,31,29,1
598,False,False,0.019461953730979312,77086.29980000001,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,32,29,1
599,False,False,0.01938077943086459,77405.762,3982.1658999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,33,29,1
600,False,False,0.017634620792529285,73110.4465,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,34,29,1
601,False,False,0.044753274509533716,12604.7961,3982.1658999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,35,29,1
602,False,False,0.05525550973331856,5415.7839,3982.1658999999995,31,UDD-1.4-0.2 + Wilcoxon 10100%,36,29,1
603,False,False,0.025789789852140556,39435.904899999994,3982.1658999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,29,1
604,False,False,0.016267403152560807,69687.7977,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,38,29,1
605,False,False,0.013923434242215598,45512.1911,3982.1658999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,41,29,1
606,False,False,0.01877223399421174,20883.1405,3982.1658999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,42,29,1
607,False,False,0.022229595478941298,67482.9194,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,29,1
608,False,False,0.0307344326056701,32805.7984,3982.1658999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,29,1
609,False,False,0.01852253845355462,77396.681,3982.1658999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,45,29,1
610,False,False,0.01982044080835377,75694.482,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,46,29,1
611,False,False,0.019300776725648817,77736.457,3982.1658999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,47,29,1
612,False,False,0.026283468246707426,30091.6794,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,29,1
613,False,False,0.018231778934724534,9602.2281,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,50,29,1
614,False,False,0.015622957046172531,59305.2133,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,29,1
615,False,False,0.019656862526729005,72888.8447,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,54,29,1
616,False,False,0.02688980869596248,39657.8091,3982.1658999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,55,29,1
617,False,False,0.019302661986787515,77737.04999999999,3982.1658999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,56,29,1
618,False,False,0.012380492487542225,38010.25689999999,3982.1658999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,57,29,1
619,False,False,0.02186125331079298,68625.2512,3982.1658999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,59,29,1
620,False,False,0.00700498504862192,33441.399,3982.1658999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,61,29,1
621,False,False,0.015421656114653855,45085.0476,3982.1658999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,64,29,1
622,False,False,0.01983854486613602,74391.24239999999,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,65,29,1
623,False,False,0.019678787088830384,30992.845100000002,3982.1658999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,66,29,1
624,False,False,0.019303719215344812,77713.677,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,29,1
625,False,False,0.02343225629071091,74343.54500000001,3982.1658999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,68,29,1
626,False,False,0.025934984673262336,31410.8919,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,70,29,1
627,False,False,0.013651281548598786,33736.898499999996,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,71,29,1
628,False,False,0.02718015992469599,17978.5366,3982.1658999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,72,29,1
629,False,False,0.023106423847205276,54243.7466,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,74,29,1
630,False,False,0.01930492604987924,77712.652,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,29,1
631,False,False,0.019302313382457022,77723.119,3982.1658999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,76,29,1
632,False,False,0.0826138967653517,6167.7432,3982.1658999999995,50,UDD-1.4-0.2 + Wilcoxon 10100%,77,29,1
633,False,False,0.016788537604571517,61082.241,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,78,29,1
634,False,False,0.025749003817920647,58265.904599999994,3982.1658999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,79,29,1
635,False,False,0.02217602225445929,67146.84820000001,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,81,29,1
636,False,False,0.02042825838644673,61255.197400000005,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,82,29,1
637,False,False,0.03221110547193977,18515.7228,3982.1658999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,29,1
638,False,False,0.013640762827014596,30291.8323,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,29,1
639,False,False,0.022156568272569725,55466.2746,3982.1658999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,86,29,1
640,False,False,0.02460509515817867,29084.557299999997,3982.1658999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,29,1
641,False,False,0.041765231280568776,42460.0067,3982.1658999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,29,1
642,False,False,0.01577716468682663,28333.189700000003,3982.1658999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,29,1
643,False,False,0.01937137015558406,77459.415,3982.1658999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,90,29,1
644,False,False,0.019304672203985344,77720.408,3982.1658999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,91,29,1
645,False,False,0.012603491965964728,10897.7179,3982.1658999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,29,1
646,False,False,0.02086642422425024,42279.5104,3982.1658999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,95,29,1
647,False,False,0.01931090647395408,77751.70999999999,3982.1658999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,29,1
648,False,False,0.19043178598255564,31435.1497,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,0,29,1
649,False,False,0.302592782396462,77341.045,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,3,29,1
650,False,False,0.1437984317909961,16894.5848,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,4,29,1
651,False,False,0.22393479975890743,77721.185,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,5,29,1
652,True,True,0.9999999999999998,3407.5008,3982.1658999999995,999,UDD-1.4-0.2 + subset 20.00%,6,29,1
653,False,False,0.25096232938170504,77717.413,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,7,29,1
654,False,False,0.18194219230624245,35045.2763,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,10,29,1
655,False,False,0.25207254891276065,77380.1038,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,11,29,1
656,False,False,0.2274005104625824,71072.1241,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,13,29,1
657,False,False,0.3170749702150733,72339.1909,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,15,29,1
658,False,False,0.36368874064513346,53512.3759,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,16,29,1
659,False,False,0.16138378858057764,24234.204899999997,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,17,29,1
660,False,False,0.24247580004560954,76459.9065,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,19,29,1
661,False,False,0.3181026446970684,77309.97339999999,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,21,29,1
662,False,False,0.13508953359395884,9559.3616,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,22,29,1
663,False,False,0.23552050650985396,77711.42000000001,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,24,29,1
664,False,False,0.3860671096925769,5810.2546,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,25,29,1
665,False,False,0.22739283587150916,76543.6076,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,26,29,1
666,False,False,0.2911731305862482,54614.0922,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,27,29,1
667,False,False,0.14619957275341922,5927.9585,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,28,29,1
668,False,False,0.31165789728407767,11763.0098,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,31,29,1
669,False,False,0.280249824625776,77086.29980000001,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,32,29,1
670,False,False,0.2597191408050476,77405.762,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,33,29,1
671,False,False,0.21426180046650373,73110.4465,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,34,29,1
672,False,False,0.3803293176634566,12604.7961,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,35,29,1
673,False,False,0.3544516796543525,5415.7839,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,36,29,1
674,False,False,0.3798751452004846,39435.904899999994,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,37,29,1
675,False,False,0.17773979389220962,69687.7977,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,38,29,1
676,False,False,0.18150372021970176,45512.1911,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,41,29,1
677,False,False,0.4710346415569054,20883.1405,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,42,29,1
678,False,False,0.30234504051405925,67482.9194,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,43,29,1
679,False,False,0.45247123752366913,32805.7984,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,44,29,1
680,False,False,0.22890818793637935,77396.681,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,45,29,1
681,False,False,0.3700256248533413,75694.482,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,46,29,1
682,False,False,0.18147022059418014,77736.457,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,47,29,1
683,False,False,0.4598571823146567,30091.6794,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,48,29,1
684,False,False,0.2588596598741494,9602.2281,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,50,29,1
685,False,False,0.2212754203178964,59305.2133,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,51,29,1
686,False,False,0.22672282799949503,72888.8447,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,54,29,1
687,False,False,0.34657264009070027,39657.8091,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,55,29,1
688,False,False,0.2779779654617715,77737.04999999999,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,56,29,1
689,False,False,0.19977810252579484,38010.25689999999,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,57,29,1
690,False,False,0.2585482295473185,68625.2512,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,59,29,1
691,False,False,0.12597089015324983,33441.399,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,61,29,1
692,False,False,0.42239854039768165,45085.0476,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,64,29,1
693,False,False,0.22885703277352445,74391.24239999999,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,65,29,1
694,False,False,0.3207085915452144,30992.845100000002,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,66,29,1
695,False,False,0.22397460359519467,77713.677,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,67,29,1
696,False,False,0.2979561843600543,74343.54500000001,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,68,29,1
697,False,False,0.4660927090707667,31410.8919,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,70,29,1
698,False,False,0.19431193712130945,33736.898499999996,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,71,29,1
699,False,False,0.2938231858092387,17978.5366,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,72,29,1
700,False,False,0.4441468189441031,54243.7466,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,74,29,1
701,False,False,0.2239441783559259,77712.652,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,75,29,1
702,False,False,0.27413686267531284,77723.119,3982.1658999999995,200,UDD-1.4-0.2 + subset 20.00%,76,29,1
