,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5940,False,False,0.0555755441815319,19579.468200000003,17090.499799999998,137,variance-based + subset 20.00%,65,16,9
5941,False,False,0.6205371759291812,51397.9285,17090.499799999998,137,variance-based + subset 20.00%,66,16,9
5942,False,False,0.6211121287451659,51484.9996,17090.499799999998,137,variance-based + subset 20.00%,67,16,9
5943,False,False,0.4240362133395464,33816.5995,17090.499799999998,137,variance-based + subset 20.00%,69,16,9
5944,False,False,0.627028030837546,52293.7068,17090.499799999998,137,variance-based + subset 20.00%,70,16,9
5945,False,False,0.0619355437557978,18808.1452,17090.499799999998,137,variance-based + subset 20.00%,71,16,9
5946,False,False,0.2114942152430537,21790.829100000003,17090.499799999998,137,variance-based + subset 20.00%,72,16,9
5947,False,False,0.1545797014997286,22249.092000000004,17090.499799999998,137,variance-based + subset 20.00%,73,16,9
5948,False,False,0.6263220943570252,52202.4768,17090.499799999998,137,variance-based + subset 20.00%,74,16,9
5949,False,False,0.0907988196120205,21116.5146,17090.499799999998,137,variance-based + subset 20.00%,75,16,9
5950,False,False,0.0353675007749932,17355.311700000002,17090.499799999998,137,variance-based + subset 20.00%,77,16,9
5951,False,False,0.625614381396163,52095.9378,17090.499799999998,137,variance-based + subset 20.00%,79,16,9
5952,False,False,0.1055166861755668,21616.5441,17090.499799999998,137,variance-based + subset 20.00%,80,16,9
5953,False,False,0.054375667640717,20065.5265,17090.499799999998,137,variance-based + subset 20.00%,81,16,9
5954,False,False,0.0950069237004966,21118.4756,17090.499799999998,137,variance-based + subset 20.00%,82,16,9
5955,False,False,0.0762857839410486,20138.7509,17090.499799999998,137,variance-based + subset 20.00%,83,16,9
5956,False,False,0.6231170324478735,51755.1603,17090.499799999998,137,variance-based + subset 20.00%,84,16,9
5957,False,False,0.1614468925378943,20988.124,17090.499799999998,137,variance-based + subset 20.00%,85,16,9
5958,False,False,0.0482438481140757,17973.3258,17090.499799999998,137,variance-based + subset 20.00%,86,16,9
5959,False,False,0.6124092421513846,50329.4764,17090.499799999998,137,variance-based + subset 20.00%,87,16,9
5960,False,False,0.041594381024916,18382.5695,17090.499799999998,137,variance-based + subset 20.00%,88,16,9
5961,False,False,0.6270841331459374,52303.6581,17090.499799999998,137,variance-based + subset 20.00%,89,16,9
5962,False,False,0.6263636566760771,52211.6206,17090.499799999998,137,variance-based + subset 20.00%,92,16,9
5963,False,False,0.6263585626524756,52199.5709,17090.499799999998,137,variance-based + subset 20.00%,94,16,9
5964,False,False,0.2642884806242355,26512.0946,17090.499799999998,137,variance-based + subset 20.00%,96,16,9
5965,False,False,0.6238964443897822,51858.5443,17090.499799999998,137,variance-based + subset 20.00%,97,16,9
5966,False,False,0.08993773943684,20992.1487,17090.499799999998,137,variance-based + subset 20.00%,98,16,9
5967,False,False,0.0632238770917292,18930.8985,17090.499799999998,137,variance-based + subset 20.00%,99,16,9
0,False,False,0.2983097756303818,17119.029000000002,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,0,34,6
1,False,False,0.7966807741921902,19115.258700000002,16349.6224,492,UDD-1.4-0.2 + subset 20.00%,2,34,6
2,False,False,0.22491091599207175,22718.3593,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,3,34,6
3,False,False,0.16221311190525928,54652.6905,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,4,34,6
4,False,False,0.23597391698855627,22905.5913,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,5,34,6
5,False,False,0.2837635657846398,19105.4006,16349.6224,198,UDD-1.4-0.2 + subset 20.00%,6,34,6
6,False,False,0.653185013717673,17020.3066,16349.6224,286,UDD-1.4-0.2 + subset 20.00%,7,34,6
7,False,False,0.2774179580303569,19490.978300000002,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,9,34,6
8,False,False,0.2905699932227971,20712.3796,16349.6224,231,UDD-1.4-0.2 + subset 20.00%,10,34,6
9,False,False,0.17932322437521697,36764.7845,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,11,34,6
10,False,False,0.2534409749342018,20142.881400000002,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,12,34,6
11,False,False,0.14000958350717477,55729.9108,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,13,34,6
12,False,False,0.1669291371669153,55735.5969,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,15,34,6
13,False,False,0.2964178519729505,17236.1498,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,16,34,6
14,False,False,0.15634463904171306,55658.3523,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,19,34,6
15,False,False,0.21732748101330063,22230.5227,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,20,34,6
16,False,False,0.8498230718969275,17379.2628,16349.6224,415,UDD-1.4-0.2 + subset 20.00%,21,34,6
17,False,False,0.14581685273111897,55560.8995,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,23,34,6
18,False,False,0.15094987070743948,55671.687300000005,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,25,34,6
19,False,False,0.265321746320028,19260.689599999998,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,26,34,6
20,False,False,0.28199331853225845,21325.7035,16349.6224,208,UDD-1.4-0.2 + subset 20.00%,29,34,6
21,False,False,0.15642771301324765,54363.54489999999,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,30,34,6
22,True,False,0.9310106829849872,16322.235799999999,16349.6224,473,UDD-1.4-0.2 + subset 20.00%,33,34,6
23,False,False,0.30778048374004263,16590.2371,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,35,34,6
24,False,False,0.9217936866138298,16699.818,16349.6224,537,UDD-1.4-0.2 + subset 20.00%,36,34,6
25,False,False,0.13461777353038404,55724.5251,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,39,34,6
26,False,False,0.15965192696506994,42414.7076,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,40,34,6
27,False,False,0.24190719898804267,21119.6253,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,41,34,6
28,False,False,0.2267486406568438,22517.695300000003,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,42,34,6
29,True,False,0.9527215262445601,16298.9187,16349.6224,545,UDD-1.4-0.2 + subset 20.00%,43,34,6
30,False,False,0.23160554810025932,22041.9737,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,45,34,6
31,False,False,0.26717885868336,19107.6387,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,46,34,6
32,False,False,0.7676681223261468,17213.5496,16349.6224,309,UDD-1.4-0.2 + subset 20.00%,47,34,6
33,False,False,0.1516272167891738,54773.51609999999,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,48,34,6
34,False,False,0.8453408438554649,17429.698099999998,16349.6224,380,UDD-1.4-0.2 + subset 20.00%,49,34,6
35,False,False,0.3059092544390149,19649.725899999998,16349.6224,207,UDD-1.4-0.2 + subset 20.00%,51,34,6
36,False,False,0.15614535517035624,55730.954600000005,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,53,34,6
37,False,False,0.1465825656535392,55270.44,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,54,34,6
38,False,False,0.14017384509474812,55666.523199999996,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,56,34,6
39,False,False,0.3276434708709814,19272.6334,16349.6224,220,UDD-1.4-0.2 + subset 20.00%,57,34,6
40,False,False,0.2955801395460912,17278.9505,16349.6224,161,UDD-1.4-0.2 + subset 20.00%,58,34,6
41,False,False,0.1510074900764031,53302.673899999994,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,59,34,6
42,False,False,0.13461505384959,55727.3231,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,60,34,6
43,False,False,0.2559895172002247,19951.0822,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,61,34,6
44,False,False,0.27217722984194953,19875.8717,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,62,34,6
45,False,False,0.7158523471524274,21096.774299999997,16349.6224,468,UDD-1.4-0.2 + subset 20.00%,63,34,6
46,False,False,0.25760469136179354,19818.552499999998,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,64,34,6
47,False,False,0.2697738329336908,18940.0078,16349.6224,153,UDD-1.4-0.2 + subset 20.00%,65,34,6
48,False,False,0.15745708104123754,55263.7242,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,66,34,6
49,False,False,0.1568716774735511,55230.2413,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,67,34,6
50,False,False,0.1453907822020265,55722.6337,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,68,34,6
51,False,False,0.17356456758191827,34795.2205,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,69,34,6
52,False,False,0.14017597328177564,55656.153600000005,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,70,34,6
53,False,False,0.29820550492265807,18145.0651,16349.6224,183,UDD-1.4-0.2 + subset 20.00%,71,34,6
54,False,False,0.145392173458502,55732.412599999996,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,74,34,6
55,False,False,0.33228415084102003,17208.0645,16349.6224,212,UDD-1.4-0.2 + subset 20.00%,77,34,6
56,False,False,0.15094921769419056,55659.308000000005,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,78,34,6
57,False,False,0.16201062355079301,55564.6988,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,79,34,6
58,False,False,0.2415437006526366,21165.733099999998,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,80,34,6
59,False,False,0.6466784558549431,20910.2324,16349.6224,337,UDD-1.4-0.2 + subset 20.00%,82,34,6
60,False,False,0.2659004064961829,19210.8815,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,83,34,6
61,False,False,0.2831183748401824,21364.1167,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,85,34,6
62,False,False,0.29695811267749056,17195.5942,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,86,34,6
63,False,False,0.14424683633729585,54092.6581,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,87,34,6
64,False,False,0.2879465747592123,17728.8485,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,88,34,6
65,False,False,0.28503562617696937,17977.5815,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,91,34,6
66,False,False,0.15615583694092108,55737.2902,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,92,34,6
67,False,False,0.1404136749336452,55569.1296,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,93,34,6
68,False,False,0.139994226288699,55727.7604,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,94,34,6
69,False,False,0.30862356779526035,16562.4801,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,95,34,6
70,False,False,0.18840980109284752,27109.181,16349.6224,168,UDD-1.4-0.2 + subset 20.00%,96,34,6
71,False,False,0.1463183485758568,55371.1464,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,97,34,6
72,False,False,0.2554797228342953,21167.4529,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,98,34,6
73,False,False,0.2780413529597225,18373.968999999997,16349.6224,137,UDD-1.4-0.2 + subset 20.00%,99,34,6
74,False,False,0.23926797834033178,20066.7341,19826.8219,252,UDD-1.4-0.2 + Wilcoxon 10100%,0,58,7
75,False,False,1.4235927290501545e-06,20792.463600000003,19826.8219,46,UDD-1.4-0.2 + Wilcoxon 10100%,1,58,7
76,False,False,4.5993471914193057e-07,21089.949500000002,19826.8219,26,UDD-1.4-0.2 + Wilcoxon 10100%,2,58,7
77,False,False,2.2511061050584626e-06,23677.2491,19826.8219,48,UDD-1.4-0.2 + Wilcoxon 10100%,3,58,7
78,False,False,0.022555942680218762,53222.2757,19826.8219,63,UDD-1.4-0.2 + Wilcoxon 10100%,4,58,7
79,False,False,4.178232839443473e-07,23454.892,19826.8219,26,UDD-1.4-0.2 + Wilcoxon 10100%,5,58,7
80,False,False,0.05962090402212953,20142.7724,19826.8219,71,UDD-1.4-0.2 + Wilcoxon 10100%,7,58,7
81,False,False,0.011053389008285801,54296.3972,19826.8219,52,UDD-1.4-0.2 + Wilcoxon 10100%,8,58,7
82,False,False,2.354029209328067e-06,23236.754999999997,19826.8219,49,UDD-1.4-0.2 + Wilcoxon 10100%,10,58,7
83,False,False,0.009708230180370784,38187.907900000006,19826.8219,51,UDD-1.4-0.2 + Wilcoxon 10100%,11,58,7
84,False,False,4.183383542777018e-07,23186.972700000002,19826.8219,26,UDD-1.4-0.2 + Wilcoxon 10100%,12,58,7
85,False,False,0.016601133156308106,54228.6175,19826.8219,53,UDD-1.4-0.2 + Wilcoxon 10100%,13,58,7
86,False,False,5.561413118750496e-07,23015.733099999998,19826.8219,33,UDD-1.4-0.2 + Wilcoxon 10100%,14,58,7
87,False,False,0.9194678649586675,20196.8357,19826.8219,498,UDD-1.4-0.2 + Wilcoxon 10100%,17,58,7
88,False,False,7.964963838055953e-07,19836.876,19826.8219,39,UDD-1.4-0.2 + Wilcoxon 10100%,18,58,7
89,False,False,0.016522872295574358,54480.412599999996,19826.8219,53,UDD-1.4-0.2 + Wilcoxon 10100%,19,58,7
90,False,False,2.0864781070262e-06,24491.031000000003,19826.8219,47,UDD-1.4-0.2 + Wilcoxon 10100%,20,58,7
91,False,False,2.358508811105897e-06,20139.8442,19826.8219,46,UDD-1.4-0.2 + Wilcoxon 10100%,21,58,7
92,False,False,1.0000000000000002,20400.216200000003,19826.8219,684,UDD-1.4-0.2 + Wilcoxon 10100%,22,58,7
93,False,False,0.033231586501596466,54173.7753,19826.8219,67,UDD-1.4-0.2 + Wilcoxon 10100%,23,58,7
94,False,False,2.3761519881857722e-06,22473.3099,19826.8219,48,UDD-1.4-0.2 + Wilcoxon 10100%,26,58,7
95,False,False,7.788661444818129e-07,23238.9097,19826.8219,40,UDD-1.4-0.2 + Wilcoxon 10100%,27,58,7
96,False,False,0.016525970570408974,54475.4631,19826.8219,53,UDD-1.4-0.2 + Wilcoxon 10100%,28,58,7
97,False,False,5.923195423167802e-07,22960.5796,19826.8219,21,UDD-1.4-0.2 + Wilcoxon 10100%,29,58,7
98,False,False,0.03943090853247914,53263.9439,19826.8219,72,UDD-1.4-0.2 + Wilcoxon 10100%,30,58,7
99,False,False,6.030947537822467e-07,23379.4108,19826.8219,36,UDD-1.4-0.2 + Wilcoxon 10100%,31,58,7
100,False,False,2.566774431790563e-06,20726.402499999997,19826.8219,48,UDD-1.4-0.2 + Wilcoxon 10100%,32,58,7
101,True,False,0.1547636884156928,19632.653700000003,19826.8219,112,UDD-1.4-0.2 + Wilcoxon 10100%,33,58,7
102,True,False,2.903334665128136e-06,19701.483500000002,19826.8219,50,UDD-1.4-0.2 + Wilcoxon 10100%,34,58,7
103,True,True,1.0,18788.2797,19826.8219,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,58,7
104,False,False,2.7808465762676333e-06,20353.5141,19826.8219,50,UDD-1.4-0.2 + Wilcoxon 10100%,36,58,7
105,False,False,8.139752540974302e-07,24079.356099999997,19826.8219,41,UDD-1.4-0.2 + Wilcoxon 10100%,38,58,7
106,False,False,0.027634552798261543,54293.8151,19826.8219,65,UDD-1.4-0.2 + Wilcoxon 10100%,39,58,7
107,False,False,0.007096410165152911,42288.9733,19826.8219,42,UDD-1.4-0.2 + Wilcoxon 10100%,40,58,7
108,True,True,1.0000000000000004,19119.7848,19826.8219,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,58,7
109,False,False,0.005558405504122313,54086.35620000001,19826.8219,44,UDD-1.4-0.2 + Wilcoxon 10100%,44,58,7
110,False,False,2.2326217444650437e-06,23828.487800000003,19826.8219,48,UDD-1.4-0.2 + Wilcoxon 10100%,45,58,7
111,False,False,0.8997999299297548,22878.1846,19826.8219,519,UDD-1.4-0.2 + Wilcoxon 10100%,46,58,7
112,False,False,4.769818165192742e-07,19916.9018,19826.8219,26,UDD-1.4-0.2 + Wilcoxon 10100%,47,58,7
113,False,False,0.016868701701875054,53370.6278,19826.8219,52,UDD-1.4-0.2 + Wilcoxon 10100%,48,58,7
114,False,False,0.12241492532878133,19914.8551,19826.8219,171,UDD-1.4-0.2 + Wilcoxon 10100%,49,58,7
115,False,False,0.016523069278811035,54484.278000000006,19826.8219,53,UDD-1.4-0.2 + Wilcoxon 10100%,50,58,7
116,False,False,0.02210743605942426,54294.658899999995,19826.8219,63,UDD-1.4-0.2 + Wilcoxon 10100%,53,58,7
117,False,False,0.03315563623576325,54303.831999999995,19826.8219,67,UDD-1.4-0.2 + Wilcoxon 10100%,55,58,7
118,False,False,0.049564044872224745,54488.406,19826.8219,79,UDD-1.4-0.2 + Wilcoxon 10100%,56,58,7
119,False,False,0.03426749571026757,52537.77559999999,19826.8219,67,UDD-1.4-0.2 + Wilcoxon 10100%,59,58,7
120,False,False,0.022108135227244752,54291.571299999996,19826.8219,63,UDD-1.4-0.2 + Wilcoxon 10100%,60,58,7
121,False,False,2.3970678894965864e-06,23445.3101,19826.8219,50,UDD-1.4-0.2 + Wilcoxon 10100%,61,58,7
122,False,False,5.457275869267582e-07,23638.1673,19826.8219,33,UDD-1.4-0.2 + Wilcoxon 10100%,62,58,7
123,False,False,2.075239527838447e-06,23563.545,19826.8219,45,UDD-1.4-0.2 + Wilcoxon 10100%,63,58,7
124,False,False,3.454482599449448e-07,23158.3161,19826.8219,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,58,7
125,False,False,5.660005521708333e-07,22791.4972,19826.8219,33,UDD-1.4-0.2 + Wilcoxon 10100%,65,58,7
126,False,False,0.005550810514159988,54059.0062,19826.8219,44,UDD-1.4-0.2 + Wilcoxon 10100%,66,58,7
127,False,False,0.03350102806718959,53751.837,19826.8219,67,UDD-1.4-0.2 + Wilcoxon 10100%,67,58,7
128,False,False,0.022105864941106803,54293.026,19826.8219,63,UDD-1.4-0.2 + Wilcoxon 10100%,68,58,7
129,False,False,0.03202681496615222,36084.2969,19826.8219,67,UDD-1.4-0.2 + Wilcoxon 10100%,69,58,7
