,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
248,False,False,0.2499994027830532,540004.77,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,76,15,7
249,False,False,0.37125052528886016,460491.871,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,77,15,7
250,False,False,0.23333321913670124,540004.25,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,78,15,7
251,False,False,0.2680543748125068,413868.38800000004,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,79,15,7
252,False,False,0.2421620123352623,432643.41500000004,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,80,15,7
253,False,False,0.42751747210445384,386617.59479999996,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,82,15,7
254,False,False,0.2758189892237762,391564.157,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,85,15,7
255,False,False,0.17500662484089882,418737.22589999996,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,86,15,7
256,True,True,0.9999999999999997,50553.8033,165925.58490000002,184,UDD-1.4-0.2 + subset 20.00%,89,15,7
257,False,False,0.3591686052051857,451045.547,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,90,15,7
258,False,False,0.2907736595574491,493273.32200000004,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,91,15,7
259,False,False,0.2998467743953064,420217.627,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,92,15,7
260,False,False,0.23333322222320987,540004.7999999999,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,94,15,7
261,True,False,0.4654862396144615,160050.7881,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,95,15,7
262,False,False,0.35118666840531076,384414.507,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,97,15,7
263,False,False,0.29999997777791115,540003.24,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,98,15,7
264,False,False,0.31426799739121286,515488.60000000003,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,99,15,7
265,False,False,0.23948709884723415,253651.72859999997,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,0,57,2
266,False,False,0.2902466313730411,465126.673,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,1,57,2
267,False,False,0.29687489312175447,576005.9,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,2,57,2
268,False,False,0.3500910757865565,437032.73399999994,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,4,57,2
269,False,False,0.29641171840232333,320482.289,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,6,57,2
270,False,False,0.2660240978198361,422692.346,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,8,57,2
271,False,False,0.15970319994672294,553859.065,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,11,57,2
272,False,False,0.30222962942739906,416905.782,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,12,57,2
273,False,False,0.13855299495331283,430876.8953,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,13,57,2
274,False,False,0.24818223250250923,326639.821,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,14,57,2
275,False,False,0.24436697920071684,168024.1133,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,15,57,2
276,False,False,0.20164960010767946,535589.8049999999,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,16,57,2
277,False,False,0.3295283432507638,436992.729,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,17,57,2
278,False,False,0.37824534134654736,428819.029,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,18,57,2
279,False,False,0.2582945381477703,530524.807,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,19,57,2
280,False,False,0.4350101367588973,393098.3799,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,20,57,2
281,False,False,0.20418978279757624,407517.736,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,22,57,2
282,False,False,0.198231832164885,454017.647,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,23,57,2
283,False,False,0.3793437384610811,427057.451,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,24,57,2
284,False,False,0.28621572024529346,440231.235,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,27,57,2
285,False,False,0.2708841538929433,564822.26,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,28,57,2
286,False,False,0.41334191225776423,413706.873,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,29,57,2
287,False,False,0.19344221050728339,523151.59,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,30,57,2
288,False,False,0.1848964615296803,539246.377,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,31,57,2
289,False,False,0.1637052746241223,271141.34900000005,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,34,57,2
290,False,False,0.3116049679387862,491011.042,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,35,57,2
291,False,False,0.19692450361685762,497183.93700000003,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,36,57,2
292,False,False,0.3557688002854251,430061.74199999997,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,37,57,2
293,False,False,0.26562439046654646,576004.0700000001,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,39,57,2
294,False,False,0.21813312081100864,453855.378,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,40,57,2
295,False,False,0.09259625402568034,454841.132,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,41,57,2
296,False,False,0.33683426403084693,422437.8966,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,42,57,2
297,False,False,0.3322091701659447,369361.3573,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,46,57,2
298,False,False,0.3054409878266874,476858.8559000001,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,51,57,2
299,False,False,0.26562458821990614,576005.26,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,53,57,2
300,False,False,0.14118411558563473,573723.89,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,54,57,2
301,False,False,0.19481303928979352,521562.57800000004,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,55,57,2
302,False,False,0.2567462269287777,560870.7934,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,56,57,2
303,False,False,0.2795571466487675,515105.2359999999,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,58,57,2
304,False,False,0.15182424838371106,372515.9255,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,60,57,2
305,False,False,0.3182200036378062,452519.98099999997,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,62,57,2
306,False,False,0.38039366220679177,385596.172,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,64,57,2
307,False,False,0.1902120914988258,459202.658,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,65,57,2
308,False,False,0.12053209955011687,304538.427,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,66,57,2
309,False,False,0.200142767225026,539619.65,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,67,57,2
310,False,False,0.2524106977902982,534845.556,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,68,57,2
311,False,False,0.34932163577830755,463758.90699999995,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,71,57,2
312,False,False,0.37234977862609886,267100.14,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,72,57,2
313,False,False,0.2500001475681891,576004.8999999999,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,73,57,2
314,False,False,0.2824284226212435,541734.074,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,74,57,2
315,False,False,0.2428706736622654,570581.61,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,75,57,2
316,False,False,0.21747716264386865,519685.92299999995,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,77,57,2
317,False,False,0.3269294200093146,468502.5257,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,79,57,2
318,False,False,0.3372502229627646,462539.116,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,80,57,2
319,False,False,0.08753198462479175,461450.7391,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,81,57,2
320,False,False,0.19509208807145687,539570.318,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,84,57,2
321,False,False,0.34195143448296106,421116.81799999997,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,85,57,2
322,False,False,0.22511000306715576,559730.3019999999,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,87,57,2
323,False,False,0.33788503915704776,532731.045,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,88,57,2
324,False,False,0.2603556233590762,489099.48,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,90,57,2
325,False,False,0.19531225253685866,549703.076,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,91,57,2
326,False,False,0.2873805269275899,469764.43200000003,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,92,57,2
327,False,False,0.2142257356210453,450871.039,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,93,57,2
328,False,False,0.2348274862906313,574895.1799999999,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,94,57,2
329,False,False,0.20004237121078075,185942.7629,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,95,57,2
330,False,False,0.2746662517528775,462406.099,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,96,57,2
331,False,False,0.2656248440223478,576003.99,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,98,57,2
332,False,False,0.24282714540983333,555956.8300000001,3355.3223,37,UDD-1.4-0.2 + subset 20.00%,99,57,2
333,False,False,0.30042812789158774,225656.8467,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,0,57,5
334,False,False,0.26562541774758763,576005.72,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,2,57,5
335,False,False,0.4460785488816562,385118.252,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,3,57,5
336,False,False,0.3826895873358939,429394.385,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,4,57,5
337,False,False,0.2518047569783029,312694.7875999999,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,6,57,5
338,False,False,0.27278077002983575,560894.8899999999,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,7,57,5
339,False,False,0.2544150216115516,229027.65579999998,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,9,57,5
340,False,False,0.24721536770147554,439343.46400000004,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,10,57,5
341,False,False,0.34161498685082786,447877.628,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,12,57,5
342,False,False,0.235673361905424,477837.627,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,13,57,5
343,False,False,0.388341342846242,417162.28,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,17,57,5
344,False,False,0.3657298632941628,439736.746,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,18,57,5
345,False,False,0.29646172242964347,506901.41299999994,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,19,57,5
346,False,False,0.35195933897495646,339839.6569,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,20,57,5
347,False,False,0.36361936607652523,402517.67000000004,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,22,57,5
348,False,False,0.3068534696893276,439956.40700000006,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,24,57,5
349,False,False,0.2761253035099097,521506.86,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,25,57,5
350,False,False,0.3816464822936376,448063.29400000005,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,27,57,5
351,False,False,0.30947706723500945,523468.06000000006,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,30,57,5
352,False,False,0.32403801608504396,444912.70420000004,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,32,57,5
353,False,False,0.22439887980745177,561505.9670000001,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,33,57,5
354,False,False,0.3151226982874219,305941.5603,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,34,57,5
355,False,False,0.15340776642859877,495485.86600000004,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,35,57,5
356,False,False,0.33637166580224637,428101.93200000003,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,37,57,5
357,False,False,0.3184346983131552,432375.44409999996,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,38,57,5
358,False,False,0.31194121857929785,461630.081,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,40,57,5
359,False,False,0.2530770269557521,462313.792,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,41,57,5
360,False,False,0.3425986105193158,420320.5605,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,42,57,5
361,False,False,0.27805380018110726,550258.4748,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,43,57,5
362,False,False,0.3617792128704084,373159.7759,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,46,57,5
363,False,False,0.2189466385190463,529645.72,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,47,57,5
364,False,False,0.26485601918099333,249932.9164,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,48,57,5
365,False,False,0.3484972512942072,363355.2389,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,49,57,5
366,False,False,0.3112153721676197,462706.48199999996,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,52,57,5
367,False,False,0.328124699709737,576005.19,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,53,57,5
368,False,False,0.23530705684924502,573723.89,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,54,57,5
369,False,False,0.2357243239994568,572707.3799999999,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,56,57,5
370,False,False,0.3002169847020087,509636.389,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,58,57,5
371,False,False,0.2947620278496225,531258.762,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,59,57,5
372,False,False,0.20875867001511877,380501.65770000004,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,60,57,5
373,False,False,0.2651706854505039,509111.02700000006,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,61,57,5
374,False,False,0.3719031847950288,470282.824,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,62,57,5
375,False,False,0.3676385468518632,421322.6859,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,63,57,5
376,False,False,0.32164278800000556,396433.91599999997,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,64,57,5
377,False,False,0.23049950524668822,472397.04,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,65,57,5
378,False,False,0.25073497364513203,328421.30000000005,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,66,57,5
379,False,False,0.2107147436723076,531910.8859999999,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,68,57,5
380,False,False,0.4352137652738923,372233.378,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,70,57,5
381,False,False,0.31085374582296854,492196.739,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,71,57,5
382,False,False,0.4608792831582426,255790.45600000003,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,72,57,5
383,False,False,0.2968750930440539,576004.03,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,73,57,5
384,False,False,0.30055393100885813,539008.821,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,74,57,5
385,False,False,0.31563701487625345,570280.01,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,75,57,5
386,False,False,0.30991683550389737,494364.20499999996,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,77,57,5
387,False,False,0.2499997743073893,576004.6799999999,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,78,57,5
388,False,False,0.34026103662995716,476108.583,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,80,57,5
389,False,False,0.1865048514350142,449483.4711,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,81,57,5
390,False,False,0.3251757283628707,448168.8739,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,82,57,5
391,False,False,0.30785272952674336,539587.9720000001,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,83,57,5
392,False,False,0.38060961851038283,425637.01,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,85,57,5
393,False,False,0.16016087055621814,465801.4354,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,86,57,5
394,False,False,0.23739748727996304,530760.841,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,88,57,5
395,False,False,0.12374074378647806,65811.468,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,89,57,5
396,False,False,0.2502770615643002,504017.944,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,90,57,5
397,False,False,0.17227856040219183,539914.298,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,91,57,5
398,False,False,0.2887223003411104,473033.98399999994,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,92,57,5
399,False,False,0.2820023391368212,574468.3200000001,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,94,57,5
400,False,False,0.4369341673061395,432563.265,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,97,57,5
401,False,False,0.29172742990011913,555317.99,2791.6493,37,UDD-1.4-0.2 + subset 20.00%,99,57,5
402,True,False,0.3025179859068829,198505.837,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,0,21,1
403,False,False,0.36518988866089386,405161.686,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,1,21,1
404,False,False,0.2586206972518837,522004.47,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,2,21,1
405,False,False,0.4098084959417766,329425.186,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,3,21,1
406,False,False,0.26323425509049697,376094.175,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,4,21,1
407,False,False,0.210068266668036,514122.05999999994,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,7,21,1
408,False,False,0.2768351601864326,225664.74200000003,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,9,21,1
409,False,False,0.4551281540366957,355947.547,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,10,21,1
410,False,False,0.2749048749917193,476758.69700000004,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,11,21,1
411,False,False,0.2697690190279958,400346.787,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,12,21,1
412,False,False,0.3351058001703449,397633.5233,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,13,21,1
413,True,False,0.5191517845802729,144524.6728,213298.75100000002,49,UDD-1.4-0.2 + subset 20.00%,15,21,1
414,False,False,0.2452129972330608,477140.93999999994,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,16,21,1
415,False,False,0.2539792062501917,368119.27,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,17,21,1
416,False,False,0.32391437977133064,369096.9820000001,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,18,21,1
417,False,False,0.32274830651496117,336405.26009999996,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,20,21,1
418,False,False,0.356179573379804,336102.935,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,22,21,1
419,False,False,0.33892833463915867,395585.07300000003,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,23,21,1
420,False,False,0.3042613841057145,359975.553,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,24,21,1
421,False,False,0.265712792889357,440329.11899999995,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,25,21,1
422,False,False,0.23527277326874096,382539.079,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,27,21,1
423,False,False,0.24256741260303724,488647.13,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,28,21,1
424,False,False,0.27373713020606943,361665.076,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,29,21,1
425,False,False,0.17243529191144555,469745.37,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,30,21,1
426,False,False,0.26321562489856903,450275.43499999994,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,31,21,1
427,False,False,0.22289940978564163,398977.92500000005,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,32,21,1
428,False,False,0.19507320217937404,507505.17699999997,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,33,21,1
429,False,False,0.38039713151716337,364115.548,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,37,21,1
430,False,False,0.3465806063865042,389523.4976,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,38,21,1
431,False,False,0.15517203131471455,522003.80000000005,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,39,21,1
432,False,False,0.3551413651269971,405477.689,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,40,21,1
433,False,False,0.37424934358793843,405955.368,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,41,21,1
434,False,False,0.33279533906017145,351637.8199,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,42,21,1
435,False,False,0.16650184821876948,486485.5908,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,43,21,1
436,False,False,0.2653557038935034,474839.011,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,44,21,1
437,False,False,0.36553364488512746,320083.25810000004,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,46,21,1
438,False,False,0.276121489218073,243189.877,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,48,21,1
439,False,False,0.42625785244660624,296689.31440000003,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,49,21,1
440,False,False,0.293103358436451,522004.22,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,53,21,1
441,False,False,0.23048562621549928,507629.96340000007,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,56,21,1
442,True,True,1.0000000000000002,3005.0845,213298.75100000002,184,UDD-1.4-0.2 + subset 20.00%,57,21,1
443,False,False,0.27789466996362205,286848.61069999996,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,60,21,1
444,False,False,0.2694062970054874,467698.71900000004,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,61,21,1
445,False,False,0.30773073282212654,409451.597,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,62,21,1
446,False,False,0.3078406158029585,312825.0512,213298.75100000002,37,UDD-1.4-0.2 + subset 20.00%,63,21,1
