,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
692,True,True,0.9999999999999999,7169.230799999999,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,64,38,4
693,True,True,0.9999999999999992,6292.6782,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,65,38,4
694,False,False,0.232256754718383,46512.968,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,67,38,4
695,False,False,0.20668494370749774,46456.098,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,68,38,4
696,False,False,0.35794250398918637,24551.999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,69,38,4
697,False,False,0.245156788179519,46505.451,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,70,38,4
698,True,True,0.9999999999999991,6209.5033,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,71,38,4
699,False,False,0.11871674356328946,12629.510000000002,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,72,38,4
700,False,False,0.7425231719403798,11505.4672,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,73,38,4
701,False,False,0.2648133545236784,46458.265,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,74,38,4
702,False,False,0.42248685179460865,7823.9765,7614.9406,137,UDD-1.4-0.2 + subset 20.00%,75,38,4
703,False,False,0.2653172217125587,46373.733,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,76,38,4
704,False,False,0.6857496024841738,12560.443299999999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,77,38,4
705,False,False,0.23870924290266746,46503.281,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,79,38,4
706,True,True,1.0000000000000002,5477.1876,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,80,38,4
707,False,False,0.8242180604461807,9950.954600000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,81,38,4
708,False,False,0.10883847122025131,8307.0305,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,82,38,4
709,False,False,0.700861045331922,8260.633600000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,83,38,4
710,False,False,0.2516167735915839,46512.233,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,84,38,4
711,False,False,0.7055230871507455,8231.9686,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,85,38,4
712,False,False,0.23871138960725102,46512.833,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,87,38,4
713,False,False,0.7275733241955877,8108.2001,7614.9406,274,UDD-1.4-0.2 + subset 20.00%,88,38,4
714,False,False,0.26451118841683946,46513.729999999996,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,89,38,4
715,False,False,0.24538472984777734,46471.115000000005,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,90,38,4
716,True,True,1.0000000000000002,6202.2955,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,91,38,4
717,False,False,0.24516543991533563,46512.143,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,92,38,4
718,False,False,0.20645232598070679,46504.47,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,93,38,4
719,True,True,1.0000000000000002,6833.5491,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,95,38,4
720,False,False,0.320402055829999,32778.3134,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,96,38,4
721,False,False,0.2516189674725688,46514.831999999995,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,97,38,4
722,True,True,1.0000000000000002,4806.8711,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,98,38,4
723,False,False,0.10986234236019492,8098.3591,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,99,38,4
724,False,False,0.8099316392704097,9612.8582,7577.127,75,UDD-1.4-0.2 + Wilcoxon 10100%,0,46,7
725,False,False,0.4256129705228357,13397.418300000001,7577.127,29,UDD-1.4-0.2 + Wilcoxon 10100%,1,46,7
726,False,False,0.5902512692207061,10686.931700000001,7577.127,38,UDD-1.4-0.2 + Wilcoxon 10100%,2,46,7
727,False,False,0.13816053851278615,45611.098999999995,7577.127,33,UDD-1.4-0.2 + Wilcoxon 10100%,4,46,7
728,False,False,0.0018526242346319094,11005.145900000001,7577.127,6,UDD-1.4-0.2 + Wilcoxon 10100%,5,46,7
729,True,False,0.007300860879710106,7164.7989,7577.127,17,UDD-1.4-0.2 + Wilcoxon 10100%,6,46,7
730,False,False,0.5737260699174281,9986.8805,7577.127,34,UDD-1.4-0.2 + Wilcoxon 10100%,7,46,7
731,False,False,0.03294644639537391,45539.661,7577.127,14,UDD-1.4-0.2 + Wilcoxon 10100%,8,46,7
732,False,False,0.7248219440896349,9387.121700000002,7577.127,56,UDD-1.4-0.2 + Wilcoxon 10100%,9,46,7
733,False,False,0.0663971238094857,9899.6502,7577.127,24,UDD-1.4-0.2 + Wilcoxon 10100%,10,46,7
734,False,False,0.027194643127689024,31173.713,7577.127,6,UDD-1.4-0.2 + Wilcoxon 10100%,11,46,7
735,False,False,0.07481281935849361,10979.647700000001,7577.127,14,UDD-1.4-0.2 + Wilcoxon 10100%,12,46,7
736,False,False,0.03953876832763159,45529.137,7577.127,8,UDD-1.4-0.2 + Wilcoxon 10100%,13,46,7
737,True,False,0.007520371838253738,7198.6999,7577.127,20,UDD-1.4-0.2 + Wilcoxon 10100%,14,46,7
738,False,False,0.18452135254334895,45531.11,7577.127,53,UDD-1.4-0.2 + Wilcoxon 10100%,15,46,7
739,True,False,0.054453835278135514,6817.0258,7577.127,26,UDD-1.4-0.2 + Wilcoxon 10100%,16,46,7
740,True,True,0.9999999999999999,6445.9407,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,46,7
741,False,False,0.9475593189680379,7875.6891,7577.127,285,UDD-1.4-0.2 + Wilcoxon 10100%,18,46,7
742,False,False,0.08552337569920886,45603.684,7577.127,15,UDD-1.4-0.2 + Wilcoxon 10100%,19,46,7
743,True,True,0.9999999999999999,6731.2357,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,46,7
744,False,False,0.735125588165442,9944.9697,7577.127,57,UDD-1.4-0.2 + Wilcoxon 10100%,21,46,7
745,False,False,0.05046874620827414,13639.897,7577.127,14,UDD-1.4-0.2 + Wilcoxon 10100%,22,46,7
746,False,False,0.19736837315966993,45606.086,7577.127,60,UDD-1.4-0.2 + Wilcoxon 10100%,23,46,7
747,False,False,0.06368659454805238,10140.405600000002,7577.127,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,46,7
748,False,False,0.03289349128644808,45604.25,7577.127,24,UDD-1.4-0.2 + Wilcoxon 10100%,25,46,7
749,False,False,0.5580238554255121,11609.1243,7577.127,55,UDD-1.4-0.2 + Wilcoxon 10100%,26,46,7
750,True,True,1.0000000000000002,7485.202399999999,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,46,7
751,False,False,0.1513152541993848,45611.145000000004,7577.127,44,UDD-1.4-0.2 + Wilcoxon 10100%,28,46,7
752,False,False,0.736575381606459,8611.7122,7577.127,55,UDD-1.4-0.2 + Wilcoxon 10100%,29,46,7
753,False,False,0.03289665728667404,45613.753,7577.127,11,UDD-1.4-0.2 + Wilcoxon 10100%,30,46,7
754,False,False,0.6772640104555478,10188.3518,7577.127,44,UDD-1.4-0.2 + Wilcoxon 10100%,31,46,7
755,False,False,0.27614071233375986,7936.9901,7577.127,125,UDD-1.4-0.2 + Wilcoxon 10100%,33,46,7
756,True,True,1.0,7188.9774,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,46,7
757,False,False,0.3767096753208406,11950.0833,7577.127,18,UDD-1.4-0.2 + Wilcoxon 10100%,35,46,7
758,False,False,0.0017855366691340994,11015.903699999999,7577.127,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,46,7
759,False,False,0.9631199094507028,7665.8353,7577.127,354,UDD-1.4-0.2 + Wilcoxon 10100%,37,46,7
760,False,False,0.3878082105531611,8860.910899999999,7577.127,16,UDD-1.4-0.2 + Wilcoxon 10100%,38,46,7
761,False,False,0.03294762380040344,45530.203,7577.127,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,46,7
762,False,False,0.2225426053482479,36062.726,7577.127,48,UDD-1.4-0.2 + Wilcoxon 10100%,40,46,7
763,False,False,0.5913213473756184,8189.0661,7577.127,29,UDD-1.4-0.2 + Wilcoxon 10100%,41,46,7
764,False,False,0.07620438048858436,11785.461599999999,7577.127,19,UDD-1.4-0.2 + Wilcoxon 10100%,42,46,7
765,True,True,0.9999999999999999,6728.0952,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,46,7
766,False,False,0.052686343618154385,45570.100999999995,7577.127,9,UDD-1.4-0.2 + Wilcoxon 10100%,44,46,7
767,False,False,0.6969482023625921,9790.4755,7577.127,49,UDD-1.4-0.2 + Wilcoxon 10100%,45,46,7
768,False,False,0.07894565633040128,45604.447,7577.127,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,46,7
769,False,False,0.4617723967638721,12997.286199999999,7577.127,31,UDD-1.4-0.2 + Wilcoxon 10100%,49,46,7
770,False,False,0.14473475735194702,45613.121,7577.127,32,UDD-1.4-0.2 + Wilcoxon 10100%,50,46,7
771,False,False,0.5353854624511358,8170.0967,7577.127,17,UDD-1.4-0.2 + Wilcoxon 10100%,51,46,7
772,False,False,0.5529299687194763,8622.3941,7577.127,297,UDD-1.4-0.2 + Wilcoxon 10100%,52,46,7
773,False,False,0.09225115485744903,45532.243,7577.127,16,UDD-1.4-0.2 + Wilcoxon 10100%,53,46,7
774,False,False,0.11202438997825946,45540.672,7577.127,23,UDD-1.4-0.2 + Wilcoxon 10100%,55,46,7
775,False,False,0.6213297501704677,9379.943899999998,7577.127,34,UDD-1.4-0.2 + Wilcoxon 10100%,57,46,7
776,False,False,0.14641333105791288,9433.5679,7577.127,54,UDD-1.4-0.2 + Wilcoxon 10100%,58,46,7
777,False,False,0.03294334613674292,45540.213,7577.127,7,UDD-1.4-0.2 + Wilcoxon 10100%,59,46,7
778,False,False,0.03289000832399212,45607.924,7577.127,6,UDD-1.4-0.2 + Wilcoxon 10100%,60,46,7
779,False,False,0.6017177249759996,9642.3352,7577.127,30,UDD-1.4-0.2 + Wilcoxon 10100%,61,46,7
780,False,False,0.6783015970030635,8574.542099999999,7577.127,37,UDD-1.4-0.2 + Wilcoxon 10100%,62,46,7
781,False,False,0.563090601989548,10013.0991,7577.127,27,UDD-1.4-0.2 + Wilcoxon 10100%,63,46,7
782,False,False,0.13961228038271242,8653.098399999999,7577.127,10,UDD-1.4-0.2 + Wilcoxon 10100%,64,46,7
783,False,False,0.5944452157043284,7600.1187,7577.127,166,UDD-1.4-0.2 + Wilcoxon 10100%,65,46,7
784,False,False,0.17120760863015172,45568.886,7577.127,49,UDD-1.4-0.2 + Wilcoxon 10100%,66,46,7
785,False,False,0.1250047382534012,45612.799000000006,7577.127,32,UDD-1.4-0.2 + Wilcoxon 10100%,67,46,7
786,False,False,0.17791859104841043,45536.270000000004,7577.127,47,UDD-1.4-0.2 + Wilcoxon 10100%,68,46,7
787,False,False,0.21118434811626133,24830.647,7577.127,23,UDD-1.4-0.2 + Wilcoxon 10100%,69,46,7
788,False,False,0.07894237416399816,45605.013,7577.127,14,UDD-1.4-0.2 + Wilcoxon 10100%,70,46,7
789,False,False,0.057466973592595866,12993.9277,7577.127,24,UDD-1.4-0.2 + Wilcoxon 10100%,72,46,7
790,False,False,0.5957012248042374,12052.7261,7577.127,61,UDD-1.4-0.2 + Wilcoxon 10100%,73,46,7
791,False,False,0.039533025841678754,45542.049,7577.127,15,UDD-1.4-0.2 + Wilcoxon 10100%,74,46,7
792,False,False,0.760082077581071,9026.289400000001,7577.127,49,UDD-1.4-0.2 + Wilcoxon 10100%,75,46,7
793,False,False,0.0015679989209763793,12873.8609,7577.127,16,UDD-1.4-0.2 + Wilcoxon 10100%,77,46,7
794,False,False,0.03947211293713481,45604.981999999996,7577.127,16,UDD-1.4-0.2 + Wilcoxon 10100%,78,46,7
795,False,False,0.039473987164939835,45603.526,7577.127,7,UDD-1.4-0.2 + Wilcoxon 10100%,79,46,7
796,True,True,0.9999999999999994,6642.4336,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,46,7
797,False,False,0.6621341931435734,11018.369200000001,7577.127,39,UDD-1.4-0.2 + Wilcoxon 10100%,81,46,7
798,False,False,0.8910464973522323,9029.0195,7577.127,133,UDD-1.4-0.2 + Wilcoxon 10100%,82,46,7
799,False,False,0.5780378601025645,9359.8056,7577.127,31,UDD-1.4-0.2 + Wilcoxon 10100%,83,46,7
800,False,False,0.13816259787350582,45610.657999999996,7577.127,34,UDD-1.4-0.2 + Wilcoxon 10100%,84,46,7
801,False,False,0.003121311471744394,9302.6602,7577.127,11,UDD-1.4-0.2 + Wilcoxon 10100%,85,46,7
802,False,False,0.5660412291088402,10888.894100000001,7577.127,33,UDD-1.4-0.2 + Wilcoxon 10100%,86,46,7
803,False,False,0.0725487267994662,9533.7731,7577.127,25,UDD-1.4-0.2 + Wilcoxon 10100%,88,46,7
804,False,False,0.15789553301578133,45612.899000000005,7577.127,40,UDD-1.4-0.2 + Wilcoxon 10100%,89,46,7
805,False,False,0.13170407488411112,45569.933999999994,7577.127,30,UDD-1.4-0.2 + Wilcoxon 10100%,90,46,7
806,True,True,0.9999999999999993,7442.334,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,46,7
807,False,False,0.03289706443650308,45611.243,7577.127,6,UDD-1.4-0.2 + Wilcoxon 10100%,92,46,7
808,False,False,0.08552512086477909,45604.062999999995,7577.127,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,46,7
809,False,False,0.032894033435704836,45605.14,7577.127,24,UDD-1.4-0.2 + Wilcoxon 10100%,94,46,7
810,False,False,0.2541729215833189,8606.296400000001,7577.127,142,UDD-1.4-0.2 + Wilcoxon 10100%,95,46,7
811,False,False,0.11184482617972649,45613.983,7577.127,22,UDD-1.4-0.2 + Wilcoxon 10100%,97,46,7
812,True,True,1.0000000000000002,6542.5901,7577.127,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,46,7
813,False,False,0.5614290484648764,9087.0592,7577.127,24,UDD-1.4-0.2 + Wilcoxon 10100%,99,46,7
814,False,False,0.06137845438461426,8551.396499999999,7614.9406,62,UDD-1.4-0.2 + Wilcoxon 10100%,0,38,4
815,False,False,0.4618420120356014,13022.7477,7614.9406,26,UDD-1.4-0.2 + Wilcoxon 10100%,1,38,4
816,False,False,0.4936777817691781,9644.067599999998,7614.9406,58,UDD-1.4-0.2 + Wilcoxon 10100%,2,38,4
817,False,False,0.04661624978514413,11409.3927,7614.9406,49,UDD-1.4-0.2 + Wilcoxon 10100%,3,38,4
818,False,False,0.14838826915738337,46511.271,7614.9406,62,UDD-1.4-0.2 + Wilcoxon 10100%,4,38,4
819,False,False,0.049037533587996826,9317.5771,7614.9406,44,UDD-1.4-0.2 + Wilcoxon 10100%,5,38,4
820,True,True,1.0000000000000002,6562.8374,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,6,38,4
821,False,False,0.148559200353328,46458.819,7614.9406,64,UDD-1.4-0.2 + Wilcoxon 10100%,8,38,4
822,False,False,0.8991230122308591,8273.376499999998,7614.9406,262,UDD-1.4-0.2 + Wilcoxon 10100%,9,38,4
823,False,False,0.7738245465105212,8764.7513,7614.9406,89,UDD-1.4-0.2 + Wilcoxon 10100%,10,38,4
824,False,False,0.05085596926166665,10169.529900000001,7614.9406,48,UDD-1.4-0.2 + Wilcoxon 10100%,12,38,4
825,True,True,1.0000000000000002,5904.8938,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,38,4
826,False,False,0.14856341344105098,46454.284,7614.9406,34,UDD-1.4-0.2 + Wilcoxon 10100%,15,38,4
827,True,True,1.0,5424.907999999999,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,38,4
828,True,True,1.0,4649.8137,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,38,4
829,True,True,0.9999999999999999,6298.8132,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,18,38,4
830,False,False,0.09032153322365188,46504.369999999995,7614.9406,22,UDD-1.4-0.2 + Wilcoxon 10100%,19,38,4
831,True,True,1.0000000000000004,5359.0467,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,38,4
832,False,False,0.772100709183751,8528.664100000002,7614.9406,66,UDD-1.4-0.2 + Wilcoxon 10100%,21,38,4
833,False,False,0.5666907024077986,11557.6493,7614.9406,55,UDD-1.4-0.2 + Wilcoxon 10100%,22,38,4
834,False,False,0.07741624502235947,46506.221,7614.9406,12,UDD-1.4-0.2 + Wilcoxon 10100%,23,38,4
835,False,False,0.03629258198789758,9713.866600000001,7614.9406,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,38,4
836,False,False,0.11612686277414026,46504.296,7614.9406,61,UDD-1.4-0.2 + Wilcoxon 10100%,25,38,4
837,False,False,0.13628535826906624,11010.8013,7614.9406,6,UDD-1.4-0.2 + Wilcoxon 10100%,26,38,4
838,True,True,1.0000000000000007,5904.9564,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,38,4
839,False,False,0.16774094328651065,46511.298,7614.9406,90,UDD-1.4-0.2 + Wilcoxon 10100%,28,38,4
840,False,False,1.0,7810.0740000000005,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,29,38,4
841,False,False,0.032259903053606716,46513.128,7614.9406,27,UDD-1.4-0.2 + Wilcoxon 10100%,30,38,4
842,False,False,0.5776478676509047,9573.336299999999,7614.9406,33,UDD-1.4-0.2 + Wilcoxon 10100%,31,38,4
843,False,False,0.38344992759877133,10134.7037,7614.9406,62,UDD-1.4-0.2 + Wilcoxon 10100%,32,38,4
844,True,True,1.0000000000000004,6016.2793,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,33,38,4
845,True,True,1.0,6453.322700000001,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,38,4
846,False,False,0.5084069179347585,11014.1137,7614.9406,26,UDD-1.4-0.2 + Wilcoxon 10100%,35,38,4
847,False,False,0.1900572860636706,9475.3063,7614.9406,8,UDD-1.4-0.2 + Wilcoxon 10100%,36,38,4
848,True,True,1.0000000000000004,6405.879,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,37,38,4
849,False,False,0.20023162307966813,46452.193,7614.9406,115,UDD-1.4-0.2 + Wilcoxon 10100%,39,38,4
850,False,False,0.19389350149312373,36381.111,7614.9406,64,UDD-1.4-0.2 + Wilcoxon 10100%,40,38,4
851,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,41,38,4
852,False,False,0.5848404015246247,11121.400099999999,7614.9406,54,UDD-1.4-0.2 + Wilcoxon 10100%,42,38,4
853,True,True,1.0000000000000002,5394.6107,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,38,4
854,False,False,0.1420697102912242,46470.011,7614.9406,72,UDD-1.4-0.2 + Wilcoxon 10100%,44,38,4
855,False,False,0.5772694099231452,9489.7774,7614.9406,28,UDD-1.4-0.2 + Wilcoxon 10100%,45,38,4
856,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,38,4
857,False,False,1.0,8366.4725,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,47,38,4
858,False,False,0.02715876868845901,13327.824400000001,7614.9406,13,UDD-1.4-0.2 + Wilcoxon 10100%,49,38,4
859,False,False,0.12903622084595082,46513.436,7614.9406,34,UDD-1.4-0.2 + Wilcoxon 10100%,50,38,4
860,True,False,0.26054883555588776,7191.3198,7614.9406,242,UDD-1.4-0.2 + Wilcoxon 10100%,51,38,4
861,False,False,1.0000000000000007,7712.244299999999,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,52,38,4
862,False,False,0.18085428132992024,46451.419,7614.9406,53,UDD-1.4-0.2 + Wilcoxon 10100%,53,38,4
863,False,False,0.1614071127035229,46476.532999999996,7614.9406,60,UDD-1.4-0.2 + Wilcoxon 10100%,54,38,4
864,False,False,0.12917740454760757,46460.51700000001,7614.9406,52,UDD-1.4-0.2 + Wilcoxon 10100%,55,38,4
865,False,False,0.16129691781201128,46509.655,7614.9406,85,UDD-1.4-0.2 + Wilcoxon 10100%,56,38,4
866,False,False,0.7374231897349038,7962.851699999999,7614.9406,48,UDD-1.4-0.2 + Wilcoxon 10100%,58,38,4
867,False,False,0.19261018122250928,46453.831999999995,7614.9406,104,UDD-1.4-0.2 + Wilcoxon 10100%,59,38,4
868,False,False,0.154848477309832,46507.787,7614.9406,66,UDD-1.4-0.2 + Wilcoxon 10100%,60,38,4
869,False,False,0.7384869135061618,8939.9767,7614.9406,71,UDD-1.4-0.2 + Wilcoxon 10100%,61,38,4
870,True,True,1.0,6999.519200000001,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,62,38,4
871,False,False,0.48161431033883273,10019.9668,7614.9406,29,UDD-1.4-0.2 + Wilcoxon 10100%,63,38,4
872,True,True,0.9999999999999999,7169.230799999999,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,64,38,4
873,True,True,0.9999999999999992,6292.6782,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,38,4
874,False,False,0.14838812264141044,46512.968,7614.9406,68,UDD-1.4-0.2 + Wilcoxon 10100%,67,38,4
875,False,False,0.13563054736108057,46456.098,7614.9406,75,UDD-1.4-0.2 + Wilcoxon 10100%,68,38,4
876,False,False,0.13447031339484822,24551.999,7614.9406,30,UDD-1.4-0.2 + Wilcoxon 10100%,69,38,4
877,False,False,0.12257638357275581,46505.451,7614.9406,52,UDD-1.4-0.2 + Wilcoxon 10100%,70,38,4
878,True,True,0.9999999999999991,6209.5033,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,71,38,4
879,False,False,0.04843969401821606,12629.510000000002,7614.9406,44,UDD-1.4-0.2 + Wilcoxon 10100%,72,38,4
880,False,False,0.70147503440799,11505.4672,7614.9406,90,UDD-1.4-0.2 + Wilcoxon 10100%,73,38,4
881,False,False,0.1356396111649886,46458.265,7614.9406,36,UDD-1.4-0.2 + Wilcoxon 10100%,74,38,4
882,False,False,0.9999999999999999,7823.9765,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,75,38,4
883,False,False,0.11648199639222488,46373.733,7614.9406,31,UDD-1.4-0.2 + Wilcoxon 10100%,76,38,4
884,False,False,0.4985171184204941,12560.443299999999,7614.9406,33,UDD-1.4-0.2 + Wilcoxon 10100%,77,38,4
885,False,False,0.17419228978703674,46503.281,7614.9406,84,UDD-1.4-0.2 + Wilcoxon 10100%,79,38,4
886,True,True,1.0000000000000002,5477.1876,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,38,4
887,False,False,0.8109068852550086,9950.954600000001,7614.9406,98,UDD-1.4-0.2 + Wilcoxon 10100%,81,38,4
888,False,False,1.0000000000000004,8307.0305,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,82,38,4
889,False,False,0.8381606466603237,8260.633600000001,7614.9406,281,UDD-1.4-0.2 + Wilcoxon 10100%,83,38,4
890,False,False,0.14193414450774705,46512.233,7614.9406,61,UDD-1.4-0.2 + Wilcoxon 10100%,84,38,4
891,False,False,0.739155054600184,8231.9686,7614.9406,196,UDD-1.4-0.2 + Wilcoxon 10100%,85,38,4
892,False,False,0.09678083895685306,46512.833,7614.9406,27,UDD-1.4-0.2 + Wilcoxon 10100%,87,38,4
893,False,False,0.7275733241955877,8108.2001,7614.9406,274,UDD-1.4-0.2 + Wilcoxon 10100%,88,38,4
894,False,False,0.0838702679832385,46513.729999999996,7614.9406,22,UDD-1.4-0.2 + Wilcoxon 10100%,89,38,4
895,False,False,0.10332439839242075,46471.115000000005,7614.9406,29,UDD-1.4-0.2 + Wilcoxon 10100%,90,38,4
896,True,True,1.0000000000000002,6202.2955,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,38,4
897,False,False,0.15484711164566212,46512.143,7614.9406,84,UDD-1.4-0.2 + Wilcoxon 10100%,92,38,4
898,False,False,0.20000094614560707,46504.47,7614.9406,100,UDD-1.4-0.2 + Wilcoxon 10100%,93,38,4
899,True,True,1.0000000000000002,6833.5491,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,95,38,4
900,False,False,0.24716161875491743,32778.3134,7614.9406,72,UDD-1.4-0.2 + Wilcoxon 10100%,96,38,4
901,False,False,0.03871507049622366,46514.831999999995,7614.9406,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,38,4
902,True,True,1.0000000000000002,4806.8711,7614.9406,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,38,4
903,False,False,0.36329217606564296,8098.3591,7614.9406,314,UDD-1.4-0.2 + Wilcoxon 10100%,99,38,4
904,False,False,0.38126684047623105,10250.4524,7387.0428,121,UDD-1.4-0.2 + subset 20.00%,0,98,0
905,False,False,0.6012080463006436,12909.5052,7387.0428,121,UDD-1.4-0.2 + subset 20.00%,2,98,0
906,False,False,0.3620994916323066,13664.1059,7387.0428,121,UDD-1.4-0.2 + subset 20.00%,3,98,0
