,seed,incumbent,challenger,selected_instances,additional_time,selection
488,3,20,82,10,26.9107,udd-0.2-0.2
489,3,20,86,10,2.4505999999999997,udd-0.2-0.2
490,3,20,88,10,1.6634000000000002,udd-0.2-0.2
491,3,20,99,10,3.8286,udd-0.2-0.2
492,7,65,1,10,352.247,udd-0.2-1.2
493,7,65,17,10,16.9493,udd-0.2-1.2
494,7,65,18,10,305.34860000000003,udd-0.2-1.2
495,7,65,22,10,427.6427,udd-0.2-1.2
496,7,65,24,10,242.1327,udd-0.2-1.2
497,7,65,31,10,215.2648,udd-0.2-1.2
498,7,65,36,10,367.9447,udd-0.2-1.2
499,7,65,47,10,38.9606,udd-0.2-1.2
500,7,65,49,10,45.12420000000001,udd-0.2-1.2
501,7,65,61,10,274.55780000000004,udd-0.2-1.2
502,7,65,73,3,0.9984999999999999,udd-0.2-1.2
503,7,65,77,10,254.2351,udd-0.2-1.2
504,7,65,80,10,204.53719999999998,udd-0.2-1.2
505,7,65,82,10,194.65509999999998,udd-0.2-1.2
506,7,65,88,10,33.9493,udd-0.2-1.2
507,7,65,95,10,44.869400000000006,udd-0.2-1.2
508,7,65,98,10,184.29700000000003,udd-0.2-1.2
509,8,46,6,10,29.3921,udd-0.4-0.2
510,8,46,29,10,27.8774,udd-0.4-0.2
511,0,14,3,10,241.88550000000004,udd-0.2-1.6
512,0,14,7,10,967.7243000000003,udd-0.2-1.6
513,0,14,10,10,244.0096,udd-0.2-1.6
514,0,14,12,10,882.6420999999999,udd-0.2-1.6
515,0,14,24,10,398.5396,udd-0.2-1.6
516,0,14,31,10,412.6166,udd-0.2-1.6
517,0,14,36,10,1230.0935,udd-0.2-1.6
518,0,14,43,3,212.62630000000001,udd-0.2-1.6
519,0,14,64,10,343.22869999999995,udd-0.2-1.6
520,0,14,77,10,348.6169,udd-0.2-1.6
521,0,14,88,10,827.6722000000001,udd-0.2-1.6
522,0,14,98,10,806.529,udd-0.2-1.6
523,0,14,99,4,306.6845,udd-0.2-1.6
524,2,46,29,10,204.9186,udd-0.4-0.4
525,3,20,5,10,55.4071,udd-0.2-0.8
526,3,20,7,10,137.3159,udd-0.2-0.8
527,3,20,16,10,85.70190000000001,udd-0.2-0.8
528,3,20,17,10,23.518,udd-0.2-0.8
529,3,20,18,10,147.791,udd-0.2-0.8
530,3,20,21,10,910.1076999999999,udd-0.2-0.8
531,3,20,24,10,121.46549999999999,udd-0.2-0.8
532,3,20,34,10,86.8327,udd-0.2-0.8
533,3,20,35,10,57.2079,udd-0.2-0.8
534,3,20,41,10,454.16580000000005,udd-0.2-0.8
535,3,20,43,10,33.2711,udd-0.2-0.8
536,3,20,45,8,56.019800000000004,udd-0.2-0.8
537,3,20,62,10,33.3716,udd-0.2-0.8
538,3,20,63,10,115.9529,udd-0.2-0.8
539,3,20,65,10,62.7631,udd-0.2-0.8
540,3,20,80,10,42.399400000000014,udd-0.2-0.8
541,3,20,82,10,47.1168,udd-0.2-0.8
542,3,20,86,10,36.973,udd-0.2-0.8
543,3,20,88,10,159.9265,udd-0.2-0.8
544,3,20,99,10,39.7021,udd-0.2-0.8
545,1,14,1,10,200.23819999999998,udd-0.2-1.6
546,1,14,18,10,154.4925,udd-0.2-1.6
547,1,14,21,6,100.5144,udd-0.2-1.6
548,1,14,35,4,127.15540000000001,udd-0.2-1.6
549,1,14,36,6,87.12289999999999,udd-0.2-1.6
550,1,14,41,10,38.51450000000001,udd-0.2-1.6
551,1,14,47,10,75.88129999999998,udd-0.2-1.6
552,1,14,61,10,62.8528,udd-0.2-1.6
553,1,14,64,10,81.9652,udd-0.2-1.6
554,1,14,73,10,94.26020000000001,udd-0.2-1.6
555,1,14,77,2,1.7010999999999998,udd-0.2-1.6
556,1,14,82,10,101.2723,udd-0.2-1.6
557,1,14,95,10,113.91120000000001,udd-0.2-1.6
558,6,46,29,10,7.496099999999998,udd-0.4-0.4
559,5,57,6,10,210.59520000000003,udd-0.4-0.2
560,5,57,29,10,30.331799999999994,udd-0.4-0.2
561,5,57,46,10,28.851100000000002,udd-0.4-0.2
562,5,57,51,10,116.35499999999999,udd-0.4-0.2
563,2,46,29,10,206.6103,udd-0.4-0.6000000000000001
564,8,46,6,10,28.9673,udd-0.4-0.4
565,8,46,29,10,26.813599999999997,udd-0.4-0.4
566,3,20,5,10,55.4071,udd-0.2-1.0
567,3,20,7,10,33.427200000000006,udd-0.2-1.0
568,3,20,16,10,263.9147,udd-0.2-1.0
569,3,20,17,10,23.512499999999996,udd-0.2-1.0
570,3,20,18,10,145.6624,udd-0.2-1.0
571,3,20,21,10,910.1076999999999,udd-0.2-1.0
572,3,20,24,10,117.22899999999998,udd-0.2-1.0
573,3,20,34,10,56.942899999999995,udd-0.2-1.0
574,3,20,35,10,57.5929,udd-0.2-1.0
575,3,20,41,10,454.45770000000005,udd-0.2-1.0
576,3,20,43,10,33.2711,udd-0.2-1.0
577,3,20,45,8,56.019800000000004,udd-0.2-1.0
578,3,20,62,10,54.1755,udd-0.2-1.0
579,3,20,63,10,116.2752,udd-0.2-1.0
580,3,20,65,10,407.2359,udd-0.2-1.0
581,3,20,80,10,42.399400000000014,udd-0.2-1.0
582,3,20,82,10,56.0476,udd-0.2-1.0
583,3,20,86,10,36.973,udd-0.2-1.0
584,3,20,88,10,159.92649999999998,udd-0.2-1.0
585,3,20,99,10,39.52310000000001,udd-0.2-1.0
586,4,29,6,10,11.990400000000001,udd-0.4-0.4
587,4,29,46,10,404.0253,udd-0.4-0.4
588,4,29,57,10,206.56230000000002,udd-0.4-0.4
589,1,14,1,10,200.23819999999998,udd-0.2-1.8
590,1,14,18,10,158.3881,udd-0.2-1.8
591,1,14,21,10,111.90780000000001,udd-0.2-1.8
592,1,14,35,4,127.15540000000001,udd-0.2-1.8
593,1,14,36,4,50.3119,udd-0.2-1.8
594,1,14,41,10,43.14770000000001,udd-0.2-1.8
595,1,14,47,10,79.69669999999999,udd-0.2-1.8
596,1,14,61,10,75.0067,udd-0.2-1.8
597,1,14,64,10,88.104,udd-0.2-1.8
598,1,14,73,10,94.26020000000001,udd-0.2-1.8
599,1,14,77,2,5.0891,udd-0.2-1.8
600,1,14,82,10,101.2723,udd-0.2-1.8
601,1,14,95,10,113.91120000000001,udd-0.2-1.8
602,9,57,6,10,4.8416,udd-0.4-0.2
603,9,57,29,10,4.3568999999999996,udd-0.4-0.2
604,9,57,33,10,3.8632999999999997,udd-0.4-0.2
605,9,57,46,10,4.1690000000000005,udd-0.4-0.2
606,9,57,98,10,8.741599999999998,udd-0.4-0.2
607,0,14,3,10,288.1136,udd-0.2-1.8
608,0,14,7,10,967.7243000000003,udd-0.2-1.8
609,0,14,10,10,236.4719,udd-0.2-1.8
610,0,14,12,10,353.21819999999997,udd-0.2-1.8
611,0,14,24,10,398.5396,udd-0.2-1.8
612,0,14,31,10,412.6166,udd-0.2-1.8
613,0,14,36,10,1235.955,udd-0.2-1.8
614,0,14,43,3,212.62630000000001,udd-0.2-1.8
615,0,14,64,10,343.22869999999995,udd-0.2-1.8
616,0,14,77,10,348.256,udd-0.2-1.8
617,0,14,88,10,318.0814,udd-0.2-1.8
618,0,14,98,10,801.9843,udd-0.2-1.8
619,0,14,99,4,306.6845,udd-0.2-1.8
620,6,46,29,10,7.650299999999999,udd-0.4-0.6000000000000001
621,3,20,5,10,55.4071,udd-0.2-1.2
622,3,20,7,10,33.4272,udd-0.2-1.2
623,3,20,16,10,264.0285,udd-0.2-1.2
624,3,20,17,10,47.4734,udd-0.2-1.2
625,3,20,18,10,145.6624,udd-0.2-1.2
626,3,20,21,10,219.6104,udd-0.2-1.2
627,3,20,24,10,53.084599999999995,udd-0.2-1.2
628,3,20,34,10,56.9927,udd-0.2-1.2
629,3,20,35,10,167.3093,udd-0.2-1.2
630,3,20,41,10,456.02610000000004,udd-0.2-1.2
631,3,20,43,10,57.7712,udd-0.2-1.2
632,3,20,45,7,84.4134,udd-0.2-1.2
633,3,20,62,10,32.3927,udd-0.2-1.2
634,3,20,63,10,116.1125,udd-0.2-1.2
635,3,20,65,10,80.58580000000002,udd-0.2-1.2
636,3,20,80,10,42.399400000000014,udd-0.2-1.2
637,3,20,82,10,56.0476,udd-0.2-1.2
638,3,20,86,10,36.973,udd-0.2-1.2
639,3,20,88,10,159.5005,udd-0.2-1.2
640,3,20,99,10,39.52310000000001,udd-0.2-1.2
641,7,65,1,10,352.247,udd-0.2-1.4000000000000001
642,7,65,17,10,17.020999999999997,udd-0.2-1.4000000000000001
643,7,65,18,10,305.34860000000003,udd-0.2-1.4000000000000001
644,7,65,22,10,427.6427,udd-0.2-1.4000000000000001
645,7,65,24,10,242.1327,udd-0.2-1.4000000000000001
646,7,65,31,10,215.3401,udd-0.2-1.4000000000000001
647,7,65,36,10,21.909000000000002,udd-0.2-1.4000000000000001
648,7,65,47,10,38.9606,udd-0.2-1.4000000000000001
649,7,65,49,10,375.97310000000004,udd-0.2-1.4000000000000001
650,7,65,61,10,274.55780000000004,udd-0.2-1.4000000000000001
651,7,65,73,3,0.9984999999999999,udd-0.2-1.4000000000000001
652,7,65,77,10,254.2351,udd-0.2-1.4000000000000001
653,7,65,80,10,204.53719999999998,udd-0.2-1.4000000000000001
654,7,65,82,10,194.90209999999996,udd-0.2-1.4000000000000001
655,7,65,88,10,34.0305,udd-0.2-1.4000000000000001
656,7,65,95,10,44.869400000000006,udd-0.2-1.4000000000000001
657,7,65,98,10,184.4779,udd-0.2-1.4000000000000001
658,5,57,6,10,77.47670000000001,udd-0.4-0.4
659,5,57,29,10,29.031100000000006,udd-0.4-0.4
660,5,57,46,10,27.1531,udd-0.4-0.4
661,5,57,51,10,34.012100000000004,udd-0.4-0.4
662,4,29,6,10,34.6144,udd-0.4-0.6000000000000001
663,4,29,46,10,178.27360000000002,udd-0.4-0.6000000000000001
664,4,29,57,10,192.4327,udd-0.4-0.6000000000000001
665,2,46,29,10,206.6103,udd-0.4-0.8
666,8,46,6,10,1.7256,udd-0.4-0.6000000000000001
667,8,46,29,10,0.9928,udd-0.4-0.6000000000000001
668,9,57,6,10,3.2778,udd-0.4-0.4
669,9,57,29,10,15.585899999999999,udd-0.4-0.4
670,9,57,33,10,3.0974999999999997,udd-0.4-0.4
671,9,57,46,10,4.0516,udd-0.4-0.4
672,9,57,98,10,21.4911,udd-0.4-0.4
673,6,46,29,10,7.650299999999999,udd-0.4-0.8
674,0,14,3,10,288.1136,udd-0.2-2.0
675,0,14,7,10,437.84430000000003,udd-0.2-2.0
676,0,14,10,10,281.70169999999996,udd-0.2-2.0
677,0,14,12,10,353.21819999999997,udd-0.2-2.0
678,0,14,24,10,398.5396,udd-0.2-2.0
679,0,14,31,10,412.6166,udd-0.2-2.0
680,0,14,36,10,1235.955,udd-0.2-2.0
681,0,14,43,3,212.62630000000001,udd-0.2-2.0
682,0,14,64,10,343.22869999999995,udd-0.2-2.0
683,0,14,77,10,278.8696,udd-0.2-2.0
684,0,14,88,10,318.0814,udd-0.2-2.0
685,0,14,98,10,227.65700000000004,udd-0.2-2.0
686,0,14,99,4,306.6845,udd-0.2-2.0
687,1,14,1,10,200.23819999999998,udd-0.2-2.0
688,1,14,18,10,158.3881,udd-0.2-2.0
689,1,14,21,10,111.90780000000001,udd-0.2-2.0
690,1,14,35,4,127.15540000000001,udd-0.2-2.0
691,1,14,36,4,50.3119,udd-0.2-2.0
692,1,14,41,10,38.75570000000001,udd-0.2-2.0
693,1,14,47,10,79.69669999999999,udd-0.2-2.0
694,1,14,61,10,75.0774,udd-0.2-2.0
695,1,14,64,10,88.104,udd-0.2-2.0
696,1,14,73,10,94.26020000000001,udd-0.2-2.0
697,1,14,77,2,5.0891,udd-0.2-2.0
698,1,14,82,10,101.2723,udd-0.2-2.0
699,1,14,95,10,113.91120000000001,udd-0.2-2.0
700,5,57,6,10,223.7852,udd-0.4-0.6000000000000001
701,5,57,29,10,29.0685,udd-0.4-0.6000000000000001
702,5,57,46,10,44.542899999999996,udd-0.4-0.6000000000000001
703,5,57,51,10,36.54310000000002,udd-0.4-0.6000000000000001
704,4,29,6,10,17.8906,udd-0.4-0.8
705,4,29,46,10,23.5219,udd-0.4-0.8
706,4,29,57,10,192.43269999999998,udd-0.4-0.8
707,2,46,29,10,206.6103,udd-0.4-1.0
708,8,46,6,10,1.7353,udd-0.4-0.8
709,8,46,29,10,0.9927999999999999,udd-0.4-0.8
710,3,20,5,10,62.5717,udd-0.2-1.4000000000000001
711,3,20,7,10,33.1679,udd-0.2-1.4000000000000001
712,3,20,16,10,264.0285,udd-0.2-1.4000000000000001
713,3,20,17,10,47.4734,udd-0.2-1.4000000000000001
714,3,20,18,10,26.4227,udd-0.2-1.4000000000000001
715,3,20,21,10,320.89,udd-0.2-1.4000000000000001
716,3,20,24,10,53.1095,udd-0.2-1.4000000000000001
717,3,20,34,10,56.9927,udd-0.2-1.4000000000000001
718,3,20,35,10,36.0882,udd-0.2-1.4000000000000001
719,3,20,41,10,494.76250000000005,udd-0.2-1.4000000000000001
720,3,20,43,10,82.6505,udd-0.2-1.4000000000000001
721,3,20,45,7,84.4134,udd-0.2-1.4000000000000001
722,3,20,62,10,33.553399999999996,udd-0.2-1.4000000000000001
723,3,20,63,10,51.83670000000001,udd-0.2-1.4000000000000001
724,3,20,65,10,80.58579999999999,udd-0.2-1.4000000000000001
725,3,20,80,10,61.55200000000001,udd-0.2-1.4000000000000001
726,3,20,82,10,56.0476,udd-0.2-1.4000000000000001
727,3,20,86,10,51.783,udd-0.2-1.4000000000000001
728,3,20,88,10,159.4372,udd-0.2-1.4000000000000001
729,3,20,99,10,39.52310000000001,udd-0.2-1.4000000000000001
730,7,65,1,10,352.6947,udd-0.2-1.6
731,7,65,17,10,17.021,udd-0.2-1.6
732,7,65,18,10,305.34860000000003,udd-0.2-1.6
733,7,65,22,10,427.61809999999997,udd-0.2-1.6
734,7,65,24,10,242.1327,udd-0.2-1.6
735,7,65,31,10,215.5884,udd-0.2-1.6
736,7,65,36,10,47.0159,udd-0.2-1.6
737,7,65,47,10,38.9606,udd-0.2-1.6
738,7,65,49,10,374.8184,udd-0.2-1.6
739,7,65,61,10,274.55780000000004,udd-0.2-1.6
740,7,65,73,3,0.9984999999999999,udd-0.2-1.6
741,7,65,77,10,254.2351,udd-0.2-1.6
742,7,65,80,10,204.53719999999998,udd-0.2-1.6
743,7,65,82,10,194.90209999999996,udd-0.2-1.6
744,7,65,88,10,292.16569999999996,udd-0.2-1.6
745,7,65,95,10,45.2833,udd-0.2-1.6
746,7,65,98,10,184.4779,udd-0.2-1.6
747,9,57,6,10,1.4058,udd-0.4-0.6000000000000001
748,9,57,29,10,8.0086,udd-0.4-0.6000000000000001
749,9,57,33,10,1.4925,udd-0.4-0.6000000000000001
750,9,57,46,10,4.3671,udd-0.4-0.6000000000000001
751,9,57,98,10,1.5986,udd-0.4-0.6000000000000001
752,6,46,29,10,7.685799999999998,udd-0.4-1.0
753,5,57,6,10,228.61880000000002,udd-0.4-0.8
754,5,57,29,10,335.424,udd-0.4-0.8
755,5,57,46,10,44.7467,udd-0.4-0.8
756,5,57,51,10,38.20820000000001,udd-0.4-0.8
757,0,14,3,10,44.1341,udd-0.4-0.2
758,0,14,7,10,1.8334000000000001,udd-0.4-0.2
759,0,14,10,10,50.81999999999999,udd-0.4-0.2
760,0,14,12,10,40.18699999999999,udd-0.4-0.2
761,0,14,24,10,57.049699999999994,udd-0.4-0.2
762,0,14,31,10,2.5582,udd-0.4-0.2
763,0,14,36,10,334.50050000000005,udd-0.4-0.2
764,0,14,43,1,0.8962000000000001,udd-0.4-0.2
765,0,14,64,10,2.3625,udd-0.4-0.2
766,0,14,77,10,43.549899999999994,udd-0.4-0.2
767,0,14,88,10,120.1727,udd-0.4-0.2
768,0,14,98,10,2.6263,udd-0.4-0.2
769,0,14,99,10,2.4736000000000002,udd-0.4-0.2
770,2,46,29,10,215.0325,udd-0.4-1.2
771,1,14,1,10,16.6075,udd-0.4-0.2
772,1,14,18,10,1.4153,udd-0.4-0.2
773,1,14,21,10,4.997299999999999,udd-0.4-0.2
774,1,14,35,10,20.5702,udd-0.4-0.2
775,1,14,36,10,67.80590000000001,udd-0.4-0.2
776,1,14,41,10,2.7560000000000002,udd-0.4-0.2
777,1,14,47,10,35.50079999999999,udd-0.4-0.2
778,1,14,61,10,53.22239999999999,udd-0.4-0.2
779,1,14,64,10,70.8099,udd-0.4-0.2
780,1,14,73,10,60.3318,udd-0.4-0.2
781,1,14,77,7,1.0103,udd-0.4-0.2
782,1,14,82,10,71.0569,udd-0.4-0.2
783,1,14,95,10,55.37910000000001,udd-0.4-0.2
784,8,46,6,10,1.4102999999999999,udd-0.4-1.0
785,8,46,29,10,1.1205999999999998,udd-0.4-1.0
786,4,29,6,10,17.8906,udd-0.4-1.0
787,4,29,46,10,23.521900000000002,udd-0.4-1.0
788,4,29,57,10,193.17469999999997,udd-0.4-1.0
789,9,57,6,10,1.1666,udd-0.4-0.8
790,9,57,29,10,5.7839,udd-0.4-0.8
791,9,57,33,10,1.0426,udd-0.4-0.8
792,9,57,46,10,3.4129000000000005,udd-0.4-0.8
793,9,57,98,10,4.5104999999999995,udd-0.4-0.8
794,7,65,1,10,352.53770000000003,udd-0.2-1.8
795,7,65,17,10,215.09070000000003,udd-0.2-1.8
796,7,65,18,10,305.3144,udd-0.2-1.8
797,7,65,22,10,423.1153,udd-0.2-1.8
798,7,65,24,10,242.1327,udd-0.2-1.8
799,7,65,31,10,215.5884,udd-0.2-1.8
800,7,65,36,10,367.0985,udd-0.2-1.8
801,7,65,47,10,38.9606,udd-0.2-1.8
802,7,65,49,10,374.8876,udd-0.2-1.8
803,7,65,61,10,274.55780000000004,udd-0.2-1.8
804,7,65,73,3,0.9239,udd-0.2-1.8
805,7,65,77,10,254.2351,udd-0.2-1.8
806,7,65,80,10,204.6272,udd-0.2-1.8
807,7,65,82,10,194.90209999999996,udd-0.2-1.8
808,7,65,88,10,292.05240000000003,udd-0.2-1.8
809,7,65,95,10,297.421,udd-0.2-1.8
810,7,65,98,10,184.4779,udd-0.2-1.8
811,6,46,29,10,7.685799999999998,udd-0.4-1.2
812,5,57,6,10,197.42260000000002,udd-0.4-1.0
813,5,57,29,10,212.9586,udd-0.4-1.0
814,5,57,46,10,304.0951,udd-0.4-1.0
815,5,57,51,10,20.681999999999995,udd-0.4-1.0
816,3,20,5,10,32.470299999999995,udd-0.2-1.6
817,3,20,7,10,33.1679,udd-0.2-1.6
818,3,20,16,10,264.0285,udd-0.2-1.6
819,3,20,17,10,47.4734,udd-0.2-1.6
820,3,20,18,10,23.2823,udd-0.2-1.6
821,3,20,21,10,349.75579999999997,udd-0.2-1.6
822,3,20,24,10,52.730700000000006,udd-0.2-1.6
823,3,20,34,10,56.9927,udd-0.2-1.6
824,3,20,35,10,36.145900000000005,udd-0.2-1.6
825,3,20,41,10,102.6825,udd-0.2-1.6
826,3,20,43,10,82.6505,udd-0.2-1.6
827,3,20,45,7,84.4134,udd-0.2-1.6
828,3,20,62,10,33.581100000000006,udd-0.2-1.6
829,3,20,63,10,51.51740000000001,udd-0.2-1.6
830,3,20,65,10,80.2272,udd-0.2-1.6
831,3,20,80,10,36.3661,udd-0.2-1.6
832,3,20,82,10,153.63259999999997,udd-0.2-1.6
833,3,20,86,10,23.821299999999997,udd-0.2-1.6
834,3,20,88,10,51.863600000000005,udd-0.2-1.6
835,3,20,99,10,60.0083,udd-0.2-1.6
836,8,46,6,10,1.1759999999999997,udd-0.4-1.2
837,8,46,29,10,1.1504999999999999,udd-0.4-1.2
838,0,14,3,10,43.9729,udd-0.4-0.4
839,0,14,7,10,2.0259,udd-0.4-0.4
840,0,14,10,10,2.2092,udd-0.4-0.4
841,0,14,12,10,2.7874,udd-0.4-0.4
842,0,14,24,10,3.2285999999999997,udd-0.4-0.4
843,0,14,31,10,2.1628,udd-0.4-0.4
844,0,14,36,10,279.98330000000004,udd-0.4-0.4
845,0,14,43,10,3.7773999999999996,udd-0.4-0.4
846,0,14,64,10,2.3213,udd-0.4-0.4
847,0,14,77,10,312.1146,udd-0.4-0.4
848,0,14,88,10,9.454699999999999,udd-0.4-0.4
849,0,14,98,10,2.5115,udd-0.4-0.4
850,0,14,99,10,2.6934,udd-0.4-0.4
851,7,65,1,10,352.53770000000003,udd-0.2-2.0
852,7,65,17,10,215.09070000000003,udd-0.2-2.0
853,7,65,18,10,305.3144,udd-0.2-2.0
854,7,65,22,10,423.1153,udd-0.2-2.0
855,7,65,24,10,242.1327,udd-0.2-2.0
856,7,65,31,10,215.5521,udd-0.2-2.0
857,7,65,36,10,367.0985,udd-0.2-2.0
858,7,65,47,10,282.20770000000005,udd-0.2-2.0
859,7,65,49,10,374.8876,udd-0.2-2.0
860,7,65,61,10,274.55780000000004,udd-0.2-2.0
861,7,65,73,3,0.9239,udd-0.2-2.0
862,7,65,77,10,254.2351,udd-0.2-2.0
863,7,65,80,10,204.6272,udd-0.2-2.0
864,7,65,82,10,194.90209999999996,udd-0.2-2.0
865,7,65,88,10,292.05240000000003,udd-0.2-2.0
866,7,65,95,10,297.421,udd-0.2-2.0
867,7,65,98,10,184.4779,udd-0.2-2.0
868,9,57,6,10,1.1666,udd-0.4-1.0
869,9,57,29,10,5.5612,udd-0.4-1.0
870,9,57,33,10,1.0426,udd-0.4-1.0
871,9,57,46,10,1.5613000000000001,udd-0.4-1.0
872,9,57,98,10,4.4417,udd-0.4-1.0
873,4,29,6,10,17.592000000000002,udd-0.4-1.2
874,4,29,46,10,23.2084,udd-0.4-1.2
875,4,29,57,10,192.99659999999997,udd-0.4-1.2
876,0,14,3,10,237.0115,udd-0.4-0.6000000000000001
877,0,14,7,10,330.4526,udd-0.4-0.6000000000000001
878,0,14,10,10,235.78029999999998,udd-0.4-0.6000000000000001
879,0,14,12,10,276.0906,udd-0.4-0.6000000000000001
880,0,14,24,10,285.6906,udd-0.4-0.6000000000000001
881,0,14,31,10,563.0139999999999,udd-0.4-0.6000000000000001
882,0,14,36,10,674.8655,udd-0.4-0.6000000000000001
883,0,14,43,7,193.946,udd-0.4-0.6000000000000001
884,0,14,64,10,190.43250000000003,udd-0.4-0.6000000000000001
885,0,14,77,10,312.36150000000004,udd-0.4-0.6000000000000001
886,0,14,88,10,248.9468,udd-0.4-0.6000000000000001
887,0,14,98,10,187.4988,udd-0.4-0.6000000000000001
888,0,14,99,4,256.2629,udd-0.4-0.6000000000000001
889,1,14,1,10,5.4976,udd-0.4-0.4
890,1,14,18,10,13.194,udd-0.4-0.4
891,1,14,21,10,68.95259999999999,udd-0.4-0.4
892,1,14,35,10,107.4906,udd-0.4-0.4
893,1,14,36,10,56.9217,udd-0.4-0.4
894,1,14,41,10,8.896400000000003,udd-0.4-0.4
895,1,14,47,10,40.8041,udd-0.4-0.4
896,1,14,61,10,48.77799999999999,udd-0.4-0.4
897,1,14,64,10,49.03359999999999,udd-0.4-0.4
898,1,14,73,10,53.7786,udd-0.4-0.4
899,1,14,77,10,19.405,udd-0.4-0.4
900,1,14,82,10,70.3144,udd-0.4-0.4
901,1,14,95,10,65.1855,udd-0.4-0.4
902,2,46,29,10,215.0325,udd-0.4-1.4000000000000001
903,3,20,5,10,83.9263,udd-0.2-1.8
904,3,20,7,10,33.1679,udd-0.2-1.8
905,3,20,16,10,264.02849999999995,udd-0.2-1.8
906,3,20,17,10,47.4734,udd-0.2-1.8
907,3,20,18,10,28.982999999999997,udd-0.2-1.8
908,3,20,21,10,349.75579999999997,udd-0.2-1.8
909,3,20,24,10,52.730700000000006,udd-0.2-1.8
910,3,20,34,10,56.9927,udd-0.2-1.8
911,3,20,35,10,36.145900000000005,udd-0.2-1.8
912,3,20,41,10,102.3889,udd-0.2-1.8
913,3,20,43,10,96.3235,udd-0.2-1.8
914,3,20,45,7,84.4134,udd-0.2-1.8
915,3,20,62,10,186.64749999999998,udd-0.2-1.8
916,3,20,63,10,51.517399999999995,udd-0.2-1.8
917,3,20,65,10,80.4063,udd-0.2-1.8
918,3,20,80,10,36.3661,udd-0.2-1.8
919,3,20,82,10,153.6326,udd-0.2-1.8
920,3,20,86,10,23.857499999999998,udd-0.2-1.8
921,3,20,88,10,52.30020000000001,udd-0.2-1.8
922,3,20,99,10,25.598199999999995,udd-0.2-1.8
923,6,46,29,10,7.685799999999998,udd-0.4-1.4000000000000001
924,5,57,6,10,238.27200000000002,udd-0.4-1.2
925,5,57,29,10,212.9586,udd-0.4-1.2
926,5,57,46,10,304.0951,udd-0.4-1.2
927,5,57,51,10,451.78909999999996,udd-0.4-1.2
928,1,14,1,10,24.2892,udd-0.4-0.6000000000000001
929,1,14,18,10,1.837,udd-0.4-0.6000000000000001
930,1,14,21,10,68.80829999999999,udd-0.4-0.6000000000000001
931,1,14,35,9,145.95170000000002,udd-0.4-0.6000000000000001
932,1,14,36,10,46.2481,udd-0.4-0.6000000000000001
933,1,14,41,10,39.3023,udd-0.4-0.6000000000000001
934,1,14,47,10,74.12029999999999,udd-0.4-0.6000000000000001
935,1,14,61,10,44.4395,udd-0.4-0.6000000000000001
936,1,14,64,10,80.9298,udd-0.4-0.6000000000000001
937,1,14,73,10,84.20540000000001,udd-0.4-0.6000000000000001
938,1,14,77,10,65.1546,udd-0.4-0.6000000000000001
939,1,14,82,10,92.7072,udd-0.4-0.6000000000000001
940,1,14,95,10,112.791,udd-0.4-0.6000000000000001
941,8,46,6,10,1.1760000000000002,udd-0.4-1.4000000000000001
942,8,46,29,10,1.1504999999999999,udd-0.4-1.4000000000000001
943,2,46,29,10,215.0325,udd-0.4-1.6
944,0,14,3,10,276.9819,udd-0.4-0.8
945,0,14,7,10,337.53000000000003,udd-0.4-0.8
946,0,14,10,10,263.9772,udd-0.4-0.8
947,0,14,12,10,294.54949999999997,udd-0.4-0.8
948,0,14,24,10,307.5378,udd-0.4-0.8
949,0,14,31,10,403.04169999999993,udd-0.4-0.8
950,0,14,36,10,674.6345000000001,udd-0.4-0.8
951,0,14,43,2,4.6588,udd-0.4-0.8
952,0,14,64,10,343.78309999999993,udd-0.4-0.8
953,0,14,77,10,354.3094,udd-0.4-0.8
954,0,14,88,10,269.4992,udd-0.4-0.8
955,0,14,98,10,198.8726,udd-0.4-0.8
956,0,14,99,4,261.8039,udd-0.4-0.8
957,4,29,6,10,17.592000000000002,udd-0.4-1.4000000000000001
958,4,29,46,10,17.0763,udd-0.4-1.4000000000000001
959,4,29,57,10,194.0389,udd-0.4-1.4000000000000001
960,9,57,6,10,6.3855,udd-0.4-1.2
961,9,57,29,10,5.5612,udd-0.4-1.2
962,9,57,33,10,1.0426,udd-0.4-1.2
963,9,57,46,10,1.5613,udd-0.4-1.2
964,9,57,98,10,4.4417,udd-0.4-1.2
965,7,65,1,10,397.32,udd-0.4-0.2
966,7,65,17,10,3.5036000000000005,udd-0.4-0.2
967,7,65,18,10,4.186800000000001,udd-0.4-0.2
968,7,65,22,10,3.878,udd-0.4-0.2
969,7,65,24,10,3.7369,udd-0.4-0.2
970,7,65,31,10,4.147799999999999,udd-0.4-0.2
971,7,65,36,10,4.213100000000001,udd-0.4-0.2
972,7,65,47,10,3.646000000000001,udd-0.4-0.2
973,7,65,49,10,7.175500000000001,udd-0.4-0.2
974,7,65,61,10,3.4083,udd-0.4-0.2
975,7,65,73,4,3.1783,udd-0.4-0.2
976,7,65,77,10,5.7264,udd-0.4-0.2
977,7,65,80,10,3.1224,udd-0.4-0.2
978,7,65,82,10,4.9895000000000005,udd-0.4-0.2
979,7,65,88,10,3.9725,udd-0.4-0.2
980,7,65,95,10,6.1106,udd-0.4-0.2
981,7,65,98,10,4.3683000000000005,udd-0.4-0.2
982,1,14,1,10,624.3509,udd-0.4-0.8
983,1,14,18,10,16.337,udd-0.4-0.8
