,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
40,False,False,0.06318142972730016,23745.964699999997,6815.5668,15,UDD-1.4-0.2 + Wilcoxon 10100%,43,83,2
41,False,False,0.05300587437129801,27700.326,6815.5668,17,UDD-1.4-0.2 + Wilcoxon 10100%,46,83,2
42,False,False,0.05263255359803369,28512.239999999998,6815.5668,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,83,2
43,False,False,0.6467397376218067,9724.1008,6815.5668,621,UDD-1.4-0.2 + Wilcoxon 10100%,48,83,2
44,True,True,1.0000000000000004,6297.7408,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,49,83,2
45,True,True,1.0000000000000002,3223.041,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,50,83,2
46,False,False,0.07436728339099762,20177.3943,6815.5668,23,UDD-1.4-0.2 + Wilcoxon 10100%,51,83,2
47,False,False,0.05279382710922703,28415.86,6815.5668,7,UDD-1.4-0.2 + Wilcoxon 10100%,53,83,2
48,False,False,0.056937302031283325,26348.86,6815.5668,22,UDD-1.4-0.2 + Wilcoxon 10100%,54,83,2
49,False,False,0.1387089836647528,13546.6698,6815.5668,159,UDD-1.4-0.2 + Wilcoxon 10100%,55,83,2
50,False,False,0.052631994258779354,28513.797,6815.5668,17,UDD-1.4-0.2 + Wilcoxon 10100%,56,83,2
51,True,True,1.0,2432.646,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,58,83,2
52,False,False,0.04030263806472211,24717.657399999996,6815.5668,73,UDD-1.4-0.2 + Wilcoxon 10100%,59,83,2
53,False,False,0.04760237104012127,24928.3171,6815.5668,18,UDD-1.4-0.2 + Wilcoxon 10100%,60,83,2
54,False,False,0.7040986906635209,11523.821600000001,6815.5668,706,UDD-1.4-0.2 + Wilcoxon 10100%,61,83,2
55,False,False,0.04577444022401295,27790.7866,6815.5668,61,UDD-1.4-0.2 + Wilcoxon 10100%,62,83,2
56,False,False,0.052641070392822426,28507.664999999997,6815.5668,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,83,2
57,False,False,0.08054711845927223,15407.2228,6815.5668,15,UDD-1.4-0.2 + Wilcoxon 10100%,64,83,2
58,False,False,0.04769529522113831,27153.391,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,83,2
59,False,False,0.042441985917392046,11301.8981,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,66,83,2
60,False,False,0.05262463957029634,28510.067000000003,6815.5668,7,UDD-1.4-0.2 + Wilcoxon 10100%,67,83,2
61,False,False,0.053259510140526385,27027.097999999998,6815.5668,17,UDD-1.4-0.2 + Wilcoxon 10100%,68,83,2
62,False,False,0.04525650955911299,12995.8763,6815.5668,24,UDD-1.4-0.2 + Wilcoxon 10100%,69,83,2
63,False,False,0.04228278277397441,12046.052,6815.5668,24,UDD-1.4-0.2 + Wilcoxon 10100%,71,83,2
64,True,True,1.0,6163.5738,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,72,83,2
65,False,False,0.0526294244308931,28508.045000000002,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,73,83,2
66,False,False,0.0669672534613126,18541.0008,6815.5668,12,UDD-1.4-0.2 + Wilcoxon 10100%,74,83,2
67,False,False,0.05263511850216189,28504.923000000003,6815.5668,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,83,2
68,False,False,0.052625558386694,28507.574,6815.5668,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,83,2
69,True,True,1.0,1991.2884,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,77,83,2
70,False,False,0.036648159617964145,22749.404300000002,6815.5668,20,UDD-1.4-0.2 + Wilcoxon 10100%,78,83,2
71,False,False,0.04898156768183191,20712.1913,6815.5668,28,UDD-1.4-0.2 + Wilcoxon 10100%,79,83,2
72,False,False,0.04447429659733407,23079.668,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,80,83,2
73,False,False,0.06281820536248661,23888.425199999998,6815.5668,9,UDD-1.4-0.2 + Wilcoxon 10100%,81,83,2
74,False,False,0.08552386416442914,21509.9004,6815.5668,113,UDD-1.4-0.2 + Wilcoxon 10100%,82,83,2
75,False,False,0.06315359157183731,23148.2005,6815.5668,27,UDD-1.4-0.2 + Wilcoxon 10100%,84,83,2
76,False,False,0.12044890930335422,9902.107100000001,6815.5668,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,83,2
77,False,False,0.05323954981203443,19066.3915,6815.5668,27,UDD-1.4-0.2 + Wilcoxon 10100%,86,83,2
78,False,False,0.3639115466986568,9277.89,6815.5668,352,UDD-1.4-0.2 + Wilcoxon 10100%,87,83,2
79,False,False,0.172563656237725,14412.6449,6815.5668,251,UDD-1.4-0.2 + Wilcoxon 10100%,88,83,2
80,False,False,0.05284822551239938,28391.379,6815.5668,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,83,2
81,False,False,0.05263534899994251,28507.211,6815.5668,29,UDD-1.4-0.2 + Wilcoxon 10100%,91,83,2
82,False,False,0.06711219158943613,22352.8984,6815.5668,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,83,2
83,True,True,0.9999999999999998,3682.1522999999997,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,93,83,2
84,False,False,0.05263045625336875,28502.869,6815.5668,19,UDD-1.4-0.2 + Wilcoxon 10100%,94,83,2
85,False,False,0.06480950516811633,14314.2676,6815.5668,31,UDD-1.4-0.2 + Wilcoxon 10100%,95,83,2
86,False,False,0.03521598390300085,16665.466500000002,6815.5668,19,UDD-1.4-0.2 + Wilcoxon 10100%,96,83,2
87,False,False,0.05920036279701599,25340.892,6815.5668,22,UDD-1.4-0.2 + Wilcoxon 10100%,97,83,2
88,False,False,0.05263200173427558,28507.58,6815.5668,20,UDD-1.4-0.2 + Wilcoxon 10100%,98,83,2
89,False,False,0.052626937351240195,28517.867,6815.5668,22,UDD-1.4-0.2 + Wilcoxon 10100%,99,83,2
90,False,False,0.31869811960283945,27310.772999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,2,1,6
91,False,False,0.2737546559667229,27274.411,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,3,1,6
92,True,True,0.9999999999999999,5638.7302,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,4,1,6
93,False,False,0.28570527696591214,27306.79,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,5,1,6
94,True,True,1.0,1176.7714999999998,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,6,1,6
95,False,False,0.24175546532538236,27305.968,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,7,1,6
96,False,False,0.24898264012070348,15633.553399999999,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,8,1,6
97,False,False,0.16206621625907203,15633.809800000003,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,9,1,6
98,False,False,0.27360768113530526,12123.0204,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,10,1,6
99,False,False,0.252748852420834,27306.395,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,11,1,6
100,False,False,0.2959247728429784,27277.277000000002,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,12,1,6
101,False,False,0.2836658495825125,24328.7058,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,13,1,6
102,False,False,0.23138429334485733,26543.1154,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,14,1,6
103,False,False,0.4589346580101171,18146.1523,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,16,1,6
104,False,False,0.28547640544267,8788.6349,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,17,1,6
105,False,False,0.25490181631147457,20371.561,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,18,1,6
106,False,False,0.29019942655787867,26881.875999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,19,1,6
107,False,False,0.26372527148506375,27307.947999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,20,1,6
108,False,False,0.3406629342279916,27304.578999999998,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,21,1,6
109,True,True,1.0000000000000002,3349.4776,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,22,1,6
110,True,True,0.9999999999999999,6789.986100000001,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,23,1,6
111,False,False,0.2637293557769251,27304.067,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,24,1,6
112,True,True,1.0000000000000004,2019.4287,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,25,1,6
113,False,False,0.2780730182075491,26817.503,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,26,1,6
114,False,False,0.28439748136439424,19265.5261,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,27,1,6
115,True,True,1.0000000000000004,1959.2633999999998,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,28,1,6
116,True,True,1.0000000000000002,1406.3064,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,29,1,6
117,True,True,1.0000000000000007,5876.5897,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,30,1,6
118,True,True,0.9999999999999996,3799.9108,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,31,1,6
119,False,False,0.31081035888774433,27031.628,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,32,1,6
120,False,False,0.35164490059920606,27304.963,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,33,1,6
121,False,False,0.3041936335401175,25311.548799999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,34,1,6
122,True,True,0.9999999999999998,4345.9479,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,35,1,6
123,True,True,0.9999999999999999,1872.2944000000002,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,36,1,6
124,False,False,0.30450655441377383,13446.5191,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,37,1,6
125,False,False,0.14836544969587262,23324.3724,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,38,1,6
126,False,False,0.3296638530659872,27303.685,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,39,1,6
127,True,True,1.0000000000000002,7560.5486,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,40,1,6
128,False,False,0.255068652730464,16230.126499999998,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,41,1,6
129,True,True,1.0,7419.2158,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,42,1,6
130,False,False,0.3363088463515122,22951.694799999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,43,1,6
131,False,False,0.18767669396526965,11660.8043,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,44,1,6
132,False,False,0.27059283971947296,27060.923,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,45,1,6
133,False,False,0.28325361839946495,26483.118,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,46,1,6
134,False,False,0.24176849831215613,27313.546000000002,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,47,1,6
135,True,True,0.9999999999999996,6460.8908,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,49,1,6
136,True,True,1.0000000000000002,3217.5528999999997,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,50,1,6
137,False,False,0.2239182971043069,20578.0026,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,51,1,6
138,False,False,0.1690524386856401,9045.087500000001,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,52,1,6
139,False,False,0.26373580611758746,27303.311999999998,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,53,1,6
140,False,False,0.4674832023982944,13645.698,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,55,1,6
141,False,False,0.3296923249161237,27314.593999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,56,1,6
142,False,False,0.36545910555154243,13157.4155,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,57,1,6
143,True,True,0.9999999999999994,2534.9064000000003,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,58,1,6
144,False,False,0.22453434069366315,23100.2148,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,59,1,6
145,False,False,0.317451895667907,24520.2864,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,60,1,6
146,False,False,0.1814818937609962,12423.2509,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,61,1,6
147,False,False,0.2794397330838449,26034.812299999998,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,62,1,6
148,False,False,0.3186876468005191,27307.038999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,63,1,6
149,False,False,0.4310262371481202,15210.3917,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,64,1,6
150,False,False,0.33597613773434626,25809.452,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,65,1,6
151,False,False,0.2887358354705095,10727.3948,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,66,1,6
152,False,False,0.27471226761661116,27309.665,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,67,1,6
153,False,False,0.29787645498923404,26191.345,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,68,1,6
154,False,False,0.2102139682436938,10857.5411,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,70,1,6
155,False,False,0.3544302102066112,11102.2531,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,71,1,6
156,True,True,1.0000000000000002,6066.3576,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,72,1,6
157,False,False,0.26373557563157285,27308.648,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,73,1,6
158,False,False,0.22083357562125444,18407.8512,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,74,1,6
159,False,False,0.3077020946142823,27304.884,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,75,1,6
160,False,False,0.2637362552854427,27307.315000000002,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,76,1,6
161,True,True,1.0,2177.3888,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,77,1,6
162,False,False,0.28594346237090185,21131.9827,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,78,1,6
163,False,False,0.33872304352094246,22441.218999999997,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,80,1,6
164,False,False,0.251223542496046,22133.068600000002,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,81,1,6
165,False,False,0.3095269930550286,21168.4672,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,82,1,6
166,True,True,1.0000000000000002,6281.564899999999,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,83,1,6
167,False,False,0.35529721485524696,22890.444000000003,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,84,1,6
168,False,False,0.22667408731574587,10785.7591,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,85,1,6
169,False,False,0.3821000834582283,19338.7762,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,86,1,6
170,False,False,0.23184204989838567,9221.14,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,89,1,6
171,False,False,0.29614657920937204,27292.711000000003,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,90,1,6
172,False,False,0.2857183976667213,27307.153,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,91,1,6
173,False,False,0.21296909661162786,21782.3946,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,92,1,6
174,True,True,0.9999999999999999,3623.029,8662.6433,999,UDD-1.4-0.2 + subset 20.00%,93,1,6
175,False,False,0.27472676150596226,27302.888,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,94,1,6
176,False,False,0.3411809796216709,14999.954000000002,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,95,1,6
177,False,False,0.19843563168235762,15716.0943,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,96,1,6
178,False,False,0.26374015949583335,27307.798000000003,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,98,1,6
179,False,False,0.3186802213589481,27319.248,8662.6433,200,UDD-1.4-0.2 + subset 20.00%,99,1,6
180,False,False,0.054931436763067824,27310.772999999997,8662.6433,30,UDD-1.4-0.2 + Wilcoxon 10100%,2,1,6
181,False,False,0.055018346684003544,27274.411,8662.6433,53,UDD-1.4-0.2 + Wilcoxon 10100%,3,1,6
182,True,True,0.9999999999999999,5638.7302,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,4,1,6
183,False,False,0.05494160976079576,27306.79,8662.6433,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,1,6
184,True,True,1.0,1176.7714999999998,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,1,6
185,False,False,0.054948903477803825,27305.968,8662.6433,8,UDD-1.4-0.2 + Wilcoxon 10100%,7,1,6
186,False,False,0.06053103704497533,15633.553399999999,8662.6433,41,UDD-1.4-0.2 + Wilcoxon 10100%,8,1,6
187,False,False,0.033691327113369376,15633.809800000003,8662.6433,24,UDD-1.4-0.2 + Wilcoxon 10100%,9,1,6
188,False,False,0.14690171601130028,12123.0204,8662.6433,127,UDD-1.4-0.2 + Wilcoxon 10100%,10,1,6
189,False,False,0.05495269514705255,27306.395,8662.6433,43,UDD-1.4-0.2 + Wilcoxon 10100%,11,1,6
190,False,False,0.05391465577740769,27277.277000000002,8662.6433,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,1,6
191,False,False,0.06166493246015577,24328.7058,8662.6433,39,UDD-1.4-0.2 + Wilcoxon 10100%,13,1,6
192,False,False,0.04412907009401014,26543.1154,8662.6433,45,UDD-1.4-0.2 + Wilcoxon 10100%,14,1,6
193,False,False,0.16235789005253742,18146.1523,8662.6433,75,UDD-1.4-0.2 + Wilcoxon 10100%,16,1,6
194,False,False,0.15822204652055807,8788.6349,8662.6433,85,UDD-1.4-0.2 + Wilcoxon 10100%,17,1,6
195,False,False,0.027618340096765285,20371.561,8662.6433,24,UDD-1.4-0.2 + Wilcoxon 10100%,18,1,6
196,False,False,0.05580663343585099,26881.875999999997,8662.6433,50,UDD-1.4-0.2 + Wilcoxon 10100%,19,1,6
197,False,False,0.054940891201345494,27307.947999999997,8662.6433,29,UDD-1.4-0.2 + Wilcoxon 10100%,20,1,6
198,False,False,0.06593604684401105,27304.578999999998,8662.6433,56,UDD-1.4-0.2 + Wilcoxon 10100%,21,1,6
199,True,True,1.0000000000000002,3349.4776,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,22,1,6
200,True,True,0.9999999999999999,6789.986100000001,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,23,1,6
201,False,False,0.06592937235321025,27304.067,8662.6433,43,UDD-1.4-0.2 + Wilcoxon 10100%,24,1,6
202,True,True,1.0000000000000004,2019.4287,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,25,1,6
203,False,False,0.046927560705409446,26817.503,8662.6433,34,UDD-1.4-0.2 + Wilcoxon 10100%,26,1,6
204,False,False,0.09982795123357674,19265.5261,8662.6433,67,UDD-1.4-0.2 + Wilcoxon 10100%,27,1,6
205,True,True,1.0000000000000004,1959.2633999999998,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,28,1,6
206,True,True,1.0000000000000002,1406.3064,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,1,6
207,True,True,1.0000000000000007,5876.5897,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,30,1,6
208,True,True,0.9999999999999996,3799.9108,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,31,1,6
209,False,False,0.055503871242975074,27031.628,8662.6433,52,UDD-1.4-0.2 + Wilcoxon 10100%,32,1,6
210,False,False,0.054951731668708,27304.963,8662.6433,45,UDD-1.4-0.2 + Wilcoxon 10100%,33,1,6
211,False,False,0.05928116101690308,25311.548799999997,8662.6433,47,UDD-1.4-0.2 + Wilcoxon 10100%,34,1,6
212,True,True,0.9999999999999998,4345.9479,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,35,1,6
213,True,True,0.9999999999999999,1872.2944000000002,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,1,6
214,False,False,0.11292550798518555,13446.5191,8662.6433,76,UDD-1.4-0.2 + Wilcoxon 10100%,37,1,6
215,False,False,0.03041286118378044,23324.3724,8662.6433,33,UDD-1.4-0.2 + Wilcoxon 10100%,38,1,6
216,False,False,0.08790868338834115,27303.685,8662.6433,64,UDD-1.4-0.2 + Wilcoxon 10100%,39,1,6
217,True,True,1.0000000000000002,7560.5486,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,40,1,6
218,False,False,0.04768077439199257,16230.126499999998,8662.6433,24,UDD-1.4-0.2 + Wilcoxon 10100%,41,1,6
219,True,True,1.0,7419.2158,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,42,1,6
220,False,False,0.08791520702863302,22951.694799999997,8662.6433,72,UDD-1.4-0.2 + Wilcoxon 10100%,43,1,6
221,False,False,0.1301704548802007,11660.8043,8662.6433,137,UDD-1.4-0.2 + Wilcoxon 10100%,44,1,6
222,False,False,0.051026197443450105,27060.923,8662.6433,13,UDD-1.4-0.2 + Wilcoxon 10100%,45,1,6
223,False,False,0.05665303458603326,26483.118,8662.6433,36,UDD-1.4-0.2 + Wilcoxon 10100%,46,1,6
224,False,False,0.05493874724285158,27313.546000000002,8662.6433,29,UDD-1.4-0.2 + Wilcoxon 10100%,47,1,6
225,True,True,0.9999999999999996,6460.8908,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,49,1,6
226,True,True,1.0000000000000002,3217.5528999999997,8662.6433,999,UDD-1.4-0.2 + Wilcoxon 10100%,50,1,6
227,False,False,0.0367192051963294,20578.0026,8662.6433,17,UDD-1.4-0.2 + Wilcoxon 10100%,51,1,6
228,False,False,0.351779725735102,9045.087500000001,8662.6433,312,UDD-1.4-0.2 + Wilcoxon 10100%,52,1,6
229,False,False,0.06593551727350881,27303.311999999998,8662.6433,76,UDD-1.4-0.2 + Wilcoxon 10100%,53,1,6
