,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6632,False,False,0.9999999999999998,162001.52000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,75,48,0
6633,False,False,1.0,138852.553,63588.4892,37,1.20-discrimination-based + subset 20.00%,77,48,0
6634,False,False,1.0,162001.47,63588.4892,37,1.20-discrimination-based + subset 20.00%,78,48,0
6635,False,False,0.9999999999999998,159660.2,63588.4892,37,1.20-discrimination-based + subset 20.00%,79,48,0
6636,False,False,1.0,110364.259,63588.4892,37,1.20-discrimination-based + subset 20.00%,80,48,0
6637,False,False,1.0,135359.45,63588.4892,37,1.20-discrimination-based + subset 20.00%,82,48,0
6638,False,False,1.0,155678.47,63588.4892,37,1.20-discrimination-based + subset 20.00%,83,48,0
6639,False,False,1.0,144314.282,63588.4892,37,1.20-discrimination-based + subset 20.00%,87,48,0
6640,False,False,1.0,125644.081,63588.4892,37,1.20-discrimination-based + subset 20.00%,88,48,0
6641,True,True,1.0000000000000002,18432.446,63588.4892,184,1.20-discrimination-based + subset 20.00%,89,48,0
6642,False,False,1.0,106111.644,63588.4892,37,1.20-discrimination-based + subset 20.00%,90,48,0
6643,False,False,1.0,150732.26,63588.4892,37,1.20-discrimination-based + subset 20.00%,91,48,0
6644,False,False,1.0,115953.836,63588.4892,37,1.20-discrimination-based + subset 20.00%,92,48,0
6645,False,False,1.0000000000000002,160891.55,63588.4892,37,1.20-discrimination-based + subset 20.00%,94,48,0
6646,False,False,1.0000000000000004,81886.61289999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,95,48,0
6647,False,False,1.0,136442.07799999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,96,48,0
6648,False,False,1.0000000000000002,86517.346,63588.4892,37,1.20-discrimination-based + subset 20.00%,97,48,0
6649,False,False,1.0000000000000002,162000.93,63588.4892,37,1.20-discrimination-based + subset 20.00%,98,48,0
6650,False,False,1.0,146283.36,63588.4892,37,1.20-discrimination-based + subset 20.00%,99,48,0
6651,False,False,0.406557976353991,106161.255,15019.1966,10,1.20-discrimination-based + Wilcoxon 10100%,0,15,8
6652,False,False,0.242082895809281,122908.481,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,1,15,8
6653,False,False,0.2432667460476539,128497.604,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,4,15,8
6654,False,False,0.3529413110333469,153000.99,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,5,15,8
6655,False,False,0.1643059615467504,102801.559,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,6,15,8
6656,False,False,0.3622538765369917,149067.97000000003,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,7,15,8
6657,False,False,0.3048082410014666,110253.105,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,8,15,8
6658,False,False,0.4238561450588768,62461.81,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,9,15,8
6659,False,False,0.1833093877132481,110822.633,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,10,15,8
6660,False,False,0.1957086225846247,113472.84399999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,11,15,8
6661,False,False,0.1921172990196333,112724.966,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,12,15,8
6662,False,False,0.2560721606201058,110356.147,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,13,15,8
6663,False,False,0.3420421499397595,136788.428,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,16,15,8
6664,False,False,0.1620943240711106,108237.843,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,17,15,8
6665,False,False,0.179204847669862,89978.6686,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,20,15,8
6666,False,False,0.46685610795731,36737.855,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,21,15,8
6667,False,False,0.3583000765546132,112838.399,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,22,15,8
6668,False,False,0.277175874447831,120964.792,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,23,15,8
6669,False,False,0.2752145422774525,127077.867,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,26,15,8
6670,False,False,0.2643144277080227,134569.718,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,27,15,8
6671,False,False,0.4744395910174395,119874.06,15019.1966,10,1.20-discrimination-based + Wilcoxon 10100%,29,15,8
6672,False,False,0.2928204101420683,139993.93,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,30,15,8
6673,False,False,0.3033273600569719,142105.15,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,31,15,8
6674,False,False,0.3164134876757225,115917.8462,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,32,15,8
6675,False,False,0.3529409419471683,153001.15,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,33,15,8
6676,False,False,0.2077684003145354,99939.13400000002,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,34,15,8
6677,False,False,0.2547531500127458,132843.272,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,35,15,8
6678,False,False,0.2979100003297438,128190.403,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,36,15,8
6679,False,False,0.335384244406222,111513.855,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,38,15,8
6680,False,False,0.2707642041688058,130034.36,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,40,15,8
6681,False,False,0.2675900230317375,124588.95,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,41,15,8
6682,False,False,0.3758105003393053,144188.712,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,43,15,8
6683,False,False,0.3529412956546525,153001.11,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,45,15,8
6684,False,False,0.3890700291116374,106680.705,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,46,15,8
6685,False,False,0.5196207692073446,71423.525,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,48,15,8
6686,False,False,0.335167102710639,95036.669,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,49,15,8
6687,False,False,0.1081304338426978,85993.35699999999,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,50,15,8
6688,False,False,0.3005943332244736,128681.8856,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,51,15,8
6689,False,False,0.4014835165350771,135336.139,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,52,15,8
6690,False,False,0.3267653940709155,147052.72,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,55,15,8
6691,False,False,0.34650800295666,151495.26,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,56,15,8
6692,True,True,1.0,751.9426000000001,15019.1966,184,1.20-discrimination-based + Wilcoxon 10100%,57,15,8
6693,False,False,0.2632123514560716,134368.41700000002,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,58,15,8
6694,False,False,0.2720129154474203,135992.811,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,61,15,8
6695,False,False,0.3008603662648071,129300.165,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,62,15,8
6696,False,False,0.3173612056963945,132750.56699999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,63,15,8
6697,False,False,0.2899672246405785,128851.066,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,65,15,8
6698,False,False,0.3662115885528198,116161.01,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,66,15,8
6699,False,False,0.3368374844533253,147000.89,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,67,15,8
6700,False,False,0.2688163402364328,130914.13999999998,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,68,15,8
6701,False,False,0.175741283560367,113709.759,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,69,15,8
6702,False,False,0.375205014213872,115635.275,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,70,15,8
6703,False,False,0.2941475942718603,130582.71,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,71,15,8
6704,False,False,0.3775610909862202,88220.216,15019.1966,9,1.20-discrimination-based + Wilcoxon 10100%,72,15,8
6705,False,False,0.3529409573258248,153001.2,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,73,15,8
6706,False,False,0.309919427786794,143462.61,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,74,15,8
6707,False,False,0.3529418339043196,153001.33,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,75,15,8
6708,False,False,0.352942202989856,153001.34000000003,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,76,15,8
6709,False,False,0.4329018924445969,124135.893,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,77,15,8
6710,False,False,0.3529411918491812,153001.07,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,78,15,8
6711,False,False,0.2807525082535647,137645.374,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,79,15,8
6712,False,False,0.3442342703240211,123520.758,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,82,15,8
6713,False,False,0.2887913449528305,139201.09,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,83,15,8
6714,False,False,0.2549251169955475,121284.53,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,85,15,8
6715,False,False,0.4229179945642116,128080.4449,15019.1966,8,1.20-discrimination-based + Wilcoxon 10100%,86,15,8
6716,False,False,0.3475503073072293,151737.40000000002,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,88,15,8
6717,False,False,0.3026917107041912,141975.51,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,90,15,8
6718,False,False,0.3350125120850014,135342.351,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,92,15,8
6719,False,False,0.2700976250649038,135635.454,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,93,15,8
6720,False,False,0.3529411610920022,153001.14,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,94,15,8
6721,False,False,0.2457770445914276,130071.525,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,96,15,8
6722,False,False,0.3192433794553312,119666.325,15019.1966,7,1.20-discrimination-based + Wilcoxon 10100%,97,15,8
6723,False,False,0.3529406612884989,153001.3,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,98,15,8
6724,False,False,0.352940511348834,153001.62,15019.1966,6,1.20-discrimination-based + Wilcoxon 10100%,99,15,8
6725,False,False,0.5929467848551141,76095.311,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,2
6726,False,False,0.2573974627150918,110561.49,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,2
6727,False,False,0.3529416532049443,153001.72,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,2
6728,False,False,0.2107292931927371,108860.964,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,2
6729,False,False,0.3529411956938331,153001.04,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,2
6730,False,False,0.1812343432918261,54503.395,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,2
6731,False,False,0.3716822102097869,145286.48,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,2
6732,False,False,0.2083939811129292,104034.449,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,2
6733,False,False,0.3094522209554872,71701.39199999999,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,2
6734,False,False,0.180554167162455,107858.502,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,2
6735,False,False,0.3529413533242915,153001.17,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,2
6736,False,False,0.1819236709331838,95847.89,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,2
6737,False,False,0.244938851476075,102676.4523,1155.1605,7,1.20-discrimination-based + Wilcoxon 10100%,13,57,2
6738,False,False,0.2871456406253003,69499.78400000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,2
6739,False,False,0.272332367244408,136052.348,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,16,57,2
6740,False,False,0.1508608507257174,106654.728,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,2
6741,False,False,0.3932554395390556,137317.058,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,2
6742,False,False,0.213049285136568,103596.081,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,22,57,2
6743,False,False,0.2052470717988916,104676.212,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,2
6744,False,False,0.2184299510317903,96723.773,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,2
6745,False,False,0.1965518464140165,118443.1,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,2
6746,False,False,0.1175181946223218,92438.852,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,2
6747,False,False,0.3348464192692105,148839.31,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,2
6748,False,False,0.1487580568715531,95813.244,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,2
6749,False,False,0.2935851392827442,140145.537,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,31,57,2
6750,False,False,0.2855571027281674,119414.96,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,32,57,2
6751,False,False,0.2957777277739999,129234.68000000002,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,2
6752,False,False,0.2264480580630132,127982.886,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,2
6753,False,False,0.0616781183288829,95028.126,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,2
6754,False,False,0.2163547727224344,108510.71,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,2
6755,False,False,0.2209389865081955,109930.44,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,2
6756,False,False,0.2826210308683169,135687.864,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,2
6757,False,False,0.3529407189583151,153001.36,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,2
6758,False,False,0.0376928530473204,84583.71659999999,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,46,57,2
6759,False,False,0.3115448978528188,132965.49,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,47,57,2
6760,False,False,0.553586648886418,57273.6645,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,2
6761,False,False,0.0437364993413553,75439.2361,1155.1605,7,1.20-discrimination-based + Wilcoxon 10100%,49,57,2
6762,False,False,0.0353305195995726,64246.069,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,2
6763,False,False,0.1663966402486732,115146.141,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,52,57,2
6764,False,False,0.3529414648187348,153001.32,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,53,57,2
6765,False,False,0.3529413956151366,153001.35,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,2
6766,False,False,0.229913767721174,128558.356,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,2
6767,False,False,0.2304709590963891,125084.727,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,2
6768,False,False,0.3047389246434411,132255.11,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,2
6769,False,False,0.2556355988659304,85177.45610000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,2
6770,False,False,0.223937164410766,127568.343,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,2
6771,False,False,0.2786689746492747,113473.992,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,2
6772,False,False,0.0776986001795403,91281.992,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,64,57,2
6773,False,False,0.1980809431594328,101686.6806,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,70,57,2
6774,False,False,0.2697606731396686,112474.964,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,2
6775,False,False,0.1415425669655465,68831.21600000001,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,2
6776,False,False,0.3529399692538821,153001.43,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,2
6777,False,False,0.3291599603110688,147577.66999999998,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,2
6778,False,False,0.3529412610527721,153001.21,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,2
6779,False,False,0.3529414801972034,153001.37,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,2
6780,False,False,0.4336693043356602,106412.0507,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,2
6781,False,False,0.3235215528783919,119703.38499999998,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,2
6782,False,False,0.2113286062556593,111354.21,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,2
6783,False,False,0.2194300405897401,117741.823,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,2
6784,False,False,0.3256592296030721,141523.15,1155.1605,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,2
