,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6483,False,False,0.1334327280892862,23331.6132,11357.3312,121,Uncertainty + subset 20.00%,72,65,3
6484,False,False,0.1572345467228229,21176.4677,11357.3312,121,Uncertainty + subset 20.00%,73,65,3
6485,False,False,0.264184234789879,72692.8199,11357.3312,121,Uncertainty + subset 20.00%,74,65,3
6486,False,False,0.1810540269557153,15013.1872,11357.3312,121,Uncertainty + subset 20.00%,75,65,3
6487,False,False,0.2551480357519686,72920.628,11357.3312,121,Uncertainty + subset 20.00%,76,65,3
6488,False,False,0.6832465176671358,21488.8059,11357.3312,121,Uncertainty + subset 20.00%,77,65,3
6489,False,False,0.2798304648500408,72906.41500000001,11357.3312,121,Uncertainty + subset 20.00%,78,65,3
6490,True,True,1.0000000000000004,10839.4981,11357.3312,601,Uncertainty + subset 20.00%,80,65,3
6491,False,False,0.8266055321498694,15114.8219,11357.3312,121,Uncertainty + subset 20.00%,82,65,3
6492,False,False,0.8350848383898106,14361.2108,11357.3312,121,Uncertainty + subset 20.00%,83,65,3
6493,False,False,0.271610704399956,72918.389,11357.3312,121,Uncertainty + subset 20.00%,84,65,3
6494,False,False,0.8208876533828036,15658.8284,11357.3312,121,Uncertainty + subset 20.00%,85,65,3
6495,False,False,0.1170613734400739,17666.2706,11357.3312,121,Uncertainty + subset 20.00%,86,65,3
6496,False,False,0.2633675871622341,72918.07699999999,11357.3312,121,Uncertainty + subset 20.00%,87,65,3
6497,False,False,0.1738859092807665,14858.516199999998,11357.3312,121,Uncertainty + subset 20.00%,88,65,3
6498,False,False,0.2345715584438861,72922.093,11357.3312,121,Uncertainty + subset 20.00%,89,65,3
6499,False,False,0.2428062177142387,72919.916,11357.3312,121,Uncertainty + subset 20.00%,90,65,3
6500,True,True,1.000000000000001,11289.7378,11357.3312,601,Uncertainty + subset 20.00%,91,65,3
6501,False,False,0.2674833149151451,72919.76699999999,11357.3312,121,Uncertainty + subset 20.00%,92,65,3
6502,False,False,0.2633770777241485,72908.31899999999,11357.3312,121,Uncertainty + subset 20.00%,94,65,3
6503,False,False,0.1369455944630092,12819.2375,11357.3312,121,Uncertainty + subset 20.00%,95,65,3
6504,False,False,0.2620115158105393,52905.6811,11357.3312,121,Uncertainty + subset 20.00%,96,65,3
6505,False,False,0.2757228589559471,72922.07500000001,11357.3312,121,Uncertainty + subset 20.00%,97,65,3
6506,True,True,1.0000000000000004,9832.4869,11357.3312,601,Uncertainty + subset 20.00%,98,65,3
6507,False,False,0.8338409911004643,14471.429,11357.3312,121,Uncertainty + subset 20.00%,99,65,3
6508,False,False,0.8166616467423201,12613.4039,7965.808,121,Uncertainty + subset 20.00%,0,17,6
6509,False,False,0.6839482120938896,14955.0051,7965.808,121,Uncertainty + subset 20.00%,2,17,6
6510,False,False,0.6792174170561551,17871.6034,7965.808,121,Uncertainty + subset 20.00%,3,17,6
6511,False,False,0.0702070929634926,14664.477,7965.808,121,Uncertainty + subset 20.00%,5,17,6
6512,False,False,0.8623495001768866,9798.0763,7965.808,121,Uncertainty + subset 20.00%,6,17,6
6513,False,False,0.7617175691387006,13050.9215,7965.808,121,Uncertainty + subset 20.00%,7,17,6
6514,False,False,0.2627890933042311,70797.904,7965.808,121,Uncertainty + subset 20.00%,8,17,6
6515,False,False,0.7653177690202371,13396.2524,7965.808,121,Uncertainty + subset 20.00%,9,17,6
6516,False,False,0.201242501607423,13923.2174,7965.808,121,Uncertainty + subset 20.00%,10,17,6
6517,False,False,0.3639329085453025,46783.961,7965.808,121,Uncertainty + subset 20.00%,11,17,6
6518,False,False,0.1481018168424793,15562.6315,7965.808,121,Uncertainty + subset 20.00%,12,17,6
6519,False,False,0.1780139302800015,70788.814,7965.808,121,Uncertainty + subset 20.00%,13,17,6
6520,False,False,0.8463745747776255,9737.0523,7965.808,121,Uncertainty + subset 20.00%,14,17,6
6521,False,False,0.29246469986316,70789.244,7965.808,121,Uncertainty + subset 20.00%,15,17,6
6522,False,False,0.877839769671552,9262.8419,7965.808,121,Uncertainty + subset 20.00%,16,17,6
6523,False,False,0.2838971529136097,70805.89499999999,7965.808,121,Uncertainty + subset 20.00%,19,17,6
6524,False,False,0.8996169329400098,9045.3353,7965.808,121,Uncertainty + subset 20.00%,20,17,6
6525,False,False,0.7431232800384348,13954.1999,7965.808,121,Uncertainty + subset 20.00%,21,17,6
6526,False,False,0.1390683572972581,18458.5721,7965.808,121,Uncertainty + subset 20.00%,22,17,6
6527,False,False,0.7134418024597184,13937.0349,7965.808,121,Uncertainty + subset 20.00%,24,17,6
6528,False,False,0.8575553687382136,10476.9003,7965.808,121,Uncertainty + subset 20.00%,27,17,6
6529,False,False,0.2754244620810522,70817.221,7965.808,121,Uncertainty + subset 20.00%,28,17,6
6530,False,False,0.7935239351978267,12098.7239,7965.808,121,Uncertainty + subset 20.00%,29,17,6
6531,False,False,0.182201920693768,70821.59700000001,7965.808,121,Uncertainty + subset 20.00%,30,17,6
6532,False,False,0.7531762253397352,13983.3199,7965.808,121,Uncertainty + subset 20.00%,31,17,6
6533,False,False,0.7327243038793972,14932.0857,7965.808,121,Uncertainty + subset 20.00%,32,17,6
6534,False,False,0.169541672928759,10672.684,7965.808,121,Uncertainty + subset 20.00%,33,17,6
6535,False,False,0.8744335584309371,9964.9069,7965.808,121,Uncertainty + subset 20.00%,34,17,6
6536,False,False,0.6855686778180013,17366.4836,7965.808,121,Uncertainty + subset 20.00%,35,17,6
6537,False,False,0.6761846132654142,14861.9136,7965.808,121,Uncertainty + subset 20.00%,36,17,6
6538,False,False,0.8799931563009157,9952.5124,7965.808,121,Uncertainty + subset 20.00%,37,17,6
6539,False,False,0.2161594309124081,70788.681,7965.808,121,Uncertainty + subset 20.00%,39,17,6
6540,False,False,0.2144123690758364,55358.574,7965.808,121,Uncertainty + subset 20.00%,40,17,6
6541,False,False,0.4886700172042257,17138.463799999998,7965.808,121,Uncertainty + subset 20.00%,42,17,6
6542,False,False,0.8826494318293584,9841.9728,7965.808,121,Uncertainty + subset 20.00%,43,17,6
6543,False,False,0.2034107100706918,70809.654,7965.808,121,Uncertainty + subset 20.00%,44,17,6
6544,False,False,0.7908155889580629,13462.529,7965.808,121,Uncertainty + subset 20.00%,45,17,6
6545,False,False,0.8747792985537208,9838.8005,7965.808,121,Uncertainty + subset 20.00%,46,17,6
6546,False,False,0.2644340040072739,12413.9757,7965.808,121,Uncertainty + subset 20.00%,47,17,6
6547,False,False,0.2838993384600706,70806.30799999999,7965.808,121,Uncertainty + subset 20.00%,48,17,6
6548,False,False,0.6090133721689955,19529.816,7965.808,121,Uncertainty + subset 20.00%,49,17,6
6549,False,False,0.2881359354527212,70821.142,7965.808,121,Uncertainty + subset 20.00%,50,17,6
6550,False,False,0.8658996028789602,11134.8671,7965.808,121,Uncertainty + subset 20.00%,51,17,6
6551,False,False,0.2288625289360896,11557.9283,7965.808,121,Uncertainty + subset 20.00%,52,17,6
6552,False,False,0.3009334426076382,70786.99799999999,7965.808,121,Uncertainty + subset 20.00%,53,17,6
6553,False,False,0.2881772222617648,70809.84,7965.808,121,Uncertainty + subset 20.00%,54,17,6
6554,False,False,0.178026169686229,70796.187,7965.808,121,Uncertainty + subset 20.00%,55,17,6
6555,False,False,0.1822066880002612,70812.258,7965.808,121,Uncertainty + subset 20.00%,56,17,6
6556,False,False,0.1662584221103231,13021.1575,7965.808,121,Uncertainty + subset 20.00%,57,17,6
6557,False,False,0.8034697497074237,12604.8285,7965.808,121,Uncertainty + subset 20.00%,58,17,6
6558,False,False,0.1907461605738253,70791.438,7965.808,121,Uncertainty + subset 20.00%,59,17,6
6559,False,False,0.2754160003790311,70812.135,7965.808,121,Uncertainty + subset 20.00%,60,17,6
6560,False,False,0.2628995373517776,13119.7089,7965.808,121,Uncertainty + subset 20.00%,61,17,6
6561,False,False,0.1786867484400799,11178.4417,7965.808,121,Uncertainty + subset 20.00%,62,17,6
6562,False,False,0.174856872744831,14668.6073,7965.808,121,Uncertainty + subset 20.00%,63,17,6
6563,False,False,0.8438312740354859,11646.4778,7965.808,121,Uncertainty + subset 20.00%,64,17,6
6564,False,False,0.2357480134334499,10114.4233,7965.808,121,Uncertainty + subset 20.00%,65,17,6
6565,False,False,0.1991726781314123,70805.816,7965.808,121,Uncertainty + subset 20.00%,66,17,6
6566,False,False,0.186445780206381,70819.67199999999,7965.808,121,Uncertainty + subset 20.00%,67,17,6
6567,False,False,0.1780177857284652,70790.803,7965.808,121,Uncertainty + subset 20.00%,68,17,6
6568,False,False,0.2932181181071879,37071.952,7965.808,121,Uncertainty + subset 20.00%,69,17,6
6569,False,False,0.2627144459952465,70807.804,7965.808,121,Uncertainty + subset 20.00%,70,17,6
6570,False,False,0.8288669054227671,10667.7344,7965.808,121,Uncertainty + subset 20.00%,71,17,6
6571,False,False,0.627138520473207,20206.6513,7965.808,121,Uncertainty + subset 20.00%,72,17,6
6572,False,False,0.6884974385356972,17190.2259,7965.808,121,Uncertainty + subset 20.00%,73,17,6
6573,False,False,0.258555032372233,70791.842,7965.808,121,Uncertainty + subset 20.00%,74,17,6
6574,False,False,0.7839683568779053,12719.1242,7965.808,121,Uncertainty + subset 20.00%,75,17,6
6575,False,False,0.1872220773108463,70525.48069999999,7965.808,121,Uncertainty + subset 20.00%,76,17,6
6576,False,False,0.1741172742400849,18217.9684,7965.808,121,Uncertainty + subset 20.00%,77,17,6
6577,False,False,0.2711848658417806,70806.39600000001,7965.808,121,Uncertainty + subset 20.00%,78,17,6
6578,False,False,0.1652566071835801,70805.169,7965.808,121,Uncertainty + subset 20.00%,79,17,6
6579,False,False,0.2787195762445512,9162.416700000002,7965.808,140,Uncertainty + subset 20.00%,80,17,6
6580,False,False,0.1500942749853686,15436.0671,7965.808,121,Uncertainty + subset 20.00%,81,17,6
6581,False,False,0.7939056598645555,13002.8942,7965.808,121,Uncertainty + subset 20.00%,82,17,6
6582,False,False,0.8210836108057014,12532.2689,7965.808,121,Uncertainty + subset 20.00%,83,17,6
6583,False,False,0.1737302928861359,70817.82800000001,7965.808,121,Uncertainty + subset 20.00%,84,17,6
6584,False,False,0.8094019448702374,12852.353600000002,7965.808,121,Uncertainty + subset 20.00%,85,17,6
6585,False,False,0.752206599357856,15193.8207,7965.808,121,Uncertainty + subset 20.00%,86,17,6
6586,False,False,0.1652546437389597,70817.66500000001,7965.808,121,Uncertainty + subset 20.00%,87,17,6
6587,False,False,0.8114982592453304,12245.6084,7965.808,121,Uncertainty + subset 20.00%,88,17,6
6588,False,False,0.1610138646924828,70819.746,7965.808,121,Uncertainty + subset 20.00%,89,17,6
6589,False,False,0.2585026665379497,70811.668,7965.808,121,Uncertainty + subset 20.00%,90,17,6
6590,False,False,0.862025891652096,9585.0585,7965.808,121,Uncertainty + subset 20.00%,91,17,6
6591,False,False,0.1906800044265089,70818.78899999999,7965.808,121,Uncertainty + subset 20.00%,92,17,6
6592,False,False,0.1991502270895416,70806.21100000001,7965.808,121,Uncertainty + subset 20.00%,93,17,6
6593,False,False,0.1737264738646104,70808.166,7965.808,121,Uncertainty + subset 20.00%,94,17,6
6594,False,False,0.8451935211804762,11427.9584,7965.808,121,Uncertainty + subset 20.00%,95,17,6
6595,False,False,0.2509834122356746,50211.649000000005,7965.808,121,Uncertainty + subset 20.00%,96,17,6
6596,False,False,0.3093176808015705,70822.36600000001,7965.808,121,Uncertainty + subset 20.00%,97,17,6
6597,False,False,0.919367688313981,8500.8266,7965.808,121,Uncertainty + subset 20.00%,98,17,6
6598,False,False,0.821747385497417,11379.8415,7965.808,121,Uncertainty + subset 20.00%,99,17,6
6599,False,False,0.0676068502209267,13939.1008,9782.8004,121,Uncertainty + subset 20.00%,0,80,7
6600,False,False,0.6688865300023265,19896.6753,9782.8004,121,Uncertainty + subset 20.00%,1,80,7
6601,False,False,0.7198219644106646,15903.1574,9782.8004,121,Uncertainty + subset 20.00%,2,80,7
6602,False,False,0.0868896375778663,18898.6057,9782.8004,121,Uncertainty + subset 20.00%,3,80,7
6603,False,False,0.348738733729431,71416.601,9782.8004,121,Uncertainty + subset 20.00%,4,80,7
6604,False,False,0.6922863967006271,15829.917,9782.8004,121,Uncertainty + subset 20.00%,5,80,7
6605,False,False,0.899824267541463,10946.2988,9782.8004,121,Uncertainty + subset 20.00%,6,80,7
6606,False,False,0.1277790753546067,14923.1155,9782.8004,121,Uncertainty + subset 20.00%,7,80,7
6607,False,False,0.1850557670650628,71346.412,9782.8004,121,Uncertainty + subset 20.00%,8,80,7
6608,False,False,0.7999514653337214,13780.2534,9782.8004,121,Uncertainty + subset 20.00%,9,80,7
6609,False,False,0.7471885348249734,14775.5965,9782.8004,121,Uncertainty + subset 20.00%,10,80,7
6610,False,False,0.2740199975972688,48061.974,9782.8004,121,Uncertainty + subset 20.00%,11,80,7
6611,False,False,0.874145824770176,16520.6295,9782.8004,121,Uncertainty + subset 20.00%,12,80,7
6612,False,False,0.9193386767552486,10530.5054,9782.8004,121,Uncertainty + subset 20.00%,14,80,7
6613,False,False,0.2103072567737103,71334.538,9782.8004,121,Uncertainty + subset 20.00%,15,80,7
6614,False,False,0.8863138159832172,10135.5016,9782.8004,121,Uncertainty + subset 20.00%,16,80,7
6615,True,True,1.0,9311.0521,9782.8004,601,Uncertainty + subset 20.00%,17,80,7
6616,False,False,0.8476137413114714,11936.5579,9782.8004,121,Uncertainty + subset 20.00%,18,80,7
6617,False,False,0.2563002930041851,71405.80600000001,9782.8004,121,Uncertainty + subset 20.00%,19,80,7
6618,False,False,0.8823892942749358,10014.8434,9782.8004,121,Uncertainty + subset 20.00%,20,80,7
6619,False,False,0.879425601838701,14725.7853,9782.8004,121,Uncertainty + subset 20.00%,21,80,7
6620,False,False,0.82966166197424,19934.3186,9782.8004,121,Uncertainty + subset 20.00%,22,80,7
6621,False,False,0.2478958342960931,71409.3,9782.8004,121,Uncertainty + subset 20.00%,23,80,7
6622,False,False,0.7351484985029343,14883.0827,9782.8004,121,Uncertainty + subset 20.00%,24,80,7
6623,False,False,0.8492328438023563,17504.7077,9782.8004,121,Uncertainty + subset 20.00%,26,80,7
6624,False,False,0.8807895930083454,11112.3679,9782.8004,121,Uncertainty + subset 20.00%,27,80,7
6625,False,False,0.3655515568457471,71417.48,9782.8004,121,Uncertainty + subset 20.00%,28,80,7
6626,False,False,0.892106320929843,12537.027299999998,9782.8004,121,Uncertainty + subset 20.00%,29,80,7
6627,False,False,0.2142823849288404,71420.91500000001,9782.8004,121,Uncertainty + subset 20.00%,30,80,7
6628,False,False,0.7464260714557994,16402.3215,9782.8004,121,Uncertainty + subset 20.00%,32,80,7
6629,False,False,0.8927135371375683,11587.4563,9782.8004,121,Uncertainty + subset 20.00%,33,80,7
6630,False,False,0.1386289130120597,10870.047,9782.8004,121,Uncertainty + subset 20.00%,34,80,7
6631,False,False,0.6254996996564623,18028.8547,9782.8004,121,Uncertainty + subset 20.00%,35,80,7
6632,False,False,0.8637566667203849,16325.9247,9782.8004,121,Uncertainty + subset 20.00%,36,80,7
6633,False,False,0.8591355654297247,11199.367,9782.8004,121,Uncertainty + subset 20.00%,37,80,7
6634,False,False,0.9265438580180244,12971.562,9782.8004,121,Uncertainty + subset 20.00%,38,80,7
6635,False,False,0.1850671080043058,71333.44300000001,9782.8004,121,Uncertainty + subset 20.00%,39,80,7
6636,False,False,0.2393836374607225,56354.236,9782.8004,121,Uncertainty + subset 20.00%,40,80,7
6637,False,False,0.9098476626729606,12186.6258,9782.8004,121,Uncertainty + subset 20.00%,41,80,7
6638,False,False,0.6360115735432518,17956.5061,9782.8004,121,Uncertainty + subset 20.00%,42,80,7
6639,False,False,0.8842357640960056,10264.6028,9782.8004,121,Uncertainty + subset 20.00%,43,80,7
6640,False,False,0.2354379804121358,71377.256,9782.8004,121,Uncertainty + subset 20.00%,44,80,7
6641,False,False,0.0661082250201832,14180.5804,9782.8004,121,Uncertainty + subset 20.00%,45,80,7
6642,False,False,0.9031326310893754,11082.5019,9782.8004,121,Uncertainty + subset 20.00%,46,80,7
6643,False,False,0.8348317383049968,13350.1181,9782.8004,121,Uncertainty + subset 20.00%,47,80,7
6644,False,False,0.2520959452300111,71407.28099999999,9782.8004,121,Uncertainty + subset 20.00%,48,80,7
6645,False,False,0.5763139775722571,19835.3709,9782.8004,121,Uncertainty + subset 20.00%,49,80,7
6646,False,False,0.3403346124029314,71420.664,9782.8004,121,Uncertainty + subset 20.00%,50,80,7
6647,False,False,0.8254805933991176,12199.1688,9782.8004,121,Uncertainty + subset 20.00%,51,80,7
6648,False,False,0.0657982646725092,13003.7472,9782.8004,121,Uncertainty + subset 20.00%,52,80,7
6649,False,False,0.2060897530161585,71335.274,9782.8004,121,Uncertainty + subset 20.00%,53,80,7
6650,False,False,0.1933745971378612,71382.98,9782.8004,121,Uncertainty + subset 20.00%,54,80,7
6651,False,False,0.2145064575658685,71348.556,9782.8004,121,Uncertainty + subset 20.00%,55,80,7
6652,False,False,0.1764710322146397,71412.967,9782.8004,121,Uncertainty + subset 20.00%,56,80,7
6653,False,False,0.8441074087520352,13804.7298,9782.8004,121,Uncertainty + subset 20.00%,57,80,7
6654,False,False,0.8855121676219053,13517.3168,9782.8004,121,Uncertainty + subset 20.00%,58,80,7
6655,False,False,0.1934625151804048,71344.44099999999,9782.8004,121,Uncertainty + subset 20.00%,59,80,7
6656,False,False,0.1974886636340763,71412.65599999999,9782.8004,121,Uncertainty + subset 20.00%,60,80,7
6657,False,False,0.7610385312689361,14116.8826,9782.8004,121,Uncertainty + subset 20.00%,61,80,7
6658,False,False,0.729680458243079,14821.7405,9782.8004,121,Uncertainty + subset 20.00%,63,80,7
6659,False,False,0.8183111762835522,12670.1134,9782.8004,121,Uncertainty + subset 20.00%,64,80,7
6660,False,False,0.8480041386140343,11389.5134,9782.8004,121,Uncertainty + subset 20.00%,65,80,7
6661,False,False,0.1975927573261294,71374.524,9782.8004,121,Uncertainty + subset 20.00%,66,80,7
6662,False,False,0.2187147536498089,71340.72,9782.8004,121,Uncertainty + subset 20.00%,68,80,7
6663,False,False,0.216281417371079,38622.264,9782.8004,121,Uncertainty + subset 20.00%,69,80,7
6664,False,False,0.2436997483403128,71408.33799999999,9782.8004,121,Uncertainty + subset 20.00%,70,80,7
6665,False,False,0.5719907235814912,19973.5706,9782.8004,121,Uncertainty + subset 20.00%,72,80,7
6666,False,False,0.8451877718727074,18332.1546,9782.8004,121,Uncertainty + subset 20.00%,73,80,7
6667,False,False,0.0652771806499355,13432.1227,9782.8004,121,Uncertainty + subset 20.00%,75,80,7
6668,False,False,0.2310942418842227,71420.516,9782.8004,121,Uncertainty + subset 20.00%,76,80,7
