,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
594,False,False,0.048249829545606256,311393.26379999996,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,1
595,False,False,0.038557280317696084,262976.8157,58022.3082,33,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,1
596,False,False,0.06428203716971806,388930.57999999996,58022.3082,18,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,1
597,False,False,0.019283589568640486,248549.73100000003,58022.3082,23,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,1
598,False,False,0.04660314430753079,337080.26,58022.3082,19,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,1
599,False,False,0.05667903406446272,279231.47,58022.3082,12,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,1
600,False,False,0.05788011971015913,387937.0,58022.3082,24,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,1
601,False,False,0.015294311479700978,347034.3668,58022.3082,23,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,1
602,False,False,0.26800489853075327,287178.8442,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,2,45,6
603,False,False,0.20270921557557453,213219.31160000002,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,3,45,6
604,False,False,0.1190235104633509,349874.389,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,4,45,6
605,False,False,0.18215607454133903,106907.41140000001,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,6,45,6
606,False,False,0.13994614791723953,284952.80429999996,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,7,45,6
607,False,False,0.2624224827417085,342974.8818,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,10,45,6
608,False,False,0.26805897561734393,344951.4514,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,11,45,6
609,False,False,0.15465452479352046,123557.7176,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,12,45,6
610,False,False,0.2728972558719603,128294.378,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,14,45,6
611,False,False,0.26176138857553527,88981.7319,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,16,45,6
612,False,False,0.24089750644792912,236938.866,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,19,45,6
613,False,False,0.17666980262406848,103915.4209,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,22,45,6
614,True,True,1.0,55475.8716,67622.95670000001,449,UDD-1.4-0.2 + subset 20.00%,26,45,6
615,False,False,0.30318651691262777,246866.664,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,28,45,6
616,False,False,0.15775259400206665,297309.6417,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,29,45,6
617,False,False,0.1494381523123182,110033.2107,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,32,45,6
618,False,False,0.4022309808914749,144758.165,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,33,45,6
619,False,False,0.15805919830082982,321416.5632,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,34,45,6
620,True,True,1.0,62914.5426,67622.95670000001,449,UDD-1.4-0.2 + subset 20.00%,35,45,6
621,False,False,0.14234945585321251,322242.4703,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,36,45,6
622,False,False,0.22851471565516832,322903.9683,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,37,45,6
623,False,False,0.21168157738930315,126364.544,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,39,45,6
624,False,False,0.19209886798037806,177947.8607,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,40,45,6
625,False,False,0.25428112129610836,135813.1281,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,42,45,6
626,False,False,0.17438367201353921,303574.97,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,47,45,6
627,False,False,0.16650453487657768,119935.8661,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,49,45,6
628,False,False,0.2845352430475128,223977.112,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,50,45,6
629,False,False,0.2639112085721429,214767.2727,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,51,45,6
630,False,False,0.31410536844696446,307764.24,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,53,45,6
631,False,False,0.17372460600240575,352629.247,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,55,45,6
632,False,False,0.34369525139317114,345213.69299999997,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,56,45,6
633,False,False,0.16596541046056523,236336.39919999999,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,57,45,6
634,False,False,0.2083204796003407,85665.1268,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,58,45,6
635,False,False,0.26940296686180576,216552.385,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,60,45,6
636,False,False,0.22134704796070329,84637.92480000001,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,62,45,6
637,False,False,0.2682735665314009,176957.6642,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,64,45,6
638,False,False,0.2270012300769702,319532.85,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,66,45,6
639,False,False,0.3474407723999062,107748.33000000002,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,67,45,6
640,False,False,0.2611699139121159,356468.27999999997,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,68,45,6
641,False,False,0.3290610166828455,138648.34509999998,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,73,45,6
642,False,False,0.3082981786201347,369680.16000000003,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,74,45,6
643,False,False,0.28283955033425734,350008.89119999995,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,75,45,6
644,False,False,0.24891615838331957,293905.95,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,76,45,6
645,False,False,0.2793313111003213,380915.55,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,78,45,6
646,False,False,0.32506995271737416,226386.0947,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,80,45,6
647,False,False,0.40743413652880783,185240.32410000003,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,81,45,6
648,False,False,0.2091853993843935,301016.01729999995,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,82,45,6
649,False,False,0.2094083402405636,184648.4221,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,83,45,6
650,False,False,0.19157248852706307,362910.32409999997,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,85,45,6
651,False,False,0.19183548996629277,341213.91099999996,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,91,45,6
652,False,False,0.22649042919376136,332139.73,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,92,45,6
653,False,False,0.29616919855583784,374063.24,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,94,45,6
654,False,False,0.2660250013817527,360169.3574,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,95,45,6
655,False,False,0.29208890743179466,363388.3304,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,96,45,6
656,False,False,0.18163483029050512,328931.6372,67622.95670000001,90,UDD-1.4-0.2 + subset 20.00%,99,45,6
657,False,False,0.0590339606917326,287178.8442,67622.95670000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,2,45,6
658,False,False,0.16871993971863097,213219.31160000002,67622.95670000001,71,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,6
659,False,False,0.018220856399980733,349874.389,67622.95670000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,4,45,6
660,False,False,0.20309913144150823,106907.41140000001,67622.95670000001,97,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,6
661,False,False,0.1750419948402663,284952.80429999996,67622.95670000001,99,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,6
662,False,False,0.07289481337172372,342974.8818,67622.95670000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,10,45,6
663,False,False,0.05555377726988743,344951.4514,67622.95670000001,42,UDD-1.4-0.2 + Wilcoxon 10100%,11,45,6
664,False,False,0.1740659387188292,123557.7176,67622.95670000001,91,UDD-1.4-0.2 + Wilcoxon 10100%,12,45,6
665,False,False,0.13878558887436207,128294.378,67622.95670000001,57,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,6
666,False,False,0.2926451659680497,88981.7319,67622.95670000001,97,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,6
667,False,False,0.05031041213812511,236938.866,67622.95670000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,19,45,6
668,False,False,0.3014565078858281,103915.4209,67622.95670000001,138,UDD-1.4-0.2 + Wilcoxon 10100%,22,45,6
669,True,True,1.0,55475.8716,67622.95670000001,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,6
670,False,False,0.0736412106253439,246866.664,67622.95670000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,6
671,False,False,0.10362014169418039,297309.6417,67622.95670000001,64,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,6
672,False,False,0.1902351078082283,110033.2107,67622.95670000001,107,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,6
673,False,False,0.11515879743294616,144758.165,67622.95670000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,6
674,False,False,0.12089011192563211,321416.5632,67622.95670000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,6
675,True,True,1.0,62914.5426,67622.95670000001,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,6
676,False,False,0.14234945585321251,322242.4703,67622.95670000001,80,UDD-1.4-0.2 + Wilcoxon 10100%,36,45,6
677,False,False,0.10867242135407351,322903.9683,67622.95670000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,6
678,False,False,0.04781727380743763,126364.544,67622.95670000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,6
679,False,False,0.048985577380419726,177947.8607,67622.95670000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,6
680,False,False,0.11236608134644682,135813.1281,67622.95670000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,6
681,False,False,0.1579120571106373,303574.97,67622.95670000001,73,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,6
682,False,False,0.2562005561737466,119935.8661,67622.95670000001,116,UDD-1.4-0.2 + Wilcoxon 10100%,49,45,6
683,False,False,0.03749700103285553,223977.112,67622.95670000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,50,45,6
684,False,False,0.09361620207416267,214767.2727,67622.95670000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,6
685,False,False,0.07592665736604097,307764.24,67622.95670000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,45,6
686,False,False,0.022102244967786237,352629.247,67622.95670000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,55,45,6
687,False,False,0.07201437980039802,345213.69299999997,67622.95670000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,56,45,6
688,False,False,0.12295608123998195,236336.39919999999,67622.95670000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,57,45,6
689,False,False,0.14978871542392908,85665.1268,67622.95670000001,76,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,6
690,False,False,0.06287921049680428,216552.385,67622.95670000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,60,45,6
691,False,False,0.9999999999999993,84637.92480000001,67622.95670000001,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,45,6
692,False,False,0.10674654180929226,176957.6642,67622.95670000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,64,45,6
693,False,False,0.041203682187919026,319532.85,67622.95670000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,66,45,6
694,False,False,0.0483566937882007,107748.33000000002,67622.95670000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,67,45,6
695,False,False,0.018325810083298297,356468.27999999997,67622.95670000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,6
696,False,False,0.07102290325137103,138648.34509999998,67622.95670000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,6
697,False,False,0.05793743434865425,369680.16000000003,67622.95670000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,74,45,6
698,False,False,0.07110724077514521,350008.89119999995,67622.95670000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,6
699,False,False,0.07216216616233866,293905.95,67622.95670000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,76,45,6
700,False,False,0.05710570230068056,380915.55,67622.95670000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,78,45,6
701,False,False,0.09127181608650277,226386.0947,67622.95670000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,6
702,False,False,0.055504005674539836,185240.32410000003,67622.95670000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,6
703,False,False,0.10593969744878427,301016.01729999995,67622.95670000001,71,UDD-1.4-0.2 + Wilcoxon 10100%,82,45,6
704,False,False,0.0713654151502224,184648.4221,67622.95670000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,6
705,False,False,0.08281584155682056,362910.32409999997,67622.95670000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,85,45,6
706,False,False,0.14787350741980743,341213.91099999996,67622.95670000001,78,UDD-1.4-0.2 + Wilcoxon 10100%,91,45,6
707,False,False,0.06077065818051938,332139.73,67622.95670000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,45,6
708,False,False,0.05890375648780671,374063.24,67622.95670000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,6
709,False,False,0.05778311056286433,360169.3574,67622.95670000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,95,45,6
710,False,False,0.06781110244480212,363388.3304,67622.95670000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,96,45,6
711,False,False,0.10120337582413615,328931.6372,67622.95670000001,60,UDD-1.4-0.2 + Wilcoxon 10100%,99,45,6
712,False,False,0.21931798792094456,306924.5288,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,2,26,9
713,False,False,0.1753821202179799,196714.9642,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,3,26,9
714,False,False,0.2808981438412397,131473.0966,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,6,26,9
715,False,False,0.25262161593866383,182908.18000000002,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,8,26,9
716,False,False,0.12505449880907046,358917.2467,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,10,26,9
717,False,False,0.24712127933717967,344618.2406,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,11,26,9
718,False,False,0.22942977945286253,123505.4162,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,12,26,9
719,False,False,0.44080952396488793,154751.5743,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,14,26,9
720,False,False,0.29148985642209624,341048.3,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,15,26,9
721,False,False,0.24534730419565254,242682.80099999998,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,19,26,9
722,False,False,0.22681393397360625,295677.12100000004,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,20,26,9
723,False,False,0.3494197286674333,257065.2497,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,24,26,9
724,False,False,0.233665957777244,109927.1586,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,27,26,9
725,False,False,0.18856585065684453,316187.1908,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,29,26,9
726,False,False,0.30187961059801477,289700.218,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,30,26,9
727,False,False,0.1867852676428636,330704.8665,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,31,26,9
728,False,False,0.25691427950688256,341531.3624,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,34,26,9
729,False,False,0.1590331422674684,70428.40090000001,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,35,26,9
730,False,False,0.20582829861573204,321063.4395,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,36,26,9
731,False,False,0.16480923244788928,189923.8188,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,38,26,9
732,False,False,0.3687908168489555,125699.163,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,39,26,9
733,False,False,0.3137035221546268,182190.5078,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,40,26,9
734,False,False,0.2046858329135033,141944.9631,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,41,26,9
735,False,False,0.24491983312495483,144346.95119999998,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,42,26,9
736,False,False,0.30036072432248045,288264.2326,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,43,26,9
737,False,False,0.23807391143125864,365804.092,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,44,26,9
738,False,False,0.29259400388114976,73971.27560000001,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,45,26,9
739,False,False,0.24494812596155616,213038.37780000002,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,46,26,9
740,False,False,0.2254670999381273,312779.1519,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,47,26,9
741,False,False,0.23782276617536297,339007.061,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,48,26,9
742,False,False,0.27737587128684693,121061.8528,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,49,26,9
743,False,False,0.13966828348941518,229981.91999999998,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,50,26,9
744,False,False,0.3519084823673795,231881.1992,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,51,26,9
745,False,False,0.17707390132986117,317701.58999999997,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,53,26,9
746,False,False,0.373754608302257,358700.701,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,55,26,9
747,False,False,0.20945461438461077,357316.043,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,56,26,9
748,False,False,0.39840974762400655,109994.2139,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,58,26,9
749,False,False,0.26930411521152975,209795.461,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,60,26,9
750,False,False,0.19141213893392015,85350.6961,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,62,26,9
751,False,False,0.25814052035252627,343370.986,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,65,26,9
752,False,False,0.3649778683471019,371673.55,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,68,26,9
753,False,False,0.26251342943795586,273969.3956,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,69,26,9
754,False,False,0.22034796507976653,365890.681,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,70,26,9
755,False,False,0.40705332262074123,148616.1312,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,71,26,9
756,False,False,0.27291297074269005,362077.2528,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,75,26,9
757,False,False,0.24961322969975158,360578.10000000003,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,77,26,9
758,False,False,0.2163822302245311,209039.66999999998,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,79,26,9
759,False,False,0.23279298430166664,339153.00899999996,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,82,26,9
760,False,False,0.18605480282169473,189084.6179,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,83,26,9
761,False,False,0.2952582806513987,120498.612,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,84,26,9
762,False,False,0.2886521579214323,379575.3695,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,85,26,9
763,False,False,0.3466374399985217,114679.23689999999,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,86,26,9
764,False,False,0.3844285868654268,264487.62,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,87,26,9
765,False,False,0.2813452315019463,284873.9592,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,88,26,9
766,False,False,0.23998259150207393,260562.40000000002,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,90,26,9
767,False,False,0.30513557377001727,360840.5298,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,91,26,9
768,False,False,0.2666125140065983,347523.70999999996,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,92,26,9
769,False,False,0.1953399822545284,281198.5,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,93,26,9
770,False,False,0.36237955565322466,381241.43000000005,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,94,26,9
771,False,False,0.15921505024261537,376859.6311,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,96,26,9
772,False,False,0.23809169563048474,210749.148,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,97,26,9
773,False,False,0.12880574513925516,147125.137,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,98,26,9
774,False,False,0.36206261062681594,350282.4986,53925.459299999995,90,UDD-1.4-0.2 + subset 20.00%,99,26,9
775,False,False,0.19600153014780317,321080.3551,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,0,62,3
776,False,False,0.2675213643494054,101934.80309999999,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,1,62,3
777,False,False,0.14220570221646867,324897.94980000006,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,2,62,3
778,False,False,0.12385794844185279,226235.5501,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,3,62,3
779,False,False,0.11814108951314796,381053.3455,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,5,62,3
780,False,False,0.32045258509283014,109814.3814,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,6,62,3
781,False,False,0.08931481929930148,302743.6803,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,7,62,3
782,False,False,0.2143970416863037,172611.84999999998,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,8,62,3
783,False,False,0.1449080502887196,160647.05690000003,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,9,62,3
784,False,False,0.2272505873101616,358167.4365,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,11,62,3
785,False,False,0.2672105094135613,168713.353,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,13,62,3
786,False,False,0.20709187070198687,347212.76,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,15,62,3
787,False,False,0.26776486571154035,158462.7008,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,17,62,3
788,False,False,0.24324392356682284,104111.8254,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,22,62,3
789,False,False,0.20084804769445533,334549.58,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,23,62,3
790,False,False,0.15389486890487372,232292.4114,81742.0364,90,UDD-1.4-0.2 + subset 20.00%,24,62,3
