,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
662,False,False,0.18315988527670798,51325.933000000005,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,13,87,1
663,False,False,0.16304438007032024,55215.077000000005,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,14,87,1
664,False,False,0.19922602290328348,54235.455,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,16,87,1
665,False,False,0.23825554499132529,36531.031,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,17,87,1
666,False,False,0.2116793757761415,43327.635800000004,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,18,87,1
667,False,False,0.17740166131997734,54147.4016,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,20,87,1
668,False,False,0.168477160274603,55217.17,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,21,87,1
669,False,False,0.2038566338732409,52095.2485,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,22,87,1
670,False,False,0.21733218418618952,52462.79119999999,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,23,87,1
671,False,False,0.2231089248086165,52455.11810000001,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,24,87,1
672,False,False,0.2176146717420591,48838.917499999996,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,25,87,1
673,False,False,0.17934405146884244,55212.899,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,27,87,1
674,False,False,0.18235240318954915,52668.0199,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,28,87,1
675,False,False,0.16304360504774032,55210.764,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,29,87,1
676,False,False,0.22124164615131936,39873.5227,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,30,87,1
677,False,False,0.17193435312449512,54134.207800000004,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,32,87,1
678,False,False,0.1684783348961125,55209.335999999996,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,33,87,1
679,True,True,1.0,12991.7181,32826.8329,990,UDD-1.4-0.2 + subset 20.00%,35,87,1
680,False,False,0.24046342146875938,42076.712700000004,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,36,87,1
681,False,False,0.2324605366674926,54213.047,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,37,87,1
682,False,False,0.20662073156300365,50186.3241,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,38,87,1
683,False,False,0.18478945281732276,55217.172000000006,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,39,87,1
684,False,False,0.15760302939640264,55216.28,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,40,87,1
685,False,False,0.20272661453560037,53080.697,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,41,87,1
686,False,False,0.18668619946724463,49544.695999999996,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,42,87,1
687,False,False,0.19022558946784696,55218.490999999995,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,44,87,1
688,False,False,0.21195622614354107,55212.773,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,45,87,1
689,False,False,0.22122168007030601,51553.6723,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,46,87,1
690,False,False,0.19025239697523486,55230.337,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,47,87,1
691,False,False,0.19313702473581673,36834.8581,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,48,87,1
692,True,True,1.0000000000000007,24057.4781,32826.8329,990,UDD-1.4-0.2 + subset 20.00%,49,87,1
693,False,False,0.17120828748415368,50825.5186,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,51,87,1
694,False,False,0.38697142449707195,44156.3147,32826.8329,264,UDD-1.4-0.2 + subset 20.00%,52,87,1
695,False,False,0.16874461263916438,55126.714,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,53,87,1
696,False,False,0.18478150638663748,55210.195,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,55,87,1
697,False,False,0.18478047952526608,55216.444,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,56,87,1
698,False,False,0.166047058039957,48796.125,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,57,87,1
699,False,False,0.16848257710811929,55227.485,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,58,87,1
700,False,False,0.30048145964191025,40652.3378,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,59,87,1
701,False,False,0.24061045663992686,51133.7087,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,60,87,1
702,False,False,0.2336383151127738,51010.0965,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,61,87,1
703,False,False,0.20408029848491221,52941.3426,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,62,87,1
704,False,False,0.22266808333635685,54130.708,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,64,87,1
705,False,False,0.17803145903707135,53973.68,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,66,87,1
706,False,False,0.18404612030180742,55175.181000000004,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,67,87,1
707,False,False,0.19566781438267442,55202.39,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,68,87,1
708,False,False,0.1630506152060959,55214.83,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,69,87,1
709,False,False,0.19430687269606858,50969.2625,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,70,87,1
710,False,False,0.17597048194660736,53844.201,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,71,87,1
711,False,False,0.21739928845119597,55218.419,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,73,87,1
712,False,False,0.16020744741919155,54325.477,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,74,87,1
713,False,False,0.20652270458805277,55211.484,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,76,87,1
714,False,False,0.24101800195921147,43573.8572,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,77,87,1
715,False,False,0.2302023666366526,53451.9483,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,78,87,1
716,False,False,0.17562567814100946,49865.4587,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,79,87,1
717,False,False,0.19792623350376357,54591.0353,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,80,87,1
718,False,False,0.22058688229480114,43525.303499999995,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,82,87,1
719,False,False,0.25021205760732196,51573.485799999995,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,83,87,1
720,False,False,0.16468283618740043,54671.338,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,84,87,1
721,False,False,0.19024510640387926,55215.937999999995,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,85,87,1
722,False,False,0.19647194941455418,50895.9199,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,89,87,1
723,False,False,0.2032257637660975,54638.161,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,90,87,1
724,False,False,0.2010883354464771,55209.99999999999,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,91,87,1
725,False,False,0.13592927592960383,40515.17939999999,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,92,87,1
726,False,False,0.2010792344510463,55233.411,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,93,87,1
727,False,False,0.19021804502590967,55218.962,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,94,87,1
728,False,False,0.18148599248925776,52910.2432,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,95,87,1
729,False,False,0.2220986527317869,50016.841,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,97,87,1
730,False,False,0.18477903082426003,55209.533,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,98,87,1
731,False,False,0.0653002874959553,50560.3287,22738.5023,41,UDD-1.4-0.2 + Wilcoxon 10100%,0,49,3
732,False,False,0.07546866306284825,51695.390400000004,22738.5023,81,UDD-1.4-0.2 + Wilcoxon 10100%,2,49,3
733,False,False,0.06704202632401832,53710.265,22738.5023,69,UDD-1.4-0.2 + Wilcoxon 10100%,4,49,3
734,False,False,0.05027596975712148,53715.125,22738.5023,35,UDD-1.4-0.2 + Wilcoxon 10100%,5,49,3
735,False,False,0.1508168355073915,30901.8949,22738.5023,93,UDD-1.4-0.2 + Wilcoxon 10100%,6,49,3
736,False,False,0.0446933048687427,53725.698000000004,22738.5023,25,UDD-1.4-0.2 + Wilcoxon 10100%,7,49,3
737,False,False,0.056314119388995124,53311.195,22738.5023,44,UDD-1.4-0.2 + Wilcoxon 10100%,8,49,3
738,False,False,0.051297969844594886,52647.1322,22738.5023,33,UDD-1.4-0.2 + Wilcoxon 10100%,9,49,3
739,False,False,0.08012212319232172,48688.212999999996,22738.5023,52,UDD-1.4-0.2 + Wilcoxon 10100%,10,49,3
740,False,False,0.07262578413625503,53709.575,22738.5023,73,UDD-1.4-0.2 + Wilcoxon 10100%,11,49,3
741,False,False,0.07822936759320774,49863.269,22738.5023,63,UDD-1.4-0.2 + Wilcoxon 10100%,13,49,3
742,False,False,0.08058690372996485,48409.0568,22738.5023,66,UDD-1.4-0.2 + Wilcoxon 10100%,15,49,3
743,False,False,0.06800256000183677,52962.462,22738.5023,68,UDD-1.4-0.2 + Wilcoxon 10100%,16,49,3
744,False,False,0.11591690202700355,36240.884,22738.5023,71,UDD-1.4-0.2 + Wilcoxon 10100%,17,49,3
745,False,False,0.07557155530828762,43451.5604,22738.5023,39,UDD-1.4-0.2 + Wilcoxon 10100%,18,49,3
746,False,False,0.057170174486244875,52495.1695,22738.5023,48,UDD-1.4-0.2 + Wilcoxon 10100%,19,49,3
747,False,False,0.06145542279026778,53716.35,22738.5023,39,UDD-1.4-0.2 + Wilcoxon 10100%,21,49,3
748,False,False,0.0650934202921431,50251.8071,22738.5023,50,UDD-1.4-0.2 + Wilcoxon 10100%,22,49,3
749,False,False,0.07548975200114395,51670.258499999996,22738.5023,79,UDD-1.4-0.2 + Wilcoxon 10100%,23,49,3
750,False,False,0.08219634157767133,51110.8514,22738.5023,77,UDD-1.4-0.2 + Wilcoxon 10100%,24,49,3
751,False,False,0.08306630750918434,46964.0594,22738.5023,75,UDD-1.4-0.2 + Wilcoxon 10100%,25,49,3
752,False,False,0.0739560852549452,52753.7117,22738.5023,74,UDD-1.4-0.2 + Wilcoxon 10100%,26,49,3
753,False,False,0.061450557545779425,53712.271,22738.5023,45,UDD-1.4-0.2 + Wilcoxon 10100%,27,49,3
754,False,False,0.0773275274811999,50456.676,22738.5023,74,UDD-1.4-0.2 + Wilcoxon 10100%,28,49,3
755,False,False,0.05586599168289388,53711.711,22738.5023,50,UDD-1.4-0.2 + Wilcoxon 10100%,29,49,3
756,False,False,0.07097519663846324,38847.6134,22738.5023,41,UDD-1.4-0.2 + Wilcoxon 10100%,30,49,3
757,False,False,0.06704154313341501,53725.076,22738.5023,57,UDD-1.4-0.2 + Wilcoxon 10100%,31,49,3
758,False,False,0.07594766651254119,51373.5073,22738.5023,63,UDD-1.4-0.2 + Wilcoxon 10100%,32,49,3
759,False,False,0.07262867806168796,53711.001,22738.5023,74,UDD-1.4-0.2 + Wilcoxon 10100%,33,49,3
760,False,False,0.05205736102237675,45254.9256,22738.5023,38,UDD-1.4-0.2 + Wilcoxon 10100%,34,49,3
761,True,True,1.0000000000000002,12853.7714,22738.5023,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,49,3
762,False,False,0.04765835149116914,40077.23390000001,22738.5023,33,UDD-1.4-0.2 + Wilcoxon 10100%,36,49,3
763,False,False,0.05677580279955136,52816.391,22738.5023,37,UDD-1.4-0.2 + Wilcoxon 10100%,37,49,3
764,False,False,0.06145220580295821,53715.223999999995,22738.5023,56,UDD-1.4-0.2 + Wilcoxon 10100%,40,49,3
765,False,False,0.04655853106254968,51575.44589999999,22738.5023,33,UDD-1.4-0.2 + Wilcoxon 10100%,41,49,3
766,False,False,0.08131022555066408,47980.4351,22738.5023,76,UDD-1.4-0.2 + Wilcoxon 10100%,42,49,3
767,False,False,0.09289248696603267,39538.5754,22738.5023,81,UDD-1.4-0.2 + Wilcoxon 10100%,43,49,3
768,False,False,0.05587529052362024,53717.23299999999,22738.5023,32,UDD-1.4-0.2 + Wilcoxon 10100%,44,49,3
769,False,False,0.0726238923261276,53713.011999999995,22738.5023,63,UDD-1.4-0.2 + Wilcoxon 10100%,45,49,3
770,False,False,0.07268749337105981,49549.7758,22738.5023,73,UDD-1.4-0.2 + Wilcoxon 10100%,46,49,3
771,False,False,0.067026376643015,53731.25,22738.5023,68,UDD-1.4-0.2 + Wilcoxon 10100%,47,49,3
772,False,False,0.10079203065678377,32944.7475,22738.5023,82,UDD-1.4-0.2 + Wilcoxon 10100%,50,49,3
773,False,False,0.07931362309682809,49183.543099999995,22738.5023,71,UDD-1.4-0.2 + Wilcoxon 10100%,51,49,3
774,False,False,0.03910496911779439,53717.342000000004,22738.5023,32,UDD-1.4-0.2 + Wilcoxon 10100%,54,49,3
775,False,False,0.055865209704414526,53709.742,22738.5023,38,UDD-1.4-0.2 + Wilcoxon 10100%,55,49,3
776,False,False,0.06704357365761557,53716.17,22738.5023,63,UDD-1.4-0.2 + Wilcoxon 10100%,56,49,3
777,False,False,0.0547063833733249,45602.7002,22738.5023,49,UDD-1.4-0.2 + Wilcoxon 10100%,57,49,3
778,False,False,0.0558656933405553,53726.837,22738.5023,47,UDD-1.4-0.2 + Wilcoxon 10100%,58,49,3
779,False,False,0.08104465049991233,40726.4018,22738.5023,50,UDD-1.4-0.2 + Wilcoxon 10100%,59,49,3
780,False,False,0.05605395340530781,49376.1605,22738.5023,47,UDD-1.4-0.2 + Wilcoxon 10100%,60,49,3
781,False,False,0.07075173700928268,50905.888000000006,22738.5023,70,UDD-1.4-0.2 + Wilcoxon 10100%,62,49,3
782,False,False,0.06170408706080796,53496.585999999996,22738.5023,38,UDD-1.4-0.2 + Wilcoxon 10100%,63,49,3
783,False,False,0.06181668244329792,53394.373,22738.5023,46,UDD-1.4-0.2 + Wilcoxon 10100%,64,49,3
784,False,False,0.06291394654756009,44832.902,22738.5023,50,UDD-1.4-0.2 + Wilcoxon 10100%,65,49,3
785,False,False,0.028000382148091706,53644.12499999999,22738.5023,27,UDD-1.4-0.2 + Wilcoxon 10100%,67,49,3
786,False,False,0.061449725804226904,53714.723,22738.5023,57,UDD-1.4-0.2 + Wilcoxon 10100%,69,49,3
787,False,False,0.0727454378383119,49508.493,22738.5023,72,UDD-1.4-0.2 + Wilcoxon 10100%,70,49,3
788,False,False,0.056707668971200026,52922.066,22738.5023,41,UDD-1.4-0.2 + Wilcoxon 10100%,71,49,3
789,False,False,0.06703875442327203,53718.152,22738.5023,56,UDD-1.4-0.2 + Wilcoxon 10100%,73,49,3
790,False,False,0.027981287053197232,53623.409,22738.5023,22,UDD-1.4-0.2 + Wilcoxon 10100%,75,49,3
791,False,False,0.07262479093178029,53711.535,22738.5023,71,UDD-1.4-0.2 + Wilcoxon 10100%,76,49,3
792,False,False,0.04672169537351017,51390.6437,22738.5023,31,UDD-1.4-0.2 + Wilcoxon 10100%,78,49,3
793,False,False,0.07999981034330597,48761.7906,22738.5023,75,UDD-1.4-0.2 + Wilcoxon 10100%,79,49,3
794,False,False,0.06849981439484465,52583.9381,22738.5023,67,UDD-1.4-0.2 + Wilcoxon 10100%,80,49,3
795,False,False,0.08273944938718569,39148.0246,22738.5023,50,UDD-1.4-0.2 + Wilcoxon 10100%,81,49,3
796,False,False,0.06119591097649009,41679.0756,22738.5023,52,UDD-1.4-0.2 + Wilcoxon 10100%,82,49,3
797,False,False,0.07208863535360845,49954.739499999996,22738.5023,68,UDD-1.4-0.2 + Wilcoxon 10100%,83,49,3
798,False,False,0.06825948787548262,52758.966,22738.5023,68,UDD-1.4-0.2 + Wilcoxon 10100%,84,49,3
799,False,False,0.06705495006219662,53711.113,22738.5023,64,UDD-1.4-0.2 + Wilcoxon 10100%,85,49,3
800,False,False,0.04579372281630296,50082.0169,22738.5023,33,UDD-1.4-0.2 + Wilcoxon 10100%,86,49,3
801,False,False,0.10989027637378294,32673.2366,22738.5023,72,UDD-1.4-0.2 + Wilcoxon 10100%,87,49,3
802,False,False,0.0883255238075491,38226.2007,22738.5023,68,UDD-1.4-0.2 + Wilcoxon 10100%,88,49,3
803,False,False,0.05934865443960273,49209.927800000005,22738.5023,49,UDD-1.4-0.2 + Wilcoxon 10100%,89,49,3
804,False,False,0.06231217279859974,52977.883,22738.5023,45,UDD-1.4-0.2 + Wilcoxon 10100%,90,49,3
805,False,False,0.061453735524393,53709.23299999999,22738.5023,52,UDD-1.4-0.2 + Wilcoxon 10100%,91,49,3
806,False,False,0.03352994772541651,53730.892,22738.5023,24,UDD-1.4-0.2 + Wilcoxon 10100%,93,49,3
807,False,False,0.06704288415045243,53718.751,22738.5023,56,UDD-1.4-0.2 + Wilcoxon 10100%,94,49,3
808,False,False,0.08373624676305313,50168.2624,22738.5023,73,UDD-1.4-0.2 + Wilcoxon 10100%,95,49,3
809,False,False,0.0309262144394809,48557.4464,22738.5023,22,UDD-1.4-0.2 + Wilcoxon 10100%,97,49,3
810,False,False,0.05586580913792935,53708.754,22738.5023,45,UDD-1.4-0.2 + Wilcoxon 10100%,98,49,3
811,False,False,0.061392948112595803,52934.793000000005,22738.5023,46,UDD-1.4-0.2 + Wilcoxon 10100%,99,49,3
812,False,False,0.03093694407165775,48516.2011,33758.2785,26,UDD-1.4-0.2 + Wilcoxon 10100%,0,72,6
813,False,False,0.028900043807349573,51925.077000000005,33758.2785,18,UDD-1.4-0.2 + Wilcoxon 10100%,1,72,6
814,False,False,0.030288527653921007,49540.37439999999,33758.2785,22,UDD-1.4-0.2 + Wilcoxon 10100%,2,72,6
815,False,False,0.0635826061883237,51910.439,33758.2785,39,UDD-1.4-0.2 + Wilcoxon 10100%,4,72,6
816,False,False,0.034681644456955645,51914.378,33758.2785,30,UDD-1.4-0.2 + Wilcoxon 10100%,5,72,6
817,True,True,0.9999999999999997,29099.1685,33758.2785,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,72,6
818,False,False,0.028901213683041785,51925.501000000004,33758.2785,20,UDD-1.4-0.2 + Wilcoxon 10100%,7,72,6
819,False,False,0.029259421090914988,51301.596000000005,33758.2785,17,UDD-1.4-0.2 + Wilcoxon 10100%,8,72,6
820,False,False,0.029695213893166855,50527.9068,33758.2785,20,UDD-1.4-0.2 + Wilcoxon 10100%,9,72,6
821,False,False,0.036120071117925305,47133.4897,33758.2785,23,UDD-1.4-0.2 + Wilcoxon 10100%,10,72,6
822,False,False,0.029168867657248035,51437.066999999995,33758.2785,25,UDD-1.4-0.2 + Wilcoxon 10100%,12,72,6
823,False,False,0.08117047563710475,47810.81999999999,33758.2785,49,UDD-1.4-0.2 + Wilcoxon 10100%,13,72,6
824,False,False,0.0404621262260663,51914.30100000001,33758.2785,24,UDD-1.4-0.2 + Wilcoxon 10100%,14,72,6
825,False,False,0.03275938154323831,45813.5633,33758.2785,14,UDD-1.4-0.2 + Wilcoxon 10100%,15,72,6
826,False,False,0.02934026728227153,51146.227999999996,33758.2785,19,UDD-1.4-0.2 + Wilcoxon 10100%,16,72,6
827,False,False,0.13632231486178958,34957.477100000004,33758.2785,113,UDD-1.4-0.2 + Wilcoxon 10100%,17,72,6
828,False,False,0.03510129578962952,51304.8866,33758.2785,23,UDD-1.4-0.2 + Wilcoxon 10100%,20,72,6
829,False,False,0.05780229854662745,51914.630999999994,33758.2785,34,UDD-1.4-0.2 + Wilcoxon 10100%,21,72,6
830,False,False,0.031022222269816487,48371.840899999996,33758.2785,21,UDD-1.4-0.2 + Wilcoxon 10100%,22,72,6
831,False,False,0.030711914624425764,48849.868800000004,33758.2785,23,UDD-1.4-0.2 + Wilcoxon 10100%,23,72,6
832,False,False,0.03072206654298419,48836.884000000005,33758.2785,26,UDD-1.4-0.2 + Wilcoxon 10100%,24,72,6
833,False,False,0.03291421787843438,45590.3891,33758.2785,18,UDD-1.4-0.2 + Wilcoxon 10100%,25,72,6
834,False,False,0.04735504885200549,50691.8493,33758.2785,33,UDD-1.4-0.2 + Wilcoxon 10100%,26,72,6
835,False,False,0.028901320330693227,51911.919,33758.2785,28,UDD-1.4-0.2 + Wilcoxon 10100%,27,72,6
836,False,False,0.05780299753164577,51911.512,33758.2785,34,UDD-1.4-0.2 + Wilcoxon 10100%,29,72,6
837,False,False,0.028902821285220613,51924.066,33758.2785,21,UDD-1.4-0.2 + Wilcoxon 10100%,31,72,6
838,False,False,0.04546297587973998,49664.808699999994,33758.2785,30,UDD-1.4-0.2 + Wilcoxon 10100%,32,72,6
839,False,False,0.06936567237786304,51909.263999999996,33758.2785,63,UDD-1.4-0.2 + Wilcoxon 10100%,33,72,6
840,False,False,0.05628612042295851,42731.227199999994,33758.2785,37,UDD-1.4-0.2 + Wilcoxon 10100%,34,72,6
841,True,True,0.9999999999999999,12051.6096,33758.2785,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,72,6
842,False,False,0.03848837511486567,38991.3057,33758.2785,19,UDD-1.4-0.2 + Wilcoxon 10100%,36,72,6
843,False,False,0.02943595016414231,50972.535,33758.2785,19,UDD-1.4-0.2 + Wilcoxon 10100%,37,72,6
844,False,False,0.031580485765408665,47553.2584,33758.2785,19,UDD-1.4-0.2 + Wilcoxon 10100%,38,72,6
845,False,False,0.028902212760865707,51915.505999999994,33758.2785,29,UDD-1.4-0.2 + Wilcoxon 10100%,40,72,6
846,False,False,0.03023082474417304,49641.6493,33758.2785,19,UDD-1.4-0.2 + Wilcoxon 10100%,41,72,6
847,False,False,0.033901053137929946,45998.0489,33758.2785,21,UDD-1.4-0.2 + Wilcoxon 10100%,42,72,6
848,False,False,0.03240707422301794,37904.4369,33758.2785,15,UDD-1.4-0.2 + Wilcoxon 10100%,43,72,6
849,False,False,0.028901108059689123,51917.871,33758.2785,16,UDD-1.4-0.2 + Wilcoxon 10100%,44,72,6
850,False,False,0.04624336517154587,51911.100999999995,33758.2785,31,UDD-1.4-0.2 + Wilcoxon 10100%,45,72,6
851,False,False,0.02890312255812602,51931.171,33758.2785,21,UDD-1.4-0.2 + Wilcoxon 10100%,47,72,6
852,False,False,0.0438249694255164,34242.442599999995,33758.2785,24,UDD-1.4-0.2 + Wilcoxon 10100%,48,72,6
853,True,True,0.9999999999999993,22099.925000000003,33758.2785,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,72,6
854,True,True,0.9999999999999996,31679.5721,33758.2785,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,72,6
855,False,False,0.02985968744827563,47885.4309,33758.2785,22,UDD-1.4-0.2 + Wilcoxon 10100%,51,72,6
856,False,False,0.03622452580373263,41420.99770000001,33758.2785,14,UDD-1.4-0.2 + Wilcoxon 10100%,52,72,6
857,False,False,0.028999632739148788,51737.069,33758.2785,23,UDD-1.4-0.2 + Wilcoxon 10100%,53,72,6
858,False,False,0.02890243664490004,51917.248999999996,33758.2785,20,UDD-1.4-0.2 + Wilcoxon 10100%,54,72,6
859,False,False,0.07514235058801484,51908.637,33758.2785,46,UDD-1.4-0.2 + Wilcoxon 10100%,55,72,6
