,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7839,False,False,1.0000000000000002,229911.406,141162.197,37,1.20-discrimination-based + subset 20.00%,81,21,9
7840,False,False,0.9999999999999998,218222.658,141162.197,37,1.20-discrimination-based + subset 20.00%,82,21,9
7841,False,False,1.0,293624.81,141162.197,37,1.20-discrimination-based + subset 20.00%,84,21,9
7842,False,False,1.0000000000000002,240410.066,141162.197,37,1.20-discrimination-based + subset 20.00%,85,21,9
7843,False,False,1.0,214667.6275,141162.197,37,1.20-discrimination-based + subset 20.00%,86,21,9
7844,False,False,1.0000000000000002,290713.56,141162.197,37,1.20-discrimination-based + subset 20.00%,87,21,9
7845,False,False,1.0,282427.975,141162.197,37,1.20-discrimination-based + subset 20.00%,88,21,9
7846,True,True,0.9999999999999998,30737.935,141162.197,184,1.20-discrimination-based + subset 20.00%,89,21,9
7847,False,False,1.0,282845.969,141162.197,37,1.20-discrimination-based + subset 20.00%,90,21,9
7848,False,False,0.9999999999999998,294444.77,141162.197,37,1.20-discrimination-based + subset 20.00%,91,21,9
7849,False,False,1.0,273595.347,141162.197,37,1.20-discrimination-based + subset 20.00%,92,21,9
7850,False,False,1.0000000000000002,228625.445,141162.197,37,1.20-discrimination-based + subset 20.00%,93,21,9
7851,False,False,0.9999999999999996,306002.94,141162.197,37,1.20-discrimination-based + subset 20.00%,94,21,9
7852,True,True,1.0000000000000002,66781.6008,141162.197,184,1.20-discrimination-based + subset 20.00%,95,21,9
7853,False,False,1.0000000000000002,262259.536,141162.197,37,1.20-discrimination-based + subset 20.00%,97,21,9
7854,False,False,0.9999999999999998,299226.65,141162.197,37,1.20-discrimination-based + subset 20.00%,99,21,9
7855,False,False,1.0000000000000002,111239.2277,85239.3616,37,1.20-discrimination-based + subset 20.00%,0,95,5
7856,False,False,1.0,243250.289,85239.3616,37,1.20-discrimination-based + subset 20.00%,1,95,5
7857,False,False,0.9999999999999998,297002.76,85239.3616,37,1.20-discrimination-based + subset 20.00%,2,95,5
7858,False,False,1.0,204004.344,85239.3616,37,1.20-discrimination-based + subset 20.00%,3,95,5
7859,False,False,1.0,215632.79600000003,85239.3616,37,1.20-discrimination-based + subset 20.00%,4,95,5
7860,False,False,1.0000000000000002,292981.47,85239.3616,37,1.20-discrimination-based + subset 20.00%,5,95,5
7861,False,False,0.9999999999999998,281893.11,85239.3616,37,1.20-discrimination-based + subset 20.00%,7,95,5
7862,False,False,1.0,219885.177,85239.3616,37,1.20-discrimination-based + subset 20.00%,8,95,5
7863,False,False,1.0000000000000002,125009.8528,85239.3616,37,1.20-discrimination-based + subset 20.00%,9,95,5
7864,False,False,1.0000000000000002,219274.576,85239.3616,37,1.20-discrimination-based + subset 20.00%,10,95,5
7865,False,False,1.0,273341.799,85239.3616,37,1.20-discrimination-based + subset 20.00%,11,95,5
7866,False,False,1.0,227328.029,85239.3616,37,1.20-discrimination-based + subset 20.00%,12,95,5
7867,False,False,1.0000000000000002,247997.361,85239.3616,37,1.20-discrimination-based + subset 20.00%,13,95,5
7868,False,False,1.0,151762.508,85239.3616,37,1.20-discrimination-based + subset 20.00%,14,95,5
7869,False,False,1.0,104159.4151,85239.3616,37,1.20-discrimination-based + subset 20.00%,15,95,5
7870,False,False,0.9999999999999996,273446.859,85239.3616,37,1.20-discrimination-based + subset 20.00%,16,95,5
7871,False,False,0.9999999999999998,214952.587,85239.3616,37,1.20-discrimination-based + subset 20.00%,17,95,5
7872,False,False,1.0,277292.884,85239.3616,37,1.20-discrimination-based + subset 20.00%,19,95,5
7873,False,False,1.0,182576.225,85239.3616,37,1.20-discrimination-based + subset 20.00%,20,95,5
7874,False,False,0.9999999999999998,140002.144,85239.3616,37,1.20-discrimination-based + subset 20.00%,21,95,5
7875,False,False,1.0,197602.815,85239.3616,37,1.20-discrimination-based + subset 20.00%,22,95,5
7876,False,False,1.0000000000000002,222218.268,85239.3616,37,1.20-discrimination-based + subset 20.00%,23,95,5
7877,False,False,1.0,230105.054,85239.3616,37,1.20-discrimination-based + subset 20.00%,24,95,5
7878,False,False,1.0000000000000002,270079.083,85239.3616,37,1.20-discrimination-based + subset 20.00%,25,95,5
7879,False,False,1.0,193347.869,85239.3616,37,1.20-discrimination-based + subset 20.00%,26,95,5
7880,False,False,1.0,282558.26,85239.3616,37,1.20-discrimination-based + subset 20.00%,28,95,5
7881,False,False,1.0,215612.873,85239.3616,37,1.20-discrimination-based + subset 20.00%,29,95,5
7882,False,False,0.9999999999999998,266142.69000000006,85239.3616,37,1.20-discrimination-based + subset 20.00%,30,95,5
7883,False,False,0.9999999999999998,272662.687,85239.3616,37,1.20-discrimination-based + subset 20.00%,31,95,5
7884,False,False,0.9999999999999998,227027.5112,85239.3616,37,1.20-discrimination-based + subset 20.00%,32,95,5
7885,False,False,0.9999999999999998,289002.007,85239.3616,37,1.20-discrimination-based + subset 20.00%,33,95,5
7886,False,False,0.9999999999999998,142684.5503,85239.3616,37,1.20-discrimination-based + subset 20.00%,34,95,5
7887,False,False,1.0000000000000002,251405.486,85239.3616,37,1.20-discrimination-based + subset 20.00%,35,95,5
7888,False,False,1.0,221058.153,85239.3616,37,1.20-discrimination-based + subset 20.00%,37,95,5
7889,False,False,1.0000000000000002,226147.39,85239.3616,37,1.20-discrimination-based + subset 20.00%,38,95,5
7890,False,False,0.9999999999999996,297002.36,85239.3616,37,1.20-discrimination-based + subset 20.00%,39,95,5
7891,False,False,1.0000000000000002,233226.966,85239.3616,37,1.20-discrimination-based + subset 20.00%,40,95,5
7892,False,False,1.0,238617.115,85239.3616,37,1.20-discrimination-based + subset 20.00%,41,95,5
7893,False,False,0.9999999999999996,196861.24460000003,85239.3616,37,1.20-discrimination-based + subset 20.00%,42,95,5
7894,False,False,1.0000000000000002,271255.57479999994,85239.3616,37,1.20-discrimination-based + subset 20.00%,43,95,5
7895,False,False,0.9999999999999998,283022.02,85239.3616,37,1.20-discrimination-based + subset 20.00%,44,95,5
7896,False,False,1.0000000000000002,296360.71,85239.3616,37,1.20-discrimination-based + subset 20.00%,45,95,5
7897,False,False,1.0,174053.9081,85239.3616,37,1.20-discrimination-based + subset 20.00%,46,95,5
7898,False,False,1.0,268680.3,85239.3616,37,1.20-discrimination-based + subset 20.00%,47,95,5
7899,False,False,1.0000000000000002,125115.6793,85239.3616,37,1.20-discrimination-based + subset 20.00%,48,95,5
7900,False,False,1.0000000000000002,183606.6859,85239.3616,37,1.20-discrimination-based + subset 20.00%,49,95,5
7901,False,False,1.0000000000000004,148118.137,85239.3616,37,1.20-discrimination-based + subset 20.00%,50,95,5
7902,False,False,1.0,224996.243,85239.3616,37,1.20-discrimination-based + subset 20.00%,51,95,5
7903,False,False,1.0,226924.698,85239.3616,37,1.20-discrimination-based + subset 20.00%,52,95,5
7904,False,False,1.0,297002.51,85239.3616,37,1.20-discrimination-based + subset 20.00%,53,95,5
7905,False,False,0.9999999999999998,297002.84,85239.3616,37,1.20-discrimination-based + subset 20.00%,54,95,5
7906,False,False,1.0,297002.53,85239.3616,37,1.20-discrimination-based + subset 20.00%,56,95,5
7907,True,True,0.9999999999999998,1298.3881,85239.3616,184,1.20-discrimination-based + subset 20.00%,57,95,5
7908,False,False,0.9999999999999998,260094.69,85239.3616,37,1.20-discrimination-based + subset 20.00%,58,95,5
7909,False,False,0.9999999999999998,270526.412,85239.3616,37,1.20-discrimination-based + subset 20.00%,59,95,5
7910,False,False,1.0,216905.9207,85239.3616,37,1.20-discrimination-based + subset 20.00%,60,95,5
7911,False,False,1.0000000000000002,247380.665,85239.3616,37,1.20-discrimination-based + subset 20.00%,61,95,5
7912,False,False,1.0,239132.341,85239.3616,37,1.20-discrimination-based + subset 20.00%,62,95,5
7913,False,False,1.0,201017.5993,85239.3616,37,1.20-discrimination-based + subset 20.00%,63,95,5
7914,False,False,1.0,196487.767,85239.3616,37,1.20-discrimination-based + subset 20.00%,64,95,5
7915,False,False,1.0,240398.951,85239.3616,37,1.20-discrimination-based + subset 20.00%,65,95,5
7916,False,False,1.0,278656.23,85239.3616,37,1.20-discrimination-based + subset 20.00%,68,95,5
7917,False,False,1.0,200189.412,85239.3616,37,1.20-discrimination-based + subset 20.00%,69,95,5
7918,False,False,1.0,180185.789,85239.3616,37,1.20-discrimination-based + subset 20.00%,70,95,5
7919,False,False,1.0,247265.92,85239.3616,37,1.20-discrimination-based + subset 20.00%,71,95,5
7920,False,False,1.0000000000000002,124054.82,85239.3616,37,1.20-discrimination-based + subset 20.00%,72,95,5
7921,False,False,1.0,297002.01,85239.3616,37,1.20-discrimination-based + subset 20.00%,73,95,5
7922,False,False,0.9999999999999998,272930.11100000003,85239.3616,37,1.20-discrimination-based + subset 20.00%,74,95,5
7923,False,False,0.9999999999999998,291277.55,85239.3616,37,1.20-discrimination-based + subset 20.00%,75,95,5
7924,False,False,1.0,297002.57000000007,85239.3616,37,1.20-discrimination-based + subset 20.00%,76,95,5
7925,False,False,1.0,244463.265,85239.3616,37,1.20-discrimination-based + subset 20.00%,77,95,5
7926,False,False,0.9999999999999998,297002.32,85239.3616,37,1.20-discrimination-based + subset 20.00%,78,95,5
7927,False,False,0.9999999999999998,240354.638,85239.3616,37,1.20-discrimination-based + subset 20.00%,79,95,5
7928,False,False,1.0,246404.96,85239.3616,37,1.20-discrimination-based + subset 20.00%,80,95,5
7929,False,False,1.0,224860.698,85239.3616,37,1.20-discrimination-based + subset 20.00%,81,95,5
7930,False,False,1.0,230271.1239,85239.3616,37,1.20-discrimination-based + subset 20.00%,82,95,5
7931,False,False,0.9999999999999998,280831.59,85239.3616,37,1.20-discrimination-based + subset 20.00%,83,95,5
7932,False,False,1.0000000000000002,292982.09,85239.3616,37,1.20-discrimination-based + subset 20.00%,84,95,5
7933,False,False,1.0,212419.178,85239.3616,37,1.20-discrimination-based + subset 20.00%,85,95,5
7934,False,False,1.0000000000000002,221417.7434,85239.3616,37,1.20-discrimination-based + subset 20.00%,86,95,5
7935,False,False,1.0,274940.17,85239.3616,37,1.20-discrimination-based + subset 20.00%,88,95,5
7936,True,True,0.9999999999999998,34645.175,85239.3616,184,1.20-discrimination-based + subset 20.00%,89,95,5
7937,False,False,0.9999999999999998,274641.422,85239.3616,37,1.20-discrimination-based + subset 20.00%,91,95,5
7938,False,False,0.9999999999999998,249544.322,85239.3616,37,1.20-discrimination-based + subset 20.00%,92,95,5
7939,False,False,1.0,230004.457,85239.3616,37,1.20-discrimination-based + subset 20.00%,93,95,5
7940,False,False,1.0,295466.07,85239.3616,37,1.20-discrimination-based + subset 20.00%,94,95,5
7941,False,False,0.9999999999999996,207069.349,85239.3616,37,1.20-discrimination-based + subset 20.00%,96,95,5
7942,False,False,1.0,216563.452,85239.3616,37,1.20-discrimination-based + subset 20.00%,97,95,5
7943,False,False,1.0000000000000002,297002.53,85239.3616,37,1.20-discrimination-based + subset 20.00%,98,95,5
7944,False,False,0.9999999999999998,284491.14,85239.3616,37,1.20-discrimination-based + subset 20.00%,99,95,5
7945,False,False,1.0000000000000002,216425.484,127056.4236,37,1.20-discrimination-based + subset 20.00%,1,0,0
7946,False,False,1.0,161382.108,127056.4236,37,1.20-discrimination-based + subset 20.00%,3,0,0
7947,False,False,1.0,200355.976,127056.4236,37,1.20-discrimination-based + subset 20.00%,4,0,0
7948,False,False,1.0000000000000002,306259.524,127056.4236,37,1.20-discrimination-based + subset 20.00%,5,0,0
7949,False,False,1.0,163040.32799999998,127056.4236,37,1.20-discrimination-based + subset 20.00%,6,0,0
7950,False,False,1.0,306356.22,127056.4236,37,1.20-discrimination-based + subset 20.00%,7,0,0
7951,False,False,1.0,190661.903,127056.4236,37,1.20-discrimination-based + subset 20.00%,8,0,0
7952,True,True,1.0,106734.2148,127056.4236,184,1.20-discrimination-based + subset 20.00%,9,0,0
7953,False,False,1.0,197695.361,127056.4236,37,1.20-discrimination-based + subset 20.00%,10,0,0
7954,False,False,1.0,299394.29,127056.4236,37,1.20-discrimination-based + subset 20.00%,11,0,0
7955,False,False,1.0000000000000004,220773.746,127056.4236,37,1.20-discrimination-based + subset 20.00%,13,0,0
7956,False,False,1.0000000000000002,186304.926,127056.4236,37,1.20-discrimination-based + subset 20.00%,14,0,0
7957,True,True,1.0000000000000002,118224.7294,127056.4236,184,1.20-discrimination-based + subset 20.00%,15,0,0
7958,False,False,1.0000000000000002,306880.46699999995,127056.4236,37,1.20-discrimination-based + subset 20.00%,16,0,0
7959,False,False,1.0,196202.98400000003,127056.4236,37,1.20-discrimination-based + subset 20.00%,17,0,0
7960,False,False,1.0,223802.667,127056.4236,37,1.20-discrimination-based + subset 20.00%,18,0,0
7961,False,False,1.0000000000000002,294949.832,127056.4236,37,1.20-discrimination-based + subset 20.00%,19,0,0
7962,False,False,1.0,197922.566,127056.4236,37,1.20-discrimination-based + subset 20.00%,20,0,0
7963,False,False,1.0000000000000002,155358.097,127056.4236,37,1.20-discrimination-based + subset 20.00%,21,0,0
7964,False,False,1.0,170357.899,127056.4236,37,1.20-discrimination-based + subset 20.00%,22,0,0
7965,False,False,1.0,234404.064,127056.4236,37,1.20-discrimination-based + subset 20.00%,23,0,0
7966,False,False,1.0,184762.646,127056.4236,37,1.20-discrimination-based + subset 20.00%,24,0,0
7967,False,False,1.0000000000000002,276883.60899999994,127056.4236,37,1.20-discrimination-based + subset 20.00%,25,0,0
7968,False,False,1.0,210217.993,127056.4236,37,1.20-discrimination-based + subset 20.00%,26,0,0
7969,False,False,1.0,205648.624,127056.4236,37,1.20-discrimination-based + subset 20.00%,27,0,0
7970,False,False,1.0,283696.94000000006,127056.4236,37,1.20-discrimination-based + subset 20.00%,28,0,0
7971,False,False,1.0,281333.345,127056.4236,37,1.20-discrimination-based + subset 20.00%,30,0,0
7972,False,False,1.0000000000000002,284949.468,127056.4236,37,1.20-discrimination-based + subset 20.00%,31,0,0
7973,False,False,0.9999999999999996,231763.028,127056.4236,37,1.20-discrimination-based + subset 20.00%,32,0,0
7974,False,False,1.0,314538.29000000004,127056.4236,37,1.20-discrimination-based + subset 20.00%,33,0,0
7975,False,False,0.9999999999999998,130659.6,127056.4236,37,1.20-discrimination-based + subset 20.00%,34,0,0
7976,False,False,1.0,239815.81,127056.4236,37,1.20-discrimination-based + subset 20.00%,35,0,0
7977,False,False,1.0,240470.108,127056.4236,37,1.20-discrimination-based + subset 20.00%,36,0,0
7978,False,False,1.0000000000000002,189445.21,127056.4236,37,1.20-discrimination-based + subset 20.00%,37,0,0
7979,False,False,1.0,227560.223,127056.4236,37,1.20-discrimination-based + subset 20.00%,38,0,0
7980,False,False,0.9999999999999998,315002.55,127056.4236,37,1.20-discrimination-based + subset 20.00%,39,0,0
7981,False,False,1.0000000000000002,208846.181,127056.4236,37,1.20-discrimination-based + subset 20.00%,41,0,0
7982,False,False,1.0000000000000002,289164.135,127056.4236,37,1.20-discrimination-based + subset 20.00%,43,0,0
7983,False,False,1.0,292962.1,127056.4236,37,1.20-discrimination-based + subset 20.00%,44,0,0
7984,False,False,1.0,310396.78,127056.4236,37,1.20-discrimination-based + subset 20.00%,45,0,0
7985,False,False,0.9999999999999998,160017.4224,127056.4236,37,1.20-discrimination-based + subset 20.00%,46,0,0
7986,False,False,1.0,252562.29,127056.4236,37,1.20-discrimination-based + subset 20.00%,47,0,0
7987,False,False,1.0000000000000002,155762.4854,127056.4236,37,1.20-discrimination-based + subset 20.00%,49,0,0
7988,False,False,1.0,134126.09709999998,127056.4236,37,1.20-discrimination-based + subset 20.00%,50,0,0
7989,False,False,1.0,255697.781,127056.4236,37,1.20-discrimination-based + subset 20.00%,51,0,0
7990,False,False,1.0000000000000002,315002.51,127056.4236,37,1.20-discrimination-based + subset 20.00%,53,0,0
7991,False,False,1.0000000000000002,315003.04000000004,127056.4236,37,1.20-discrimination-based + subset 20.00%,54,0,0
7992,False,False,0.9999999999999998,281392.623,127056.4236,37,1.20-discrimination-based + subset 20.00%,55,0,0
7993,False,False,0.9999999999999996,298040.51340000005,127056.4236,37,1.20-discrimination-based + subset 20.00%,56,0,0
7994,True,True,1.0,2373.6664,127056.4236,184,1.20-discrimination-based + subset 20.00%,57,0,0
7995,False,False,1.0,246169.106,127056.4236,37,1.20-discrimination-based + subset 20.00%,58,0,0
7996,False,False,0.9999999999999998,303383.16000000003,127056.4236,37,1.20-discrimination-based + subset 20.00%,59,0,0
7997,False,False,0.9999999999999998,173632.654,127056.4236,37,1.20-discrimination-based + subset 20.00%,60,0,0
7998,False,False,0.9999999999999998,283795.971,127056.4236,37,1.20-discrimination-based + subset 20.00%,61,0,0
7999,False,False,1.0000000000000002,223312.934,127056.4236,37,1.20-discrimination-based + subset 20.00%,62,0,0
