,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
330,False,False,0.058761528737886634,15317.765200000002,5431.0664,87,UDD-1.4-0.2 + Wilcoxon 10100%,66,7,0
331,False,False,0.09697618275133316,15471.6989,5431.0664,91,UDD-1.4-0.2 + Wilcoxon 10100%,67,7,0
332,False,False,0.096125904392685,15607.5317,5431.0664,92,UDD-1.4-0.2 + Wilcoxon 10100%,68,7,0
333,False,False,0.10974597244703942,10589.221399999999,5431.0664,109,UDD-1.4-0.2 + Wilcoxon 10100%,69,7,0
334,False,False,0.09611854724303412,15607.3676,5431.0664,98,UDD-1.4-0.2 + Wilcoxon 10100%,70,7,0
335,False,False,0.9999999999999999,6509.5128,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,7,0
336,False,False,0.8671490525932849,6779.6754,5431.0664,527,UDD-1.4-0.2 + Wilcoxon 10100%,73,7,0
337,False,False,0.09612648651318632,15608.968499999999,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,74,7,0
338,False,False,0.6784323540043922,7097.5028999999995,5431.0664,282,UDD-1.4-0.2 + Wilcoxon 10100%,75,7,0
339,False,False,0.15676789739435917,15313.403699999999,5431.0664,116,UDD-1.4-0.2 + Wilcoxon 10100%,76,7,0
340,False,False,0.8471882353921554,5676.0957,5431.0664,307,UDD-1.4-0.2 + Wilcoxon 10100%,77,7,0
341,False,False,0.11532841425582957,15609.322400000001,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,78,7,0
342,False,False,0.11530401155981176,15613.403,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,79,7,0
343,False,False,0.31629282976869594,6654.7114,5431.0664,171,UDD-1.4-0.2 + Wilcoxon 10100%,80,7,0
344,False,False,0.9524894428915273,6430.4066,5431.0664,576,UDD-1.4-0.2 + Wilcoxon 10100%,81,7,0
345,False,False,0.5757511554232666,6782.427900000001,5431.0664,215,UDD-1.4-0.2 + Wilcoxon 10100%,82,7,0
346,False,False,0.7389261209330766,6939.004800000001,5431.0664,413,UDD-1.4-0.2 + Wilcoxon 10100%,83,7,0
347,False,False,0.7839282810673882,6793.2634,5431.0664,467,UDD-1.4-0.2 + Wilcoxon 10100%,85,7,0
348,False,False,1.0,5950.4305,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,86,7,0
349,False,False,0.136851305998113,15349.689100000001,5431.0664,104,UDD-1.4-0.2 + Wilcoxon 10100%,87,7,0
350,False,False,0.1537715613370969,15610.6622,5431.0664,120,UDD-1.4-0.2 + Wilcoxon 10100%,89,7,0
351,False,False,0.1567527544816777,15314.5328,5431.0664,115,UDD-1.4-0.2 + Wilcoxon 10100%,90,7,0
352,False,False,0.973114756422128,6264.5592,5431.0664,527,UDD-1.4-0.2 + Wilcoxon 10100%,91,7,0
353,False,False,0.11535950152177422,15610.134199999999,5431.0664,112,UDD-1.4-0.2 + Wilcoxon 10100%,92,7,0
354,False,False,0.09612180744071948,15607.0203,5431.0664,105,UDD-1.4-0.2 + Wilcoxon 10100%,94,7,0
355,False,False,1.0,5722.0597,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,95,7,0
356,False,False,0.7333868502444115,9023.316,5431.0664,451,UDD-1.4-0.2 + Wilcoxon 10100%,96,7,0
357,False,False,0.15405741650643126,15580.5683,5431.0664,116,UDD-1.4-0.2 + Wilcoxon 10100%,97,7,0
358,False,False,0.6964201180509232,6934.041500000001,5431.0664,369,UDD-1.4-0.2 + Wilcoxon 10100%,98,7,0
359,False,False,0.901779332921344,6583.3436,5431.0664,546,UDD-1.4-0.2 + Wilcoxon 10100%,99,7,0
360,True,False,0.0008647653413743395,4707.4042,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,0,36,8
361,False,False,0.8652487798281362,5270.9378,4836.4112,235,UDD-1.4-0.2 + subset 20.00%,1,36,8
362,True,False,0.9397039445408499,4791.8657,4836.4112,214,UDD-1.4-0.2 + subset 20.00%,2,36,8
363,False,False,0.14690747628491693,6180.6446,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,3,36,8
364,False,False,0.1581502364603956,15188.59,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,4,36,8
365,False,False,0.1400194098542127,6457.9568,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,5,36,8
366,True,False,0.6886061300722298,4795.8814999999995,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,7,36,8
367,False,False,0.2149133005126193,15367.9167,4836.4112,147,UDD-1.4-0.2 + subset 20.00%,8,36,8
368,False,False,0.15302743672030067,5910.0905,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,10,36,8
369,False,False,0.2997724000594852,11014.502,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,11,36,8
370,False,False,0.5798483977288527,5695.0598,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,12,36,8
371,False,False,0.21531767445604236,15335.8632,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,13,36,8
372,False,False,0.15336211631787802,5897.0952,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,14,36,8
373,False,False,0.21489039301250087,15368.668900000002,4836.4112,155,UDD-1.4-0.2 + subset 20.00%,15,36,8
374,True,False,0.1935066471994541,4679.5948,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,16,36,8
375,False,False,0.9694125192145819,4952.8139,4836.4112,400,UDD-1.4-0.2 + subset 20.00%,17,36,8
376,True,True,1.0,4521.7088,4836.4112,684,UDD-1.4-0.2 + subset 20.00%,18,36,8
377,False,False,0.23035826961443437,15654.277600000001,4836.4112,146,UDD-1.4-0.2 + subset 20.00%,19,36,8
378,False,False,0.15329361969990765,5935.0735,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,20,36,8
379,True,False,0.6971444972064041,4750.687,4836.4112,300,UDD-1.4-0.2 + subset 20.00%,21,36,8
380,False,False,0.1747808163258124,5172.0207,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,22,36,8
381,False,False,0.21114292925080314,15638.4588,4836.4112,149,UDD-1.4-0.2 + subset 20.00%,23,36,8
382,False,False,0.0010000789222389163,5538.3629,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,24,36,8
383,False,False,0.21097872210824484,15655.244600000002,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,25,36,8
384,False,False,0.15274920322281696,5956.0566,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,26,36,8
385,False,False,0.4417876095223201,6126.9018,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,27,36,8
386,False,False,0.2111121805816488,15649.488299999999,4836.4112,150,UDD-1.4-0.2 + subset 20.00%,28,36,8
387,False,False,0.15287432898694348,5910.522099999999,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,29,36,8
388,False,False,0.21712907770640957,15206.8421,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,30,36,8
389,False,False,0.7328997683944775,6143.8086,4836.4112,214,UDD-1.4-0.2 + subset 20.00%,31,36,8
390,True,False,0.18832836855317056,4798.7019,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,32,36,8
391,True,False,0.20144782720815488,4495.5779,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,33,36,8
392,True,False,0.6576669641163687,4565.3657,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,34,36,8
393,True,False,0.34291167583456356,4379.6304,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,35,36,8
394,True,False,0.8221456200837338,4746.0816,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,37,36,8
395,False,False,0.14653854331707786,6196.3724999999995,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,38,36,8
396,False,False,0.15635060819461352,15366.4794,4836.4112,152,UDD-1.4-0.2 + subset 20.00%,39,36,8
397,False,False,0.27374276825364974,12069.888900000002,4836.4112,148,UDD-1.4-0.2 + subset 20.00%,40,36,8
398,False,False,0.15255275151616712,5953.0706,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,41,36,8
399,False,False,0.5356384918753535,6165.4559,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,42,36,8
400,True,False,0.0006721849684801664,4451.007,4836.4112,160,UDD-1.4-0.2 + subset 20.00%,43,36,8
401,False,False,0.2152577056779222,15352.017200000002,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,44,36,8
402,False,False,0.15083708933553244,6013.3307,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,45,36,8
403,True,False,0.1963190922453924,4611.1669,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,47,36,8
404,False,False,0.22081249141349654,14955.1562,4836.4112,147,UDD-1.4-0.2 + subset 20.00%,48,36,8
405,True,False,0.9047207882865416,4684.6011,4836.4112,364,UDD-1.4-0.2 + subset 20.00%,49,36,8
406,False,False,0.21094800403494227,15651.8722,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,50,36,8
407,False,False,0.5758788984197147,5734.4454,4836.4112,154,UDD-1.4-0.2 + subset 20.00%,51,36,8
408,False,False,0.0009998735159320582,5867.1421,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,52,36,8
409,False,False,0.21486297371801952,15367.5519,4836.4112,147,UDD-1.4-0.2 + subset 20.00%,53,36,8
410,False,False,0.15657546775433281,15345.395,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,54,36,8
411,False,False,0.15630237151291726,15369.3407,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,55,36,8
412,False,False,0.15341354393194906,15653.3096,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,56,36,8
413,False,False,0.529236790957103,5673.456099999999,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,57,36,8
414,True,False,0.001010759914616076,4679.9442,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,58,36,8
415,False,False,0.22564875771444773,14637.729599999999,4836.4112,146,UDD-1.4-0.2 + subset 20.00%,59,36,8
416,False,False,0.21487739701452366,15366.693499999998,4836.4112,138,UDD-1.4-0.2 + subset 20.00%,60,36,8
417,False,False,0.4470887890540005,6054.9974999999995,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,62,36,8
418,False,False,0.14422306755955053,6295.212100000001,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,63,36,8
419,False,False,0.1629378194033666,5560.5433,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,64,36,8
420,False,False,0.0010207228142765823,5478.3727,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,65,36,8
421,False,False,0.25438237324586543,15343.022200000001,4836.4112,145,UDD-1.4-0.2 + subset 20.00%,66,36,8
422,False,False,0.21790800771358765,15155.075,4836.4112,150,UDD-1.4-0.2 + subset 20.00%,67,36,8
423,False,False,0.21489053353122492,15366.3265,4836.4112,145,UDD-1.4-0.2 + subset 20.00%,68,36,8
424,False,False,0.32465556099216003,10172.4033,4836.4112,149,UDD-1.4-0.2 + subset 20.00%,69,36,8
425,False,False,0.8014708176411816,6275.801799999999,4836.4112,227,UDD-1.4-0.2 + subset 20.00%,72,36,8
426,False,False,0.43417667596323695,6224.3385,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,73,36,8
427,False,False,0.23438813052199925,15368.1771,4836.4112,145,UDD-1.4-0.2 + subset 20.00%,74,36,8
428,False,False,0.14694757856354462,6243.9838,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,75,36,8
429,False,False,0.1566277008732047,15339.9417,4836.4112,163,UDD-1.4-0.2 + subset 20.00%,76,36,8
430,True,False,0.9123302567287618,4685.9884,4836.4112,227,UDD-1.4-0.2 + subset 20.00%,77,36,8
431,False,False,0.21098933808347708,15652.298499999997,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,78,36,8
432,False,False,0.21124876902949338,15639.387700000001,4836.4112,148,UDD-1.4-0.2 + subset 20.00%,79,36,8
433,False,False,0.5254707076721483,6289.269700000001,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,80,36,8
434,False,False,0.15760955887159472,5751.976,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,81,36,8
435,False,False,0.775322115055695,5807.1719,4836.4112,202,UDD-1.4-0.2 + subset 20.00%,82,36,8
436,False,False,0.001109090399336402,6216.8963,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,83,36,8
437,False,False,0.21303729970385582,15506.364399999999,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,84,36,8
438,False,False,0.5539134951733451,5965.933,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,85,36,8
439,False,False,0.6178191538606819,4860.618,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,88,36,8
440,False,False,0.2109493606070791,15653.051000000001,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,89,36,8
441,False,False,0.2152522643387829,15340.8802,4836.4112,138,UDD-1.4-0.2 + subset 20.00%,90,36,8
442,False,False,0.15802370945400196,5742.182,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,91,36,8
443,False,False,0.21486599149011412,15369.7478,4836.4112,148,UDD-1.4-0.2 + subset 20.00%,92,36,8
444,False,False,0.21114353418660756,15641.192200000001,4836.4112,148,UDD-1.4-0.2 + subset 20.00%,93,36,8
445,False,False,0.2734913289453957,15366.7179,4836.4112,169,UDD-1.4-0.2 + subset 20.00%,94,36,8
446,True,False,0.7449813683824728,4435.068499999999,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,95,36,8
447,False,False,0.21231396087743673,15556.143300000002,4836.4112,146,UDD-1.4-0.2 + subset 20.00%,97,36,8
448,False,False,0.1457879933158984,6218.936,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,98,36,8
449,False,False,0.16078586848111384,5644.4152,4836.4112,137,UDD-1.4-0.2 + subset 20.00%,99,36,8
450,True,False,0.06479874832078368,4707.4042,4836.4112,183,UDD-1.4-0.2 + Wilcoxon 10100%,0,36,8
451,False,False,0.8652487798281362,5270.9378,4836.4112,235,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,8
452,True,True,1.0000000000000002,4791.8657,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,36,8
453,False,False,0.14592948767835637,6180.6446,4836.4112,67,UDD-1.4-0.2 + Wilcoxon 10100%,3,36,8
454,False,False,0.39889397238321656,15188.59,4836.4112,278,UDD-1.4-0.2 + Wilcoxon 10100%,4,36,8
455,False,False,0.13964596356544223,6457.9568,4836.4112,71,UDD-1.4-0.2 + Wilcoxon 10100%,5,36,8
456,True,True,1.0,4795.8814999999995,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,36,8
457,False,False,0.41039474791010555,15367.9167,4836.4112,287,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,8
458,False,False,0.7239326538231522,5910.0905,4836.4112,383,UDD-1.4-0.2 + Wilcoxon 10100%,10,36,8
459,False,False,0.2997724000594852,11014.502,4836.4112,137,UDD-1.4-0.2 + Wilcoxon 10100%,11,36,8
460,False,False,0.8434383077066196,5695.0598,4836.4112,226,UDD-1.4-0.2 + Wilcoxon 10100%,12,36,8
461,False,False,0.4293872809194071,15335.8632,4836.4112,313,UDD-1.4-0.2 + Wilcoxon 10100%,13,36,8
462,False,False,0.9370088853237436,5897.0952,4836.4112,491,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,8
463,False,False,0.43058982811452207,15368.668900000002,4836.4112,301,UDD-1.4-0.2 + Wilcoxon 10100%,15,36,8
464,True,True,1.0000000000000002,4679.5948,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,16,36,8
465,False,False,0.9999999999999998,4952.8139,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,36,8
466,True,True,1.0,4521.7088,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,8
467,False,False,0.23035826961443437,15654.277600000001,4836.4112,146,UDD-1.4-0.2 + Wilcoxon 10100%,19,36,8
468,False,False,0.15329361969990765,5935.0735,4836.4112,136,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,8
469,True,True,1.0,4750.687,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,36,8
470,False,False,0.9999999999999998,5172.0207,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,22,36,8
471,False,False,0.443596385597793,15638.4588,4836.4112,310,UDD-1.4-0.2 + Wilcoxon 10100%,23,36,8
472,False,False,0.0007437757464394397,5538.3629,4836.4112,88,UDD-1.4-0.2 + Wilcoxon 10100%,24,36,8
473,False,False,0.4057968918607633,15655.244600000002,4836.4112,284,UDD-1.4-0.2 + Wilcoxon 10100%,25,36,8
474,False,False,0.15164471405459784,5956.0566,4836.4112,69,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,8
475,False,False,0.8342557734481728,6126.9018,4836.4112,276,UDD-1.4-0.2 + Wilcoxon 10100%,27,36,8
476,False,False,0.44399383333191805,15649.488299999999,4836.4112,328,UDD-1.4-0.2 + Wilcoxon 10100%,28,36,8
477,False,False,0.9857536443354137,5910.522099999999,4836.4112,510,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,8
478,False,False,0.4014766550380634,15206.8421,4836.4112,294,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,8
479,False,False,0.9319307245346148,6143.8086,4836.4112,398,UDD-1.4-0.2 + Wilcoxon 10100%,31,36,8
480,True,False,0.18856403645327496,4798.7019,4836.4112,160,UDD-1.4-0.2 + Wilcoxon 10100%,32,36,8
481,True,True,0.9999999999999998,4495.5779,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,36,8
482,True,True,1.0,4565.3657,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,8
483,True,True,0.9999999999999998,4379.6304,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,36,8
484,True,True,1.0,4746.0816,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,37,36,8
485,False,False,0.892785303013981,6196.3724999999995,4836.4112,431,UDD-1.4-0.2 + Wilcoxon 10100%,38,36,8
486,False,False,0.45011892574430556,15366.4794,4836.4112,304,UDD-1.4-0.2 + Wilcoxon 10100%,39,36,8
487,False,False,0.4901365910667164,12069.888900000002,4836.4112,296,UDD-1.4-0.2 + Wilcoxon 10100%,40,36,8
488,False,False,0.8285239553517136,5953.0706,4836.4112,405,UDD-1.4-0.2 + Wilcoxon 10100%,41,36,8
489,False,False,0.8278685117186548,6165.4559,4836.4112,259,UDD-1.4-0.2 + Wilcoxon 10100%,42,36,8
490,True,True,1.0,4451.007,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,36,8
491,False,False,0.29373669539661523,15352.017200000002,4836.4112,214,UDD-1.4-0.2 + Wilcoxon 10100%,44,36,8
492,False,False,0.15082641305591257,6013.3307,4836.4112,136,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,8
493,True,True,1.0000000000000002,4611.1669,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,36,8
494,False,False,0.4265292728938532,14955.1562,4836.4112,333,UDD-1.4-0.2 + Wilcoxon 10100%,48,36,8
495,True,True,0.9999999999999997,4684.6011,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,36,8
496,False,False,0.36489896716636877,15651.8722,4836.4112,268,UDD-1.4-0.2 + Wilcoxon 10100%,50,36,8
497,False,False,0.9961133643368543,5734.4454,4836.4112,561,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,8
498,False,False,0.10349125513765894,5867.1421,4836.4112,185,UDD-1.4-0.2 + Wilcoxon 10100%,52,36,8
499,False,False,0.45013172852860184,15367.5519,4836.4112,287,UDD-1.4-0.2 + Wilcoxon 10100%,53,36,8
500,False,False,0.4507998067172594,15345.395,4836.4112,302,UDD-1.4-0.2 + Wilcoxon 10100%,54,36,8
501,False,False,0.4306202152184705,15369.3407,4836.4112,294,UDD-1.4-0.2 + Wilcoxon 10100%,55,36,8
502,False,False,0.367348870426737,15653.3096,4836.4112,284,UDD-1.4-0.2 + Wilcoxon 10100%,56,36,8
503,False,False,1.0,5673.456099999999,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,36,8
504,True,False,0.0006935980134122113,4679.9442,4836.4112,124,UDD-1.4-0.2 + Wilcoxon 10100%,58,36,8
505,False,False,0.4064367400255844,14637.729599999999,4836.4112,285,UDD-1.4-0.2 + Wilcoxon 10100%,59,36,8
506,False,False,0.43060956477071666,15366.693499999998,4836.4112,346,UDD-1.4-0.2 + Wilcoxon 10100%,60,36,8
507,False,False,0.844484378399826,6054.9974999999995,4836.4112,301,UDD-1.4-0.2 + Wilcoxon 10100%,62,36,8
508,False,False,0.1439788025569464,6295.212100000001,4836.4112,70,UDD-1.4-0.2 + Wilcoxon 10100%,63,36,8
509,False,False,0.9912928292456601,5560.5433,4836.4112,489,UDD-1.4-0.2 + Wilcoxon 10100%,64,36,8
510,False,False,0.00035391896575419194,5478.3727,4836.4112,61,UDD-1.4-0.2 + Wilcoxon 10100%,65,36,8
511,False,False,0.25438237324586543,15343.022200000001,4836.4112,145,UDD-1.4-0.2 + Wilcoxon 10100%,66,36,8
512,False,False,0.4053486901252551,15155.075,4836.4112,296,UDD-1.4-0.2 + Wilcoxon 10100%,67,36,8
513,False,False,0.4501374612858838,15366.3265,4836.4112,343,UDD-1.4-0.2 + Wilcoxon 10100%,68,36,8
514,False,False,0.5707855684408423,10172.4033,4836.4112,292,UDD-1.4-0.2 + Wilcoxon 10100%,69,36,8
515,False,False,1.0,6275.801799999999,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,36,8
516,False,False,0.9647672118089334,6224.3385,4836.4112,372,UDD-1.4-0.2 + Wilcoxon 10100%,73,36,8
517,False,False,0.4103960319405741,15368.1771,4836.4112,326,UDD-1.4-0.2 + Wilcoxon 10100%,74,36,8
518,False,False,0.1464105976700324,6243.9838,4836.4112,92,UDD-1.4-0.2 + Wilcoxon 10100%,75,36,8
519,False,False,0.4505527358034223,15339.9417,4836.4112,314,UDD-1.4-0.2 + Wilcoxon 10100%,76,36,8
520,True,False,0.9123302567287618,4685.9884,4836.4112,227,UDD-1.4-0.2 + Wilcoxon 10100%,77,36,8
521,False,False,0.21098933808347708,15652.298499999997,4836.4112,137,UDD-1.4-0.2 + Wilcoxon 10100%,78,36,8
522,False,False,0.462815670206833,15639.387700000001,4836.4112,341,UDD-1.4-0.2 + Wilcoxon 10100%,79,36,8
523,False,False,0.1434048853080668,6289.269700000001,4836.4112,60,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,8
524,False,False,1.0,5751.976,4836.4112,684,UDD-1.4-0.2 + Wilcoxon 10100%,81,36,8
525,False,False,0.9959981380954126,5807.1719,4836.4112,607,UDD-1.4-0.2 + Wilcoxon 10100%,82,36,8
526,False,False,0.0006929824452757882,6216.8963,4836.4112,96,UDD-1.4-0.2 + Wilcoxon 10100%,83,36,8
527,False,False,0.4046331711384263,15506.364399999999,4836.4112,342,UDD-1.4-0.2 + Wilcoxon 10100%,84,36,8
528,False,False,0.94787521080106,5965.933,4836.4112,366,UDD-1.4-0.2 + Wilcoxon 10100%,85,36,8
529,False,False,0.9894042280220335,4860.618,4836.4112,448,UDD-1.4-0.2 + Wilcoxon 10100%,88,36,8
530,False,False,0.2109493606070791,15653.051000000001,4836.4112,136,UDD-1.4-0.2 + Wilcoxon 10100%,89,36,8
531,False,False,0.4306033952341274,15340.8802,4836.4112,294,UDD-1.4-0.2 + Wilcoxon 10100%,90,36,8
532,False,False,0.8497662386876625,5742.182,4836.4112,475,UDD-1.4-0.2 + Wilcoxon 10100%,91,36,8
533,False,False,0.4298638719367927,15369.7478,4836.4112,275,UDD-1.4-0.2 + Wilcoxon 10100%,92,36,8
534,False,False,0.4244473256968226,15641.192200000001,4836.4112,308,UDD-1.4-0.2 + Wilcoxon 10100%,93,36,8
535,False,False,0.2734913289453957,15366.7179,4836.4112,169,UDD-1.4-0.2 + Wilcoxon 10100%,94,36,8
536,True,False,0.7449813683824728,4435.068499999999,4836.4112,136,UDD-1.4-0.2 + Wilcoxon 10100%,95,36,8
537,False,False,0.4407129175777134,15556.143300000002,4836.4112,307,UDD-1.4-0.2 + Wilcoxon 10100%,97,36,8
538,False,False,0.4355182462080331,6218.936,4836.4112,236,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,8
539,False,False,0.16040382713163978,5644.4152,4836.4112,104,UDD-1.4-0.2 + Wilcoxon 10100%,99,36,8
540,False,False,0.3135619978844465,5743.461300000001,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,0,43,9
541,False,False,0.17823420175418192,6736.5533,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,1,43,9
542,False,False,0.6771407776068041,5766.258699999999,5692.1675,276,UDD-1.4-0.2 + subset 20.00%,2,43,9
543,False,False,0.3868051232185194,6983.5241000000005,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,3,43,9
544,False,False,0.247953702963317,15741.275300000001,5692.1675,188,UDD-1.4-0.2 + subset 20.00%,4,43,9
545,False,False,0.5130348852115796,7019.7281,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,5,43,9
546,False,False,0.49632995452666545,6047.7861,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,7,43,9
547,False,False,0.2405289726296296,16228.023,5692.1675,188,UDD-1.4-0.2 + subset 20.00%,8,43,9
548,False,False,0.8743210085976065,6177.766,5692.1675,191,UDD-1.4-0.2 + subset 20.00%,9,43,9
549,False,False,0.5418211935016826,6093.601799999999,5692.1675,137,UDD-1.4-0.2 + subset 20.00%,10,43,9
