,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4180,False,False,0.1328736384134759,7399.6032,5444.3361,121,1.20-discrimination-based + subset 20.00%,51,98,6
4181,False,False,0.1151203325196137,7432.945,5444.3361,121,1.20-discrimination-based + subset 20.00%,52,98,6
4182,False,False,0.8065797304469748,44984.396,5444.3361,121,1.20-discrimination-based + subset 20.00%,53,98,6
4183,False,False,0.8065638873613076,44989.407,5444.3361,121,1.20-discrimination-based + subset 20.00%,55,98,6
4184,False,False,0.8066641439654102,45007.311,5444.3361,121,1.20-discrimination-based + subset 20.00%,56,98,6
4185,False,False,0.1993467531351172,8507.4729,5444.3361,121,1.20-discrimination-based + subset 20.00%,57,98,6
4186,False,False,0.8065680739377008,44987.496,5444.3361,121,1.20-discrimination-based + subset 20.00%,59,98,6
4187,False,False,0.8066650084335486,45007.745,5444.3361,121,1.20-discrimination-based + subset 20.00%,60,98,6
4188,False,False,0.1981434918511813,8472.7557,5444.3361,121,1.20-discrimination-based + subset 20.00%,61,98,6
4189,False,False,0.1301339661012839,7060.4503,5444.3361,121,1.20-discrimination-based + subset 20.00%,62,98,6
4190,False,False,0.2518270871729918,9495.9618,5444.3361,121,1.20-discrimination-based + subset 20.00%,63,98,6
4191,False,False,0.1450002713000387,7552.523799999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,64,98,6
4192,False,False,0.1469800822565313,6798.998100000001,5444.3361,121,1.20-discrimination-based + subset 20.00%,65,98,6
4193,False,False,0.8066275628921064,44999.407,5444.3361,121,1.20-discrimination-based + subset 20.00%,66,98,6
4194,False,False,0.806661947430487,45012.934,5444.3361,121,1.20-discrimination-based + subset 20.00%,67,98,6
4195,False,False,0.8066630556313562,45004.637,5444.3361,121,1.20-discrimination-based + subset 20.00%,70,98,6
4196,False,False,0.127963797079968,6875.4454000000005,5444.3361,121,1.20-discrimination-based + subset 20.00%,71,98,6
4197,False,False,0.8065658353943593,44986.90299999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,74,98,6
4198,False,False,0.1442278703112238,8045.7695,5444.3361,121,1.20-discrimination-based + subset 20.00%,75,98,6
4199,False,False,0.8053927120363311,44718.3047,5444.3361,121,1.20-discrimination-based + subset 20.00%,76,98,6
4200,False,False,0.3222804424081186,11925.531600000002,5444.3361,121,1.20-discrimination-based + subset 20.00%,77,98,6
4201,False,False,0.8066703507770848,45004.08,5444.3361,121,1.20-discrimination-based + subset 20.00%,78,98,6
4202,False,False,0.8066661551462687,45003.093,5444.3361,121,1.20-discrimination-based + subset 20.00%,79,98,6
4203,False,False,0.1828869314660942,8027.766599999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,83,98,6
4204,False,False,0.806665043222155,45011.291,5444.3361,121,1.20-discrimination-based + subset 20.00%,84,98,6
4205,False,False,0.1675648752339815,8534.543399999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,85,98,6
4206,False,False,0.2169824286211631,9675.9282,5444.3361,121,1.20-discrimination-based + subset 20.00%,86,98,6
4207,False,False,0.8066629499425969,45010.964,5444.3361,121,1.20-discrimination-based + subset 20.00%,87,98,6
4208,False,False,0.1902105948460358,7976.500999999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,88,98,6
4209,False,False,0.8066709794919389,45013.03,5444.3361,121,1.20-discrimination-based + subset 20.00%,89,98,6
4210,False,False,0.8066266458246143,45003.884000000005,5444.3361,121,1.20-discrimination-based + subset 20.00%,90,98,6
4211,False,False,0.1470628696232593,6210.0563,5444.3361,121,1.20-discrimination-based + subset 20.00%,91,98,6
4212,False,False,0.8066726740617164,45011.19,5444.3361,121,1.20-discrimination-based + subset 20.00%,92,98,6
4213,False,False,0.80666794818469,45003.919,5444.3361,121,1.20-discrimination-based + subset 20.00%,93,98,6
4214,False,False,0.806668835014863,45005.072,5444.3361,121,1.20-discrimination-based + subset 20.00%,94,98,6
4215,False,False,0.8066682303247988,45014.102,5444.3361,121,1.20-discrimination-based + subset 20.00%,97,98,6
4216,False,False,0.1446658741037954,7314.582699999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,99,98,6
4217,False,False,0.2276460991119833,9263.2613,6601.042,121,1.20-discrimination-based + subset 20.00%,0,20,8
4218,False,False,0.2949960304487926,10655.1088,6601.042,121,1.20-discrimination-based + subset 20.00%,2,20,8
4219,False,False,0.8231324015262761,44109.99,6601.042,121,1.20-discrimination-based + subset 20.00%,4,20,8
4220,False,False,0.3244631368302262,10769.923,6601.042,121,1.20-discrimination-based + subset 20.00%,5,20,8
4221,False,False,0.2166800716658082,7312.9434,6601.042,121,1.20-discrimination-based + subset 20.00%,6,20,8
4222,False,False,0.8218764501062831,43800.884300000005,6601.042,121,1.20-discrimination-based + subset 20.00%,8,20,8
4223,False,False,0.3105855376603046,10108.641,6601.042,121,1.20-discrimination-based + subset 20.00%,10,20,8
4224,False,False,0.7436787629003486,29658.791,6601.042,121,1.20-discrimination-based + subset 20.00%,11,20,8
4225,False,False,0.2971726667268428,10481.4421,6601.042,121,1.20-discrimination-based + subset 20.00%,12,20,8
4226,True,False,0.3528072742518429,6485.2855,6601.042,129,1.20-discrimination-based + subset 20.00%,14,20,8
4227,True,False,0.3506434739816086,6485.4759,6601.042,129,1.20-discrimination-based + subset 20.00%,16,20,8
4228,True,True,1.0,5382.9286,6601.042,601,1.20-discrimination-based + subset 20.00%,17,20,8
4229,False,False,0.8231341046335552,44104.054,6601.042,121,1.20-discrimination-based + subset 20.00%,19,20,8
4230,False,False,0.2996624966489637,10088.6702,6601.042,121,1.20-discrimination-based + subset 20.00%,21,20,8
4231,False,False,0.3787901060071832,12166.9585,6601.042,121,1.20-discrimination-based + subset 20.00%,22,20,8
4232,False,False,0.8231316514822006,44105.489,6601.042,121,1.20-discrimination-based + subset 20.00%,23,20,8
4233,False,False,0.2592144503799438,9616.9762,6601.042,121,1.20-discrimination-based + subset 20.00%,24,20,8
4234,False,False,0.8231259654142979,44104.122,6601.042,121,1.20-discrimination-based + subset 20.00%,25,20,8
4235,False,False,0.342784360877251,11597.1799,6601.042,121,1.20-discrimination-based + subset 20.00%,26,20,8
4236,False,False,0.1947893046368552,7288.1789,6601.042,121,1.20-discrimination-based + subset 20.00%,27,20,8
4237,False,False,0.8231317807202068,44111.096,6601.042,121,1.20-discrimination-based + subset 20.00%,28,20,8
4238,False,False,0.8231338169530776,44113.17,6601.042,121,1.20-discrimination-based + subset 20.00%,30,20,8
4239,False,False,0.3169299800240583,10318.6625,6601.042,121,1.20-discrimination-based + subset 20.00%,31,20,8
4240,False,False,0.3416903575563946,11475.1213,6601.042,121,1.20-discrimination-based + subset 20.00%,32,20,8
4241,False,False,0.1953917237075474,6848.743,6601.042,121,1.20-discrimination-based + subset 20.00%,34,20,8
4242,False,False,0.3689056491697985,12363.622,6601.042,121,1.20-discrimination-based + subset 20.00%,35,20,8
4243,False,False,0.3160443408919631,11287.1162,6601.042,121,1.20-discrimination-based + subset 20.00%,36,20,8
4244,False,False,0.2483432959196521,6979.8977,6601.042,124,1.20-discrimination-based + subset 20.00%,37,20,8
4245,False,False,0.2165531350619581,8683.5732,6601.042,121,1.20-discrimination-based + subset 20.00%,38,20,8
4246,False,False,0.8218923469787028,43797.7025,6601.042,121,1.20-discrimination-based + subset 20.00%,39,20,8
4247,False,False,0.7794882624390249,34999.307,6601.042,121,1.20-discrimination-based + subset 20.00%,40,20,8
4248,False,False,0.1819009967675839,7826.8697,6601.042,121,1.20-discrimination-based + subset 20.00%,41,20,8
4249,False,False,0.3530037067101428,11973.3128,6601.042,121,1.20-discrimination-based + subset 20.00%,42,20,8
4250,False,False,0.2060253871161765,6601.9393,6601.042,122,1.20-discrimination-based + subset 20.00%,43,20,8
4251,False,False,0.2256290291320519,9383.7983,6601.042,121,1.20-discrimination-based + subset 20.00%,45,20,8
4252,False,False,0.2315292065917101,8944.6469,6601.042,121,1.20-discrimination-based + subset 20.00%,47,20,8
4253,False,False,0.4097850702887115,13218.7727,6601.042,121,1.20-discrimination-based + subset 20.00%,49,20,8
4254,False,False,0.8231307676005124,44112.90700000001,6601.042,121,1.20-discrimination-based + subset 20.00%,50,20,8
4255,False,False,0.1935003107956823,7937.047199999999,6601.042,121,1.20-discrimination-based + subset 20.00%,51,20,8
4256,False,False,0.1755777921720945,8166.3403,6601.042,121,1.20-discrimination-based + subset 20.00%,52,20,8
4257,False,False,0.8218754417694756,43793.3437,6601.042,121,1.20-discrimination-based + subset 20.00%,53,20,8
4258,False,False,0.8231262989418761,44111.86600000001,6601.042,121,1.20-discrimination-based + subset 20.00%,54,20,8
4259,False,False,0.8218809166901018,43802.9427,6601.042,121,1.20-discrimination-based + subset 20.00%,55,20,8
4260,False,False,0.8231183315568008,44107.465,6601.042,121,1.20-discrimination-based + subset 20.00%,56,20,8
4261,False,False,0.2720950851690246,8922.5103,6601.042,121,1.20-discrimination-based + subset 20.00%,57,20,8
4262,False,False,0.2492283219954604,9333.2322,6601.042,121,1.20-discrimination-based + subset 20.00%,58,20,8
4263,False,False,0.8219019602609955,43804.1823,6601.042,121,1.20-discrimination-based + subset 20.00%,59,20,8
4264,False,False,0.823125886098159,44107.698,6601.042,121,1.20-discrimination-based + subset 20.00%,60,20,8
4265,False,False,0.2751708432674705,9361.1971,6601.042,121,1.20-discrimination-based + subset 20.00%,61,20,8
4266,False,False,0.2370764329929507,8211.1831,6601.042,121,1.20-discrimination-based + subset 20.00%,64,20,8
4267,False,False,0.8231337197612605,44110.511,6601.042,121,1.20-discrimination-based + subset 20.00%,66,20,8
4268,False,False,0.8231253241488065,44113.613,6601.042,121,1.20-discrimination-based + subset 20.00%,67,20,8
4269,False,False,0.7089647524761928,23457.279,6601.042,121,1.20-discrimination-based + subset 20.00%,69,20,8
4270,False,False,0.2062735757225162,7546.6404,6601.042,121,1.20-discrimination-based + subset 20.00%,71,20,8
4271,False,False,0.3401762460475939,11666.406300000002,6601.042,121,1.20-discrimination-based + subset 20.00%,73,20,8
4272,False,False,0.8219634586019042,43819.5549,6601.042,121,1.20-discrimination-based + subset 20.00%,74,20,8
4273,False,False,0.2599832881362034,9227.0977,6601.042,121,1.20-discrimination-based + subset 20.00%,75,20,8
4274,False,False,0.8231216457403036,44112.379,6601.042,121,1.20-discrimination-based + subset 20.00%,76,20,8
4275,False,False,0.8231287624394319,44103.7,6601.042,121,1.20-discrimination-based + subset 20.00%,78,20,8
4276,False,False,0.8231301072899762,44103.747,6601.042,121,1.20-discrimination-based + subset 20.00%,79,20,8
4277,True,True,1.0,6266.597299999999,6601.042,601,1.20-discrimination-based + subset 20.00%,80,20,8
4278,False,False,0.2850786402397532,10452.1426,6601.042,121,1.20-discrimination-based + subset 20.00%,81,20,8
4279,False,False,0.8231302299046919,44111.105,6601.042,121,1.20-discrimination-based + subset 20.00%,84,20,8
4280,False,False,0.271873280842696,9276.8925,6601.042,121,1.20-discrimination-based + subset 20.00%,85,20,8
4281,False,False,0.3125783386359338,10969.523399999998,6601.042,121,1.20-discrimination-based + subset 20.00%,86,20,8
4282,False,False,0.8231219755135621,44109.968,6601.042,121,1.20-discrimination-based + subset 20.00%,87,20,8
4283,False,False,0.2284430513994617,8896.641800000001,6601.042,121,1.20-discrimination-based + subset 20.00%,88,20,8
4284,False,False,0.1992084442965151,6694.4878,6601.042,122,1.20-discrimination-based + subset 20.00%,91,20,8
4285,False,False,0.8231294613172736,44103.846,6601.042,121,1.20-discrimination-based + subset 20.00%,93,20,8
4286,False,False,0.1860938301022413,7919.371099999999,6601.042,121,1.20-discrimination-based + subset 20.00%,95,20,8
4287,False,False,0.7480928051821931,30969.8697,6601.042,121,1.20-discrimination-based + subset 20.00%,96,20,8
4288,False,False,0.8231170716559079,44113.641,6601.042,121,1.20-discrimination-based + subset 20.00%,97,20,8
4289,True,True,1.0,5827.6901,6601.042,601,1.20-discrimination-based + subset 20.00%,98,20,8
4290,False,False,0.1835231135094051,8087.8047,6601.042,121,1.20-discrimination-based + subset 20.00%,99,20,8
4291,False,False,0.1698286259959602,9612.8582,6642.4336,121,1.20-discrimination-based + subset 20.00%,0,80,7
4292,False,False,0.3056130075448939,13397.4183,6642.4336,121,1.20-discrimination-based + subset 20.00%,1,80,7
4293,False,False,0.7960522503524862,45611.099,6642.4336,121,1.20-discrimination-based + subset 20.00%,4,80,7
4294,False,False,0.1323889495349269,7164.7989,6642.4336,121,1.20-discrimination-based + subset 20.00%,6,80,7
4295,False,False,0.7957360288650376,45539.661,6642.4336,121,1.20-discrimination-based + subset 20.00%,8,80,7
4296,False,False,0.1909741619734193,9387.121700000002,6642.4336,121,1.20-discrimination-based + subset 20.00%,9,80,7
4297,False,False,0.7105492374296256,31173.713,6642.4336,121,1.20-discrimination-based + subset 20.00%,11,80,7
4298,False,False,0.7957124028070193,45529.137,6642.4336,121,1.20-discrimination-based + subset 20.00%,13,80,7
4299,False,False,0.125590913992678,7198.6999,6642.4336,121,1.20-discrimination-based + subset 20.00%,14,80,7
4300,False,False,0.795712228408225,45531.11,6642.4336,121,1.20-discrimination-based + subset 20.00%,15,80,7
4301,False,False,0.098039558541791,6817.0258,6642.4336,121,1.20-discrimination-based + subset 20.00%,16,80,7
4302,True,False,0.1201340092998373,6445.9407,6642.4336,126,1.20-discrimination-based + subset 20.00%,17,80,7
4303,False,False,0.1114082068069446,7875.6891,6642.4336,121,1.20-discrimination-based + subset 20.00%,18,80,7
4304,False,False,0.7960589324318619,45603.684,6642.4336,121,1.20-discrimination-based + subset 20.00%,19,80,7
4305,False,False,0.0881847147322444,6731.2357,6642.4336,121,1.20-discrimination-based + subset 20.00%,20,80,7
4306,False,False,0.2187458851684586,9944.9697,6642.4336,121,1.20-discrimination-based + subset 20.00%,21,80,7
4307,False,False,0.3291793185828309,13639.897,6642.4336,121,1.20-discrimination-based + subset 20.00%,22,80,7
4308,False,False,0.7960543906354964,45606.086,6642.4336,121,1.20-discrimination-based + subset 20.00%,23,80,7
4309,False,False,0.1858194804357727,10140.405600000002,6642.4336,121,1.20-discrimination-based + subset 20.00%,24,80,7
4310,False,False,0.7960568368079722,45604.25,6642.4336,121,1.20-discrimination-based + subset 20.00%,25,80,7
4311,False,False,0.2631628296029184,11609.1243,6642.4336,121,1.20-discrimination-based + subset 20.00%,26,80,7
4312,False,False,0.1058810246734277,7485.202399999999,6642.4336,121,1.20-discrimination-based + subset 20.00%,27,80,7
4313,False,False,0.7960519956251918,45611.145,6642.4336,121,1.20-discrimination-based + subset 20.00%,28,80,7
4314,False,False,0.1269095012255518,8611.7122,6642.4336,121,1.20-discrimination-based + subset 20.00%,29,80,7
4315,False,False,0.7960552160660844,45613.753,6642.4336,121,1.20-discrimination-based + subset 20.00%,30,80,7
4316,False,False,0.2108641949328841,10188.3518,6642.4336,121,1.20-discrimination-based + subset 20.00%,31,80,7
4317,False,False,0.1450927852360556,7936.9901,6642.4336,121,1.20-discrimination-based + subset 20.00%,33,80,7
4318,False,False,0.1146580458021748,7188.9774,6642.4336,121,1.20-discrimination-based + subset 20.00%,34,80,7
4319,False,False,0.2731038201214882,11950.0833,6642.4336,121,1.20-discrimination-based + subset 20.00%,35,80,7
4320,False,False,0.2076822530683524,11015.9037,6642.4336,121,1.20-discrimination-based + subset 20.00%,36,80,7
4321,False,False,0.1142602618879735,8860.910899999999,6642.4336,121,1.20-discrimination-based + subset 20.00%,38,80,7
4322,False,False,0.7957158460286241,45530.203,6642.4336,121,1.20-discrimination-based + subset 20.00%,39,80,7
4323,False,False,0.7471184513339342,36062.726,6642.4336,121,1.20-discrimination-based + subset 20.00%,40,80,7
4324,False,False,0.1763695236252824,9790.4755,6642.4336,121,1.20-discrimination-based + subset 20.00%,45,80,7
4325,False,False,0.7960508544265434,45604.447,6642.4336,121,1.20-discrimination-based + subset 20.00%,48,80,7
4326,False,False,0.342867182535382,12997.2862,6642.4336,121,1.20-discrimination-based + subset 20.00%,49,80,7
4327,False,False,0.7960562488148976,45613.121,6642.4336,121,1.20-discrimination-based + subset 20.00%,50,80,7
4328,False,False,0.1459358369650631,8170.0967,6642.4336,121,1.20-discrimination-based + subset 20.00%,51,80,7
4329,False,False,0.7957306430082958,45532.243,6642.4336,121,1.20-discrimination-based + subset 20.00%,53,80,7
4330,False,False,0.7957203617900063,45540.672,6642.4336,121,1.20-discrimination-based + subset 20.00%,55,80,7
4331,False,False,0.1718865504088996,9379.943899999998,6642.4336,121,1.20-discrimination-based + subset 20.00%,57,80,7
4332,False,False,0.150005768231127,9433.5679,6642.4336,121,1.20-discrimination-based + subset 20.00%,58,80,7
4333,False,False,0.7957496597567514,45540.213,6642.4336,121,1.20-discrimination-based + subset 20.00%,59,80,7
4334,False,False,0.7960387102907824,45607.924,6642.4336,121,1.20-discrimination-based + subset 20.00%,60,80,7
4335,False,False,0.1962467660323612,9642.3352,6642.4336,121,1.20-discrimination-based + subset 20.00%,61,80,7
4336,False,False,0.1154314467707844,8574.542099999999,6642.4336,121,1.20-discrimination-based + subset 20.00%,62,80,7
4337,False,False,0.2062991666586021,10013.0991,6642.4336,121,1.20-discrimination-based + subset 20.00%,63,80,7
4338,False,False,0.1336097599444842,8653.098399999999,6642.4336,121,1.20-discrimination-based + subset 20.00%,64,80,7
4339,False,False,0.7958690497722505,45568.886,6642.4336,121,1.20-discrimination-based + subset 20.00%,66,80,7
