,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
491,False,False,0.18213863967959948,12034.485399999998,5618.1854,117,UDD-1.4-0.2 + Wilcoxon 10100%,40,22,9
492,False,False,0.17255429526462077,6961.3115,5618.1854,82,UDD-1.4-0.2 + Wilcoxon 10100%,42,22,9
493,False,False,0.0383258953139792,15669.6509,5618.1854,66,UDD-1.4-0.2 + Wilcoxon 10100%,44,22,9
494,False,False,5.294351541485342e-05,6248.1684000000005,5618.1854,57,UDD-1.4-0.2 + Wilcoxon 10100%,45,22,9
495,False,False,1.0,5787.4879,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,22,9
496,False,False,0.1327278676195617,15826.2416,5618.1854,90,UDD-1.4-0.2 + Wilcoxon 10100%,48,22,9
497,False,False,1.0,6166.640899999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,22,9
498,False,False,0.03695187434736645,16253.8575,5618.1854,67,UDD-1.4-0.2 + Wilcoxon 10100%,50,22,9
499,False,False,0.9999999999999997,6070.405000000001,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,22,9
500,False,False,0.07395296084247518,16232.131699999998,5618.1854,80,UDD-1.4-0.2 + Wilcoxon 10100%,53,22,9
501,False,False,0.019161969078727425,15662.1691,5618.1854,58,UDD-1.4-0.2 + Wilcoxon 10100%,54,22,9
502,False,False,0.18464476998715848,16252.723,5618.1854,139,UDD-1.4-0.2 + Wilcoxon 10100%,56,22,9
503,False,False,1.0,6086.2238,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,22,9
504,False,False,0.75545268913973,5960.7836,5618.1854,207,UDD-1.4-0.2 + Wilcoxon 10100%,58,22,9
505,False,False,0.44476494173423453,6076.321100000001,5618.1854,158,UDD-1.4-0.2 + Wilcoxon 10100%,61,22,9
506,False,False,0.46905953488579955,6399.026300000001,5618.1854,144,UDD-1.4-0.2 + Wilcoxon 10100%,63,22,9
507,False,False,0.49225408826745065,6097.6747,5618.1854,149,UDD-1.4-0.2 + Wilcoxon 10100%,64,22,9
508,False,False,2.8297028246093596e-06,6078.3768,5618.1854,48,UDD-1.4-0.2 + Wilcoxon 10100%,65,22,9
509,False,False,0.11093956590969106,16226.8861,5618.1854,86,UDD-1.4-0.2 + Wilcoxon 10100%,68,22,9
510,False,False,0.05373165448392577,10144.638299999999,5618.1854,75,UDD-1.4-0.2 + Wilcoxon 10100%,69,22,9
511,False,False,0.7407440528510484,6080.938999999999,5618.1854,268,UDD-1.4-0.2 + Wilcoxon 10100%,71,22,9
512,False,False,0.5986685571148417,7019.993199999999,5618.1854,205,UDD-1.4-0.2 + Wilcoxon 10100%,72,22,9
513,False,False,0.07396398864143537,16230.290200000001,5618.1854,79,UDD-1.4-0.2 + Wilcoxon 10100%,74,22,9
514,False,False,0.3437182344787793,6115.6127,5618.1854,116,UDD-1.4-0.2 + Wilcoxon 10100%,75,22,9
515,False,False,1.0000000000000002,5835.1981,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,22,9
516,False,False,0.14785546138920339,16234.4967,5618.1854,139,UDD-1.4-0.2 + Wilcoxon 10100%,79,22,9
517,False,False,9.132397028514355e-05,6335.686,5618.1854,65,UDD-1.4-0.2 + Wilcoxon 10100%,80,22,9
518,False,False,0.9999999999999999,6100.802299999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,82,22,9
519,False,False,0.1951320808978679,6156.7456999999995,5618.1854,78,UDD-1.4-0.2 + Wilcoxon 10100%,83,22,9
520,False,False,0.18651241255434692,16088.993,5618.1854,148,UDD-1.4-0.2 + Wilcoxon 10100%,84,22,9
521,False,False,0.8710656232761733,6984.460799999999,5618.1854,411,UDD-1.4-0.2 + Wilcoxon 10100%,85,22,9
522,False,False,0.25739090906021567,5834.8269,5618.1854,112,UDD-1.4-0.2 + Wilcoxon 10100%,86,22,9
523,False,False,0.04898501015309176,15642.1811,5618.1854,81,UDD-1.4-0.2 + Wilcoxon 10100%,87,22,9
524,False,False,0.1149378942529243,15662.9466,5618.1854,90,UDD-1.4-0.2 + Wilcoxon 10100%,90,22,9
525,False,False,0.9461349508805164,6077.5476,5618.1854,399,UDD-1.4-0.2 + Wilcoxon 10100%,91,22,9
526,False,False,0.018490123082543455,16233.764300000003,5618.1854,60,UDD-1.4-0.2 + Wilcoxon 10100%,92,22,9
527,False,False,0.29573838821124226,16233.7241,5618.1854,160,UDD-1.4-0.2 + Wilcoxon 10100%,94,22,9
528,False,False,0.25148093505004754,5973.7765,5618.1854,101,UDD-1.4-0.2 + Wilcoxon 10100%,95,22,9
529,False,False,0.39106139880695734,16112.6665,5618.1854,216,UDD-1.4-0.2 + Wilcoxon 10100%,97,22,9
530,False,False,0.04869914715600575,6184.319799999999,5618.1854,76,UDD-1.4-0.2 + Wilcoxon 10100%,98,22,9
531,False,False,0.6363524607035855,6138.339899999999,5618.1854,291,UDD-1.4-0.2 + Wilcoxon 10100%,99,22,9
532,False,False,0.7489866605617677,4475.9681,4033.5608,376,UDD-1.4-0.2 + subset 20.00%,1,0,7
533,False,False,0.7702410718212417,4693.1408,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,2,0,7
534,False,False,0.5623967923052687,5344.6233,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,3,0,7
535,False,False,0.6870530965989662,4892.2625,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,6,0,7
536,False,False,0.7040166834623368,4322.9396,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,7,0,7
537,False,False,0.15753578347916805,15249.4814,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,8,0,7
538,False,False,0.33154962036507146,10302.6479,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,11,0,7
539,False,False,0.605155472949354,5018.2942,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,12,0,7
540,False,False,0.2558213083277586,15249.5702,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,13,0,7
541,False,False,0.6579980227819949,5035.4589000000005,4033.5608,180,UDD-1.4-0.2 + subset 20.00%,14,0,7
542,False,False,0.7777557466452512,4288.3759,4033.5608,351,UDD-1.4-0.2 + subset 20.00%,16,0,7
543,False,False,0.7310934251199376,4628.8236,4033.5608,316,UDD-1.4-0.2 + subset 20.00%,17,0,7
544,False,False,0.25481778580370984,15307.9346,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,19,0,7
545,False,False,0.7597062026229634,4351.4752,4033.5608,247,UDD-1.4-0.2 + subset 20.00%,21,0,7
546,False,False,0.7227830835779526,4569.004,4033.5608,173,UDD-1.4-0.2 + subset 20.00%,22,0,7
547,False,False,0.15911488463235537,15108.1051,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,23,0,7
548,False,False,0.2548082576572486,15310.4732,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,25,0,7
549,False,False,0.6132557508557546,5411.6859,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,27,0,7
550,False,False,0.2548451050228566,15306.948900000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,28,0,7
551,False,False,0.6075828051264613,4991.0527,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,29,0,7
552,False,False,0.2603455671214905,14982.148699999998,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,30,0,7
553,False,False,0.6756056797244538,4920.323200000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,31,0,7
554,False,False,0.8048934404843147,4146.1993999999995,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,32,0,7
555,False,False,0.8164074201412602,4107.7439,4033.5608,386,UDD-1.4-0.2 + subset 20.00%,33,0,7
556,False,False,0.7463860787920846,4424.3632,4033.5608,177,UDD-1.4-0.2 + subset 20.00%,34,0,7
557,False,False,0.733114801733572,4118.7330999999995,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,35,0,7
558,False,False,0.6416157186933994,4694.5276,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,37,0,7
559,False,False,0.2557463581342037,15251.5642,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,39,0,7
560,False,False,0.2697084436936522,11557.3319,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,40,0,7
561,False,False,0.6047003018589873,5458.9728,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,41,0,7
562,False,False,0.5876516633774987,5107.0668000000005,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,42,0,7
563,False,False,0.8643589920727778,4225.3011,4033.5608,337,UDD-1.4-0.2 + subset 20.00%,43,0,7
564,False,False,0.25998802429321893,15015.564699999999,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,44,0,7
565,False,False,0.5843974906232104,5135.793100000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,45,0,7
566,False,False,0.6885989826723596,4867.1832,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,46,0,7
567,False,False,0.6754635804680658,4443.0582,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,49,0,7
568,False,False,0.6071367810501435,4963.245999999999,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,51,0,7
569,False,False,0.5802642507714826,5571.1247,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,52,0,7
570,False,False,0.15749518475032753,15253.7781,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,55,0,7
571,False,False,0.25480411860514574,15310.290200000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,56,0,7
572,False,False,0.6830940069438747,4861.0324,4033.5608,311,UDD-1.4-0.2 + subset 20.00%,57,0,7
573,False,False,0.6932601158520563,4357.9028,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,58,0,7
574,False,False,0.21649762749491494,15250.104299999999,4033.5608,141,UDD-1.4-0.2 + subset 20.00%,60,0,7
575,False,False,0.5424915308206081,5609.9591,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,62,0,7
576,False,False,0.6650560525170093,4979.9637,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,65,0,7
577,False,False,0.2573883635724158,15155.5414,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,67,0,7
578,False,False,0.6547809586916372,5044.2038,4033.5608,173,UDD-1.4-0.2 + subset 20.00%,71,0,7
579,False,False,0.6390371440541792,5224.5697,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,73,0,7
580,False,False,0.7685582007930963,5144.2177,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,75,0,7
581,False,False,0.1600090366073034,15004.7463,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,76,0,7
582,False,False,0.7679672572617624,4467.0424,4033.5608,315,UDD-1.4-0.2 + subset 20.00%,77,0,7
583,False,False,0.2548216156120577,15307.312100000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,78,0,7
584,False,False,0.25813563406366535,15110.6569,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,79,0,7
585,False,False,0.5943436487707201,5091.5049,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,80,0,7
586,False,False,0.6821145616632209,4858.8907,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,81,0,7
587,False,False,0.6542275295081338,5112.9377,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,82,0,7
588,False,False,0.670106224707486,4965.8221,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,85,0,7
589,False,False,0.7623423493612635,4374.276599999999,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,86,0,7
590,False,False,0.2548025048862143,15308.0167,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,89,0,7
591,False,False,0.16012365299125447,15005.702500000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,90,0,7
592,False,False,0.6934583872412369,4827.678,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,91,0,7
593,False,False,0.2557674173350151,15254.2065,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,92,0,7
594,False,False,0.2558167863660067,15247.0487,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,94,0,7
595,False,False,0.6595838664098528,4552.192,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,95,0,7
596,False,False,0.25881832316221276,15071.4793,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,97,0,7
597,False,False,0.7255252932520485,4981.1843,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,98,0,7
598,False,False,0.6963524782651378,4761.2218,4033.5608,296,UDD-1.4-0.2 + subset 20.00%,99,0,7
599,False,False,0.7826913405832355,4682.4724,3715.1277999999993,533,UDD-1.4-0.2 + Wilcoxon 10100%,1,95,3
600,False,False,0.7388854342535469,4474.9859,3715.1277999999993,318,UDD-1.4-0.2 + Wilcoxon 10100%,2,95,3
601,False,False,0.8498153899258357,5225.6899,3715.1277999999993,567,UDD-1.4-0.2 + Wilcoxon 10100%,3,95,3
602,False,False,0.3780573256123187,15874.977400000002,3715.1277999999993,224,UDD-1.4-0.2 + Wilcoxon 10100%,4,95,3
603,False,False,0.46409777747506364,5432.335000000001,3715.1277999999993,411,UDD-1.4-0.2 + Wilcoxon 10100%,5,95,3
604,False,False,0.9722102294054681,4696.793000000001,3715.1277999999993,595,UDD-1.4-0.2 + Wilcoxon 10100%,6,95,3
605,False,False,0.9999999999999998,4198.5004,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,95,3
606,False,False,0.3514527488581242,16225.144399999997,3715.1277999999993,169,UDD-1.4-0.2 + Wilcoxon 10100%,8,95,3
607,False,False,0.8051086585177922,5084.939600000001,3715.1277999999993,451,UDD-1.4-0.2 + Wilcoxon 10100%,9,95,3
608,False,False,0.019105107267378643,10172.2538,3715.1277999999993,72,UDD-1.4-0.2 + Wilcoxon 10100%,11,95,3
609,False,False,1.0000000000000002,4628.7172,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,12,95,3
610,False,False,0.16646650065026145,16224.7821,3715.1277999999993,141,UDD-1.4-0.2 + Wilcoxon 10100%,13,95,3
611,False,False,0.35148332865127907,16225.783799999997,3715.1277999999993,230,UDD-1.4-0.2 + Wilcoxon 10100%,15,95,3
612,False,False,1.0,4140.7549,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,16,95,3
613,False,False,0.779950978367318,4004.1914,3715.1277999999993,435,UDD-1.4-0.2 + Wilcoxon 10100%,17,95,3
614,False,False,0.9017984935349697,3898.9687000000004,3715.1277999999993,506,UDD-1.4-0.2 + Wilcoxon 10100%,18,95,3
615,False,False,0.36744936776126336,16332.390599999999,3715.1277999999993,234,UDD-1.4-0.2 + Wilcoxon 10100%,19,95,3
616,False,False,0.369592362102965,16238.2498,3715.1277999999993,225,UDD-1.4-0.2 + Wilcoxon 10100%,23,95,3
617,False,False,0.36735270480783205,16337.7651,3715.1277999999993,224,UDD-1.4-0.2 + Wilcoxon 10100%,25,95,3
618,False,False,0.1976666010188206,4555.6204,3715.1277999999993,84,UDD-1.4-0.2 + Wilcoxon 10100%,26,95,3
619,False,False,0.8708536135787247,5019.3344,3715.1277999999993,599,UDD-1.4-0.2 + Wilcoxon 10100%,27,95,3
620,False,False,0.4043040968422709,16327.746,3715.1277999999993,260,UDD-1.4-0.2 + Wilcoxon 10100%,28,95,3
621,False,False,0.36057177936473905,15813.4633,3715.1277999999993,164,UDD-1.4-0.2 + Wilcoxon 10100%,30,95,3
622,False,False,0.45985651709166336,5233.6129,3715.1277999999993,299,UDD-1.4-0.2 + Wilcoxon 10100%,31,95,3
623,False,False,0.9754270200997623,3799.3234999999995,3715.1277999999993,545,UDD-1.4-0.2 + Wilcoxon 10100%,33,95,3
624,False,False,0.9999999999999996,3951.6998999999996,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,95,3
625,False,False,1.0000000000000002,4080.5083,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,95,3
626,False,False,0.9468556940684892,3960.3923000000004,3715.1277999999993,506,UDD-1.4-0.2 + Wilcoxon 10100%,36,95,3
627,False,False,1.0000000000000004,4082.8187,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,37,95,3
628,False,False,0.3267278451636931,11943.6845,3715.1277999999993,233,UDD-1.4-0.2 + Wilcoxon 10100%,40,95,3
629,False,False,0.7819036288679456,5574.063400000001,3715.1277999999993,529,UDD-1.4-0.2 + Wilcoxon 10100%,41,95,3
630,True,True,1.0,3633.5879999999997,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,95,3
631,False,False,0.14778239165942747,16247.057400000002,3715.1277999999993,83,UDD-1.4-0.2 + Wilcoxon 10100%,44,95,3
632,False,False,0.4311404479196096,5777.4519,3715.1277999999993,430,UDD-1.4-0.2 + Wilcoxon 10100%,45,95,3
633,False,False,0.9330868454859229,4845.674999999999,3715.1277999999993,573,UDD-1.4-0.2 + Wilcoxon 10100%,46,95,3
634,False,False,0.6209462711365088,4364.5926,3715.1277999999993,340,UDD-1.4-0.2 + Wilcoxon 10100%,49,95,3
635,False,False,0.2389217934140076,16332.269,3715.1277999999993,144,UDD-1.4-0.2 + Wilcoxon 10100%,50,95,3
636,False,False,0.978830001373449,4612.4755000000005,3715.1277999999993,615,UDD-1.4-0.2 + Wilcoxon 10100%,51,95,3
637,False,False,0.6518334904484847,5856.8508,3715.1277999999993,518,UDD-1.4-0.2 + Wilcoxon 10100%,52,95,3
638,False,False,0.259244764863953,16223.3845,3715.1277999999993,245,UDD-1.4-0.2 + Wilcoxon 10100%,53,95,3
639,False,False,0.03765729471028129,16241.105600000003,3715.1277999999993,77,UDD-1.4-0.2 + Wilcoxon 10100%,54,95,3
640,False,False,0.20364817603062163,16225.9769,3715.1277999999993,178,UDD-1.4-0.2 + Wilcoxon 10100%,55,95,3
641,False,False,0.3674497570085784,16334.671300000002,3715.1277999999993,223,UDD-1.4-0.2 + Wilcoxon 10100%,56,95,3
642,False,False,0.5134994264380329,4679.0062,3715.1277999999993,198,UDD-1.4-0.2 + Wilcoxon 10100%,57,95,3
643,False,False,0.8804273957384634,3882.1818999999996,3715.1277999999993,430,UDD-1.4-0.2 + Wilcoxon 10100%,58,95,3
644,False,False,0.9897834341093678,4866.782099999999,3715.1277999999993,594,UDD-1.4-0.2 + Wilcoxon 10100%,61,95,3
645,False,False,0.9001710734893471,4841.3112,3715.1277999999993,586,UDD-1.4-0.2 + Wilcoxon 10100%,62,95,3
646,False,False,0.9969143583103207,4835.5258,3715.1277999999993,616,UDD-1.4-0.2 + Wilcoxon 10100%,64,95,3
647,False,False,0.22209009291351955,16238.6379,3715.1277999999993,195,UDD-1.4-0.2 + Wilcoxon 10100%,66,95,3
648,False,False,0.3541334602337375,16105.438599999998,3715.1277999999993,228,UDD-1.4-0.2 + Wilcoxon 10100%,67,95,3
649,False,False,0.3858393351995961,16330.7121,3715.1277999999993,240,UDD-1.4-0.2 + Wilcoxon 10100%,70,95,3
650,False,False,1.0,4374.9784,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,71,95,3
651,False,False,0.5555496098790802,5421.3063,3715.1277999999993,326,UDD-1.4-0.2 + Wilcoxon 10100%,73,95,3
652,False,False,0.07574288252328272,16233.0949,3715.1277999999993,119,UDD-1.4-0.2 + Wilcoxon 10100%,76,95,3
653,False,False,1.0,3924.8181000000004,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,95,3
654,False,False,0.36747723636892154,16331.061099999999,3715.1277999999993,176,UDD-1.4-0.2 + Wilcoxon 10100%,78,95,3
655,False,False,0.6900989841342658,5817.6192,3715.1277999999993,480,UDD-1.4-0.2 + Wilcoxon 10100%,80,95,3
656,False,False,1.0,4547.813700000001,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,81,95,3
657,False,False,0.9976046202487036,5111.465099999999,3715.1277999999993,623,UDD-1.4-0.2 + Wilcoxon 10100%,83,95,3
658,False,False,0.8064282529355553,5240.9761,3715.1277999999993,552,UDD-1.4-0.2 + Wilcoxon 10100%,85,95,3
659,False,False,1.0000000000000002,4060.4997,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,86,95,3
660,False,False,1.0000000000000002,4141.6152999999995,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,88,95,3
661,False,False,0.38581717011967864,16332.2822,3715.1277999999993,225,UDD-1.4-0.2 + Wilcoxon 10100%,89,95,3
662,False,False,0.35110338429406385,16241.0414,3715.1277999999993,222,UDD-1.4-0.2 + Wilcoxon 10100%,93,95,3
663,False,False,0.037322483835527324,16223.325400000002,3715.1277999999993,64,UDD-1.4-0.2 + Wilcoxon 10100%,94,95,3
664,False,False,1.0,7528.872,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,96,95,3
665,False,False,0.37017230259010053,16213.4359,3715.1277999999993,227,UDD-1.4-0.2 + Wilcoxon 10100%,97,95,3
666,False,False,0.5293322446408162,5706.6618,3715.1277999999993,375,UDD-1.4-0.2 + Wilcoxon 10100%,98,95,3
667,False,False,1.0000000000000002,4486.2207,3715.1277999999993,684,UDD-1.4-0.2 + Wilcoxon 10100%,99,95,3
668,False,False,0.26832547203565743,4674.4403,4034.6481,149,UDD-1.4-0.2 + subset 20.00%,2,43,6
669,False,False,0.2942840362470627,4922.5837,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,3,43,6
670,False,False,0.19089535947202182,15222.9316,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,4,43,6
671,False,False,0.2973797765067649,4144.0091,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,7,43,6
672,False,False,0.19601601399632124,15308.7084,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,8,43,6
673,False,False,0.26471137883212936,4950.2276999999995,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,9,43,6
674,False,False,0.26429848040362597,4727.5251,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,10,43,6
675,False,False,0.21949967828909103,10004.478900000002,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,11,43,6
676,False,False,0.2254996298809133,4856.545,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,12,43,6
677,False,False,0.1960242252197301,15309.0211,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,13,43,6
678,False,False,0.21478618236089567,4686.213,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,14,43,6
679,False,False,0.2156434665354325,15309.6361,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,15,43,6
680,False,False,0.21657496359350253,4323.6101,4034.6481,143,UDD-1.4-0.2 + subset 20.00%,16,43,6
681,False,False,0.3075948889778946,4208.7159,4034.6481,167,UDD-1.4-0.2 + subset 20.00%,17,43,6
682,False,False,0.9603591575420933,4106.7215,4034.6481,432,UDD-1.4-0.2 + subset 20.00%,18,43,6
683,False,False,0.21561076285925015,15307.5197,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,19,43,6
684,False,False,0.262309911639522,5068.2614,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,20,43,6
685,False,False,0.29613261665018886,4101.0778,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,21,43,6
686,False,False,0.27106568691387134,4641.579,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,24,43,6
687,False,False,0.25931179394718407,5236.187599999999,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,26,43,6
688,False,False,0.21565410812583377,15306.2607,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,28,43,6
689,False,False,0.2825049874738456,4437.116,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,29,43,6
690,False,False,0.2765231528250993,4504.754800000001,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,32,43,6
691,False,False,0.2908101278984064,4191.4283000000005,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,33,43,6
692,False,False,0.30545526418622126,4076.3727,4034.6481,150,UDD-1.4-0.2 + subset 20.00%,34,43,6
693,True,False,0.9942912970787443,4025.3277,4034.6481,583,UDD-1.4-0.2 + subset 20.00%,35,43,6
694,False,False,0.2880349082407556,4284.146,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,37,43,6
695,False,False,0.2156282294622184,15307.2119,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,39,43,6
696,False,False,0.21531314171515697,11500.867900000001,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,40,43,6
697,False,False,0.8556157778559492,4711.580599999999,4034.6481,417,UDD-1.4-0.2 + subset 20.00%,42,43,6
698,False,False,0.21567478024466089,15314.2013,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,44,43,6
699,False,False,0.26826799163249176,4621.1607,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,46,43,6
700,False,False,0.2571463250990167,4317.0755,4034.6481,137,UDD-1.4-0.2 + subset 20.00%,49,43,6
