,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
144,False,False,0.2737450161343546,6583.3436,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,99,7,0
145,False,False,0.5346885030954925,6736.5533,5618.1854,162,UDD-1.4-0.2 + subset 20.00%,1,22,9
146,False,False,0.8854553820139914,5766.258699999999,5618.1854,276,UDD-1.4-0.2 + subset 20.00%,2,22,9
147,False,False,0.4299301551776703,6983.5241000000005,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,3,22,9
148,False,False,0.09530828166127046,15741.275300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,4,22,9
149,False,False,0.25888840556856496,16228.023,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,8,22,9
150,False,False,0.3401052419272598,6177.766,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,9,22,9
151,False,False,0.34496464800177795,6093.601799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,10,22,9
152,False,False,0.11022954702388582,10854.1551,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,11,22,9
153,False,False,0.18484081454005577,16235.371,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,15,22,9
154,False,False,0.4575865305502494,5905.630999999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,16,22,9
155,False,False,0.37622577515388334,6384.6742,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,20,22,9
156,False,False,0.4030616301893263,5958.466200000001,5618.1854,165,UDD-1.4-0.2 + subset 20.00%,21,22,9
157,False,False,0.20332437549701135,16233.533199999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,23,22,9
158,False,False,0.3945271875336087,6089.3773,5618.1854,138,UDD-1.4-0.2 + subset 20.00%,24,22,9
159,False,False,0.22154691269223512,16254.0938,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,25,22,9
160,False,False,0.2930541983280112,6153.271000000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,26,22,9
161,False,False,0.3738663642153594,6422.719799999999,5618.1854,151,UDD-1.4-0.2 + subset 20.00%,27,22,9
162,False,False,0.12924387298940698,16251.5673,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,28,22,9
163,False,False,0.34379345719952514,6996.539200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,29,22,9
164,False,False,0.17134432395562965,15760.6423,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,30,22,9
165,False,False,0.6999266540660122,6432.2584,5618.1854,211,UDD-1.4-0.2 + subset 20.00%,31,22,9
166,False,False,0.8624842819711174,5920.2716,5618.1854,280,UDD-1.4-0.2 + subset 20.00%,33,22,9
167,False,False,0.77196982981532,5833.2689,5618.1854,217,UDD-1.4-0.2 + subset 20.00%,34,22,9
168,False,False,0.4082207060186034,5882.5872,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,35,22,9
169,False,False,0.4078501807209576,5887.253,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,36,22,9
170,False,False,0.3759567977304675,6388.2755,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,38,22,9
171,False,False,0.18489969959489044,16227.3871,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,39,22,9
172,False,False,0.13356074203222684,12034.485399999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,40,22,9
173,False,False,0.30187900656363387,6961.3115,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,42,22,9
174,False,False,0.17245581393265116,15669.6509,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,44,22,9
175,False,False,0.48061873620435697,6248.1684000000005,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,45,22,9
176,False,False,0.8832767322070774,5787.4879,5618.1854,279,UDD-1.4-0.2 + subset 20.00%,47,22,9
177,False,False,0.22752434791593232,15826.2416,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,48,22,9
178,False,False,0.43807462503613603,6166.640899999999,5618.1854,139,UDD-1.4-0.2 + subset 20.00%,49,22,9
179,False,False,0.20311439915109378,16253.8575,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,50,22,9
180,False,False,0.5438563160118641,6070.405000000001,5618.1854,151,UDD-1.4-0.2 + subset 20.00%,51,22,9
181,False,False,0.22184518130788702,16232.131699999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,53,22,9
182,False,False,0.2298839309556427,15662.1691,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,54,22,9
183,False,False,0.20311453656104275,16252.723,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,56,22,9
184,False,False,0.8397149970068466,6086.2238,5618.1854,331,UDD-1.4-0.2 + subset 20.00%,57,22,9
185,False,False,0.2517997130444393,5960.7836,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,58,22,9
186,False,False,0.5433680586761618,6076.321100000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,61,22,9
187,False,False,0.32846133168729114,6399.026300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,63,22,9
188,False,False,0.3939136011962069,6097.6747,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,64,22,9
189,False,False,0.4444384066483012,6078.3768,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,65,22,9
190,False,False,0.1915730427292543,15661.904499999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,66,22,9
191,False,False,0.1691841041543944,15964.2693,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,67,22,9
192,False,False,0.20339482755104812,16226.8861,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,68,22,9
193,False,False,0.18296957911254463,10144.638299999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,69,22,9
194,False,False,0.7410897724841513,6080.938999999999,5618.1854,274,UDD-1.4-0.2 + subset 20.00%,71,22,9
195,False,False,0.34209206926297314,7019.993199999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,72,22,9
196,False,False,0.14791288205062408,16230.290200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,74,22,9
197,False,False,0.4417613790356607,6115.6127,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,75,22,9
198,False,False,0.8745031124136131,5835.1981,5618.1854,223,UDD-1.4-0.2 + subset 20.00%,77,22,9
199,False,False,0.14785114958322057,16234.4967,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,79,22,9
200,False,False,0.42655120534698215,6335.686,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,80,22,9
201,False,False,0.7385047045369751,6100.802299999999,5618.1854,285,UDD-1.4-0.2 + subset 20.00%,82,22,9
202,False,False,0.34135390714610814,6156.7456999999995,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,83,22,9
203,False,False,0.16785841724214812,16088.993,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,84,22,9
204,False,False,0.7312314932027394,6984.460799999999,5618.1854,262,UDD-1.4-0.2 + subset 20.00%,85,22,9
205,False,False,0.5145851713270192,5834.8269,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,86,22,9
206,False,False,0.1918495496769309,15642.1811,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,87,22,9
207,False,False,0.14771435182790782,16251.2435,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,89,22,9
208,False,False,0.1724007090721998,15662.9466,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,90,22,9
209,False,False,0.8404859881311337,6077.5476,5618.1854,261,UDD-1.4-0.2 + subset 20.00%,91,22,9
210,False,False,0.14787767369518845,16233.764300000003,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,92,22,9
211,False,False,0.14787016122813124,16233.7241,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,94,22,9
212,False,False,0.5026553303425396,5973.7765,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,95,22,9
213,False,False,0.20484883119749298,16112.6665,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,97,22,9
214,False,False,0.4369924886484687,6184.319799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,98,22,9
215,False,False,0.4401179543674341,6138.339899999999,5618.1854,141,UDD-1.4-0.2 + subset 20.00%,99,22,9
216,False,False,1.0000000000000002,5474.8065,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,0,7,0
217,False,False,1.0000000000000004,5894.0839,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,7,0
218,False,False,1.0000000000000002,6518.159799999999,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,7,0
219,False,False,0.7131862726030804,6743.4227,5431.0664,257,UDD-1.4-0.2 + Wilcoxon 10100%,3,7,0
220,False,False,1.1730693702702292e-05,6887.9132,5431.0664,43,UDD-1.4-0.2 + Wilcoxon 10100%,5,7,0
221,False,False,1.0,6370.5209,5431.0664,663,UDD-1.4-0.2 + Wilcoxon 10100%,6,7,0
222,False,False,8.411312160303038e-06,6372.370800000001,5431.0664,41,UDD-1.4-0.2 + Wilcoxon 10100%,9,7,0
223,False,False,0.7480551965193126,6799.530199999999,5431.0664,545,UDD-1.4-0.2 + Wilcoxon 10100%,10,7,0
224,False,False,0.018388657852606204,11467.7755,5431.0664,59,UDD-1.4-0.2 + Wilcoxon 10100%,11,7,0
225,False,False,4.282602590090417e-06,6514.7301,5431.0664,41,UDD-1.4-0.2 + Wilcoxon 10100%,12,7,0
226,False,False,0.019253793954706725,15597.0299,5431.0664,59,UDD-1.4-0.2 + Wilcoxon 10100%,13,7,0
227,False,False,1.1787786404627899e-05,6447.3513,5431.0664,43,UDD-1.4-0.2 + Wilcoxon 10100%,14,7,0
228,False,False,0.1345925829850897,15609.713800000001,5431.0664,87,UDD-1.4-0.2 + Wilcoxon 10100%,15,7,0
229,False,False,1.3988875408807173e-05,5647.3446,5431.0664,42,UDD-1.4-0.2 + Wilcoxon 10100%,16,7,0
230,False,False,1.2534932604538389e-05,6015.1899,5431.0664,44,UDD-1.4-0.2 + Wilcoxon 10100%,17,7,0
231,False,False,0.8532433837226667,5765.969,5431.0664,408,UDD-1.4-0.2 + Wilcoxon 10100%,18,7,0
232,False,False,0.1538003191525925,15609.7745,5431.0664,85,UDD-1.4-0.2 + Wilcoxon 10100%,19,7,0
233,False,False,2.2568605837164803e-05,6606.5224,5431.0664,53,UDD-1.4-0.2 + Wilcoxon 10100%,20,7,0
234,False,False,0.9999999999999996,5671.5599,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,7,0
235,False,False,0.0961035974988227,15612.8557,5431.0664,80,UDD-1.4-0.2 + Wilcoxon 10100%,23,7,0
236,False,False,5.356404977207071e-05,6523.031800000001,5431.0664,52,UDD-1.4-0.2 + Wilcoxon 10100%,24,7,0
237,False,False,0.8687565531055249,7135.357400000001,5431.0664,583,UDD-1.4-0.2 + Wilcoxon 10100%,27,7,0
238,False,False,0.384527568046587,15606.6571,5431.0664,204,UDD-1.4-0.2 + Wilcoxon 10100%,28,7,0
239,False,False,0.7095909389620019,6775.020700000001,5431.0664,256,UDD-1.4-0.2 + Wilcoxon 10100%,29,7,0
240,False,False,0.2726021683227195,15409.311399999999,5431.0664,153,UDD-1.4-0.2 + Wilcoxon 10100%,30,7,0
241,False,False,2.6376539143687512e-05,5645.1682,5431.0664,48,UDD-1.4-0.2 + Wilcoxon 10100%,34,7,0
242,False,False,0.8840937268924383,5491.7088,5431.0664,418,UDD-1.4-0.2 + Wilcoxon 10100%,36,7,0
243,False,False,3.07875997941946e-05,6850.1605,5431.0664,63,UDD-1.4-0.2 + Wilcoxon 10100%,38,7,0
244,False,False,0.1941162996731778,12320.154999999999,5431.0664,104,UDD-1.4-0.2 + Wilcoxon 10100%,40,7,0
245,False,False,5.7799805063562005e-05,7088.2592,5431.0664,65,UDD-1.4-0.2 + Wilcoxon 10100%,41,7,0
246,False,False,0.9999999999999997,5477.9735,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,7,0
247,False,False,0.039203095464791844,15323.501699999999,5431.0664,56,UDD-1.4-0.2 + Wilcoxon 10100%,44,7,0
248,False,False,1.6887197637559963e-05,6969.7769,5431.0664,45,UDD-1.4-0.2 + Wilcoxon 10100%,45,7,0
249,False,False,0.9291505953629519,6296.7304,5431.0664,571,UDD-1.4-0.2 + Wilcoxon 10100%,46,7,0
250,False,False,0.8559907680594483,5621.2667,5431.0664,272,UDD-1.4-0.2 + Wilcoxon 10100%,47,7,0
251,False,False,0.8725040733262482,5520.7952000000005,5431.0664,306,UDD-1.4-0.2 + Wilcoxon 10100%,49,7,0
252,False,False,1.0000000000000002,6440.2896,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,7,0
253,False,False,0.29383631720968084,15318.1504,5431.0664,135,UDD-1.4-0.2 + Wilcoxon 10100%,54,7,0
254,False,False,0.05768397535085172,15609.9349,5431.0664,69,UDD-1.4-0.2 + Wilcoxon 10100%,55,7,0
255,False,False,0.3075859455098036,15609.582199999999,5431.0664,189,UDD-1.4-0.2 + Wilcoxon 10100%,56,7,0
256,False,False,0.9999999999999999,5582.0731,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,58,7,0
257,False,False,0.038471158244501175,15607.2608,5431.0664,68,UDD-1.4-0.2 + Wilcoxon 10100%,60,7,0
258,False,False,0.8008087255410824,6528.988799999999,5431.0664,566,UDD-1.4-0.2 + Wilcoxon 10100%,61,7,0
259,False,False,1.1578632198365128e-05,6736.546999999999,5431.0664,43,UDD-1.4-0.2 + Wilcoxon 10100%,63,7,0
260,False,False,0.8809661772095274,6189.9121,5431.0664,552,UDD-1.4-0.2 + Wilcoxon 10100%,64,7,0
261,False,False,8.245823280801635e-06,6318.3503,5431.0664,41,UDD-1.4-0.2 + Wilcoxon 10100%,65,7,0
262,False,False,0.03918317014024996,15317.765200000002,5431.0664,51,UDD-1.4-0.2 + Wilcoxon 10100%,66,7,0
263,False,False,0.13457781412034553,15607.5317,5431.0664,80,UDD-1.4-0.2 + Wilcoxon 10100%,68,7,0
264,False,False,0.0700779473739212,10589.221399999999,5431.0664,67,UDD-1.4-0.2 + Wilcoxon 10100%,69,7,0
265,False,False,0.07690030316195026,15607.3676,5431.0664,70,UDD-1.4-0.2 + Wilcoxon 10100%,70,7,0
266,False,False,0.9999999999999999,6509.5128,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,7,0
267,False,False,0.7687789152855312,6779.6754,5431.0664,576,UDD-1.4-0.2 + Wilcoxon 10100%,73,7,0
268,False,False,0.1538027128442216,15608.968499999999,5431.0664,137,UDD-1.4-0.2 + Wilcoxon 10100%,74,7,0
269,False,False,2.445930666685603e-05,7097.5028999999995,5431.0664,52,UDD-1.4-0.2 + Wilcoxon 10100%,75,7,0
270,False,False,1.0000000000000002,5676.0957,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,7,0
271,False,False,0.11534859450401255,15609.322400000001,5431.0664,83,UDD-1.4-0.2 + Wilcoxon 10100%,78,7,0
272,False,False,0.19219026114934715,15613.403,5431.0664,123,UDD-1.4-0.2 + Wilcoxon 10100%,79,7,0
273,False,False,0.7222689326542394,6654.7114,5431.0664,214,UDD-1.4-0.2 + Wilcoxon 10100%,80,7,0
274,False,False,0.8542669603505322,6430.4066,5431.0664,541,UDD-1.4-0.2 + Wilcoxon 10100%,81,7,0
275,False,False,1.0,6782.427900000001,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,82,7,0
276,False,False,0.706056147994018,6939.004800000001,5431.0664,441,UDD-1.4-0.2 + Wilcoxon 10100%,83,7,0
277,False,False,2.375883143291632e-05,6793.2634,5431.0664,46,UDD-1.4-0.2 + Wilcoxon 10100%,85,7,0
278,False,False,1.0,5950.4305,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,86,7,0
279,False,False,0.05866572242170037,15349.689100000001,5431.0664,77,UDD-1.4-0.2 + Wilcoxon 10100%,87,7,0
280,False,False,0.07838231277940128,15314.5328,5431.0664,68,UDD-1.4-0.2 + Wilcoxon 10100%,90,7,0
281,False,False,0.8296970679118173,6264.5592,5431.0664,548,UDD-1.4-0.2 + Wilcoxon 10100%,91,7,0
282,False,False,0.11536519654007846,15610.134199999999,5431.0664,80,UDD-1.4-0.2 + Wilcoxon 10100%,92,7,0
283,False,False,0.1538065212870903,15607.0203,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,94,7,0
284,False,False,1.0,5722.0597,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,95,7,0
285,False,False,1.62911284498958e-05,9023.316,5431.0664,52,UDD-1.4-0.2 + Wilcoxon 10100%,96,7,0
286,False,False,0.28888392344456393,15580.5683,5431.0664,141,UDD-1.4-0.2 + Wilcoxon 10100%,97,7,0
287,False,False,0.2164996993456125,6934.041500000001,5431.0664,108,UDD-1.4-0.2 + Wilcoxon 10100%,98,7,0
288,False,False,0.04565924525039221,6583.3436,5431.0664,69,UDD-1.4-0.2 + Wilcoxon 10100%,99,7,0
289,False,False,0.9999999999999998,6736.5533,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,22,9
290,False,False,1.0000000000000002,5766.258699999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,22,9
291,False,False,3.57555864953627e-05,6983.5241000000005,5618.1854,58,UDD-1.4-0.2 + Wilcoxon 10100%,3,22,9
292,False,False,0.20969043721635436,15741.275300000001,5618.1854,167,UDD-1.4-0.2 + Wilcoxon 10100%,4,22,9
293,False,False,0.1849224024392867,16228.023,5618.1854,120,UDD-1.4-0.2 + Wilcoxon 10100%,8,22,9
294,False,False,0.7298712673804738,6177.766,5618.1854,311,UDD-1.4-0.2 + Wilcoxon 10100%,9,22,9
295,False,False,6.442823356130688e-05,6093.601799999999,5618.1854,48,UDD-1.4-0.2 + Wilcoxon 10100%,10,22,9
296,False,False,6.3201602858982555e-06,10854.1551,5618.1854,46,UDD-1.4-0.2 + Wilcoxon 10100%,11,22,9
297,False,False,0.14787331931004227,16235.371,5618.1854,94,UDD-1.4-0.2 + Wilcoxon 10100%,15,22,9
298,False,False,2.6533997806500268e-05,5905.630999999999,5618.1854,48,UDD-1.4-0.2 + Wilcoxon 10100%,16,22,9
299,False,False,4.2163467009796675e-05,6384.6742,5618.1854,56,UDD-1.4-0.2 + Wilcoxon 10100%,20,22,9
300,False,False,0.7556799768369917,5958.466200000001,5618.1854,217,UDD-1.4-0.2 + Wilcoxon 10100%,21,22,9
301,False,False,0.09242615156631462,16233.533199999998,5618.1854,89,UDD-1.4-0.2 + Wilcoxon 10100%,23,22,9
302,False,False,0.04946057456482455,6089.3773,5618.1854,78,UDD-1.4-0.2 + Wilcoxon 10100%,24,22,9
303,False,False,0.2030888550673923,16254.0938,5618.1854,124,UDD-1.4-0.2 + Wilcoxon 10100%,25,22,9
304,False,False,2.775759429415671e-05,6153.271000000001,5618.1854,45,UDD-1.4-0.2 + Wilcoxon 10100%,26,22,9
305,False,False,0.7028150286113991,6422.719799999999,5618.1854,299,UDD-1.4-0.2 + Wilcoxon 10100%,27,22,9
306,False,False,0.018464957530588452,16251.5673,5618.1854,52,UDD-1.4-0.2 + Wilcoxon 10100%,28,22,9
307,False,False,4.019129914972819e-05,6996.539200000001,5618.1854,35,UDD-1.4-0.2 + Wilcoxon 10100%,29,22,9
308,False,False,0.1523086784350153,15760.6423,5618.1854,96,UDD-1.4-0.2 + Wilcoxon 10100%,30,22,9
309,False,False,0.9999999999999999,6432.2584,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,31,22,9
310,False,False,0.9999999999999997,5920.2716,5618.1854,518,UDD-1.4-0.2 + Wilcoxon 10100%,33,22,9
311,False,False,0.9999999999999999,5833.2689,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,22,9
312,False,False,0.9999999999999999,5882.5872,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,22,9
313,False,False,1.0,5887.253,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,36,22,9
314,False,False,5.533574749554867e-05,6388.2755,5618.1854,35,UDD-1.4-0.2 + Wilcoxon 10100%,38,22,9
315,False,False,0.12943254431885706,16227.3871,5618.1854,118,UDD-1.4-0.2 + Wilcoxon 10100%,39,22,9
316,False,False,0.10209508418199588,12034.485399999998,5618.1854,113,UDD-1.4-0.2 + Wilcoxon 10100%,40,22,9
317,False,False,0.25875677305921446,6961.3115,5618.1854,109,UDD-1.4-0.2 + Wilcoxon 10100%,42,22,9
318,False,False,0.03832787366054211,15669.6509,5618.1854,64,UDD-1.4-0.2 + Wilcoxon 10100%,44,22,9
319,False,False,4.4989184350408995e-05,6248.1684000000005,5618.1854,61,UDD-1.4-0.2 + Wilcoxon 10100%,45,22,9
320,False,False,1.0,5787.4879,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,22,9
321,False,False,0.20856318154526343,15826.2416,5618.1854,124,UDD-1.4-0.2 + Wilcoxon 10100%,48,22,9
322,False,False,1.0,6166.640899999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,22,9
323,False,False,0.09233441969083339,16253.8575,5618.1854,88,UDD-1.4-0.2 + Wilcoxon 10100%,50,22,9
324,False,False,0.9999999999999997,6070.405000000001,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,22,9
325,False,False,0.07395209835563374,16232.131699999998,5618.1854,83,UDD-1.4-0.2 + Wilcoxon 10100%,53,22,9
326,False,False,0.019162926800477462,15662.1691,5618.1854,59,UDD-1.4-0.2 + Wilcoxon 10100%,54,22,9
327,False,False,0.18465559894178965,16252.723,5618.1854,127,UDD-1.4-0.2 + Wilcoxon 10100%,56,22,9
328,False,False,1.0,6086.2238,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,22,9
329,False,False,0.4532278440707025,5960.7836,5618.1854,161,UDD-1.4-0.2 + Wilcoxon 10100%,58,22,9
330,False,False,0.49396262156060194,6076.321100000001,5618.1854,117,UDD-1.4-0.2 + Wilcoxon 10100%,61,22,9
331,False,False,0.00016840062057566472,6399.026300000001,5618.1854,65,UDD-1.4-0.2 + Wilcoxon 10100%,63,22,9
332,False,False,0.44318474384997947,6097.6747,5618.1854,150,UDD-1.4-0.2 + Wilcoxon 10100%,64,22,9
333,False,False,0.00012123302392178126,6078.3768,5618.1854,44,UDD-1.4-0.2 + Wilcoxon 10100%,65,22,9
334,False,False,0.019162209806604304,15661.904499999999,5618.1854,52,UDD-1.4-0.2 + Wilcoxon 10100%,66,22,9
335,False,False,0.1315905263512437,15964.2693,5618.1854,92,UDD-1.4-0.2 + Wilcoxon 10100%,67,22,9
336,False,False,0.11094646803492383,16226.8861,5618.1854,84,UDD-1.4-0.2 + Wilcoxon 10100%,68,22,9
337,False,False,0.05545818227940173,10144.638299999999,5618.1854,84,UDD-1.4-0.2 + Wilcoxon 10100%,69,22,9
338,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,71,22,9
