,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
8,False,False,0.3297518685825432,446737.42299999995,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,8,21,4
9,True,True,0.9999999999999998,240820.337,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,9,21,4
10,False,False,0.4483475560840277,401948.619,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,10,21,4
11,False,False,0.3860952739854409,466210.26499999996,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,12,21,4
12,False,False,0.3160884488149707,455572.5163,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,13,21,4
13,False,False,0.3361627110947199,323512.592,266103.21900000004,47,UDD-1.4-0.2 + subset 20.00%,14,21,4
14,True,True,0.9999999999999996,203336.16640000005,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,15,21,4
15,False,False,0.2971226207578627,526691.191,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,16,21,4
16,False,False,0.28124993107213764,491909.205,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,18,21,4
17,False,False,0.27672450124793646,515836.362,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,19,21,4
18,False,False,0.42167043122278147,373367.171,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,20,21,4
19,False,False,0.3590683759364574,405455.47799999994,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,22,21,4
20,False,False,0.31292247381371374,449830.395,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,23,21,4
21,False,False,0.35384030955232293,395989.146,266103.21900000004,45,UDD-1.4-0.2 + subset 20.00%,24,21,4
22,False,False,0.24113555297270484,522532.02999999997,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,25,21,4
23,False,False,0.27196695933847564,370452.147,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,26,21,4
24,False,False,0.4099624749715927,439069.088,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,27,21,4
25,False,False,0.34139622885384635,555031.79,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,28,21,4
26,False,False,0.31612667996212357,403586.48000000004,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,29,21,4
27,False,False,0.31199527537487964,513065.0449999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,30,21,4
28,False,False,0.30310542002121194,534471.34,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,31,21,4
29,False,False,0.25238464871161886,452159.0936,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,32,21,4
30,False,False,0.22222247501275785,567004.35,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,33,21,4
31,False,False,0.6286560554600059,295300.94299999997,266103.21900000004,91,UDD-1.4-0.2 + subset 20.00%,34,21,4
32,False,False,0.30427425241923467,473261.24,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,35,21,4
33,False,False,0.37980464910809913,426540.566,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,37,21,4
34,False,False,0.39854505461255046,426049.28359999997,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,38,21,4
35,False,False,0.2857141093486402,567003.85,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,39,21,4
36,False,False,0.32231969030601887,446766.19,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,40,21,4
37,False,False,0.3775288707872759,452949.2,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,41,21,4
38,False,False,0.34387903238533674,392351.88800000004,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,42,21,4
39,False,False,0.21771931801312383,537396.089,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,43,21,4
40,False,False,0.3074222762130296,556242.84,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,44,21,4
41,False,False,0.2857142076095647,567004.32,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,45,21,4
42,False,False,0.42937394427812103,378078.91969999997,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,46,21,4
43,True,True,0.9999999999999999,232617.3742,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,48,21,4
44,False,False,0.4160686911058111,287491.543,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,50,21,4
45,False,False,0.2791118885232503,470417.2606,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,51,21,4
46,False,False,0.3196741857875352,478616.813,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,52,21,4
47,False,False,0.2539683306731853,567004.79,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,53,21,4
48,False,False,0.28734838772421983,563781.03,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,54,21,4
49,False,False,0.22539440290937382,539338.0599999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,55,21,4
50,False,False,0.2788738557275181,548640.6734,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,56,21,4
51,True,True,1.0000000000000002,3229.9989,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,57,21,4
52,False,False,0.35822919759269395,507009.566,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,58,21,4
53,False,False,0.26703725614616236,539254.38,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,59,21,4
54,False,False,0.3626854741144419,322289.0034,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,60,21,4
55,False,False,0.32532435172348195,526317.228,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,61,21,4
56,False,False,0.35044612729794133,462271.309,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,62,21,4
57,False,False,0.313114302706741,388149.7426,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,63,21,4
58,False,False,0.3295261827845832,380106.32399999996,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,64,21,4
59,False,False,0.3466945992366995,472504.08100000006,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,65,21,4
60,False,False,0.6095481494853213,295055.833,266103.21900000004,88,UDD-1.4-0.2 + subset 20.00%,66,21,4
61,False,False,0.30307579066792006,532452.36,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,68,21,4
62,False,False,0.3581403487106502,402079.66099999996,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,70,21,4
63,False,False,0.35244449282718154,462644.35199999996,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,71,21,4
64,False,False,0.38773547359042954,282046.863,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,72,21,4
65,False,False,0.2698413672622638,567004.02,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,73,21,4
66,False,False,0.22413005923538104,513458.839,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,74,21,4
67,False,False,0.27842844723286436,561280.0399999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,75,21,4
68,False,False,0.2698409778582538,567004.0599999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,76,21,4
69,False,False,0.28571431342887105,567004.1799999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,78,21,4
70,False,False,0.3190935456295255,480468.97250000003,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,79,21,4
71,False,False,0.3555509432766086,470618.158,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,81,21,4
72,False,False,0.34377528917403344,441478.436,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,82,21,4
73,False,False,0.29405924170074144,520308.8300000001,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,83,21,4
74,False,False,0.32864149320237795,547713.888,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,84,21,4
75,False,False,0.4393423529633929,412095.098,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,85,21,4
76,False,False,0.3259325920003458,480683.1469,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,86,21,4
77,False,False,0.24618708725982816,548367.3879999999,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,87,21,4
78,False,False,0.24129012987919896,522198.401,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,88,21,4
79,True,True,0.9999999999999996,70330.588,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,89,21,4
80,False,False,0.35320789814988696,458657.439,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,90,21,4
81,False,False,0.30211697756264916,536220.61,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,91,21,4
82,False,False,0.34450759903385,470240.83199999994,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,92,21,4
83,False,False,0.2634235042123591,464482.478,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,93,21,4
84,False,False,0.317460251953236,567005.22,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,94,21,4
85,True,True,1.0,221056.8956,266103.21900000004,184,UDD-1.4-0.2 + subset 20.00%,95,21,4
86,False,False,0.35905900985731615,453187.149,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,96,21,4
87,False,False,0.35491612153459834,459260.727,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,97,21,4
88,False,False,0.31746048738724414,567003.76,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,98,21,4
89,False,False,0.3118549739498869,548337.35,266103.21900000004,37,UDD-1.4-0.2 + subset 20.00%,99,21,4
90,False,False,0.1519146343400871,253651.72859999997,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,0,89,2
91,False,False,0.33676370350835594,465126.673,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,1,89,2
92,False,False,0.18749995442755013,576005.9,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,2,89,2
93,False,False,0.2537966885343279,391994.823,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,3,89,2
94,False,False,0.38548047066881724,437032.73399999994,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,4,89,2
95,False,False,0.26562491075362227,576003.77,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,5,89,2
96,False,False,0.23158418592048938,320482.289,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,6,89,2
97,False,False,0.1932661640687,558819.0800000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,7,89,2
98,False,False,0.2778322605349471,422692.346,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,8,89,2
99,False,False,0.3506747420410283,267885.04199999996,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,9,89,2
100,False,False,0.28888591103491956,436794.794,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,10,89,2
101,False,False,0.21124812681363267,553859.065,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,11,89,2
102,False,False,0.30223037300067956,416905.782,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,12,89,2
103,False,False,0.23084496310888647,430876.8953,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,13,89,2
104,False,False,0.2162049617336767,326639.821,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,14,89,2
105,False,False,0.31994239245897566,168024.1133,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,15,89,2
106,False,False,0.20164950675265378,535589.8049999999,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,16,89,2
107,False,False,0.3602444103823979,436992.729,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,17,89,2
108,False,False,0.2810921294260008,428819.029,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,18,89,2
109,False,False,0.18660969043055506,530524.807,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,19,89,2
110,False,False,0.3797381664049946,393098.3799,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,20,89,2
111,False,False,0.31826313689571545,407517.736,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,22,89,2
112,False,False,0.25393922628738697,454017.647,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,23,89,2
113,False,False,0.19786632173758747,427057.451,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,24,89,2
114,False,False,0.19583199739093465,505538.887,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,25,89,2
115,False,False,0.23569470537435228,374690.343,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,26,89,2
116,False,False,0.2469188152903326,440231.235,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,27,89,2
117,False,False,0.23164674848331934,564822.26,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,28,89,2
118,False,False,0.2848070039194152,413706.873,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,29,89,2
119,False,False,0.2668962929081416,523151.59,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,30,89,2
120,False,False,0.30172702857120903,539246.377,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,31,89,2
121,False,False,0.21902915900250342,460960.9536,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,32,89,2
122,False,False,0.221720276971014,568289.0700000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,33,89,2
123,False,False,0.3228776072807692,271141.34900000005,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,34,89,2
124,False,False,0.35876390739090536,491011.042,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,35,89,2
125,False,False,0.23532783602379334,497183.93700000003,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,36,89,2
126,False,False,0.27583260358927725,430061.74199999997,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,37,89,2
127,False,False,0.26129852664241116,470475.06000000006,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,38,89,2
128,False,False,0.26562513698904944,576004.0700000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,39,89,2
129,False,False,0.24069495547544223,453855.378,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,40,89,2
130,False,False,0.27701865802233555,454841.132,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,41,89,2
131,False,False,0.2610436513569176,422437.8966,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,42,89,2
132,False,False,0.23607465758693472,571858.29,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,45,89,2
133,False,False,0.33407046395429746,369361.3573,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,46,89,2
134,False,False,0.34210836861048455,357009.5771,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,49,89,2
135,False,False,0.32189647596870713,306348.81200000003,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,50,89,2
136,False,False,0.31211795305571877,476858.8559000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,51,89,2
137,False,False,0.2790530104171995,471963.122,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,52,89,2
138,False,False,0.15625025715910995,576005.26,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,53,89,2
139,False,False,0.17255868497998225,573723.89,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,54,89,2
140,False,False,0.2856546947277341,521562.57800000004,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,55,89,2
141,False,False,0.28883894812555244,560870.7934,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,56,89,2
142,True,True,1.0000000000000002,3355.3223,84004.6083,184,UDD-1.4-0.2 + subset 20.00%,57,89,2
143,False,False,0.20966783571968975,515105.2359999999,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,58,89,2
144,False,False,0.2848208727119238,372515.9255,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,60,89,2
145,False,False,0.23866543917317104,452519.98099999997,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,62,89,2
146,False,False,0.25334002791553023,418503.3884,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,63,89,2
147,False,False,0.28437473699816707,385596.172,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,64,89,2
148,False,False,0.2384444603977009,459202.658,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,65,89,2
149,False,False,0.259418526516524,304538.427,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,66,89,2
150,False,False,0.28353535680177694,539619.65,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,67,89,2
151,False,False,0.20192876015968989,534845.556,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,68,89,2
152,False,False,0.26749702647273144,408244.953,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,69,89,2
153,False,False,0.20812701849153406,394883.12759999995,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,70,89,2
154,False,False,0.21347441203970238,463758.90699999995,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,71,89,2
155,False,False,0.3479384136601351,267100.14,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,72,89,2
156,False,False,0.2812491872898998,576004.8999999999,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,73,89,2
157,False,False,0.1827482426368477,541734.074,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,74,89,2
158,False,False,0.27441765955268,570581.61,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,75,89,2
159,False,False,0.2656249066846887,576004.0800000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,76,89,2
160,False,False,0.27868038480618995,519685.92299999995,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,77,89,2
161,False,False,0.21131352462205097,468502.5257,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,79,89,2
162,False,False,0.2718959016646713,462539.116,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,80,89,2
163,False,False,0.2610462066545643,461450.7391,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,81,89,2
164,False,False,0.2373681319928703,441935.56700000004,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,82,89,2
165,False,False,0.3265198371944293,551273.52,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,83,89,2
166,False,False,0.23806715402013645,539570.318,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,84,89,2
167,False,False,0.22623534118744223,421116.81799999997,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,85,89,2
168,False,False,0.2411890860966824,559730.3019999999,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,87,89,2
169,False,False,0.30309527953265797,532731.045,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,88,89,2
170,False,False,0.23921683580608186,489099.48,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,90,89,2
171,False,False,0.26196149573665484,549703.076,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,91,89,2
172,False,False,0.25607372931120503,469764.43200000003,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,92,89,2
173,False,False,0.20041726388196787,450871.039,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,93,89,2
174,False,False,0.17220687082469538,574895.1799999999,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,94,89,2
175,False,False,0.246430626206426,185942.7629,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,95,89,2
176,False,False,0.27249002613177037,462406.099,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,96,89,2
177,False,False,0.27191389826437423,436233.71499999997,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,97,89,2
178,False,False,0.26562479193937527,576003.99,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,98,89,2
179,False,False,0.24282732527991424,555956.8300000001,84004.6083,37,UDD-1.4-0.2 + subset 20.00%,99,89,2
180,False,False,0.23468803502414923,417376.02,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,1,15,7
181,False,False,0.30000020555371704,540004.83,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,2,15,7
