,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
157,False,False,0.2094374411671455,101718.25,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,91,18,1
158,True,True,0.9999999999999998,73911.8216,79488.27289999998,990,UDD-1.4-0.2 + subset 20.00%,92,18,1
159,False,False,0.20945433612259928,101757.478,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,93,18,1
160,False,False,0.21828872974214014,101734.89499999999,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,94,18,1
161,False,False,0.15467024094361417,96797.72209999998,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,95,18,1
162,False,False,0.20752593681629847,100138.736,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,96,18,1
163,False,False,0.22730887506705263,91698.541,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,97,18,1
164,False,False,0.20943686686180413,101717.72200000001,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,98,18,1
165,False,False,0.2317586336301654,100656.906,79488.27289999998,198,UDD-1.4-0.2 + subset 20.00%,99,18,1
166,False,False,0.17622425032010477,92061.4891,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,0,35,8
167,False,False,0.21201997019623767,94947.6098,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,2,35,8
168,False,False,0.2110122276989946,98128.356,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,3,35,8
169,False,False,0.2201830630498414,98119.20000000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,4,35,8
170,False,False,0.251496936558038,54170.7994,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,6,35,8
171,False,False,0.20156067848486442,97295.37599999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,8,35,8
172,False,False,0.21751348920839894,96058.083,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,9,35,8
173,False,False,0.23544230523347745,89160.6,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,10,35,8
174,False,False,0.20795013448213517,98116.378,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,11,35,8
175,False,False,0.1964758138586773,97476.69,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,12,35,8
176,False,False,0.21387081410962924,90778.118,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,13,35,8
177,False,False,0.22324081757713868,98126.961,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,14,35,8
178,False,False,0.21137256773547053,89815.8115,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,15,35,8
179,False,False,0.23611750185492905,65485.1177,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,17,35,8
180,False,False,0.20553797961907488,78150.0637,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,18,35,8
181,False,False,0.19024873410328458,96048.8115,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,19,35,8
182,False,False,0.2026159377171939,97774.6826,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,20,35,8
183,False,False,0.23547462662876006,98128.407,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,21,35,8
184,False,False,0.19152809866877515,92700.0055,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,22,35,8
185,False,False,0.19971297126023727,94202.065,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,23,35,8
186,False,False,0.20098552671736522,93992.23619999998,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,24,35,8
187,False,False,0.1804390337965726,86656.2399,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,25,35,8
188,False,False,0.23093486419334955,96300.2398,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,26,35,8
189,False,False,0.22630322546197945,98121.10699999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,27,35,8
190,False,False,0.21184340495689594,91934.91769999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,28,35,8
191,False,False,0.20489075262896508,98121.217,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,29,35,8
192,False,False,0.19521052281327797,70636.5323,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,30,35,8
193,False,False,0.19877903728514534,98146.486,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,31,35,8
194,False,False,0.19793271221195674,94313.2355,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,32,35,8
195,False,False,0.2018335537135451,98117.551,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,33,35,8
196,False,False,0.21231932450200305,82344.937,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,34,35,8
197,False,False,0.24937873890373025,74021.0119,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,36,35,8
198,False,False,0.21284316214216434,96627.901,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,37,35,8
199,False,False,0.21259592098248306,91420.69099999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,38,35,8
200,False,False,0.19571666398614526,98127.674,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,40,35,8
201,False,False,0.21174498579915138,95023.5819,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,41,35,8
202,False,False,0.24611052865959845,89145.04560000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,42,35,8
203,False,False,0.19143371922277197,72514.6649,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,43,35,8
204,False,False,0.2201895131069883,98132.421,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,44,35,8
205,False,False,0.2262989733247385,98123.724,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,45,35,8
206,False,False,0.18824215520558085,92416.316,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,46,35,8
207,False,False,0.2018473046201148,98154.14199999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,47,35,8
208,False,False,0.18322233858539858,65071.08189999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,48,35,8
209,False,False,0.2659709337110362,40976.5554,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,49,35,8
210,False,False,0.19495453287645925,59164.948000000004,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,50,35,8
211,False,False,0.21770614994798043,97861.218,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,53,35,8
212,False,False,0.22018362750049628,98132.469,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,54,35,8
213,False,False,0.22936102307243272,98118.17500000002,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,55,35,8
214,False,False,0.24465206576645834,98129.292,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,56,35,8
215,False,False,0.19685888735261262,84664.5281,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,57,35,8
216,False,False,0.19877140319731013,98147.252,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,58,35,8
217,False,False,0.21021731089724457,70977.3978,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,59,35,8
218,False,False,0.18741512789556697,89799.23440000002,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,60,35,8
219,False,False,0.21029304190474435,93891.9368,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,62,35,8
220,False,False,0.20769538638644122,97648.794,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,63,35,8
221,False,False,0.20464200848812752,97454.238,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,64,35,8
222,False,False,0.22330467852407904,82054.42860000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,65,35,8
223,False,False,0.19795168577421374,98053.315,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,67,35,8
224,False,False,0.22924106996097462,98101.335,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,68,35,8
225,False,False,0.2049084129227419,64413.8472,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,72,35,8
226,False,False,0.2262996759283301,98133.848,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,73,35,8
227,False,False,0.24600024318743152,97052.713,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,74,35,8
228,False,False,0.22292470781208873,97850.64300000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,75,35,8
229,False,False,0.2018370041738467,98121.715,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,76,35,8
230,False,False,0.2263171128216738,88675.4066,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,79,35,8
231,False,False,0.22155559939286665,96742.0447,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,80,35,8
232,False,False,0.21243076110967488,76421.6826,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,82,35,8
233,False,False,0.22970806513575334,96494.47,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,84,35,8
234,False,False,0.21375727813349513,98103.621,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,85,35,8
235,False,False,0.21187870352013505,93090.5564,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,86,35,8
236,False,False,0.24884747770421328,59853.180499999995,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,87,35,8
237,False,False,0.21482045294950805,69258.1302,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,88,35,8
238,False,False,0.2104357090211437,90170.5613,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,89,35,8
239,False,False,0.21295016524407717,96523.27799999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,90,35,8
240,False,False,0.20795237495327418,98117.783,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,91,35,8
241,False,False,0.1887111022430653,72088.03529999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,92,35,8
242,False,False,0.21711938196259029,98157.16500000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,93,35,8
243,False,False,0.2140642792234971,98133.57500000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,94,35,8
244,False,False,0.17387772305379917,92855.2532,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,95,35,8
245,False,False,0.1846892125236289,89560.7533,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,97,35,8
246,False,False,0.2140632090243564,98116.78099999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,98,35,8
247,False,False,0.22581262092000282,97009.901,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,99,35,8
248,False,False,0.28640363946286373,92222.4,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,0,88,0
249,False,False,0.2721648498017477,98147.91299999999,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,1,88,0
250,False,False,0.2630781434118937,93585.906,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,2,88,0
251,False,False,0.247709121891695,98128.96600000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,3,88,0
252,False,False,0.24158520213676318,98120.004,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,4,88,0
253,False,False,0.24464600862795477,98127.773,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,5,88,0
254,True,True,1.0000000000000002,57559.85739999999,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,6,88,0
255,False,False,0.260666064154201,95556.08660000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,9,88,0
256,False,False,0.2892462619910852,89220.3129,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,10,88,0
257,False,False,0.2568808963625288,98116.10500000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,11,88,0
258,False,False,0.2805327553600891,97346.144,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,12,88,0
259,False,False,0.27314337885556733,91124.043,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,13,88,0
260,False,False,0.25993833208639744,98127.205,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,14,88,0
261,False,False,0.27512540738733804,89231.3263,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,15,88,0
262,False,False,0.2603264700901276,96842.99100000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,16,88,0
263,True,True,0.9999999999999996,67647.3702,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,17,88,0
264,False,False,0.2628960213395774,97051.8187,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,20,88,0
265,False,False,0.2629900303272141,98128.69700000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,21,88,0
266,False,False,0.2771102876179168,93136.3293,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,22,88,0
267,False,False,0.2499967504171372,93442.7626,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,23,88,0
268,False,False,0.27756812749939497,92975.0733,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,24,88,0
269,False,False,0.26670352338992454,86923.987,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,25,88,0
270,False,False,0.2688293012783512,95742.8371,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,26,88,0
271,False,False,0.25381991883075994,98121.653,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,27,88,0
272,False,False,0.2796432226571554,92299.5943,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,28,88,0
273,False,False,0.25993767848006843,98120.19999999998,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,29,88,0
274,False,False,0.8342979634772597,72638.96299999999,71116.0728,652,UDD-1.4-0.2 + subset 20.00%,30,88,0
275,False,False,0.2696454330448415,94884.86309999999,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,32,88,0
276,False,False,0.2538255424511174,98118.242,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,33,88,0
277,False,False,0.3006469425274154,82074.8177,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,34,88,0
278,True,True,1.0000000000000007,23873.348299999998,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,35,88,0
279,False,False,0.2583958102100406,96384.593,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,37,88,0
280,False,False,0.2592216301964578,90347.3255,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,38,88,0
281,False,False,0.26605385882232185,98130.924,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,39,88,0
282,False,False,0.2538384807789808,98129.448,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,40,88,0
283,False,False,0.26715384805857245,95099.4724,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,41,88,0
284,False,False,0.2955335738222993,88341.3504,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,42,88,0
285,False,False,0.3508461459497706,75019.741,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,43,88,0
286,False,False,0.2538202228848292,98131.578,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,44,88,0
287,False,False,0.2568806375482145,98122.775,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,45,88,0
288,False,False,0.26568328312826084,91505.362,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,46,88,0
289,False,False,0.2507634876397999,98155.813,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,47,88,0
290,True,True,0.9999999999999998,67392.24179999999,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,48,88,0
291,True,True,1.0000000000000002,42538.0821,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,49,88,0
292,True,True,1.0000000000000002,60854.389599999995,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,50,88,0
293,False,False,0.25869222520336616,91633.728,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,51,88,0
294,False,False,0.2613394080484797,97597.114,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,53,88,0
295,False,False,0.27217423740823393,98134.288,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,54,88,0
296,False,False,0.2538275509800988,98118.876,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,55,88,0
297,False,False,0.2477073263750656,98128.446,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,56,88,0
298,False,False,0.30599972716211793,74453.73730000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,59,88,0
299,False,False,0.27047543126018664,90971.5381,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,61,88,0
300,False,False,0.27054173800076364,93183.6403,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,62,88,0
301,False,False,0.2624588516880471,97185.943,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,63,88,0
302,False,False,0.2728600043799791,96772.149,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,64,88,0
303,False,False,0.2558346624472985,96262.124,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,66,88,0
304,False,False,0.2752967015660327,98088.124,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,68,88,0
305,False,False,0.25382786345648484,98127.194,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,69,88,0
306,False,False,0.25853843537814253,90731.3683,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,70,88,0
307,False,False,0.2575357951092834,95438.038,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,71,88,0
308,True,True,0.9999999999999996,65876.72,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,72,88,0
309,False,False,0.26605489760052875,98134.198,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,73,88,0
310,False,False,0.2706701557954546,97569.342,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,75,88,0
311,False,False,0.24770826593758355,98120.67800000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,76,88,0
312,False,False,0.3146951970669716,79811.4564,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,77,88,0
313,False,False,0.27587035204196275,93677.0882,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,78,88,0
314,False,False,0.24752414997755215,95789.36439999999,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,80,88,0
315,False,False,0.29565124152513933,72684.8069,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,81,88,0
316,False,False,0.3254943136062439,77807.3009,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,82,88,0
317,False,False,0.27920979458007583,91357.9054,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,83,88,0
318,False,False,0.28086421187743377,96164.427,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,84,88,0
319,False,False,0.24779610846898129,98104.987,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,85,88,0
320,False,False,0.2765025338407884,92241.37170000002,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,86,88,0
321,True,True,1.0000000000000007,60875.244399999996,71116.0728,990,UDD-1.4-0.2 + subset 20.00%,87,88,0
322,False,False,0.29200082950962175,90428.3664,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,89,88,0
323,False,False,0.24949457949477163,96287.15000000001,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,90,88,0
324,False,False,0.2568813199329973,98117.041,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,91,88,0
325,False,False,0.25993785658479596,98156.176,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,93,88,0
326,False,False,0.2599358172926667,98133.598,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,94,88,0
327,False,False,0.2868643618800105,92048.95939999999,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,95,88,0
328,False,False,0.2538248849767393,98116.67599999999,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,98,88,0
329,False,False,0.2677500797258882,96932.128,71116.0728,198,UDD-1.4-0.2 + subset 20.00%,99,88,0
330,False,False,0.009566453992975874,92061.4891,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,8
331,False,False,0.012777825608833808,94947.6098,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,8
332,False,False,0.015291563633247863,98128.356,22685.9281,19,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,8
333,False,False,0.015291869481202452,98119.20000000001,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,8
334,False,False,0.0019694965033135543,54170.7994,22685.9281,17,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,8
335,False,False,0.015155355378861993,97295.37599999999,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,8
336,False,False,0.015621954479353913,96058.083,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,8
337,False,False,0.00570014557999834,89160.6,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,8
338,False,False,0.0152904034023759,98116.378,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,8
339,False,False,0.01320802952993172,97476.69,22685.9281,10,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,8
340,False,False,0.01011682132471616,90778.118,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,8
341,False,False,0.015290517353329633,98126.961,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,8
342,False,False,0.016705733377468848,89815.8115,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,8
343,False,False,0.010312417900716393,65485.1177,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,8
344,False,False,0.019196938927127195,78150.0637,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,8
345,False,False,0.007267589146587202,96048.8115,22685.9281,9,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,8
346,False,False,0.015353412152114722,97774.6826,22685.9281,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,8
347,False,False,0.015291596448722538,98128.407,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,8
348,False,False,0.015834875004403316,92700.0055,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,8
349,False,False,0.05872047815512324,94202.065,22685.9281,73,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,8
350,False,False,0.01327936274804791,93992.23619999998,22685.9281,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,8
351,False,False,0.011377414957511905,86656.2399,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,8
352,False,False,0.015580999622806757,96300.2398,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,8
353,False,False,0.015290634664364316,98121.10699999999,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,8
354,False,False,0.009922562861009666,91934.91769999999,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,8
