,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
455,False,False,0.2801611518656999,56633.2134,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,64,28,2
456,False,False,0.2434542989817522,94897.437,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,65,28,2
457,False,False,0.21336268919977527,95152.45180000001,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,68,28,2
458,False,False,0.33476098379372515,48212.8751,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,69,28,2
459,False,False,0.23778552023634095,38193.4093,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,70,28,2
460,False,False,0.36676195748374807,43074.944599999995,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,71,28,2
461,False,False,0.4769578265465962,22741.4528,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,72,28,2
462,False,False,0.23942925925594738,65152.0614,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,74,28,2
463,False,False,0.28989504901411894,100399.438,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,75,28,2
464,False,False,0.2149326260569241,100526.846,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,76,28,2
465,False,False,0.32995690676165856,7679.3022,7569.6309,222,UDD-1.4-0.2 + subset 20.00%,77,28,2
466,False,False,0.39029356392960685,77585.758,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,78,28,2
467,False,False,0.1739718692251236,81071.86559999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,80,28,2
468,False,False,0.1587706324273258,23976.6142,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,83,28,2
469,False,False,0.14056290665307913,37331.6213,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,85,28,2
470,False,False,0.2651029280435734,36592.8844,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,87,28,2
471,False,False,0.2517937458800488,52386.3921,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,88,28,2
472,False,False,0.22089453313758317,100525.37599999999,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,91,28,2
473,False,False,0.22406776739925255,100426.814,7569.6309,200,UDD-1.4-0.2 + subset 20.00%,94,28,2
474,False,False,0.012135694181278096,41012.8743,4655.6205,8,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,1
475,False,False,0.014884310329157595,100817.5701,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,1
476,False,False,0.017870414194237665,22396.6829,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
477,False,False,0.014793124330964592,101428.675,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,1
478,False,False,0.016920386184362857,58415.871199999994,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,1
479,False,False,0.02452956699833546,45570.8941,4655.6205,15,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
480,False,False,0.014925092049801789,100532.78030000001,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,1
481,False,False,0.013004660790796242,100643.9938,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
482,False,False,0.0020589894229161108,91242.6251,4655.6205,18,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,1
483,False,False,0.007035794890407826,69068.51430000001,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
484,False,False,0.010877970019351079,31799.8854,4655.6205,10,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,1
485,False,False,0.01811405204438897,99382.5675,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,1
486,False,False,0.01486599914784452,100937.9178,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
487,False,False,0.017895724136399675,100591.3472,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,1
488,False,False,0.006711817099687348,12611.1452,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
489,False,False,0.014490470682098418,26961.7881,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
490,False,False,0.014791979520558829,101414.486,4655.6205,7,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
491,False,False,0.015082122892128753,99490.9676,4655.6205,10,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
492,False,False,0.01063658160004496,70794.8219,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,1
493,False,False,0.005732569285045304,22517.983399999997,4655.6205,10,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
494,False,False,0.008648403013436971,15908.890899999999,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,1
495,False,False,0.0180002365976879,100019.5742,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
496,False,False,0.014868014696325869,100909.30299999999,4655.6205,7,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,1
497,False,False,0.006443284145662924,51804.03229999999,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
498,False,False,0.01775253600578737,101413.905,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
499,False,False,0.009148507372628172,28854.4119,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
500,False,False,0.009271616793278613,59908.9471,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,1
501,False,False,0.004972776146029614,27863.027800000003,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,42,6,1
502,False,False,0.013447791311223587,86055.0237,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
503,False,False,0.003795683862430677,43105.697400000005,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
504,False,False,0.017865258379293366,100774.697,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,1
505,False,False,0.01479425554605923,101449.782,4655.6205,16,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,1
506,False,False,0.014899652595755646,39297.5337,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
507,False,False,0.009464137103827328,25163.942300000002,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
508,False,False,0.054072221810252,12564.2849,4655.6205,16,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,1
509,False,False,0.016506161727866016,87672.0478,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,1
510,False,False,0.015274700746078316,98215.2793,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,1
511,False,False,0.01479139440755431,101429.11200000001,4655.6205,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,1
512,False,False,0.020604855882293677,59031.764500000005,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,1
513,False,False,0.015548150831765615,96507.10339999999,4655.6205,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,1
514,False,False,0.013350708084124384,40748.018500000006,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,1
515,False,False,0.00476463865150266,50704.6636,4655.6205,16,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,1
516,False,False,0.025140754977756172,41229.927299999996,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,1
517,False,False,0.012771037992345594,43785.7988,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,1
518,False,False,0.010581657660534283,23864.295000000002,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,1
519,False,False,0.00903822132603598,69326.85949999999,4655.6205,8,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,1
520,False,False,0.014810371028784877,101298.34,4655.6205,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,1
521,False,False,0.01775032915847971,101429.105,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,1
522,False,False,0.01584832289384618,85858.9271,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,1
523,False,False,0.019040073158447173,78796.8611,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,1
524,False,False,0.015483952977415793,24609.2132,4655.6205,12,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,1
525,False,False,0.00973964187564709,39833.990300000005,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,1
526,False,False,0.0039238551529671775,38384.9796,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,1
527,False,False,0.02486459585091686,54755.7261,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,1
528,False,False,0.014894445701346019,100785.758,4655.6205,11,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,1
529,False,False,0.014792470088892711,101426.536,4655.6205,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,1
530,False,False,0.01086724990262178,14315.8298,4655.6205,6,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,1
531,False,False,0.014817303926380202,101246.894,4655.6205,8,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,1
532,False,False,0.01142128605338015,90823.83499999999,4655.6205,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,1
533,False,False,0.014792763975720805,101428.239,4655.6205,19,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,1
534,False,False,0.014786683934591477,101467.51000000001,4655.6205,8,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,1
535,False,False,0.17513347753829572,41012.8743,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,0,6,1
536,False,False,0.2560145714124883,100817.5701,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,2,6,1
537,False,False,0.2530847637263283,22396.6829,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,4,6,1
538,False,False,0.21005800381401013,101428.675,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,5,6,1
539,False,False,0.324343865986886,58415.871199999994,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,9,6,1
540,False,False,0.284719017615237,45570.8941,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,10,6,1
541,False,False,0.2984809124989452,100532.78030000001,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,11,6,1
542,False,False,0.19269511341669351,100643.9938,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,12,6,1
543,False,False,0.1333100892994803,91242.6251,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,13,6,1
544,False,False,0.20132141310588464,69068.51430000001,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,16,6,1
545,False,False,0.33480766883518415,31799.8854,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,17,6,1
546,False,False,0.2820596479357408,99382.5675,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,19,6,1
547,False,False,0.2527020722830881,100937.9178,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,20,6,1
548,False,False,0.3042500061078814,100591.3472,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,21,6,1
549,False,False,0.22151863733993007,12611.1452,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,22,6,1
550,False,False,0.1589860874249657,26961.7881,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,23,6,1
551,False,False,0.24260259032422646,101414.486,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,24,6,1
552,False,False,0.2533584968370536,99490.9676,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,26,6,1
553,False,False,0.2973615207300917,70794.8219,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,27,6,1
554,False,False,0.17094122202790146,22517.983399999997,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,30,6,1
555,False,False,0.1366949282429236,15908.890899999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,31,6,1
556,False,False,0.23999576274940795,100019.5742,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,32,6,1
557,False,False,0.20184216315516523,100909.30299999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,33,6,1
558,False,False,0.14972103822118887,51804.03229999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,37,6,1
559,False,False,0.23076608676098223,101413.905,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,39,6,1
560,False,False,0.137010382110751,28854.4119,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,40,6,1
561,False,False,0.18412521558069578,59908.9471,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,41,6,1
562,False,False,0.11368131355774622,27863.027800000003,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,42,6,1
563,False,False,0.27564739721290654,86055.0237,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,43,6,1
564,False,False,0.13438900538470344,43105.697400000005,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,44,6,1
565,False,False,0.25608695206496135,100774.697,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,45,6,1
566,False,False,0.20408807778413945,101449.782,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,47,6,1
567,False,False,0.27696272450807774,39297.5337,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,48,6,1
568,False,False,0.12887383706963912,25163.942300000002,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,49,6,1
569,False,False,0.34148815743584415,12564.2849,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,50,6,1
570,False,False,0.2881920250983348,87672.0478,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,59,6,1
571,False,False,0.3052861460426556,98215.2793,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,62,6,1
572,False,False,0.2603524222907521,101429.11200000001,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,63,6,1
573,False,False,0.3261149359680752,59031.764500000005,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,64,6,1
574,False,False,0.2759542154075261,96507.10339999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,65,6,1
575,False,False,0.25342213634265426,40748.018500000006,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,66,6,1
576,False,False,0.12217413666067596,50704.6636,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,69,6,1
577,False,False,0.25859825855186513,41229.927299999996,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,70,6,1
578,False,False,0.32014195433611686,43785.7988,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,71,6,1
579,False,False,0.23301497907229174,23864.295000000002,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,72,6,1
580,False,False,0.1940510950160667,69326.85949999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,74,6,1
581,False,False,0.2399287885665252,101298.34,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,75,6,1
582,False,False,0.22485122983191072,101429.105,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,76,6,1
583,False,False,0.2221044234315852,85858.9271,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,81,6,1
584,False,False,0.3075520580603433,78796.8611,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,82,6,1
585,False,False,0.2515375704900636,24609.2132,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,83,6,1
586,False,False,0.1766695339080805,39833.990300000005,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,85,6,1
587,False,False,0.09416331694494376,38384.9796,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,87,6,1
588,False,False,0.4159329119005146,54755.7261,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,88,6,1
589,False,False,0.29985796207436366,100785.758,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,90,6,1
590,False,False,0.28995206934800577,101426.536,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,91,6,1
591,False,False,0.15309276728059446,14315.8298,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,93,6,1
592,False,False,0.24809340817902015,101246.894,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,94,6,1
593,False,False,0.26786799962807095,90823.83499999999,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,97,6,1
594,False,False,0.2396480234661276,101428.239,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,98,6,1
595,False,False,0.26034761274815954,101467.51000000001,4655.6205,200,UDD-1.4-0.2 + subset 20.00%,99,6,1
596,False,False,0.39306909228746434,37963.065,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,0,29,3
597,False,False,0.27180874789688475,28877.2814,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,1,29,3
598,False,False,0.16597317637695627,20167.573900000003,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,4,29,3
599,False,False,0.33633558870836294,99927.65299999999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,5,29,3
600,True,True,0.9999999999999998,4260.524,5109.2107,999,UDD-1.4-0.2 + subset 20.00%,6,29,3
601,False,False,0.1761681695895807,55489.3618,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,8,29,3
602,False,False,0.24259912072972137,92656.97020000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,15,29,3
603,False,False,0.13463085192238972,29930.4999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,17,29,3
604,False,False,0.43805784297278366,70915.2072,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,18,29,3
605,False,False,0.19819981070442647,99928.38,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,20,29,3
606,False,False,0.25422208280421177,99142.3,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,21,29,3
607,False,False,0.15468311062632642,11742.6705,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,22,29,3
608,False,False,0.30330700938591754,99914.473,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,24,29,3
609,False,False,0.39448327010718476,7589.2387,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,25,29,3
610,False,False,0.25013087071721835,98347.2489,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,26,29,3
611,False,False,0.31098176083279766,13882.459499999999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,31,29,3
612,False,False,0.289907847967568,99040.789,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,32,29,3
613,False,False,0.27688612050026784,99695.38,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,33,29,3
614,False,False,0.20479369644415216,92312.89989999999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,34,29,3
615,False,False,0.15425503321688067,6676.560100000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,36,29,3
616,False,False,0.44031285694494704,46764.3894,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,37,29,3
617,False,False,0.4845208940068415,40173.182499999995,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,44,29,3
618,False,False,0.1994026837268164,99322.926,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,45,29,3
619,False,False,0.3033545748697051,96455.829,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,46,29,3
620,False,False,0.2903964229641484,23507.195200000002,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,49,29,3
621,False,False,0.18616218937450263,11815.783899999999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,50,29,3
622,False,False,0.2167450148005936,73916.0553,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,51,29,3
623,False,False,0.3662631304935357,34307.7546,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,52,29,3
624,False,False,0.23949146181861444,91569.49410000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,54,29,3
625,False,False,0.5529643468791371,47036.0591,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,55,29,3
626,False,False,0.2882876883702808,99953.59899999999,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,56,29,3
627,False,False,0.18842817571254658,46029.653300000005,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,57,29,3
628,False,False,0.4152798122699955,9266.3717,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,58,29,3
629,False,False,0.33656706729971786,86034.81390000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,60,29,3
630,False,False,0.3942599426198233,41809.7702,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,61,29,3
631,False,False,0.2221835391612865,97230.6143,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,62,29,3
632,False,False,0.29729465379839476,99928.985,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,63,29,3
633,False,False,0.24528080745956837,95124.218,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,68,29,3
634,False,False,0.17146206615857176,47520.0555,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,69,29,3
635,False,False,0.48242242117365597,36930.9338,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,70,29,3
636,False,False,0.21021122091800892,99929.97,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,73,29,3
637,False,False,0.24967354473633746,65857.3391,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,74,29,3
638,False,False,0.2582571258814056,99917.394,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,75,29,3
639,False,False,0.19875686709874646,7982.8472,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,77,29,3
640,False,False,0.34180989738048134,71002.6134,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,79,29,3
641,False,False,0.2310933851941942,81047.5297,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,80,29,3
642,False,False,0.29185272262847706,83296.7799,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,81,29,3
643,False,False,0.3622157043239533,76382.56340000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,82,29,3
644,False,False,0.17645561911072738,23136.6432,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,83,29,3
645,False,False,0.206466628678316,79137.4185,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,84,29,3
646,False,False,0.201116591174409,50491.712,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,88,29,3
647,False,False,0.20721052589494973,99925.527,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,91,29,3
648,False,False,0.2593576670586495,78107.6678,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,92,29,3
649,False,False,0.46745044721403395,13422.1414,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,93,29,3
650,False,False,0.28828653726986203,99910.96800000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,94,29,3
651,False,False,0.28545989513908143,52151.078499999996,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,95,29,3
652,False,False,0.3042740441567454,88588.32200000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,97,29,3
653,False,False,0.18318090128302025,99927.25700000001,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,98,29,3
654,False,False,0.23423104806015152,99967.392,5109.2107,200,UDD-1.4-0.2 + subset 20.00%,99,29,3
655,False,False,0.02381103404914356,38497.5175,7569.6309,7,UDD-1.4-0.2 + Wilcoxon 10100%,0,28,2
656,False,False,0.017952298472289515,100310.49799999999,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,3,28,2
657,False,False,0.006417271982983738,20614.3047,7569.6309,13,UDD-1.4-0.2 + Wilcoxon 10100%,4,28,2
658,True,True,1.0,4146.1875,7569.6309,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,28,2
659,False,False,0.023086319434941258,55221.9683,7569.6309,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,28,2
660,False,False,0.030683029239406974,42663.0301,7569.6309,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,28,2
661,False,False,0.015038860969212281,99763.27350000001,7569.6309,13,UDD-1.4-0.2 + Wilcoxon 10100%,11,28,2
662,False,False,0.01805073974090306,99730.0402,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,12,28,2
663,False,False,0.01686855192739603,88933.7749,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,28,2
664,False,False,0.011917182681748751,65412.5745,7569.6309,16,UDD-1.4-0.2 + Wilcoxon 10100%,16,28,2
665,False,False,0.014959043710082219,100293.9111,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,28,2
666,False,False,0.015083259338196223,99466.89679999999,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,21,28,2
667,False,False,0.020845265003521806,11868.6234,7569.6309,6,UDD-1.4-0.2 + Wilcoxon 10100%,22,28,2
668,False,False,0.06837955698391149,7617.958100000001,7569.6309,89,UDD-1.4-0.2 + Wilcoxon 10100%,25,28,2
669,True,True,1.0000000000000004,5032.661599999999,7569.6309,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,28,2
670,False,False,0.007726474742842331,21748.145900000003,7569.6309,8,UDD-1.4-0.2 + Wilcoxon 10100%,30,28,2
671,False,False,0.027333925183755943,14589.6097,7569.6309,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,28,2
672,False,False,0.015173911555052327,98864.29049999999,7569.6309,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,28,2
