,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
160,True,False,0.2579720916536825,145389.7108,153461.4426,112,UDD-1.4-0.2 + subset 20.00%,35,45,9
161,False,False,0.17339305621837425,719344.9318,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,37,45,9
162,False,False,0.2103398439255353,400536.0013,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,38,45,9
163,False,False,0.14938858659711896,267465.105,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,39,45,9
164,False,False,0.21390906961894746,395401.4949,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,40,45,9
165,False,False,0.20343875273494688,309584.6669,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,41,45,9
166,False,False,0.253737563528448,324209.7735,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,42,45,9
167,False,False,0.17869478081829884,603897.6510999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,43,45,9
168,False,False,0.1881948927120713,789926.798,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,44,45,9
169,False,False,0.22062022569341921,452404.20540000004,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,46,45,9
170,False,False,0.11868874936650088,668469.5249,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,47,45,9
171,False,False,0.15566602582313258,483522.8625,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,51,45,9
172,False,False,0.19662050737523584,792857.419,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,54,45,9
173,False,False,0.1393731223874744,209955.9585,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,58,45,9
174,False,False,0.15229070724240248,736760.647,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,59,45,9
175,False,False,0.16473853264519484,244148.2515,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,61,45,9
176,False,False,0.32299462027387355,179014.5404,153461.4426,165,UDD-1.4-0.2 + subset 20.00%,62,45,9
177,False,False,0.236427471395656,258320.7118,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,63,45,9
178,False,False,0.2253274930290035,727162.9742,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,65,45,9
179,False,False,0.21818739862239875,724315.5700000001,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,66,45,9
180,False,False,0.2198976352946926,798365.02,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,68,45,9
181,False,False,0.18298113051393583,593958.0316,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,69,45,9
182,False,False,0.22666240075829416,794174.8949,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,72,45,9
183,False,False,0.21945068505902554,313635.3759,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,73,45,9
184,False,False,0.12967689487784398,769059.5937999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,75,45,9
185,False,False,0.12592125432031437,767260.5131,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,77,45,9
186,False,False,0.18201109270246502,839176.9299999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,78,45,9
187,False,False,0.19608211893113486,578386.291,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,80,45,9
188,False,False,0.23980099485538228,452034.94700000004,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,81,45,9
189,False,False,0.21547983089153877,405236.3998,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,83,45,9
190,False,False,0.18175014139033224,816139.7827,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,85,45,9
191,False,False,0.23347126876377813,237241.75309999997,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,86,45,9
192,False,False,0.15931753076952443,844595.44,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,89,45,9
193,False,False,0.2327110014917996,557489.767,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,90,45,9
194,False,False,0.20246961463069177,766174.9151000001,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,91,45,9
195,False,False,0.1634629428619289,732724.4199999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,92,45,9
196,False,False,0.21161357181240242,601287.71,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,93,45,9
197,False,False,0.22200940858882595,832199.19,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,94,45,9
198,False,False,0.22777659866162997,807091.8219,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,96,45,9
199,False,False,0.2578831048363846,311318.3512,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,98,45,9
200,False,False,0.04307993301344841,656615.7378,153461.4426,28,UDD-1.4-0.2 + Wilcoxon 10100%,0,45,9
201,False,False,0.03836267985532022,215270.7796,153461.4426,19,UDD-1.4-0.2 + Wilcoxon 10100%,1,45,9
202,False,False,0.04104410911820058,481125.3606,153461.4426,21,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,9
203,False,False,0.014360617903333431,788499.7760000001,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,4,45,9
204,False,False,0.03188173806768589,788906.0610999999,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,45,9
205,False,False,0.061842208909159285,251838.99920000002,153461.4426,6,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,9
206,False,False,0.034741634785181046,639402.8414999999,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,9
207,False,False,0.01895840262978943,379143.968,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,45,9
208,False,False,0.06271970616343497,321982.74569999997,153461.4426,23,UDD-1.4-0.2 + Wilcoxon 10100%,9,45,9
209,False,False,0.04590206431585674,763441.5755,153461.4426,31,UDD-1.4-0.2 + Wilcoxon 10100%,10,45,9
210,False,False,0.028851767876210542,740650.5796,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,11,45,9
211,False,False,0.024662922898158357,304336.5878,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,9
212,False,False,0.20941377022461227,200484.7893,153461.4426,69,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,9
213,False,False,0.07777804025603828,359995.9514,153461.4426,33,UDD-1.4-0.2 + Wilcoxon 10100%,17,45,9
214,False,False,0.046787026149042,303483.84089999995,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,18,45,9
215,False,False,0.02937594075032081,528479.756,153461.4426,8,UDD-1.4-0.2 + Wilcoxon 10100%,19,45,9
216,False,False,0.0486054557465938,639946.8377,153461.4426,69,UDD-1.4-0.2 + Wilcoxon 10100%,20,45,9
217,False,False,0.05426869118564917,646742.8352000001,153461.4426,27,UDD-1.4-0.2 + Wilcoxon 10100%,21,45,9
218,False,False,0.035057404000043854,535844.5052,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,24,45,9
219,False,False,0.01682309518588883,728609.68,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,25,45,9
220,True,True,1.0,111036.1289,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,9
221,False,False,0.03523472417445245,237549.7523,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,27,45,9
222,False,False,0.01476285644122298,548792.304,153461.4426,19,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,9
223,False,False,0.03710187011786584,659404.7960999999,153461.4426,32,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,9
224,False,False,0.020161901029106564,714442.2036,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,45,9
225,False,False,0.10889275507894806,257782.63650000002,153461.4426,86,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,9
226,False,False,0.05200182443131043,356086.4124,153461.4426,19,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,9
227,False,False,0.04595565598642786,726144.5774999999,153461.4426,34,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,9
228,True,True,1.0000000000000002,145389.7108,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,9
229,False,False,0.04879389517928622,719344.9318,153461.4426,21,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,9
230,False,False,0.029236997328559493,400536.0013,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,38,45,9
231,False,False,0.062030551611583135,267465.105,153461.4426,30,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,9
232,False,False,0.04058594620148969,395401.4949,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,9
233,False,False,0.06598064143337583,309584.6669,153461.4426,24,UDD-1.4-0.2 + Wilcoxon 10100%,41,45,9
234,False,False,0.031464288969067736,324209.7735,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,9
235,False,False,0.047975854595934536,603897.6510999999,153461.4426,21,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,9
236,False,False,0.025057119280057646,789926.798,153461.4426,8,UDD-1.4-0.2 + Wilcoxon 10100%,44,45,9
237,False,False,0.04108456503751147,452404.20540000004,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,45,9
238,False,False,0.09623861687580129,668469.5249,153461.4426,79,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,9
239,False,False,0.10229493171070066,483522.8625,153461.4426,75,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,9
240,False,False,0.022292576920441228,792857.419,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,45,9
241,False,False,0.14436169240702923,209955.9585,153461.4426,91,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,9
242,False,False,0.016409999705100972,736760.647,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,59,45,9
243,False,False,0.10227481354704684,244148.2515,153461.4426,61,UDD-1.4-0.2 + Wilcoxon 10100%,61,45,9
244,False,False,1.0000000000000002,179014.5404,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,45,9
245,False,False,0.03749288561692482,258320.7118,153461.4426,21,UDD-1.4-0.2 + Wilcoxon 10100%,63,45,9
246,False,False,0.03295405686237428,727162.9742,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,9
247,False,False,0.033208867786730024,724315.5700000001,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,45,9
248,False,False,0.021672968587726955,798365.02,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,9
249,False,False,0.044337383617930354,593958.0316,153461.4426,28,UDD-1.4-0.2 + Wilcoxon 10100%,69,45,9
250,False,False,0.03148138862176969,794174.8949,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,72,45,9
251,False,False,0.03331867385818068,313635.3759,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,9
252,False,False,0.051796635814882426,769059.5937999999,153461.4426,30,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,9
253,False,False,0.07378656301659742,767260.5131,153461.4426,58,UDD-1.4-0.2 + Wilcoxon 10100%,77,45,9
254,False,False,0.021540987786687605,839176.9299999999,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,78,45,9
255,False,False,0.03187822790218934,578386.291,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,9
256,False,False,0.041136354884526216,452034.94700000004,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,9
257,False,False,0.018832832647231505,405236.3998,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,9
258,False,False,0.030633024550391155,816139.7827,153461.4426,18,UDD-1.4-0.2 + Wilcoxon 10100%,85,45,9
259,False,False,0.07811969839975019,237241.75309999997,153461.4426,32,UDD-1.4-0.2 + Wilcoxon 10100%,86,45,9
260,False,False,0.017340503282849834,844595.44,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,45,9
261,False,False,0.03650630236590513,557489.767,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,90,45,9
262,False,False,0.03263051231158742,766174.9151000001,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,91,45,9
263,False,False,0.018572289429087133,732724.4199999999,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,45,9
264,False,False,0.024639618860661565,601287.71,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,45,9
265,False,False,0.03004225466741923,832199.19,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,9
266,False,False,0.03097615329708745,807091.8219,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,96,45,9
267,False,False,0.034189894553186884,311318.3512,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,98,45,9
268,False,False,0.24874909957223174,673860.4099000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,2,45,5
269,False,False,0.20743004062793693,820558.5978999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,5,45,5
270,False,False,0.2837408015736973,247951.73380000002,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,6,45,5
271,False,False,0.2830033385885026,637924.7093,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,7,45,5
272,False,False,0.2334302210017281,388740.218,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,8,45,5
273,False,False,0.29640070497602006,334426.46739999996,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,9,45,5
274,False,False,0.2876946228226294,775930.8001999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,10,45,5
275,False,False,0.2490604055069647,742837.0219,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,11,45,5
276,False,False,0.2710092036947204,278280.5686,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,12,45,5
277,False,False,0.27434732846227017,378868.559,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,13,45,5
278,False,False,0.26106901432773844,761113.84,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,15,45,5
279,False,False,0.29629348973284547,194277.4006,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,16,45,5
280,False,False,0.19834804109530468,357344.3857,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,17,45,5
281,False,False,0.3015201978703708,225969.0312,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,22,45,5
282,False,False,0.2584773764555795,534656.8303,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,24,45,5
283,False,False,0.22878055971522065,741506.01,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,25,45,5
284,True,True,1.0,124743.7947,153448.3858,449,UDD-1.4-0.2 + subset 20.00%,26,45,5
285,False,False,0.2491215037568007,241532.3647,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,27,45,5
286,False,False,0.22210256153863142,559637.08,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,28,45,5
287,False,False,0.24168113632258723,686768.3462,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,29,45,5
288,False,False,0.16682186942190025,637012.961,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,30,45,5
289,False,False,0.2891865688608917,728415.6378,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,31,45,5
290,False,False,0.24403731457124672,252657.1279,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,32,45,5
291,True,True,1.0000000000000004,133305.6522,153448.3858,449,UDD-1.4-0.2 + subset 20.00%,35,45,5
292,False,False,0.20615278553704336,697337.6228,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,36,45,5
293,False,False,0.22448608141630336,726638.444,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,37,45,5
294,False,False,0.25626019501257974,402366.2274,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,38,45,5
295,False,False,0.24904585722043754,406525.81909999996,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,40,45,5
296,False,False,0.23763115551690614,341249.2841,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,42,45,5
297,False,False,0.26640404280276625,607387.2761,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,43,45,5
298,False,False,0.22811771009851398,812347.226,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,44,45,5
299,False,False,0.26202055574460437,451235.16459999996,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,46,45,5
300,False,False,0.24654582106253667,260051.67690000002,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,49,45,5
301,False,False,0.21983999798805132,499225.4599,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,51,45,5
302,False,False,0.20776794560266837,349454.49400000006,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,52,45,5
303,False,False,0.23420195278689104,809425.958,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,54,45,5
304,False,False,0.26895789821379484,791091.9940000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,55,45,5
305,False,False,0.259092241978715,774981.684,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,56,45,5
306,False,False,0.24953563600338477,521541.0255,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,57,45,5
307,False,False,0.3094694219604018,463692.316,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,60,45,5
308,False,False,0.32004182357348904,239689.227,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,61,45,5
309,False,False,0.2753982306110249,186025.07679999998,153448.3858,91,UDD-1.4-0.2 + subset 20.00%,62,45,5
310,False,False,0.3222047698596386,273515.6585,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,63,45,5
311,False,False,0.2961959723208809,734692.2960999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,65,45,5
312,False,False,0.3004178476417617,248733.724,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,67,45,5
313,False,False,0.28543698045239513,813878.74,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,68,45,5
314,False,False,0.24931149451806892,798344.406,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,70,45,5
315,False,False,0.2330286191237645,293633.42390000005,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,71,45,5
316,False,False,0.22735500111315624,787838.6775,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,72,45,5
317,False,False,0.2061149741186339,780169.2317000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,75,45,5
318,False,False,0.2744423758237344,783435.2259,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,77,45,5
319,False,False,0.2358565187634521,868431.8800000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,78,45,5
320,False,False,0.3048624191557887,462788.9941,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,81,45,5
321,False,False,0.23934582877372862,692017.4074,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,82,45,5
322,False,False,0.24600078927983476,388008.8994,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,83,45,5
323,False,False,0.27582281639522266,248410.70400000003,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,84,45,5
324,False,False,0.16774525976793353,235169.5306,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,86,45,5
325,False,False,0.23620001754918488,523283.564,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,87,45,5
326,False,False,0.2880665673600806,864964.45,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,89,45,5
327,False,False,0.23456877503389786,581157.2490000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,90,45,5
328,False,False,0.2476497391477443,620717.27,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,93,45,5
329,False,False,0.2185409574462228,853513.4199999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,94,45,5
330,False,False,0.25443271772576376,806334.3237999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,95,45,5
331,False,False,0.20180966496631383,428306.573,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,97,45,5
332,False,False,0.2208260414688858,311850.34130000003,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,98,45,5
333,False,False,0.23286827721354564,748636.8817,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,99,45,5
334,False,False,0.22620633575934435,208353.70919999998,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,1,26,3
335,False,False,0.16217664156253878,479734.66370000003,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,3,26,3
336,False,False,0.2413445015780425,766616.1295999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,5,26,3
337,False,False,0.20348850391422027,353279.81000000006,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,8,26,3
338,False,False,0.18278339285068243,734578.5003,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,10,26,3
339,False,False,0.2115043219949089,711969.2098,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,11,26,3
340,False,False,0.2145038933606524,267655.4635,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,12,26,3
341,False,False,0.15485462027666716,272763.2306,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,14,26,3
342,False,False,0.21932751298685024,729004.71,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,15,26,3
343,False,False,0.1953294784709311,178699.4696,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,16,26,3
344,False,False,0.1903615930732045,323610.2588,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,17,26,3
345,False,False,0.19034132392986494,268513.9745,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,18,26,3
346,False,False,0.23775982341177104,502502.35000000003,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,19,26,3
347,False,False,0.2012272170949686,598716.888,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,20,26,3
348,False,False,0.1834030309150482,622980.3903999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,21,26,3
349,False,False,0.21531484743505888,212843.4014,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,22,26,3
350,False,False,0.21141078193359306,690796.13,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,23,26,3
