,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
322,False,False,0.17203770943516808,27915.559999999998,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,93,49,4
323,False,False,0.1827963126627725,27909.354,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,94,49,4
324,False,False,0.1663902747440459,27067.964200000002,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,96,49,4
325,False,False,0.1720410436681689,27905.498,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,98,49,4
326,False,False,0.15136923802362318,27758.249,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,99,49,4
327,False,False,0.16675897586112076,26765.12,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,0,87,3
328,False,False,0.2127674257179532,28213.816,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,1,87,3
329,False,False,0.2522358689770863,27364.3159,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,2,87,3
330,False,False,0.25532412862047255,28208.231,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,3,87,3
331,False,False,0.19148067682285477,28207.499000000003,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,5,87,3
332,True,True,0.9999999999999998,16700.974000000002,18054.9849,990,UDD-1.4-0.2 + subset 20.00%,6,87,3
333,False,False,0.23404304639106477,28213.515,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,7,87,3
334,False,False,0.2256217166844935,27948.502,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,8,87,3
335,False,False,0.24736496917255402,27818.555,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,9,87,3
336,False,False,0.2680474472721634,25897.041999999998,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,10,87,3
337,False,False,0.2553127783760786,28204.875,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,11,87,3
338,False,False,0.29574101017238535,26379.260000000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,13,87,3
339,False,False,0.25594962402825266,25714.259299999998,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,15,87,3
340,False,False,0.36372660678344665,19799.035499999998,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,17,87,3
341,False,False,0.2513890962773403,26263.784300000003,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,22,87,3
342,False,False,0.2941417573955089,27111.876500000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,23,87,3
343,False,False,0.2679109335338394,26881.318,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,24,87,3
344,False,False,0.2693540029561953,27852.016,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,26,87,3
345,False,False,0.2723764213410389,26443.8822,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,28,87,3
346,False,False,0.23995503516905484,21077.0947,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,30,87,3
347,False,False,0.2234060693880816,28213.289,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,31,87,3
348,False,False,0.19718272998779862,26743.4785,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,32,87,3
349,False,False,0.2173621171922922,23743.3209,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,34,87,3
350,True,True,0.9999999999999999,7232.753999999999,18054.9849,990,UDD-1.4-0.2 + subset 20.00%,35,87,3
351,False,False,0.36074804888736306,21631.324200000003,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,36,87,3
352,False,False,0.215327274406547,27869.182,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,37,87,3
353,False,False,0.2127695085972613,28207.82,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,40,87,3
354,False,False,0.24452010851240694,27246.985699999997,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,41,87,3
355,False,False,0.24193604984303083,24807.4481,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,42,87,3
356,False,False,0.33605759851728734,21071.431299999997,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,43,87,3
357,False,False,0.2446855779086398,28209.182,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,44,87,3
358,False,False,0.25532220462212823,28206.92,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,45,87,3
359,False,False,0.2785899574749918,25856.2443,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,46,87,3
360,False,False,0.9063074570611775,19167.5201,18054.9849,655,UDD-1.4-0.2 + subset 20.00%,48,87,3
361,True,True,1.0000000000000002,12717.6278,18054.9849,990,UDD-1.4-0.2 + subset 20.00%,49,87,3
362,True,False,0.19143438136597482,17777.2262,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,50,87,3
363,False,False,0.2610277948614266,25290.2646,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,51,87,3
364,False,False,0.22340559344268895,28207.172,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,53,87,3
365,False,False,0.2553125289797511,28209.352,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,54,87,3
366,False,False,0.27659264955655855,28204.965,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,55,87,3
367,False,False,0.2394249397267491,23871.327299999997,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,57,87,3
368,False,False,0.30832912588276606,22382.913,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,59,87,3
369,False,False,0.2612629651048089,25882.6581,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,60,87,3
370,False,False,0.24547625325939595,28116.406,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,63,87,3
371,False,False,0.23513957543353828,28074.568,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,64,87,3
372,False,False,0.28334013359253385,23556.945200000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,65,87,3
373,False,False,0.2266512096209576,27816.441,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,66,87,3
374,False,False,0.19184915638489966,28174.875,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,67,87,3
375,False,False,0.24468999344771936,28203.92,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,68,87,3
376,False,False,0.3015849993859288,25872.4075,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,70,87,3
377,False,False,0.2801760120007856,27851.51,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,71,87,3
378,False,False,0.23868425348657224,19442.082300000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,72,87,3
379,False,False,0.2659576040662832,28209.545,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,73,87,3
380,False,False,0.2446775980121337,28205.921000000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,76,87,3
381,False,False,0.2758237586812054,23055.842,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,77,87,3
382,False,False,0.24528026076058174,26918.2403,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,78,87,3
383,False,False,0.2610774061336779,27589.495799999997,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,80,87,3
384,False,False,0.21459835117538653,21128.6875,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,81,87,3
385,False,False,0.2657165660151532,22161.862500000003,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,82,87,3
386,False,False,0.2840537169953548,25941.0265,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,83,87,3
387,False,False,0.2591019683332286,27799.865999999998,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,84,87,3
388,False,False,0.3119555484549464,25970.228900000002,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,86,87,3
389,False,False,0.24181160358683176,26058.2615,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,89,87,3
390,False,False,0.24467731085131478,28204.822,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,91,87,3
391,False,False,0.2708786070226297,26585.115299999998,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,95,87,3
392,False,False,0.2534937629430974,25225.5595,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,97,87,3
393,False,False,0.20212595584605067,28204.725,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,98,87,3
394,False,False,0.29151215620390925,27680.434,18054.9849,198,UDD-1.4-0.2 + subset 20.00%,99,87,3
395,False,False,0.06696042126222804,26900.413200000003,17192.4113,50,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,8
396,False,False,0.052633459847592295,28513.782,17192.4113,20,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,8
397,False,False,0.10996688160310059,27290.8439,17192.4113,95,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,8
398,False,False,0.09474514146390092,28508.227,17192.4113,99,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,8
399,False,False,0.08421458425815478,28505.502,17192.4113,75,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,8
400,False,False,0.14737232845547024,28507.292,17192.4113,104,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,8
401,False,False,0.05263153464742865,28513.761000000002,17192.4113,14,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,8
402,False,False,0.053275032787847856,28184.985,17192.4113,20,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,8
403,False,False,0.11326695053764278,25930.935599999997,17192.4113,103,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,8
404,False,False,0.4947341097834427,28504.771999999997,17192.4113,366,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,8
405,False,False,0.11696390360110749,28221.818,17192.4113,119,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,8
406,False,False,0.10526338867311441,28507.641999999996,17192.4113,100,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,8
407,False,False,0.11544746779861972,25995.3298,17192.4113,107,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,8
408,False,False,0.07447932209403162,28208.514,17192.4113,67,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,8
409,False,False,0.4416889168637983,20119.9341,17192.4113,368,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,8
410,False,False,0.5829141360898383,23198.8445,17192.4113,373,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,8
411,False,False,0.05387315257605279,27853.447,17192.4113,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,8
412,False,False,0.11034562702304376,27195.0061,17192.4113,90,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,8
413,False,False,0.16586406194988218,27134.5278,17192.4113,183,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,8
414,False,False,0.1290811957468124,27898.153400000003,17192.4113,119,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,8
415,False,False,0.1473677423374384,28505.872,17192.4113,176,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,8
416,False,False,0.4631516897425762,28505.052,17192.4113,343,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,8
417,False,False,0.14792722727279026,24243.8736,17192.4113,127,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,8
418,True,True,1.0,8714.9055,17192.4113,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,8
419,False,False,0.08096414588395252,22241.239999999998,17192.4113,35,UDD-1.4-0.2 + Wilcoxon 10100%,36,6,8
420,False,False,0.07368416068054322,28508.99,17192.4113,57,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,8
421,False,False,0.0537322805669431,27932.7433,17192.4113,21,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,8
422,False,False,0.09261788612516865,25922.6711,17192.4113,69,UDD-1.4-0.2 + Wilcoxon 10100%,42,6,8
423,False,False,0.15072489873233852,21863.667699999998,17192.4113,152,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,8
424,False,False,0.10525629921940505,28515.556999999997,17192.4113,98,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,8
425,True,True,1.0,13965.475,17192.4113,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,8
426,False,False,0.19128445604249103,26666.6362,17192.4113,189,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,8
427,False,False,0.11528697654025515,23428.1363,17192.4113,68,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,8
428,False,False,0.11614880876896252,28419.507999999998,17192.4113,117,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,8
429,False,False,0.1263103445457674,28509.391,17192.4113,99,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,8
430,False,False,0.12631764730893305,28505.161999999997,17192.4113,121,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,8
431,False,False,0.13465330413174056,24514.370600000002,17192.4113,119,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,8
432,False,False,0.07368907358375533,28513.576,17192.4113,45,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,8
433,False,False,0.1917745495847396,21950.2776,17192.4113,208,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,8
434,False,False,0.16336103879284167,26264.7632,17192.4113,184,UDD-1.4-0.2 + Wilcoxon 10100%,60,6,8
435,False,False,0.16667559600362122,27008.351000000002,17192.4113,136,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,8
436,False,False,0.21184542333862671,28328.881999999998,17192.4113,147,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,8
437,False,False,0.15030931147135485,23956.0142,17192.4113,126,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,8
438,False,False,0.05347267342644574,28085.336000000003,17192.4113,20,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,8
439,False,False,0.05263054566575895,28524.348,17192.4113,18,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,8
440,False,False,0.14739482646275565,28500.539,17192.4113,165,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,8
441,False,False,0.10525739262909478,28510.121,17192.4113,97,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,8
442,False,False,0.07392638861556385,28415.496,17192.4113,47,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,8
443,False,False,0.18947514980542848,28506.477,17192.4113,143,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,8
444,False,False,0.23228928406447757,23251.1888,17192.4113,157,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,8
445,False,False,0.07757322402440404,27082.1669,17192.4113,54,UDD-1.4-0.2 + Wilcoxon 10100%,78,6,8
446,False,False,0.18654196434695816,25737.2598,17192.4113,156,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,8
447,False,False,0.08521235940948965,28180.6538,17192.4113,62,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,8
448,False,False,0.07033978088730829,21341.721299999997,17192.4113,20,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,8
449,False,False,0.1469579948642512,22462.3914,17192.4113,127,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,8
450,False,False,0.1141833166706204,26280.6344,17192.4113,108,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,8
451,False,False,0.10032131939450041,26920.1304,17192.4113,79,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,8
452,False,False,0.6542806659258362,21572.7206,17192.4113,412,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,8
453,False,False,0.1139159484586709,26340.6401,17192.4113,120,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,8
454,False,False,0.0966714202193812,27938.402000000002,17192.4113,80,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,8
455,False,False,0.086750977815682,21610.8469,17192.4113,42,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,8
456,False,False,0.06316758064412054,28515.656000000003,17192.4113,25,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,8
457,False,False,0.08421332872197826,28509.335,17192.4113,76,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,8
458,False,False,0.34455950295458526,26996.631699999998,17192.4113,230,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,8
459,False,False,0.05324278424155919,28193.2664,17192.4113,19,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,8
460,False,False,0.05752528945230575,26100.0512,17192.4113,19,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,8
461,False,False,0.07510149004588948,27974.172,17192.4113,46,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,8
462,False,False,0.13977621303976367,27913.512000000002,10215.433400000002,147,UDD-1.4-0.2 + Wilcoxon 10100%,1,49,4
463,False,False,0.14842914246494512,26282.513899999998,10215.433400000002,165,UDD-1.4-0.2 + Wilcoxon 10100%,2,49,4
464,False,False,0.11827934488859915,27908.718999999997,10215.433400000002,119,UDD-1.4-0.2 + Wilcoxon 10100%,3,49,4
465,False,False,0.11828212054239208,27907.709000000003,10215.433400000002,114,UDD-1.4-0.2 + Wilcoxon 10100%,5,49,4
466,False,False,0.21384946114479964,14712.820800000001,10215.433400000002,166,UDD-1.4-0.2 + Wilcoxon 10100%,6,49,4
467,False,False,0.1084463112232752,27681.67,10215.433400000002,104,UDD-1.4-0.2 + Wilcoxon 10100%,8,49,4
468,False,False,0.2150489908114658,27905.539,10215.433400000002,255,UDD-1.4-0.2 + Wilcoxon 10100%,11,49,4
469,False,False,0.19101643396970466,25132.759,10215.433400000002,191,UDD-1.4-0.2 + Wilcoxon 10100%,13,49,4
470,False,False,0.12336315610235074,26762.326,10215.433400000002,114,UDD-1.4-0.2 + Wilcoxon 10100%,16,49,4
471,False,False,0.1439315301800152,27107.0904,10215.433400000002,170,UDD-1.4-0.2 + Wilcoxon 10100%,19,49,4
472,False,False,0.13357059845450556,26966.683099999995,10215.433400000002,125,UDD-1.4-0.2 + Wilcoxon 10100%,20,49,4
473,False,False,0.13978738820383957,27908.047,10215.433400000002,138,UDD-1.4-0.2 + Wilcoxon 10100%,21,49,4
474,False,False,0.1418208417394353,25394.0532,10215.433400000002,108,UDD-1.4-0.2 + Wilcoxon 10100%,22,49,4
475,False,False,0.2390432594684716,25858.2627,10215.433400000002,251,UDD-1.4-0.2 + Wilcoxon 10100%,23,49,4
476,False,False,0.16327102482339312,25731.5467,10215.433400000002,152,UDD-1.4-0.2 + Wilcoxon 10100%,24,49,4
477,False,False,0.17658589351415988,23350.7497,10215.433400000002,147,UDD-1.4-0.2 + Wilcoxon 10100%,25,49,4
478,False,False,0.24295184309528295,27171.8128,10215.433400000002,268,UDD-1.4-0.2 + Wilcoxon 10100%,26,49,4
479,False,False,0.13950585215767244,25817.2897,10215.433400000002,117,UDD-1.4-0.2 + Wilcoxon 10100%,28,49,4
480,False,False,0.12903591343802787,27912.95,10215.433400000002,128,UDD-1.4-0.2 + Wilcoxon 10100%,31,49,4
481,False,False,0.1397885478082348,27905.977,10215.433400000002,170,UDD-1.4-0.2 + Wilcoxon 10100%,33,49,4
482,True,True,1.0000000000000004,4971.004,10215.433400000002,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,49,4
483,False,False,0.0490234870262213,20071.4384,10215.433400000002,40,UDD-1.4-0.2 + Wilcoxon 10100%,36,49,4
484,False,False,0.13415382684630783,26632.881699999998,10215.433400000002,143,UDD-1.4-0.2 + Wilcoxon 10100%,41,49,4
485,False,False,0.20011371249161877,19346.1595,10215.433400000002,189,UDD-1.4-0.2 + Wilcoxon 10100%,43,49,4
486,False,False,0.18280450144068908,27909.909,10215.433400000002,228,UDD-1.4-0.2 + Wilcoxon 10100%,44,49,4
487,False,False,0.2473074076765595,27906.564,10215.433400000002,290,UDD-1.4-0.2 + Wilcoxon 10100%,45,49,4
488,False,False,0.16558020950915425,25375.0917,10215.433400000002,157,UDD-1.4-0.2 + Wilcoxon 10100%,46,49,4
489,False,False,0.13977903044259216,27915.067,10215.433400000002,141,UDD-1.4-0.2 + Wilcoxon 10100%,47,49,4
490,False,False,0.15049276019381067,17516.7051,10215.433400000002,109,UDD-1.4-0.2 + Wilcoxon 10100%,48,49,4
491,False,False,0.1955235375566512,15445.562400000003,10215.433400000002,176,UDD-1.4-0.2 + Wilcoxon 10100%,50,49,4
492,False,False,0.17929241709627503,25531.7418,10215.433400000002,192,UDD-1.4-0.2 + Wilcoxon 10100%,51,49,4
493,False,False,0.13793739644485484,21087.6171,10215.433400000002,123,UDD-1.4-0.2 + Wilcoxon 10100%,52,49,4
494,False,False,0.11828795411066574,27909.578999999998,10215.433400000002,121,UDD-1.4-0.2 + Wilcoxon 10100%,54,49,4
495,False,False,0.2580613105294182,27904.799,10215.433400000002,328,UDD-1.4-0.2 + Wilcoxon 10100%,55,49,4
496,False,False,0.11828707591403452,27907.343,10215.433400000002,122,UDD-1.4-0.2 + Wilcoxon 10100%,56,49,4
497,False,False,0.20864337910995312,23012.9996,10215.433400000002,201,UDD-1.4-0.2 + Wilcoxon 10100%,57,49,4
498,False,False,0.11828770197293585,27914.136,10215.433400000002,116,UDD-1.4-0.2 + Wilcoxon 10100%,58,49,4
499,False,False,0.2368426016578953,18098.9238,10215.433400000002,186,UDD-1.4-0.2 + Wilcoxon 10100%,59,49,4
500,False,False,0.17318483367329185,24258.5965,10215.433400000002,177,UDD-1.4-0.2 + Wilcoxon 10100%,60,49,4
501,False,False,0.19404050569290635,24742.3443,10215.433400000002,188,UDD-1.4-0.2 + Wilcoxon 10100%,61,49,4
502,False,False,0.19348648081529354,26367.0153,10215.433400000002,187,UDD-1.4-0.2 + Wilcoxon 10100%,62,49,4
503,False,False,0.1780325573052767,26967.281,10215.433400000002,217,UDD-1.4-0.2 + Wilcoxon 10100%,64,49,4
504,False,False,0.21116108606452247,21766.6147,10215.433400000002,207,UDD-1.4-0.2 + Wilcoxon 10100%,65,49,4
505,False,False,0.12266966369870942,26919.076,10215.433400000002,122,UDD-1.4-0.2 + Wilcoxon 10100%,66,49,4
506,False,False,0.11828411841605024,27923.512,10215.433400000002,140,UDD-1.4-0.2 + Wilcoxon 10100%,67,49,4
507,False,False,0.15060858837749885,27891.019,10215.433400000002,179,UDD-1.4-0.2 + Wilcoxon 10100%,68,49,4
508,False,False,0.12903659487221383,27908.145,10215.433400000002,142,UDD-1.4-0.2 + Wilcoxon 10100%,69,49,4
509,False,False,0.13156155362003832,25092.9539,10215.433400000002,114,UDD-1.4-0.2 + Wilcoxon 10100%,70,49,4
510,False,False,0.1355837431470752,26565.117,10215.433400000002,122,UDD-1.4-0.2 + Wilcoxon 10100%,71,49,4
511,False,False,0.28194114223283134,16930.7408,10215.433400000002,210,UDD-1.4-0.2 + Wilcoxon 10100%,72,49,4
512,False,False,0.1446926549308399,26964.838,10215.433400000002,135,UDD-1.4-0.2 + Wilcoxon 10100%,74,49,4
513,False,False,0.1303462367496896,27628.032,10215.433400000002,147,UDD-1.4-0.2 + Wilcoxon 10100%,75,49,4
514,False,False,0.19354908528094464,27906.492,10215.433400000002,234,UDD-1.4-0.2 + Wilcoxon 10100%,76,49,4
515,False,False,0.23365182467578716,22145.8767,10215.433400000002,216,UDD-1.4-0.2 + Wilcoxon 10100%,77,49,4
516,False,False,0.1347224058114009,26733.1479,10215.433400000002,140,UDD-1.4-0.2 + Wilcoxon 10100%,78,49,4
517,False,False,0.20238553497000475,23723.5927,10215.433400000002,184,UDD-1.4-0.2 + Wilcoxon 10100%,79,49,4
518,False,False,0.1716968589490193,19409.3475,10215.433400000002,115,UDD-1.4-0.2 + Wilcoxon 10100%,81,49,4
519,False,False,0.16347908686442345,25698.8651,10215.433400000002,158,UDD-1.4-0.2 + Wilcoxon 10100%,83,49,4
520,False,False,0.13155808096075805,27373.385000000002,10215.433400000002,145,UDD-1.4-0.2 + Wilcoxon 10100%,84,49,4
521,False,False,0.16498890118662346,25460.064100000003,10215.433400000002,165,UDD-1.4-0.2 + Wilcoxon 10100%,86,49,4
522,False,False,0.23532401055875515,18210.101000000002,10215.433400000002,220,UDD-1.4-0.2 + Wilcoxon 10100%,88,49,4
523,False,False,0.19429501853004005,24710.443099999997,10215.433400000002,204,UDD-1.4-0.2 + Wilcoxon 10100%,89,49,4
