,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1343,False,False,0.593976566615403,139800.63299999997,39417.92600000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,90,0,6
1344,False,False,0.30758874198486685,146300.283,39417.92600000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,91,0,6
1345,False,False,0.3822614703344501,141265.846,39417.92600000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,92,0,6
1346,False,False,0.32476116917187664,138564.503,39417.92600000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,93,0,6
1347,False,False,0.2796939578624287,160891.57,39417.92600000001,32,UDD-1.4-0.2 + Wilcoxon 10100%,94,0,6
1348,False,False,0.9999999999999999,65011.35220000001,39417.92600000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,0,6
1349,False,False,0.5809538416645618,126722.269,39417.92600000001,83,UDD-1.4-0.2 + Wilcoxon 10100%,96,0,6
1350,False,False,0.33333355966951045,162000.91,39417.92600000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,98,0,6
1351,False,False,0.3445021521240954,156749.78999999998,39417.92600000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,99,0,6
1352,True,True,1.0000000000000002,37879.797699999996,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,0,14,5
1353,False,False,0.5465010530310215,98811.429,73970.628,38,UDD-1.4-0.2 + Wilcoxon 10100%,1,14,5
1354,False,False,0.3750003124973091,144001.24,73970.628,72,UDD-1.4-0.2 + Wilcoxon 10100%,2,14,5
1355,True,True,1.0,73543.143,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,3,14,5
1356,False,False,1.0000000000000002,85837.553,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,4,14,5
1357,False,False,0.3857715192494491,139980.37,73970.628,62,UDD-1.4-0.2 + Wilcoxon 10100%,5,14,5
1358,True,False,0.6272615986295698,68801.167,73970.628,36,UDD-1.4-0.2 + Wilcoxon 10100%,6,14,5
1359,False,False,0.3491322954602232,128891.80000000002,73970.628,42,UDD-1.4-0.2 + Wilcoxon 10100%,7,14,5
1360,False,False,0.4465399140080125,91135.23499999999,73970.628,44,UDD-1.4-0.2 + Wilcoxon 10100%,8,14,5
1361,True,True,1.0,56773.233,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,9,14,5
1362,False,False,0.5335905199825471,84335.119,73970.628,61,UDD-1.4-0.2 + Wilcoxon 10100%,10,14,5
1363,False,False,0.35178088386490597,127921.78899999999,73970.628,58,UDD-1.4-0.2 + Wilcoxon 10100%,11,14,5
1364,False,False,0.3367716110000822,96800.113,73970.628,31,UDD-1.4-0.2 + Wilcoxon 10100%,12,14,5
1365,False,False,0.6746180151923588,108176.61899999999,73970.628,77,UDD-1.4-0.2 + Wilcoxon 10100%,13,14,5
1366,True,True,0.9999999999999999,28023.762700000003,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,14,5
1367,False,False,0.43008617504067825,126650.709,73970.628,63,UDD-1.4-0.2 + Wilcoxon 10100%,16,14,5
1368,False,False,0.5908750823953397,76158.737,73970.628,43,UDD-1.4-0.2 + Wilcoxon 10100%,17,14,5
1369,False,False,0.9999999999999998,85819.31900000002,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,18,14,5
1370,True,True,1.0,56365.88,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,20,14,5
1371,False,False,0.9999999999999998,83947.82800000001,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,21,14,5
1372,False,False,0.5282773736200127,78529.977,73970.628,42,UDD-1.4-0.2 + Wilcoxon 10100%,22,14,5
1373,False,False,1.0,85507.331,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,24,14,5
1374,False,False,0.4371368402285742,123532.233,73970.628,54,UDD-1.4-0.2 + Wilcoxon 10100%,25,14,5
1375,False,False,0.5215745130180468,97301.501,73970.628,49,UDD-1.4-0.2 + Wilcoxon 10100%,27,14,5
1376,False,False,0.761648702370917,84728.064,73970.628,79,UDD-1.4-0.2 + Wilcoxon 10100%,29,14,5
1377,False,False,0.35279808938924423,127552.93,73970.628,35,UDD-1.4-0.2 + Wilcoxon 10100%,30,14,5
1378,False,False,0.35238008206620597,127704.20999999999,73970.628,48,UDD-1.4-0.2 + Wilcoxon 10100%,31,14,5
1379,False,False,0.3875438777147517,107162.88500000001,73970.628,56,UDD-1.4-0.2 + Wilcoxon 10100%,32,14,5
1380,False,False,0.33088344965989736,136000.60700000002,73970.628,27,UDD-1.4-0.2 + Wilcoxon 10100%,33,14,5
1381,True,True,1.0000000000000002,62484.5273,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,34,14,5
1382,False,False,0.3822466817682763,112394.2,73970.628,46,UDD-1.4-0.2 + Wilcoxon 10100%,35,14,5
1383,False,False,0.6924904712854891,117070.356,73970.628,138,UDD-1.4-0.2 + Wilcoxon 10100%,36,14,5
1384,False,False,0.4623269405303576,97334.821,73970.628,69,UDD-1.4-0.2 + Wilcoxon 10100%,37,14,5
1385,False,False,1.0,93965.218,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,38,14,5
1386,False,False,0.31249930990211133,144001.31,73970.628,35,UDD-1.4-0.2 + Wilcoxon 10100%,39,14,5
1387,False,False,0.5462007407301079,93770.72600000001,73970.628,32,UDD-1.4-0.2 + Wilcoxon 10100%,40,14,5
1388,False,False,0.4790714902022873,93932.536,73970.628,31,UDD-1.4-0.2 + Wilcoxon 10100%,41,14,5
1389,True,True,1.0,70279.133,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,42,14,5
1390,False,False,0.3369734956446101,133542.58000000002,73970.628,48,UDD-1.4-0.2 + Wilcoxon 10100%,44,14,5
1391,False,False,0.313899569515077,143359.26,73970.628,26,UDD-1.4-0.2 + Wilcoxon 10100%,45,14,5
1392,True,True,0.9999999999999999,62867.235400000005,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,46,14,5
1393,False,False,0.3665455338667369,122768.84,73970.628,33,UDD-1.4-0.2 + Wilcoxon 10100%,47,14,5
1394,True,True,1.0,67473.025,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,48,14,5
1395,True,True,1.0000000000000002,55717.904899999994,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,49,14,5
1396,True,True,1.0000000000000002,53892.865999999995,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,50,14,5
1397,False,False,0.9188988982611704,110973.21500000001,73970.628,178,UDD-1.4-0.2 + Wilcoxon 10100%,51,14,5
1398,False,False,0.9999999999999999,96495.698,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,52,14,5
1399,False,False,0.37500035589968833,144001.25,73970.628,85,UDD-1.4-0.2 + Wilcoxon 10100%,53,14,5
1400,False,False,0.3125002821154891,144001.31,73970.628,45,UDD-1.4-0.2 + Wilcoxon 10100%,54,14,5
1401,False,False,0.3553513081982328,126636.427,73970.628,58,UDD-1.4-0.2 + Wilcoxon 10100%,55,14,5
1402,False,False,0.31249901476508635,144001.19,73970.628,34,UDD-1.4-0.2 + Wilcoxon 10100%,56,14,5
1403,True,True,1.0000000000000002,797.7927999999999,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,14,5
1404,False,False,0.407702695579854,117437.06999999999,73970.628,33,UDD-1.4-0.2 + Wilcoxon 10100%,58,14,5
1405,False,False,0.38592819723685484,125915.20999999999,73970.628,41,UDD-1.4-0.2 + Wilcoxon 10100%,59,14,5
1406,False,False,1.0,82632.88699999999,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,60,14,5
1407,False,False,0.45254509498144496,120555.599,73970.628,52,UDD-1.4-0.2 + Wilcoxon 10100%,61,14,5
1408,False,False,0.4740041148723651,94936.602,73970.628,20,UDD-1.4-0.2 + Wilcoxon 10100%,62,14,5
1409,True,True,1.0,72733.2923,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,63,14,5
1410,True,True,0.9999999999999998,67294.017,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,64,14,5
1411,False,False,0.9999999999999998,76684.52900000001,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,66,14,5
1412,False,False,0.3937789303831411,130695.20999999999,73970.628,44,UDD-1.4-0.2 + Wilcoxon 10100%,67,14,5
1413,False,False,0.5838157729329444,129663.9,73970.628,111,UDD-1.4-0.2 + Wilcoxon 10100%,68,14,5
1414,False,False,0.525854648578305,75375.981,73970.628,36,UDD-1.4-0.2 + Wilcoxon 10100%,69,14,5
1415,True,True,1.0000000000000002,55830.429,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,70,14,5
1416,False,False,0.5242897033466519,102997.38799999999,73970.628,36,UDD-1.4-0.2 + Wilcoxon 10100%,71,14,5
1417,True,True,1.0,40132.992,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,72,14,5
1418,False,False,0.37500011284665014,144000.73,73970.628,36,UDD-1.4-0.2 + Wilcoxon 10100%,73,14,5
1419,False,False,0.9835885263386182,119928.901,73970.628,180,UDD-1.4-0.2 + Wilcoxon 10100%,74,14,5
1420,False,False,0.3750001562490234,144000.90000000002,73970.628,53,UDD-1.4-0.2 + Wilcoxon 10100%,76,14,5
1421,False,False,0.31555898527075465,121226.781,73970.628,30,UDD-1.4-0.2 + Wilcoxon 10100%,77,14,5
1422,False,False,0.3749999565975809,144001.19,73970.628,44,UDD-1.4-0.2 + Wilcoxon 10100%,78,14,5
1423,False,False,0.5470079968370859,110237.584,73970.628,57,UDD-1.4-0.2 + Wilcoxon 10100%,79,14,5
1424,False,False,0.4348930662525855,103474.72399999999,73970.628,22,UDD-1.4-0.2 + Wilcoxon 10100%,80,14,5
1425,False,False,0.49050288768179434,92465.001,73970.628,53,UDD-1.4-0.2 + Wilcoxon 10100%,81,14,5
1426,False,False,0.6579359791197409,111379.38389999999,73970.628,120,UDD-1.4-0.2 + Wilcoxon 10100%,82,14,5
1427,False,False,0.33047245033563905,136170.08000000002,73970.628,62,UDD-1.4-0.2 + Wilcoxon 10100%,83,14,5
1428,False,False,0.29957939915382586,140774.8,73970.628,45,UDD-1.4-0.2 + Wilcoxon 10100%,84,14,5
1429,False,False,0.8420962378601974,75996.90999999999,73970.628,60,UDD-1.4-0.2 + Wilcoxon 10100%,85,14,5
1430,False,False,0.6722134084976539,109913.4264,73970.628,132,UDD-1.4-0.2 + Wilcoxon 10100%,86,14,5
1431,False,False,0.3995065827012381,135167.535,73970.628,39,UDD-1.4-0.2 + Wilcoxon 10100%,87,14,5
1432,False,False,0.369041520155101,121938.61000000002,73970.628,22,UDD-1.4-0.2 + Wilcoxon 10100%,88,14,5
1433,True,True,0.9999999999999999,23106.856000000003,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,14,5
1434,False,False,0.46454714248091744,114938.69,73970.628,30,UDD-1.4-0.2 + Wilcoxon 10100%,90,14,5
1435,False,False,0.43598696285915944,123857.832,73970.628,58,UDD-1.4-0.2 + Wilcoxon 10100%,91,14,5
1436,False,False,0.4698248798992584,111788.652,73970.628,39,UDD-1.4-0.2 + Wilcoxon 10100%,92,14,5
1437,False,False,0.42996487860703175,108740.27699999999,73970.628,35,UDD-1.4-0.2 + Wilcoxon 10100%,93,14,5
1438,False,False,0.3158709749333028,142464.72,73970.628,24,UDD-1.4-0.2 + Wilcoxon 10100%,94,14,5
1439,True,True,0.9999999999999998,29312.587300000007,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,14,5
1440,False,True,1.0,81786.869,73970.628,184,UDD-1.4-0.2 + Wilcoxon 10100%,96,14,5
1441,False,False,0.3124996180578896,144000.88,73970.628,35,UDD-1.4-0.2 + Wilcoxon 10100%,98,14,5
1442,True,True,1.0,51215.723,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,7
1443,False,False,0.7012631316245899,128663.155,63090.31550000001,104,UDD-1.4-0.2 + Wilcoxon 10100%,1,34,7
1444,False,False,0.6111111076817874,162001.49,63090.31550000001,57,UDD-1.4-0.2 + Wilcoxon 10100%,2,34,7
1445,False,False,0.8625190369936095,95485.14,63090.31550000001,68,UDD-1.4-0.2 + Wilcoxon 10100%,3,34,7
1446,False,False,0.9183816487259941,93222.258,63090.31550000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,4,34,7
1447,False,False,0.5555556310008873,162001.04,63090.31550000001,32,UDD-1.4-0.2 + Wilcoxon 10100%,5,34,7
1448,False,False,1.0,70388.539,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,6,34,7
1449,False,False,0.6666658642028805,162001.08000000002,63090.31550000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,7,34,7
1450,False,False,0.8111777748605232,101823.289,63090.31550000001,70,UDD-1.4-0.2 + Wilcoxon 10100%,8,34,7
1451,True,True,1.0,45075.623,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,9,34,7
1452,False,False,0.7437241907834681,96810.86200000001,63090.31550000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,10,34,7
1453,False,False,0.781476499668514,115167.801,63090.31550000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,12,34,7
1454,False,False,0.6883906306090117,141218.058,63090.31550000001,108,UDD-1.4-0.2 + Wilcoxon 10100%,13,34,7
1455,False,False,1.0,81119.098,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,14,34,7
1456,True,True,0.9999999999999999,52770.8618,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,7
1457,False,False,0.5096749736390757,141268.757,63090.31550000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,16,34,7
1458,False,False,0.7956027490279594,107425.026,63090.31550000001,111,UDD-1.4-0.2 + Wilcoxon 10100%,17,34,7
1459,False,False,0.7551867270749636,119177.22700000001,63090.31550000001,62,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,7
1460,False,False,0.6509186461990689,154693.94,63090.31550000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,19,34,7
1461,False,False,0.9970344993789917,93381.87220000001,63090.31550000001,141,UDD-1.4-0.2 + Wilcoxon 10100%,20,34,7
1462,False,False,1.0,81858.573,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,7
1463,False,False,0.7519981241715983,89637.197,63090.31550000001,83,UDD-1.4-0.2 + Wilcoxon 10100%,22,34,7
1464,False,False,0.8246691605304979,113073.268,63090.31550000001,101,UDD-1.4-0.2 + Wilcoxon 10100%,23,34,7
1465,False,False,0.5849899812909878,111200.954,63090.31550000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,24,34,7
1466,False,False,0.686186774855179,119047.513,63090.31550000001,72,UDD-1.4-0.2 + Wilcoxon 10100%,26,34,7
1467,False,False,0.6629777418789919,160228.26,63090.31550000001,97,UDD-1.4-0.2 + Wilcoxon 10100%,28,34,7
1468,False,False,0.5948643336422645,105908.16500000001,63090.31550000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,29,34,7
1469,False,False,0.6233038762930638,137733.91,63090.31550000001,48,UDD-1.4-0.2 + Wilcoxon 10100%,31,34,7
1470,False,False,0.9821171669841253,123905.42360000001,63090.31550000001,175,UDD-1.4-0.2 + Wilcoxon 10100%,32,34,7
1471,False,False,0.6666667078186125,162001.25,63090.31550000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,7
1472,False,False,0.6752741974251727,118946.23000000001,63090.31550000001,75,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,7
1473,False,False,0.5682383305605316,108946.364,63090.31550000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,36,34,7
1474,False,False,0.8904919323749046,101802.326,63090.31550000001,90,UDD-1.4-0.2 + Wilcoxon 10100%,37,34,7
1475,False,False,0.807438326417879,98577.30069999999,63090.31550000001,86,UDD-1.4-0.2 + Wilcoxon 10100%,38,34,7
1476,False,False,0.5555557887501024,162001.12,63090.31550000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,39,34,7
1477,False,False,0.4333184158003674,103850.952,63090.31550000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,34,7
1478,False,False,0.8633413821664444,115854.889,63090.31550000001,117,UDD-1.4-0.2 + Wilcoxon 10100%,41,34,7
1479,False,False,0.6845113751551389,118632.40400000001,63090.31550000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,42,34,7
1480,False,False,0.6216931660142007,144926.084,63090.31550000001,80,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,7
1481,False,False,0.6666660699635256,162001.27,63090.31550000001,55,UDD-1.4-0.2 + Wilcoxon 10100%,45,34,7
1482,False,False,0.5710369788872689,139996.1,63090.31550000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,47,34,7
1483,True,True,0.9999999999999998,40179.757,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,48,34,7
1484,False,False,0.9999999999999998,77028.7757,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,49,34,7
1485,False,False,1.0,68064.7901,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,7
1486,False,False,0.35139428145541934,128062.7841,63090.31550000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,51,34,7
1487,False,False,0.5727414101413687,109998.19269999999,63090.31550000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,52,34,7
1488,False,False,0.6666666460907051,162001.34,63090.31550000001,110,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,7
1489,False,False,0.6721396866286915,154871.22999999998,63090.31550000001,58,UDD-1.4-0.2 + Wilcoxon 10100%,54,34,7
1490,False,False,0.7888635496756116,136906.81999999998,63090.31550000001,68,UDD-1.4-0.2 + Wilcoxon 10100%,55,34,7
1491,False,False,0.6666665020589951,162001.36,63090.31550000001,109,UDD-1.4-0.2 + Wilcoxon 10100%,56,34,7
1492,True,True,1.0,1046.7434,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,34,7
1493,False,False,0.7413812167049677,130009.44699999999,63090.31550000001,114,UDD-1.4-0.2 + Wilcoxon 10100%,58,34,7
1494,False,False,0.7338876220000993,147162.79,63090.31550000001,95,UDD-1.4-0.2 + Wilcoxon 10100%,59,34,7
1495,False,False,0.9999999999999999,87636.7194,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,60,34,7
1496,False,False,0.7756067276097777,127643.194,63090.31550000001,56,UDD-1.4-0.2 + Wilcoxon 10100%,61,34,7
1497,False,False,0.7606007589868736,119057.395,63090.31550000001,111,UDD-1.4-0.2 + Wilcoxon 10100%,62,34,7
1498,False,False,0.6762928657244426,116371.269,63090.31550000001,103,UDD-1.4-0.2 + Wilcoxon 10100%,63,34,7
1499,False,False,0.9576720936076758,102172.476,63090.31550000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,64,34,7
1500,False,False,0.7533126964128765,121951.335,63090.31550000001,83,UDD-1.4-0.2 + Wilcoxon 10100%,65,34,7
1501,False,False,0.9735623816651205,98163.15400000001,63090.31550000001,167,UDD-1.4-0.2 + Wilcoxon 10100%,66,34,7
1502,False,False,0.4717492123976837,150151.91999999998,63090.31550000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,67,34,7
1503,False,False,0.6317367509733581,142465.56,63090.31550000001,66,UDD-1.4-0.2 + Wilcoxon 10100%,68,34,7
1504,False,False,0.4941943899157379,91058.56099999999,63090.31550000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,69,34,7
1505,False,False,1.0000000000000002,79815.73,63090.31550000001,130,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,7
1506,False,False,0.9368608892945641,73194.87,63090.31550000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,72,34,7
1507,False,False,0.6666665637866243,162000.96999999997,63090.31550000001,106,UDD-1.4-0.2 + Wilcoxon 10100%,73,34,7
1508,False,False,0.7563291043709207,147741.36200000002,63090.31550000001,116,UDD-1.4-0.2 + Wilcoxon 10100%,74,34,7
1509,False,False,0.7041110572297185,153386.28600000002,63090.31550000001,82,UDD-1.4-0.2 + Wilcoxon 10100%,75,34,7
1510,False,False,0.6666659876604824,162001.47,63090.31550000001,87,UDD-1.4-0.2 + Wilcoxon 10100%,76,34,7
1511,False,False,0.6881115098449219,140016.552,63090.31550000001,75,UDD-1.4-0.2 + Wilcoxon 10100%,77,34,7
1512,False,False,0.6111109122100764,162001.28,63090.31550000001,73,UDD-1.4-0.2 + Wilcoxon 10100%,78,34,7
1513,False,False,0.6245903961720303,129686.288,63090.31550000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,79,34,7
1514,False,False,0.7078839637129746,123239.86200000001,63090.31550000001,123,UDD-1.4-0.2 + Wilcoxon 10100%,80,34,7
1515,False,False,0.7691149370887378,109178.544,63090.31550000001,118,UDD-1.4-0.2 + Wilcoxon 10100%,82,34,7
1516,False,False,0.5757999750745525,156306.12,63090.31550000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,83,34,7
1517,False,False,0.653667391126726,152987.5,63090.31550000001,93,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,7
1518,False,False,0.7357416430794829,111087.87000000002,63090.31550000001,64,UDD-1.4-0.2 + Wilcoxon 10100%,85,34,7
1519,False,False,0.9168109289192189,117801.0281,63090.31550000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,86,34,7
1520,False,False,0.8017495372463115,145931.84600000002,63090.31550000001,99,UDD-1.4-0.2 + Wilcoxon 10100%,87,34,7
1521,False,False,0.6814016556902635,145290.46000000002,63090.31550000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,88,34,7
1522,True,True,1.0,10526.6913,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,34,7
1523,False,False,0.6846422448161261,136966.44300000003,63090.31550000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,90,34,7
1524,False,False,0.6757260974607703,142471.12900000002,63090.31550000001,86,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,7
1525,False,False,0.7542131536400737,111355.837,63090.31550000001,77,UDD-1.4-0.2 + Wilcoxon 10100%,92,34,7
1526,False,False,0.6579812013429424,111401.36200000001,63090.31550000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,93,34,7
1527,False,False,0.6666659876604825,162001.46999999997,63090.31550000001,105,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,7
1528,True,True,0.9999999999999999,47095.5383,63090.31550000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,34,7
1529,False,False,0.8885618077951575,109670.39000000001,63090.31550000001,76,UDD-1.4-0.2 + Wilcoxon 10100%,96,34,7
1530,False,False,0.8215215839134647,99291.58600000001,63090.31550000001,66,UDD-1.4-0.2 + Wilcoxon 10100%,97,34,7
1531,False,False,0.6666667283946959,162000.96000000002,63090.31550000001,96,UDD-1.4-0.2 + Wilcoxon 10100%,98,34,7
1532,True,True,1.0000000000000002,37879.797699999996,73970.628,184,UDD-1.4-0.2 + subset 20.00%,0,14,5
1533,False,False,0.45541756105966247,98811.429,73970.628,37,UDD-1.4-0.2 + subset 20.00%,1,14,5
1534,False,False,0.1875004687459636,144001.24,73970.628,37,UDD-1.4-0.2 + subset 20.00%,2,14,5
1535,True,False,0.2822344021930093,73543.143,73970.628,37,UDD-1.4-0.2 + subset 20.00%,3,14,5
1536,False,False,0.3283131102304373,85837.553,73970.628,37,UDD-1.4-0.2 + subset 20.00%,4,14,5
1537,False,False,0.25718120333586775,139980.37,73970.628,37,UDD-1.4-0.2 + subset 20.00%,5,14,5
1538,True,False,0.6272615986295698,68801.167,73970.628,37,UDD-1.4-0.2 + subset 20.00%,6,14,5
1539,False,False,0.13965271646450741,128891.80000000002,73970.628,37,UDD-1.4-0.2 + subset 20.00%,7,14,5
1540,False,False,0.39285101969616915,91135.23499999999,73970.628,37,UDD-1.4-0.2 + subset 20.00%,8,14,5
1541,True,False,0.19770580970789525,56773.233,73970.628,37,UDD-1.4-0.2 + subset 20.00%,9,14,5
1542,False,False,0.32015511829656634,84335.119,73970.628,37,UDD-1.4-0.2 + subset 20.00%,10,14,5
1543,False,False,0.21106810818601046,127921.78899999999,73970.628,37,UDD-1.4-0.2 + subset 20.00%,11,14,5
1544,False,False,0.42974722560499495,96800.113,73970.628,37,UDD-1.4-0.2 + subset 20.00%,12,14,5
1545,False,False,0.2535071280051746,108176.61899999999,73970.628,37,UDD-1.4-0.2 + subset 20.00%,13,14,5
1546,True,True,0.9999999999999999,28023.762700000003,73970.628,184,UDD-1.4-0.2 + subset 20.00%,15,14,5
