,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
9,False,False,0.2588307767153314,295944.551,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,13,32,7
10,False,False,0.21529757096231417,247905.40860000002,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,14,32,7
11,False,False,0.18677809507724472,600557.79,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,15,32,7
12,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,16,32,7
13,False,False,0.2850571777745788,270976.9419,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,17,32,7
14,False,False,0.2777415896210048,226758.8091,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,18,32,7
15,False,False,0.230063269363751,418555.02300000004,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,19,32,7
16,False,False,0.18595284985487778,503026.3966,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,20,32,7
17,False,False,0.23545997448441477,524258.406,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,21,32,7
18,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,22,32,7
19,False,False,0.21896859309065617,565282.62,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,23,32,7
20,False,False,0.26780658563205023,437330.385,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,24,32,7
21,False,False,0.2741844052148413,584695.0700000001,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,25,32,7
22,True,True,0.9999999999999999,92151.3414,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,26,32,7
23,True,True,1.0,184968.1369,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,27,32,7
24,False,False,0.30334402013964445,445633.29099999997,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,28,32,7
25,False,False,0.20180695843682617,541938.2649000001,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,29,32,7
26,False,False,0.22429853408529749,503246.334,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,30,32,7
27,False,False,0.19634948759979784,558707.0297,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,31,32,7
28,False,False,0.25318627417499295,273127.57070000004,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,33,32,7
29,False,False,0.2353466645119341,592628.5167,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,34,32,7
30,True,True,1.0000000000000002,112819.1773,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,35,32,7
31,False,False,0.23496499618603284,550943.392,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,36,32,7
32,False,False,0.2505914987804126,318575.29760000005,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,38,32,7
33,False,False,0.24177444922371955,217518.80800000002,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,39,32,7
34,False,False,0.20515017040619496,299721.52729999996,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,40,32,7
35,False,False,0.2315211948491855,244521.9192,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,41,32,7
36,False,False,0.2263693098678495,259215.9239,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,42,32,7
37,False,False,0.20199367506956553,488405.02390000003,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,43,32,7
38,True,True,0.9999999999999998,124462.75150000001,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,45,32,7
39,False,False,0.2174413440904046,568088.454,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,48,32,7
40,False,False,0.21150199069241757,212382.2828,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,49,32,7
41,False,False,0.22222591901858152,398302.828,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,50,32,7
42,False,False,0.2302452187303778,388577.8458,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,51,32,7
43,False,False,0.2021748271800424,286576.91319999995,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,52,32,7
44,False,False,0.2530781676744421,541651.78,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,53,32,7
45,False,False,0.24188311531949797,625006.97,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,55,32,7
46,False,False,0.23040212960028678,429850.50560000003,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,57,32,7
47,True,True,0.9999999999999997,164848.1454,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,58,32,7
48,False,False,0.19240929311702942,584920.3859999999,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,59,32,7
49,False,False,0.2732197625507919,357418.922,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,60,32,7
50,True,False,0.2513467960564936,194546.1035,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,61,32,7
51,True,True,1.0000000000000002,152043.5172,197233.7153,449,UDD-1.4-0.2 + subset 20.00%,62,32,7
52,False,False,0.2545765045818699,211735.6615,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,63,32,7
53,False,False,0.2539033649723738,304038.46640000003,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,64,32,7
54,False,False,0.23064904999793484,581469.6991000001,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,65,32,7
55,False,False,0.23419025127023338,594644.65,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,66,32,7
56,False,False,0.26560946882768316,199138.823,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,67,32,7
57,False,False,0.23212185681562827,643612.42,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,68,32,7
58,False,False,0.22075968315627276,465573.3263,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,69,32,7
59,False,False,0.18495483736913254,632694.098,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,70,32,7
60,False,False,0.2228014857975497,258633.4054,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,73,32,7
61,False,False,0.22728773709338632,672105.4199999999,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,74,32,7
62,False,False,0.2027944001130088,621649.3164,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,77,32,7
63,False,False,0.1925804963972466,680814.01,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,78,32,7
64,False,False,0.24154547117606923,366082.79000000004,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,79,32,7
65,False,False,0.29712008895909126,351301.25049999997,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,81,32,7
66,False,False,0.2396080611224427,546448.1741,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,82,32,7
67,False,False,0.21429431541278263,342604.6018,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,83,32,7
68,True,False,0.24698268061425996,197209.65000000002,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,84,32,7
69,False,False,0.1806393336444548,637174.1258,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,85,32,7
70,False,False,0.9351317761190142,197829.9687,197233.7153,409,UDD-1.4-0.2 + subset 20.00%,86,32,7
71,False,False,0.17773356651370414,482753.042,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,88,32,7
72,False,False,0.17508367886438916,685044.55,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,89,32,7
73,False,False,0.21082368254716638,616683.007,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,91,32,7
74,False,False,0.24056329259476625,593982.6,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,92,32,7
75,False,False,0.23445814222261294,484311.31000000006,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,93,32,7
76,False,False,0.2895248951053499,670467.94,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,94,32,7
77,False,False,0.19938456842110708,631039.2143,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,95,32,7
78,False,False,0.26040023381183247,344329.879,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,97,32,7
79,False,False,0.18475734611761538,240846.8347,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,98,32,7
80,False,False,0.20313987353937915,592717.4444,197233.7153,90,UDD-1.4-0.2 + subset 20.00%,99,32,7
81,False,False,0.0478765918038309,522223.88139999995,197233.7153,11,UDD-1.4-0.2 + Wilcoxon 10100%,0,32,7
82,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,1,32,7
83,False,False,0.02496045109549535,626365.643,197233.7153,10,UDD-1.4-0.2 + Wilcoxon 10100%,4,32,7
84,False,False,1.0000000000000004,205913.9003,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,6,32,7
85,False,False,0.09970465889976471,517152.60719999997,197233.7153,59,UDD-1.4-0.2 + Wilcoxon 10100%,7,32,7
86,False,False,0.01770162272783065,313182.587,197233.7153,6,UDD-1.4-0.2 + Wilcoxon 10100%,8,32,7
87,False,False,0.022057604834521193,274227.1813,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,32,7
88,False,False,0.04129900246220223,605365.9534,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,10,32,7
89,False,False,0.034173090871587146,587523.0419,197233.7153,13,UDD-1.4-0.2 + Wilcoxon 10100%,11,32,7
90,False,False,0.04635361574878261,295944.551,197233.7153,15,UDD-1.4-0.2 + Wilcoxon 10100%,13,32,7
91,False,False,0.22104154890955446,247905.40860000002,197233.7153,93,UDD-1.4-0.2 + Wilcoxon 10100%,14,32,7
92,False,False,0.033025864172039135,600557.79,197233.7153,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,32,7
93,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,16,32,7
94,False,False,0.0602970861115914,270976.9419,197233.7153,13,UDD-1.4-0.2 + Wilcoxon 10100%,17,32,7
95,False,False,0.6594905626535149,226758.8091,197233.7153,256,UDD-1.4-0.2 + Wilcoxon 10100%,18,32,7
96,False,False,0.030035434552651393,418555.02300000004,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,19,32,7
97,False,False,0.030334696753764753,503026.3966,197233.7153,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,32,7
98,False,False,0.04768941043932445,524258.406,197233.7153,18,UDD-1.4-0.2 + Wilcoxon 10100%,21,32,7
99,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,22,32,7
100,False,False,0.03186736928158166,565282.62,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,32,7
101,False,False,0.06120892926294155,437330.385,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,32,7
102,False,False,0.03674301546616427,584695.0700000001,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,25,32,7
103,True,True,0.9999999999999999,92151.3414,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,32,7
104,True,True,1.0,184968.1369,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,27,32,7
105,False,False,0.029819825556973486,445633.29099999997,197233.7153,6,UDD-1.4-0.2 + Wilcoxon 10100%,28,32,7
106,False,False,0.03691736051096472,541938.2649000001,197233.7153,26,UDD-1.4-0.2 + Wilcoxon 10100%,29,32,7
107,False,False,0.029524978119363707,503246.334,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,30,32,7
108,False,False,0.05896001991900479,558707.0297,197233.7153,21,UDD-1.4-0.2 + Wilcoxon 10100%,31,32,7
109,False,False,0.11238370268271128,273127.57070000004,197233.7153,42,UDD-1.4-0.2 + Wilcoxon 10100%,33,32,7
110,False,False,0.032317890145835436,592628.5167,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,32,7
111,True,True,1.0000000000000002,112819.1773,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,32,7
112,False,False,0.05633130871637716,550943.392,197233.7153,31,UDD-1.4-0.2 + Wilcoxon 10100%,36,32,7
113,False,False,0.06177941933436336,318575.29760000005,197233.7153,19,UDD-1.4-0.2 + Wilcoxon 10100%,38,32,7
114,False,False,0.18604611882573394,217518.80800000002,197233.7153,66,UDD-1.4-0.2 + Wilcoxon 10100%,39,32,7
115,False,False,0.06091643421303225,299721.52729999996,197233.7153,16,UDD-1.4-0.2 + Wilcoxon 10100%,40,32,7
116,False,False,0.306666306829805,244521.9192,197233.7153,114,UDD-1.4-0.2 + Wilcoxon 10100%,41,32,7
117,False,False,0.2825910102199551,259215.9239,197233.7153,103,UDD-1.4-0.2 + Wilcoxon 10100%,42,32,7
118,False,False,0.05208850923943168,488405.02390000003,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,32,7
119,True,True,0.9999999999999998,124462.75150000001,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,45,32,7
120,False,False,0.02761350611783425,568088.454,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,48,32,7
121,False,False,0.6355486941776105,212382.2828,197233.7153,262,UDD-1.4-0.2 + Wilcoxon 10100%,49,32,7
122,False,False,0.021975590893871334,398302.828,197233.7153,6,UDD-1.4-0.2 + Wilcoxon 10100%,50,32,7
123,False,False,0.07154652870845679,388577.8458,197233.7153,16,UDD-1.4-0.2 + Wilcoxon 10100%,51,32,7
124,False,False,0.0734280701994804,286576.91319999995,197233.7153,25,UDD-1.4-0.2 + Wilcoxon 10100%,52,32,7
125,False,False,0.034362815165123246,541651.78,197233.7153,6,UDD-1.4-0.2 + Wilcoxon 10100%,53,32,7
126,False,False,0.04000104190838064,625006.97,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,55,32,7
127,False,False,0.058162639509060046,429850.50560000003,197233.7153,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,32,7
128,True,True,0.9999999999999997,164848.1454,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,58,32,7
129,False,False,0.02642225911408053,584920.3859999999,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,32,7
130,False,False,0.057878608900286475,357418.922,197233.7153,14,UDD-1.4-0.2 + Wilcoxon 10100%,60,32,7
131,True,True,1.0000000000000004,194546.1035,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,61,32,7
132,True,False,0.08319194486511129,152043.5172,197233.7153,37,UDD-1.4-0.2 + Wilcoxon 10100%,62,32,7
133,False,False,0.4311542607101166,211735.6615,197233.7153,154,UDD-1.4-0.2 + Wilcoxon 10100%,63,32,7
134,False,False,0.06359274939429177,304038.46640000003,197233.7153,11,UDD-1.4-0.2 + Wilcoxon 10100%,64,32,7
135,False,False,0.04158911468203795,581469.6991000001,197233.7153,14,UDD-1.4-0.2 + Wilcoxon 10100%,65,32,7
136,False,False,0.03502071363124178,594644.65,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,66,32,7
137,False,False,0.04141665033342092,199138.823,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,32,7
138,False,False,0.021492158277492533,643612.42,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,68,32,7
139,False,False,0.04254163389772358,465573.3263,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,69,32,7
140,False,False,0.025728891815899317,632694.098,197233.7153,15,UDD-1.4-0.2 + Wilcoxon 10100%,70,32,7
141,False,False,0.20073233355028933,258633.4054,197233.7153,80,UDD-1.4-0.2 + Wilcoxon 10100%,73,32,7
142,False,False,0.034945455431679165,672105.4199999999,197233.7153,14,UDD-1.4-0.2 + Wilcoxon 10100%,74,32,7
143,False,False,0.04021690210291044,621649.3164,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,77,32,7
144,False,False,0.03154293196757217,680814.01,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,78,32,7
145,False,False,0.02604154104048431,366082.79000000004,197233.7153,11,UDD-1.4-0.2 + Wilcoxon 10100%,79,32,7
146,False,False,0.05141999914401102,351301.25049999997,197233.7153,11,UDD-1.4-0.2 + Wilcoxon 10100%,81,32,7
147,False,False,0.04451715030444642,546448.1741,197233.7153,13,UDD-1.4-0.2 + Wilcoxon 10100%,82,32,7
148,False,False,0.05576408547820037,342604.6018,197233.7153,18,UDD-1.4-0.2 + Wilcoxon 10100%,83,32,7
149,True,True,0.9999999999999999,197209.65000000002,197233.7153,449,UDD-1.4-0.2 + Wilcoxon 10100%,84,32,7
150,False,False,0.023548843702906053,637174.1258,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,85,32,7
151,False,False,0.9999386422589064,197829.9687,197233.7153,448,UDD-1.4-0.2 + Wilcoxon 10100%,86,32,7
152,False,False,0.018509942812540578,482753.042,197233.7153,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,32,7
153,False,False,0.03075620410380609,685044.55,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,89,32,7
154,False,False,0.040541314283368934,616683.007,197233.7153,15,UDD-1.4-0.2 + Wilcoxon 10100%,91,32,7
155,False,False,0.03602038174182206,593982.6,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,92,32,7
156,False,False,0.026004265727347972,484311.31000000006,197233.7153,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,32,7
157,False,False,0.03299828176720874,670467.94,197233.7153,8,UDD-1.4-0.2 + Wilcoxon 10100%,94,32,7
158,False,False,0.047542663150149655,631039.2143,197233.7153,17,UDD-1.4-0.2 + Wilcoxon 10100%,95,32,7
159,False,False,0.028782921856165725,344329.879,197233.7153,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,32,7
160,False,False,0.15281401578660647,240846.8347,197233.7153,68,UDD-1.4-0.2 + Wilcoxon 10100%,98,32,7
161,False,False,0.04218079075656103,592717.4444,197233.7153,12,UDD-1.4-0.2 + Wilcoxon 10100%,99,32,7
162,True,False,0.2045906221703545,174245.9846,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,1,58,4
163,False,False,0.26305378082385344,534335.6338,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,2,58,4
164,False,False,0.15810455259538014,402473.0658,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,3,58,4
165,False,False,0.1779068828964882,636793.755,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,4,58,4
166,False,False,0.18886523254070356,653658.8399,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,5,58,4
167,False,False,0.2890219623616609,206376.18439999997,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,6,58,4
168,False,False,0.25041586257608117,325130.24199999997,178382.6448,90,UDD-1.4-0.2 + subset 20.00%,8,58,4
