,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6149,False,False,0.3755983597157704,127053.59,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,23,89,3
6150,False,False,0.3981796663732139,134592.91,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,25,89,3
6151,False,False,0.3846200973518972,93429.304,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,26,89,3
6152,False,False,0.36785920939414,128137.072,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,27,89,3
6153,False,False,0.411765221064476,153001.28999999998,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,30,89,3
6154,False,False,0.4986261272704708,120057.7,18482.136,9,1.20-discrimination-based + Wilcoxon 10100%,32,89,3
6155,False,False,0.4117636639831572,153001.14,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,33,89,3
6156,False,False,0.9552397995949844,69604.246,18482.136,16,1.20-discrimination-based + Wilcoxon 10100%,34,89,3
6157,False,False,0.4017949957242662,126894.00699999998,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,35,89,3
6158,False,False,0.3929162595900702,121948.794,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,36,89,3
6159,False,False,0.4092536718019659,122884.691,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,37,89,3
6160,False,False,0.6493655176382979,106197.436,18482.136,11,1.20-discrimination-based + Wilcoxon 10100%,38,89,3
6161,False,False,0.3271628912252426,127864.96,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,40,89,3
6162,False,False,0.3313952947456967,124681.04,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,41,89,3
6163,False,False,0.3731872894481959,130449.191,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,44,89,3
6164,False,False,0.4906447425441596,110470.343,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,46,89,3
6165,False,False,1.0,35951.076,18482.136,184,1.20-discrimination-based + Wilcoxon 10100%,48,89,3
6166,False,False,0.6877778683386434,92081.7171,18482.136,13,1.20-discrimination-based + Wilcoxon 10100%,49,89,3
6167,False,False,0.5270081770059932,88106.576,18482.136,11,1.20-discrimination-based + Wilcoxon 10100%,50,89,3
6168,False,False,0.5245325300896556,115376.196,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,52,89,3
6169,False,False,0.4117643175726271,153000.97,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,53,89,3
6170,False,False,0.4117647327948114,153001.52000000002,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,54,89,3
6171,False,False,0.4389553343783793,144375.15399999998,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,55,89,3
6172,False,False,0.4088294679141647,152241.78999999998,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,56,89,3
6173,True,True,1.0,546.3118000000001,18482.136,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,3
6174,False,False,0.406936018527152,151755.65,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,59,89,3
6175,False,False,0.5532096973602965,81192.982,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,60,89,3
6176,False,False,0.4391890836986571,144434.635,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,61,89,3
6177,False,False,0.4521179765298048,131416.376,18482.136,9,1.20-discrimination-based + Wilcoxon 10100%,62,89,3
6178,False,False,0.699424942723482,93113.4205,18482.136,12,1.20-discrimination-based + Wilcoxon 10100%,63,89,3
6179,False,False,0.3923825106980307,148120.71999999997,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,67,89,3
6180,False,False,0.3687476994519084,142574.72,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,68,89,3
6181,False,False,0.6306816715464979,97799.828,18482.136,12,1.20-discrimination-based + Wilcoxon 10100%,70,89,3
6182,False,False,0.2766597367951307,136865.933,18482.136,6,1.20-discrimination-based + Wilcoxon 10100%,71,89,3
6183,False,False,0.6688279255282619,67197.411,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,72,89,3
6184,False,False,0.55797204044381,142525.939,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,74,89,3
6185,False,False,0.4117661207090206,153001.49,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,76,89,3
6186,False,False,0.5912571846953913,111164.8555,18482.136,10,1.20-discrimination-based + Wilcoxon 10100%,79,89,3
6187,False,False,0.4298535087390135,128795.601,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,80,89,3
6188,False,False,0.5717060149729314,105637.965,18482.136,11,1.20-discrimination-based + Wilcoxon 10100%,81,89,3
6189,False,False,0.326617665409621,128380.38,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,82,89,3
6190,False,False,0.388871150581614,140436.8,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,83,89,3
6191,False,False,0.3371571683079924,149357.91,18482.136,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,3
6192,False,False,0.4461245315483461,116488.008,18482.136,9,1.20-discrimination-based + Wilcoxon 10100%,85,89,3
6193,False,False,0.411765505570493,153000.82,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,87,89,3
6194,False,False,0.3342585344831539,135188.62,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,90,89,3
6195,False,False,0.4036641748208838,150922.93,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,91,89,3
6196,False,False,0.4108411879874681,137485.15399999998,18482.136,8,1.20-discrimination-based + Wilcoxon 10100%,92,89,3
6197,False,False,0.4947245286128146,116996.18,18482.136,9,1.20-discrimination-based + Wilcoxon 10100%,96,89,3
6198,False,False,0.4117642137670246,153000.96000000002,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,98,89,3
6199,False,False,0.4117650749671604,153001.66,18482.136,7,1.20-discrimination-based + Wilcoxon 10100%,99,89,3
6200,False,False,1.0000000000000002,113307.931,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,1,0,9
6201,False,False,0.375000164929101,144001.27,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,2,0,9
6202,False,False,1.0,103409.272,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,3,0,9
6203,False,False,0.2044504728849006,113058.907,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,4,0,9
6204,False,False,0.3750004513855034,144001.08000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,5,0,9
6205,False,False,0.7173715033482625,115120.451,61521.521,12,1.20-discrimination-based + Wilcoxon 10100%,8,0,9
6206,True,True,1.0,44844.638,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,9,0,9
6207,False,False,1.0000000000000002,116462.655,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,10,0,9
6208,False,False,0.3394754965332313,117808.983,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,12,0,9
6209,False,False,0.4537651733563703,119946.27,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,13,0,9
6210,True,True,1.0,43063.8044,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,15,0,9
6211,False,False,0.3404114484182705,136450.64,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,16,0,9
6212,False,False,0.2062850643650859,108538.968,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,17,0,9
6213,False,False,1.0000000000000002,107103.082,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,18,0,9
6214,False,False,0.3750011371402218,144001.59000000003,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,19,0,9
6215,False,False,1.0,89888.90660000002,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,20,0,9
6216,False,False,1.0,110530.653,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,22,0,9
6217,False,False,0.4343762785618456,127293.901,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,23,0,9
6218,False,False,0.7412536980627119,104350.245,61521.521,13,1.20-discrimination-based + Wilcoxon 10100%,24,0,9
6219,False,False,0.4430364841323421,123699.036,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,25,0,9
6220,False,False,1.0,104261.071,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,26,0,9
6221,False,False,0.3357468137910104,135491.74,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,28,0,9
6222,False,False,0.3297471642034467,134278.85,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,30,0,9
6223,False,False,0.4491292023661866,115867.104,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,32,0,9
6224,False,False,0.4308551802737077,142319.7,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,33,0,9
6225,False,False,0.3167165340657493,125010.196,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,35,0,9
6226,False,False,1.0,91595.702,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,36,0,9
6227,False,False,1.0000000000000002,97731.823,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,37,0,9
6228,False,False,0.3672619397832922,105479.76200000002,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,38,0,9
6229,False,False,0.3749998263901909,144001.08000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,39,0,9
6230,False,False,0.2795697435682744,124926.43,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,40,0,9
6231,False,False,0.2191730767307077,115263.149,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,41,0,9
6232,False,False,1.0000000000000002,104203.95799999998,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,42,0,9
6233,False,False,0.3382380394256096,122401.354,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,44,0,9
6234,False,False,0.3750008246461921,144001.15,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,45,0,9
6235,False,False,1.0000000000000002,90826.5697,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,46,0,9
6236,False,False,0.3107471289015234,130577.19999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,47,0,9
6237,False,False,0.3567993320374436,87329.44600000001,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,49,0,9
6238,False,False,1.0,83236.337,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,50,0,9
6239,False,False,0.3805784559053685,120474.87,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,52,0,9
6240,False,False,0.3749992187581379,144001.5,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,53,0,9
6241,False,False,0.3749998697929416,144001.41,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,54,0,9
6242,False,False,0.3683942594834253,142495.19,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,56,0,9
6243,True,True,1.0,421.67930000000007,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,57,0,9
6244,False,False,0.3750006163148648,144001.07,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,59,0,9
6245,False,False,1.0,94104.7547,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,60,0,9
6246,False,False,0.335998510880554,135543.19,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,61,0,9
6247,False,False,1.0,120065.958,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,62,0,9
6248,False,False,0.298400367426807,103260.838,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,63,0,9
6249,False,False,0.2094744995089117,113849.18,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,64,0,9
6250,False,False,0.2175823729494539,115028.56900000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,65,0,9
6251,False,False,1.0,109489.33,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,66,0,9
6252,False,False,0.334643632488736,135266.81999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,68,0,9
6253,False,False,0.6765499674258895,111301.581,61521.521,12,1.20-discrimination-based + Wilcoxon 10100%,69,0,9
6254,False,False,1.0000000000000004,118737.024,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,71,0,9
6255,False,False,1.0,74716.645,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,72,0,9
6256,False,False,0.3750006076345848,144001.02,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,73,0,9
6257,False,False,0.365644789558832,132852.57,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,75,0,9
6258,False,False,0.3750006944398148,144000.96000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,76,0,9
6259,False,False,0.333550481815717,124845.45,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,77,0,9
6260,False,False,1.0000000000000002,126699.751,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,80,0,9
6261,False,False,1.0000000000000002,110429.30899999998,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,81,0,9
6262,False,False,1.0,113540.183,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,82,0,9
6263,False,False,0.3337270723693878,135081.01,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,84,0,9
6264,False,False,1.0,111208.428,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,85,0,9
6265,False,False,1.0,104323.1855,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,86,0,9
6266,True,True,1.0,10252.080999999998,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,89,0,9
6267,False,False,0.4607820823713769,118480.768,61521.521,8,1.20-discrimination-based + Wilcoxon 10100%,93,0,9
6268,False,False,0.374999227438013,144001.38999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,94,0,9
6269,True,True,1.0000000000000002,37580.0393,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,95,0,9
6270,False,False,0.3441350549569309,137224.72999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,99,0,9
6271,True,False,0.5591246852065332,51215.723,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,0,34,7
6272,False,False,0.2282310114344701,128663.155,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,1,34,7
6273,False,False,0.3333332304536211,162001.49,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,2,34,7
6274,False,False,0.333333045269339,162001.04,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,7
6275,False,False,0.1005410554124443,70388.539,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,6,34,7
6276,False,False,0.3333341357971193,162001.08000000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,34,7
6277,False,False,0.0450649654422378,101823.289,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,34,7
6278,True,False,0.1281789050369864,45075.623,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,34,7
6279,False,False,0.0494047041952792,96810.862,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,34,7
6280,False,False,0.1875328938511207,115167.801,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,34,7
6281,False,False,0.2352179209262316,141218.058,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,34,7
6282,True,False,0.3763974724399896,52770.8618,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,15,34,7
6283,False,False,0.1813430419835318,107425.026,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,17,34,7
6284,False,False,0.2393046533965754,119177.227,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,18,34,7
6285,False,False,0.301839037780019,154693.94,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,34,7
6286,False,False,0.1221642266452653,93381.8722,63090.31550000001,8,1.20-discrimination-based + Wilcoxon 10100%,20,34,7
6287,False,False,0.1513268983634104,89637.197,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,34,7
6288,False,False,0.1440069990724951,113073.268,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,34,7
6289,False,False,0.1041265976908795,111200.954,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,34,7
6290,False,False,0.237083927994363,119047.513,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,34,7
6291,False,False,0.3259554837579837,160228.26,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,34,7
6292,False,False,0.1289290773756678,105908.165,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,34,7
6293,False,False,0.215873854158355,137733.91,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,34,7
6294,False,False,0.3347369501265318,123905.4236,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,32,34,7
6295,False,False,0.3333342181001689,162001.25,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,33,34,7
6296,False,False,0.2040843160813083,118946.23,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,35,34,7
6297,False,False,0.2632076918142949,108946.364,63090.31550000001,8,1.20-discrimination-based + Wilcoxon 10100%,36,34,7
6298,False,False,0.0908624622191834,101802.326,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,37,34,7
6299,False,False,0.1650512935986692,98577.3007,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,38,34,7
6300,False,False,0.3333330658454707,162001.12,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,34,7
6301,False,False,0.0916161269277531,103850.952,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,34,7
6302,False,False,0.1333253100781961,115854.889,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,41,34,7
6303,False,False,0.2338855748046714,118632.404,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,42,34,7
6304,False,False,0.3168870829353258,144926.084,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,43,34,7
6305,False,False,0.3333333127573629,162001.27,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,34,7
6306,True,False,0.4402829763256159,40179.757,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,48,34,7
6307,False,False,0.9999999999999998,77028.7757,63090.31550000001,184,1.20-discrimination-based + Wilcoxon 10100%,49,34,7
