,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3313,False,False,0.2186459736423884,17859.235800000002,14075.6804,132,Uncertainty + Wilcoxon 10100%,3,43,0
3314,False,False,4.361640112329243e-07,18341.7242,14075.6804,16,Uncertainty + Wilcoxon 10100%,5,43,0
3315,False,False,0.7177858898838636,14218.5846,14075.6804,235,Uncertainty + Wilcoxon 10100%,7,43,0
3316,False,False,5.608106033128062e-07,42260.2566,14075.6804,39,Uncertainty + Wilcoxon 10100%,8,43,0
3317,False,False,4.7211509479717046e-07,17368.646099999998,14075.6804,16,Uncertainty + Wilcoxon 10100%,10,43,0
3318,False,False,3.696811380123064e-07,29484.8692,14075.6804,22,Uncertainty + Wilcoxon 10100%,11,43,0
3319,False,False,5.844108199107287e-07,16769.0256,14075.6804,19,Uncertainty + Wilcoxon 10100%,12,43,0
3320,False,False,3.469341876661067e-06,42255.8529,14075.6804,50,Uncertainty + Wilcoxon 10100%,15,43,0
3321,False,False,7.57454979620917e-07,14390.2942,14075.6804,17,Uncertainty + Wilcoxon 10100%,16,43,0
3322,False,False,3.291905613787008e-05,15304.2055,14075.6804,65,Uncertainty + Wilcoxon 10100%,17,43,0
3323,False,False,0.0141724317705769,42361.8268,14075.6804,64,Uncertainty + Wilcoxon 10100%,19,43,0
3324,False,False,1.7884856910680174e-06,18395.4505,14075.6804,39,Uncertainty + Wilcoxon 10100%,20,43,0
3325,False,False,9.750463080515896e-07,14665.9701,14075.6804,18,Uncertainty + Wilcoxon 10100%,21,43,0
3326,False,False,0.1563121363439987,42351.2707,14075.6804,200,Uncertainty + Wilcoxon 10100%,23,43,0
3327,False,False,4.939805421674294e-07,16397.407,14075.6804,16,Uncertainty + Wilcoxon 10100%,24,43,0
3328,False,False,0.0637522129272976,42372.5511,14075.6804,83,Uncertainty + Wilcoxon 10100%,25,43,0
3329,False,False,1.5261559394044725e-06,17822.5562,14075.6804,39,Uncertainty + Wilcoxon 10100%,27,43,0
3330,False,False,2.0846393118580604e-06,42357.447400000005,14075.6804,48,Uncertainty + Wilcoxon 10100%,28,43,0
3331,False,False,7.166083232758954e-07,17722.373,14075.6804,16,Uncertainty + Wilcoxon 10100%,29,43,0
3332,False,False,0.0505761382100337,41528.9675,14075.6804,74,Uncertainty + Wilcoxon 10100%,30,43,0
3333,False,False,2.5737038008154944e-06,15192.113399999998,14075.6804,48,Uncertainty + Wilcoxon 10100%,32,43,0
3334,False,False,1.0000000000000002,14101.7248,14075.6804,684,Uncertainty + Wilcoxon 10100%,33,43,0
3335,True,False,0.0218341809807689,13816.9277,14075.6804,92,Uncertainty + Wilcoxon 10100%,35,43,0
3336,False,False,1.3395988570542557e-06,14705.8949,14075.6804,28,Uncertainty + Wilcoxon 10100%,36,43,0
3337,False,False,0.1762270646207581,15367.8296,14075.6804,164,Uncertainty + Wilcoxon 10100%,37,43,0
3338,False,False,5.667469669753413e-07,18526.7864,14075.6804,15,Uncertainty + Wilcoxon 10100%,38,43,0
3339,False,False,0.3126476307156025,42253.1905,14075.6804,277,Uncertainty + Wilcoxon 10100%,39,43,0
3340,False,False,4.800854951021539e-07,32494.2123,14075.6804,27,Uncertainty + Wilcoxon 10100%,40,43,0
3341,False,False,7.722708641074663e-07,18387.331,14075.6804,19,Uncertainty + Wilcoxon 10100%,41,43,0
3342,False,False,1.9286292445209586e-06,18303.155,14075.6804,46,Uncertainty + Wilcoxon 10100%,45,43,0
3343,False,False,1.5455331276649129e-06,16175.6481,14075.6804,33,Uncertainty + Wilcoxon 10100%,46,43,0
3344,False,False,0.9999999999999992,14477.5992,14075.6804,684,Uncertainty + Wilcoxon 10100%,47,43,0
3345,False,False,0.0215904043404076,41701.52099999999,14075.6804,62,Uncertainty + Wilcoxon 10100%,48,43,0
3346,False,False,7.798832956812394e-07,19361.8713,14075.6804,23,Uncertainty + Wilcoxon 10100%,52,43,0
3347,False,False,9.055390269928538e-07,41743.0932,14075.6804,42,Uncertainty + Wilcoxon 10100%,54,43,0
3348,False,False,0.0142124768443499,42262.6335,14075.6804,71,Uncertainty + Wilcoxon 10100%,55,43,0
3349,False,False,0.0637570464080812,42364.9534,14075.6804,71,Uncertainty + Wilcoxon 10100%,56,43,0
3350,False,False,0.0749768242959249,16052.371,14075.6804,134,Uncertainty + Wilcoxon 10100%,57,43,0
3351,False,False,0.2279657084465308,14487.5443,14075.6804,123,Uncertainty + Wilcoxon 10100%,58,43,0
3352,False,False,0.0295614282235926,40612.7502,14075.6804,59,Uncertainty + Wilcoxon 10100%,59,43,0
3353,False,False,0.3410066917676529,42252.8418,14075.6804,285,Uncertainty + Wilcoxon 10100%,60,43,0
3354,False,False,9.766593103278586e-07,17508.6643,14075.6804,31,Uncertainty + Wilcoxon 10100%,63,43,0
3355,False,False,8.557838501606501e-07,16709.8269,14075.6804,25,Uncertainty + Wilcoxon 10100%,64,43,0
3356,False,False,1.0444296341980067e-06,41745.2728,14075.6804,43,Uncertainty + Wilcoxon 10100%,66,43,0
3357,False,False,0.0429445438738297,41930.372,14075.6804,73,Uncertainty + Wilcoxon 10100%,67,43,0
3358,False,False,0.0213091748451428,42251.9927,14075.6804,67,Uncertainty + Wilcoxon 10100%,68,43,0
3359,False,False,0.0283385018429418,42357.9555,14075.6804,65,Uncertainty + Wilcoxon 10100%,70,43,0
3360,False,False,0.3953940650467706,17469.5867,14075.6804,213,Uncertainty + Wilcoxon 10100%,72,43,0
3361,False,False,0.0071088583459547,42256.1381,14075.6804,58,Uncertainty + Wilcoxon 10100%,74,43,0
3362,False,False,0.0431499597146739,41736.7852,14075.6804,73,Uncertainty + Wilcoxon 10100%,76,43,0
3363,False,False,5.3249212384739954e-05,14627.4464,14075.6804,79,Uncertainty + Wilcoxon 10100%,77,43,0
3364,False,False,0.0354252653253604,42359.9255,14075.6804,70,Uncertainty + Wilcoxon 10100%,78,43,0
3365,False,False,0.1275261422829424,42353.2062,14075.6804,95,Uncertainty + Wilcoxon 10100%,79,43,0
3366,False,False,6.638915975816888e-05,18123.4407,14075.6804,84,Uncertainty + Wilcoxon 10100%,82,43,0
3367,False,False,0.27976987315868,17172.0777,14075.6804,142,Uncertainty + Wilcoxon 10100%,83,43,0
3368,False,False,1.8498887983461613e-06,17568.6236,14075.6804,39,Uncertainty + Wilcoxon 10100%,85,43,0
3369,False,False,0.2370811553105489,15203.2577,14075.6804,153,Uncertainty + Wilcoxon 10100%,86,43,0
3370,False,False,2.9578889843470687e-06,14672.6264,14075.6804,49,Uncertainty + Wilcoxon 10100%,88,43,0
3371,False,False,0.0143828253540163,41741.0269,14075.6804,64,Uncertainty + Wilcoxon 10100%,90,43,0
3372,False,False,0.3031004989859434,15851.729100000002,14075.6804,130,Uncertainty + Wilcoxon 10100%,91,43,0
3373,False,False,0.2984141497082909,42249.9339,14075.6804,248,Uncertainty + Wilcoxon 10100%,94,43,0
3374,False,False,9.622777565868984e-07,14444.8938,14075.6804,25,Uncertainty + Wilcoxon 10100%,95,43,0
3375,False,False,5.655726628568166e-06,22278.3045,14075.6804,53,Uncertainty + Wilcoxon 10100%,96,43,0
3376,False,False,0.032385582262013,18623.2903,14075.6804,106,Uncertainty + Wilcoxon 10100%,98,43,0
3377,False,False,0.0376653960775165,16009.6073,14075.6804,101,Uncertainty + Wilcoxon 10100%,99,43,0
3378,False,False,8.408752522406125e-07,15935.7764,14693.5046,34,Uncertainty + Wilcoxon 10100%,2,34,9
3379,False,False,0.0162573878207349,18536.8771,14693.5046,77,Uncertainty + Wilcoxon 10100%,3,34,9
3380,False,False,3.701197629713356e-06,39311.5998,14693.5046,53,Uncertainty + Wilcoxon 10100%,4,34,9
3381,False,False,4.408810010741985e-07,18372.3045,14693.5046,32,Uncertainty + Wilcoxon 10100%,5,34,9
3382,False,False,4.854843625041159e-05,16379.518300000002,14693.5046,60,Uncertainty + Wilcoxon 10100%,6,34,9
3383,False,False,0.0802981055352461,14980.278700000004,14693.5046,92,Uncertainty + Wilcoxon 10100%,7,34,9
3384,False,False,4.978648691687049e-07,16068.6172,14693.5046,32,Uncertainty + Wilcoxon 10100%,9,34,9
3385,False,False,0.0423998030271874,28040.418,14693.5046,73,Uncertainty + Wilcoxon 10100%,11,34,9
3386,False,False,0.0444961937070083,40471.0437,14693.5046,80,Uncertainty + Wilcoxon 10100%,13,34,9
3387,False,False,4.994706813207418e-07,16217.1681,14693.5046,32,Uncertainty + Wilcoxon 10100%,14,34,9
3388,False,False,0.066702008049723,40501.7162,14693.5046,82,Uncertainty + Wilcoxon 10100%,15,34,9
3389,False,False,6.38930659821473e-07,14868.593100000002,14693.5046,33,Uncertainty + Wilcoxon 10100%,16,34,9
3390,False,False,6.10852465996134e-07,15060.9198,14693.5046,33,Uncertainty + Wilcoxon 10100%,17,34,9
3391,False,False,0.980808809271688,14996.0002,14693.5046,562,Uncertainty + Wilcoxon 10100%,18,34,9
3392,False,False,1.0655279300108089e-06,18206.937100000003,14693.5046,38,Uncertainty + Wilcoxon 10100%,20,34,9
3393,False,False,0.1114638111525016,40378.4094,14693.5046,113,Uncertainty + Wilcoxon 10100%,23,34,9
3394,False,False,0.018176964711386,16625.7791,14693.5046,91,Uncertainty + Wilcoxon 10100%,24,34,9
3395,False,False,0.0739241863434116,40594.9764,14693.5046,86,Uncertainty + Wilcoxon 10100%,25,34,9
3396,False,False,3.849605941503808e-07,16365.3114,14693.5046,23,Uncertainty + Wilcoxon 10100%,26,34,9
3397,False,False,8.229523884522308e-05,17536.859,14693.5046,78,Uncertainty + Wilcoxon 10100%,27,34,9
3398,False,False,6.432031243525229e-07,40578.1611,14693.5046,43,Uncertainty + Wilcoxon 10100%,28,34,9
3399,False,False,2.0360105113837707e-05,17883.0118,14693.5046,55,Uncertainty + Wilcoxon 10100%,29,34,9
3400,False,False,0.0522013093413266,17283.484099999998,14693.5046,96,Uncertainty + Wilcoxon 10100%,31,34,9
3401,False,False,6.307926218469165e-05,16155.8643,14693.5046,61,Uncertainty + Wilcoxon 10100%,32,34,9
3402,True,False,0.2867359063657066,14657.1598,14693.5046,122,Uncertainty + Wilcoxon 10100%,33,34,9
3403,True,False,0.0615373407312123,14662.5088,14693.5046,97,Uncertainty + Wilcoxon 10100%,35,34,9
3404,False,False,0.2003506656254248,14990.6909,14693.5046,114,Uncertainty + Wilcoxon 10100%,36,34,9
3405,False,False,0.4552440461444265,15168.1417,14693.5046,180,Uncertainty + Wilcoxon 10100%,37,34,9
3406,False,False,5.422528933512938e-07,17703.9166,14693.5046,33,Uncertainty + Wilcoxon 10100%,38,34,9
3407,False,False,0.0765051136261134,31640.2092,14693.5046,97,Uncertainty + Wilcoxon 10100%,40,34,9
3408,False,False,3.557339811802495e-07,17709.8628,14693.5046,23,Uncertainty + Wilcoxon 10100%,41,34,9
3409,False,False,0.0652526341474871,18428.6568,14693.5046,105,Uncertainty + Wilcoxon 10100%,42,34,9
3410,True,True,1.0000000000000009,14556.904,14693.5046,684,Uncertainty + Wilcoxon 10100%,43,34,9
3411,False,False,3.873110835102858e-06,39709.6821,14693.5046,55,Uncertainty + Wilcoxon 10100%,44,34,9
3412,False,False,4.0205290798516274e-05,17726.5227,14693.5046,56,Uncertainty + Wilcoxon 10100%,45,34,9
3413,False,False,0.574976650762527,16709.0039,14693.5046,203,Uncertainty + Wilcoxon 10100%,46,34,9
3414,False,False,0.2612842302587642,14938.8989,14693.5046,137,Uncertainty + Wilcoxon 10100%,47,34,9
3415,False,False,0.0518695881935599,40497.3487,14693.5046,79,Uncertainty + Wilcoxon 10100%,53,34,9
3416,False,False,5.392266634946029e-07,39686.4648,14693.5046,40,Uncertainty + Wilcoxon 10100%,54,34,9
3417,False,False,0.0891885613061494,38241.3277,14693.5046,102,Uncertainty + Wilcoxon 10100%,59,34,9
3418,False,False,0.0592829736522122,40493.2707,14693.5046,76,Uncertainty + Wilcoxon 10100%,60,34,9
3419,False,False,0.0001684794340166,16806.7991,14693.5046,88,Uncertainty + Wilcoxon 10100%,61,34,9
3420,False,False,7.970998225584942e-07,16936.3982,14693.5046,34,Uncertainty + Wilcoxon 10100%,62,34,9
3421,False,False,6.689572623579413e-06,17669.2902,14693.5046,48,Uncertainty + Wilcoxon 10100%,63,34,9
3422,False,False,5.913599757305867e-07,16233.7669,14693.5046,33,Uncertainty + Wilcoxon 10100%,65,34,9
3423,False,False,0.0226865660419719,39687.2492,14693.5046,77,Uncertainty + Wilcoxon 10100%,66,34,9
3424,False,False,0.0815185231677455,40491.7971,14693.5046,86,Uncertainty + Wilcoxon 10100%,68,34,9
3425,False,False,0.0641406000644926,26637.780100000004,14693.5046,93,Uncertainty + Wilcoxon 10100%,69,34,9
3426,False,False,0.5633962885207238,18652.3364,14693.5046,272,Uncertainty + Wilcoxon 10100%,72,34,9
3427,False,False,5.052125248505442e-07,18606.0312,14693.5046,33,Uncertainty + Wilcoxon 10100%,73,34,9
3428,False,False,9.46901634845382e-05,17377.729,14693.5046,82,Uncertainty + Wilcoxon 10100%,75,34,9
3429,False,False,0.0887278105797391,40585.2424,14693.5046,92,Uncertainty + Wilcoxon 10100%,78,34,9
3430,False,False,0.2018973114135525,17860.452299999997,14693.5046,134,Uncertainty + Wilcoxon 10100%,80,34,9
3431,False,False,0.1611489129517652,16773.7129,14693.5046,116,Uncertainty + Wilcoxon 10100%,81,34,9
3432,False,False,0.9474801198222412,17444.4743,14693.5046,586,Uncertainty + Wilcoxon 10100%,82,34,9
3433,False,False,5.681005512620509e-07,16722.3918,14693.5046,33,Uncertainty + Wilcoxon 10100%,83,34,9
3434,False,False,5.030817514052887e-07,15305.6635,14693.5046,32,Uncertainty + Wilcoxon 10100%,86,34,9
3435,False,False,4.019571840208006e-06,15598.6763,14693.5046,47,Uncertainty + Wilcoxon 10100%,88,34,9
3436,False,False,0.0665416527764967,40587.7565,14693.5046,85,Uncertainty + Wilcoxon 10100%,89,34,9
3437,False,False,0.0453697654628948,39685.2856,14693.5046,80,Uncertainty + Wilcoxon 10100%,90,34,9
3438,False,False,9.50961899863636e-07,15773.502599999998,14693.5046,36,Uncertainty + Wilcoxon 10100%,91,34,9
3439,False,False,3.332960675411693e-07,40504.5283,14693.5046,35,Uncertainty + Wilcoxon 10100%,92,34,9
3440,False,False,0.1040252110928434,40386.2223,14693.5046,105,Uncertainty + Wilcoxon 10100%,93,34,9
3441,False,False,0.0518697208444604,40494.6039,14693.5046,76,Uncertainty + Wilcoxon 10100%,94,34,9
3442,False,False,8.296978494799137e-05,20796.727400000003,14693.5046,83,Uncertainty + Wilcoxon 10100%,96,34,9
3443,False,False,0.242286577531829,17349.662300000004,14693.5046,123,Uncertainty + Wilcoxon 10100%,98,34,9
3444,False,False,0.3918527806603589,18752.5797,15632.9176,137,1.20-discrimination-based + subset 20.00%,2,33,4
3445,False,False,0.4315625172003045,20072.3192,15632.9176,137,1.20-discrimination-based + subset 20.00%,3,33,4
3446,False,False,0.4320960976569096,20081.9298,15632.9176,137,1.20-discrimination-based + subset 20.00%,5,33,4
3447,False,False,0.3582102233809053,17768.1749,15632.9176,137,1.20-discrimination-based + subset 20.00%,6,33,4
3448,True,True,1.0000000000000002,15524.4572,15632.9176,684,1.20-discrimination-based + subset 20.00%,7,33,4
3449,False,False,0.7416094728849146,44134.897,15632.9176,137,1.20-discrimination-based + subset 20.00%,8,33,4
3450,False,False,0.3583762723696009,17772.852700000003,15632.9176,137,1.20-discrimination-based + subset 20.00%,9,33,4
3451,False,False,0.3828565680152571,18482.5979,15632.9176,137,1.20-discrimination-based + subset 20.00%,10,33,4
3452,False,False,0.6275441139734762,30616.4497,15632.9176,137,1.20-discrimination-based + subset 20.00%,11,33,4
3453,False,False,0.3789162666402482,18363.0372,15632.9176,137,1.20-discrimination-based + subset 20.00%,12,33,4
3454,False,False,0.7415294148615738,44120.476200000005,15632.9176,137,1.20-discrimination-based + subset 20.00%,13,33,4
3455,False,False,0.3715378532301216,18146.0353,15632.9176,137,1.20-discrimination-based + subset 20.00%,14,33,4
3456,False,False,0.7416233222221044,44135.9522,15632.9176,137,1.20-discrimination-based + subset 20.00%,15,33,4
3457,False,False,0.2860301313823106,15973.3528,15632.9176,137,1.20-discrimination-based + subset 20.00%,16,33,4
3458,False,False,0.2969890337475467,16220.7464,15632.9176,137,1.20-discrimination-based + subset 20.00%,17,33,4
3459,False,False,0.4382986725775182,20304.6207,15632.9176,137,1.20-discrimination-based + subset 20.00%,20,33,4
3460,False,False,0.2911810244776787,16090.4472,15632.9176,137,1.20-discrimination-based + subset 20.00%,21,33,4
3461,False,False,0.2878507631636326,16014.652000000002,15632.9176,137,1.20-discrimination-based + subset 20.00%,22,33,4
3462,False,False,0.3699248923184302,18100.1726,15632.9176,137,1.20-discrimination-based + subset 20.00%,24,33,4
3463,False,False,0.7422827492287549,44250.3665,15632.9176,137,1.20-discrimination-based + subset 20.00%,25,33,4
3464,False,False,0.3354979123970181,17169.8356,15632.9176,137,1.20-discrimination-based + subset 20.00%,26,33,4
3465,False,False,0.4006633829389507,19029.5518,15632.9176,137,1.20-discrimination-based + subset 20.00%,27,33,4
3466,False,False,0.7359527094015682,43182.0799,15632.9176,137,1.20-discrimination-based + subset 20.00%,30,33,4
3467,False,False,0.4107932762648191,19355.0276,15632.9176,137,1.20-discrimination-based + subset 20.00%,31,33,4
3468,False,False,0.2826220200335034,15895.1829,15632.9176,137,1.20-discrimination-based + subset 20.00%,34,33,4
3469,True,True,0.9999999999999994,15602.9563,15632.9176,684,1.20-discrimination-based + subset 20.00%,35,33,4
3470,False,False,0.4318778410790184,20073.7333,15632.9176,137,1.20-discrimination-based + subset 20.00%,38,33,4
3471,False,False,0.6729956493566718,34870.222299999994,15632.9176,137,1.20-discrimination-based + subset 20.00%,40,33,4
3472,True,True,1.0,15422.6619,15632.9176,684,1.20-discrimination-based + subset 20.00%,43,33,4
3473,False,False,0.7417447150755357,44167.9728,15632.9176,137,1.20-discrimination-based + subset 20.00%,44,33,4
3474,False,False,0.420945514682132,19695.2563,15632.9176,137,1.20-discrimination-based + subset 20.00%,45,33,4
3475,False,False,0.2999228905017438,16289.6923,15632.9176,137,1.20-discrimination-based + subset 20.00%,47,33,4
3476,False,False,0.7363336167446423,43245.6279,15632.9176,137,1.20-discrimination-based + subset 20.00%,48,33,4
3477,False,False,0.3008476570124357,16312.848000000002,15632.9176,137,1.20-discrimination-based + subset 20.00%,49,33,4
3478,False,False,0.7416080462826692,44131.3355,15632.9176,137,1.20-discrimination-based + subset 20.00%,53,33,4
3479,False,False,0.7417045440089064,44145.3008,15632.9176,137,1.20-discrimination-based + subset 20.00%,54,33,4
3480,False,False,0.7422558184964196,44244.0463,15632.9176,137,1.20-discrimination-based + subset 20.00%,56,33,4
3481,False,False,0.3746798620720145,18235.2261,15632.9176,137,1.20-discrimination-based + subset 20.00%,57,33,4
3482,False,False,0.2908124853830787,16081.1053,15632.9176,137,1.20-discrimination-based + subset 20.00%,58,33,4
3483,False,False,0.7307151085164294,42347.3617,15632.9176,137,1.20-discrimination-based + subset 20.00%,59,33,4
3484,False,False,0.7416259821308132,44130.0557,15632.9176,137,1.20-discrimination-based + subset 20.00%,60,33,4
3485,False,False,0.3736388038400777,18208.204100000003,15632.9176,137,1.20-discrimination-based + subset 20.00%,62,33,4
3486,False,False,0.3677554003870659,18038.4848,15632.9176,137,1.20-discrimination-based + subset 20.00%,64,33,4
3487,False,False,0.3608542198092224,17840.771,15632.9176,137,1.20-discrimination-based + subset 20.00%,65,33,4
3488,False,False,0.7417301905460527,44147.2959,15632.9176,137,1.20-discrimination-based + subset 20.00%,66,33,4
3489,False,False,0.7386499642184912,43635.2479,15632.9176,137,1.20-discrimination-based + subset 20.00%,67,33,4
3490,False,False,0.7416127832126959,44128.5124,15632.9176,137,1.20-discrimination-based + subset 20.00%,68,33,4
3491,False,False,0.3256769871258334,16909.793499999996,15632.9176,137,1.20-discrimination-based + subset 20.00%,71,33,4
3492,False,False,0.2858574502997332,15969.532,15632.9176,137,1.20-discrimination-based + subset 20.00%,77,33,4
3493,False,False,0.7422451917978703,44237.725300000006,15632.9176,137,1.20-discrimination-based + subset 20.00%,78,33,4
3494,False,False,0.7416944967988358,44142.322400000005,15632.9176,137,1.20-discrimination-based + subset 20.00%,79,33,4
3495,False,False,0.4256752430058069,19864.093200000003,15632.9176,137,1.20-discrimination-based + subset 20.00%,80,33,4
3496,False,False,0.740291596028473,43908.3758,15632.9176,137,1.20-discrimination-based + subset 20.00%,84,33,4
3497,False,False,0.3973554905480597,18922.1256,15632.9176,137,1.20-discrimination-based + subset 20.00%,85,33,4
3498,False,False,0.318607411373865,16740.378,15632.9176,137,1.20-discrimination-based + subset 20.00%,86,33,4
3499,False,False,0.7345054885108597,42954.164800000006,15632.9176,137,1.20-discrimination-based + subset 20.00%,87,33,4
3500,False,False,0.3095436890712362,16518.173300000002,15632.9176,137,1.20-discrimination-based + subset 20.00%,88,33,4
