,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
806,False,False,0.01626863307370355,75908.6516,60424.446500000005,21,UDD-1.4-0.2 + Wilcoxon 10100%,96,36,0
807,False,False,0.0042119891964095095,70940.6378,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,97,36,0
808,False,False,0.019454482057851406,77113.28400000001,60424.446500000005,22,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,0
809,False,False,0.019655386221078076,76351.387,60424.446500000005,17,UDD-1.4-0.2 + Wilcoxon 10100%,99,36,0
810,False,False,0.20152492695666913,78938.076,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,1,6,4
811,False,False,0.18497962567324253,75131.02239999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,2,6,4
812,False,False,0.22053279402605677,78916.05,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,4,6,4
813,False,False,0.20152548144464275,78922.625,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,5,6,4
814,False,False,0.20531761181019031,78937.72899999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,7,6,4
815,False,False,0.214595345522188,78139.034,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,8,6,4
816,False,False,0.21915337632319593,76681.1321,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,9,6,4
817,False,False,0.19002630232681578,71435.9993,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,10,6,4
818,False,False,0.2091306071051893,78914.183,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,11,6,4
819,False,False,0.2119396403806616,78290.951,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,12,6,4
820,False,False,0.20384045227715802,73071.65400000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,13,6,4
821,False,False,0.22433465158792026,78922.034,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,14,6,4
822,False,False,0.21071436750369338,71455.2884,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,15,6,4
823,False,False,0.20960174539359,77571.959,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,16,6,4
824,False,False,0.2131763945301762,53640.7557,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,17,6,4
825,False,False,0.1758623363053518,62486.656500000005,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,18,6,4
826,False,False,0.22358101444992184,76512.98139999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,19,6,4
827,False,False,0.20700254470307589,77951.8451,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,20,6,4
828,False,False,0.21673123642963676,78922.906,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,21,6,4
829,False,False,0.19363003705576343,74154.5915,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,22,6,4
830,False,False,0.20579734854238801,74836.5424,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,23,6,4
831,False,False,0.20901156472101226,74373.0263,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,24,6,4
832,False,False,0.2473105152304698,69090.38010000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,25,6,4
833,False,False,0.22443996822316714,74351.65149999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,28,6,4
834,False,False,0.23194057283295408,78917.038,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,29,6,4
835,False,False,0.1788854808478596,58282.3578,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,30,6,4
836,False,False,0.20532059590887022,78935.89499999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,31,6,4
837,False,False,0.2035389117347307,76138.6551,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,32,6,4
838,True,True,0.9999999999999996,18566.2958,45709.73239999999,990,UDD-1.4-0.2 + subset 20.00%,35,6,4
839,False,False,0.20680164217203587,60571.6075,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,36,6,4
840,False,False,0.2243349240789046,78922.531,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,40,6,4
841,False,False,0.19915920106890525,76398.6937,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,41,6,4
842,False,False,0.17959216122151478,59194.2534,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,43,6,4
843,False,False,0.20532836141671656,78927.041,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,44,6,4
844,False,False,0.21673036974114165,78918.48300000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,45,6,4
845,False,False,0.19987360960613798,72993.36379999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,46,6,4
846,False,False,0.19770269465542178,78942.22700000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,47,6,4
847,False,False,0.19793968347655497,53758.4001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,48,6,4
848,True,True,0.9999999999999998,34154.6201,45709.73239999999,990,UDD-1.4-0.2 + subset 20.00%,49,6,4
849,False,False,0.14092819616008542,48861.055400000005,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,50,6,4
850,False,False,0.20668571052891788,73342.1254,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,51,6,4
851,False,False,0.18278671520401418,63784.6694,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,52,6,4
852,False,False,0.22469307522947787,78568.683,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,53,6,4
853,False,False,0.21293213054598653,78926.67,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,54,6,4
854,False,False,0.20532378424882602,78914.09199999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,55,6,4
855,False,False,0.22053013866922347,78921.76599999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,56,6,4
856,False,False,0.16708487298546157,68414.31779999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,57,6,4
857,False,False,0.2015183009766438,78939.421,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,58,6,4
858,False,False,0.18618040105553804,58759.836899999995,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,59,6,4
859,False,False,0.1922441544412414,71828.5783,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,60,6,4
860,False,False,0.19217444088327895,72711.6199,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,61,6,4
861,False,False,0.19823872654584399,74997.15599999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,62,6,4
862,False,False,0.21508337198832916,78133.497,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,63,6,4
863,False,False,0.22370095289262493,77799.00700000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,64,6,4
864,False,False,0.19128424999794305,66155.23389999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,65,6,4
865,False,False,0.20353527713939623,77156.497,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,66,6,4
866,False,False,0.20902216254137868,78962.24399999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,67,6,4
867,False,False,0.22057576965228787,78893.321,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,68,6,4
868,False,False,0.19335872125539103,73361.0256,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,70,6,4
869,False,False,0.21342613156675552,76727.179,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,71,6,4
870,False,False,0.09402211285039412,52661.6415,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,72,6,4
871,False,False,0.1977170092269474,78926.644,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,73,6,4
872,False,False,0.22321216146473064,77531.582,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,74,6,4
873,False,False,0.20532855862187827,78917.439,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,76,6,4
874,False,False,0.19527001093169236,70309.05889999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,79,6,4
875,False,False,0.20189580043246344,76977.9548,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,80,6,4
876,False,False,0.21712821113505104,58319.783200000005,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,81,6,4
877,False,False,0.26076390968757274,62544.0216,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,82,6,4
878,False,False,0.22035729136320334,77113.255,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,84,6,4
879,False,False,0.20159306541584218,78905.611,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,85,6,4
880,False,False,0.20762695112713184,73903.4813,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,86,6,4
881,False,False,0.19514394704474716,48478.0463,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,87,6,4
882,False,False,0.13355813633351502,55788.6386,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,88,6,4
883,False,False,0.20157978565267892,72318.0767,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,89,6,4
884,False,False,0.19294621303144516,77770.622,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,90,6,4
885,False,False,0.22813595287547123,78913.638,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,91,6,4
886,False,False,0.21292807549393838,78945.88799999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,93,6,4
887,False,False,0.1827954647971491,74166.8964,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,95,6,4
888,False,False,0.2037462234925145,77738.9231,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,96,6,4
889,False,False,0.1947923675559689,70752.07860000001,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,97,6,4
890,False,False,0.2509474277156941,78913.672,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,98,6,4
891,False,False,0.21848260055545046,78284.568,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,99,6,4
892,False,False,0.019011091681535277,78938.076,45709.73239999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,4
893,False,False,0.01231539343460339,75131.02239999999,45709.73239999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,4
894,False,False,0.019011759965178187,78916.05,45709.73239999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,4
895,False,False,0.019008871030328757,78922.625,45709.73239999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,4
896,False,False,0.019010288476882835,78937.72899999999,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,4
897,False,False,0.019217360685569774,78139.034,45709.73239999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,4
898,False,False,0.01956949459279045,76681.1321,45709.73239999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,4
899,False,False,0.013742328932465847,71435.9993,45709.73239999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,4
900,False,False,0.019011132637589363,78914.183,45709.73239999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,4
901,False,False,0.01779171133072582,78290.951,45709.73239999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,4
902,False,False,0.012654701917654687,73071.65400000001,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,4
903,False,False,0.01901081262046541,78922.034,45709.73239999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,4
904,False,False,0.02100055900131249,71455.2884,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,4
905,False,False,0.0193057777488899,77571.959,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,4
906,False,False,0.29749679496032894,53640.7557,45709.73239999999,259,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,4
907,False,False,0.19026725169716832,62486.656500000005,45709.73239999999,205,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,4
908,False,False,0.019610345493607965,76512.98139999999,45709.73239999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,4
909,False,False,0.01925686297834661,77951.8451,45709.73239999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,4
910,False,False,0.01900948756245747,78922.906,45709.73239999999,25,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,4
911,False,False,0.01574901804967802,74154.5915,45709.73239999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,4
912,False,False,0.013319281837905969,74836.5424,45709.73239999999,27,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,4
913,False,False,0.00747902334586054,74373.0263,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,4
914,False,False,0.009886043455129289,69090.38010000001,45709.73239999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,4
915,False,False,0.017558332244980466,74351.65149999999,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,4
916,False,False,0.019011281188733922,78917.038,45709.73239999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,4
917,False,False,0.003860205875198824,58282.3578,45709.73239999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,4
918,False,False,0.019010894853349038,78935.89499999999,45709.73239999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,4
919,False,False,0.022217177303411547,76138.6551,45709.73239999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,4
920,True,True,0.9999999999999996,18566.2958,45709.73239999999,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,4
921,False,False,0.0034996314073388263,60571.6075,45709.73239999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,6,4
922,False,False,0.019010084712057698,78922.531,45709.73239999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,4
923,False,False,0.01964369974561489,76398.6937,45709.73239999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,4
924,False,False,0.009381633657026581,59194.2534,45709.73239999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,4
925,False,False,0.019010455491420237,78927.041,45709.73239999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,4
926,False,False,0.019011237202823578,78918.48300000001,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,4
927,False,False,0.009720302820185966,72993.36379999999,45709.73239999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,4
928,False,False,0.01900952198878301,78942.22700000001,45709.73239999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,4
929,False,False,0.0020478808855027664,53758.4001,45709.73239999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,4
930,True,True,0.9999999999999998,34154.6201,45709.73239999999,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,4
931,False,False,0.008968310168756608,48861.055400000005,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,4
932,False,False,0.019269389757826678,73342.1254,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,4
933,False,False,0.020030551416481905,63784.6694,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,4
934,False,False,0.019096641851563175,78568.683,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,4
935,False,False,0.019011140340774547,78926.67,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,4
936,False,False,0.019012789249352322,78914.09199999999,45709.73239999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,4
937,False,False,0.01900967345307504,78921.76599999999,45709.73239999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,4
938,False,False,0.05303620231377944,68414.31779999999,45709.73239999999,86,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,4
939,False,False,0.019011363156565337,78939.421,45709.73239999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,4
940,False,False,0.04072637580789474,58759.836899999995,45709.73239999999,64,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,4
941,False,False,0.006473122690220364,71828.5783,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,60,6,4
942,False,False,0.008185032884957083,72711.6199,45709.73239999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,4
943,False,False,0.010514724051669373,74997.15599999999,45709.73239999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,4
944,False,False,0.019203325815558975,78133.497,45709.73239999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,4
945,False,False,0.019282893932052368,77799.00700000001,45709.73239999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,4
946,False,False,0.005946165961632251,66155.23389999999,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,4
947,False,False,0.017684900858057358,77156.497,45709.73239999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,4
948,False,False,0.01900860365619802,78962.24399999999,45709.73239999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,4
949,False,False,0.019014600741677486,78893.321,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,4
950,False,False,0.006855268119370457,73361.0256,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,4
951,False,False,0.02230372629756139,76727.179,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,4
952,False,False,0.021844552642742814,52661.6415,45709.73239999999,88,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,4
953,False,False,0.019011032573486845,78926.644,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,4
954,False,False,0.01877232428973267,77531.582,45709.73239999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,4
955,False,False,0.022814678514846382,78917.439,45709.73239999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,4
956,False,False,0.015192082168518405,70309.05889999999,45709.73239999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,4
957,False,False,0.008699828434516941,76977.9548,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,4
958,False,False,0.007692556031312543,58319.783200000005,45709.73239999999,25,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,4
959,False,False,0.013800817055230744,62544.0216,45709.73239999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,4
960,False,False,0.01946048056199936,77113.255,45709.73239999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,4
961,False,False,0.019018330648247563,78905.611,45709.73239999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,4
962,False,False,0.004136706344847113,73903.4813,45709.73239999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,4
963,False,False,0.044616191556382925,48478.0463,45709.73239999999,96,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,4
964,False,False,0.05210444586830265,55788.6386,45709.73239999999,116,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,4
965,False,False,0.008706827237843285,72318.0767,45709.73239999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,4
966,False,False,0.019292837853347757,77770.622,45709.73239999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,4
967,False,False,0.019012265028257855,78913.638,45709.73239999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,4
968,False,False,0.019010439150421617,78945.88799999999,45709.73239999999,25,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,4
969,False,False,0.017130468735644708,74166.8964,45709.73239999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,4
970,False,False,0.01931283506550144,77738.9231,45709.73239999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,4
971,False,False,0.00453979736504872,70752.07860000001,45709.73239999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,4
972,False,False,0.019012624326998743,78913.672,45709.73239999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,4
973,False,False,0.019169946751191116,78284.568,45709.73239999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,4
974,False,False,0.1787239475422739,73783.35070000001,44954.984,198,UDD-1.4-0.2 + subset 20.00%,0,6,3
975,False,False,0.21621386564098266,77738.303,44954.984,198,UDD-1.4-0.2 + subset 20.00%,1,6,3
976,False,False,0.19173841011232853,75042.72039999999,44954.984,198,UDD-1.4-0.2 + subset 20.00%,2,6,3
977,False,False,0.19305269270093284,77722.055,44954.984,198,UDD-1.4-0.2 + subset 20.00%,3,6,3
978,False,False,0.19691630444570266,77715.454,44954.984,198,UDD-1.4-0.2 + subset 20.00%,4,6,3
979,False,False,0.20463146332873108,77736.511,44954.984,198,UDD-1.4-0.2 + subset 20.00%,7,6,3
980,False,False,0.19696794509794435,77181.518,44954.984,198,UDD-1.4-0.2 + subset 20.00%,8,6,3
981,False,False,0.22990374136735453,76404.17069999999,44954.984,198,UDD-1.4-0.2 + subset 20.00%,9,6,3
982,False,False,0.20634548304318356,70764.0438,44954.984,198,UDD-1.4-0.2 + subset 20.00%,10,6,3
983,False,False,0.21621442620804238,77713.67199999999,44954.984,198,UDD-1.4-0.2 + subset 20.00%,11,6,3
984,False,False,0.1967417758253624,72617.28700000001,44954.984,198,UDD-1.4-0.2 + subset 20.00%,13,6,3
985,False,False,0.19199247152392712,70568.4384,44954.984,198,UDD-1.4-0.2 + subset 20.00%,15,6,3
986,False,False,0.21959891373586116,76539.395,44954.984,198,UDD-1.4-0.2 + subset 20.00%,16,6,3
987,False,False,0.2610630789632681,53859.8072,44954.984,198,UDD-1.4-0.2 + subset 20.00%,17,6,3
988,False,False,0.1756266171340732,63181.0245,44954.984,198,UDD-1.4-0.2 + subset 20.00%,18,6,3
989,False,False,0.20558726338933372,76310.88249999999,44954.984,198,UDD-1.4-0.2 + subset 20.00%,19,6,3
990,False,False,0.18299469697019421,77092.4198,44954.984,198,UDD-1.4-0.2 + subset 20.00%,20,6,3
991,False,False,0.21621809397305017,77723.56,44954.984,198,UDD-1.4-0.2 + subset 20.00%,21,6,3
992,False,False,0.22335158806370473,75022.2895,44954.984,198,UDD-1.4-0.2 + subset 20.00%,23,6,3
993,False,False,0.20618251160768183,74504.4974,44954.984,198,UDD-1.4-0.2 + subset 20.00%,24,6,3
