configuration id, instance id, performance
66,82, 300.193
66,83, 300.066
66,84, 300.056
66,85, 0.0448
66,86, 3.9082
66,87, 0.6182
66,88, 300.097
66,89, 300.103
66,90, 300.244
66,91, 300.007
66,92, 300.104
66,93, 0.0017
66,94, 300.021
66,95, 300.065
66,96, 300.084
66,97, 300.01
66,98, 0.0015
66,99, 300.066
66,100, 300.08
66,101, 0.0016
66,102, 300.055
66,103, 300.101
66,104, 300.037
66,105, 300.166
66,106, 300.053
66,107, 300.036
66,108, 300.136
66,109, 0.1708
66,110, 300.229
66,111, 300.203
66,112, 300.119
66,113, 300.099
66,114, 300.02
66,115, 300.096
66,116, 300.006
66,117, 300.354
66,118, 300.025
66,119, 300.017
66,120, 300.107
66,121, 300.095
66,122, 300.288
66,123, 300.075
66,124, 300.085
66,125, 300.032
66,126, 300.047
66,127, 300.405
66,128, 300.25
66,129, 300.05
66,130, 300.078
66,131, 300.094
66,132, 300.121
66,133, 0.4858
66,134, 300.089
66,135, 300.112
66,136, 300.105
66,137, 300.077
66,138, 300.069
66,139, 300.006
66,140, 300.099
66,141, 300.074
66,142, 0.0027
66,143, 0.0015
66,144, 300.016
66,145, 300.011
66,146, 0.16
66,147, 300.105
66,148, 300.102
66,149, 0.0015
66,150, 300.092
66,151, 300.34
66,152, 300.068
66,153, 300.107
66,154, 87.5048
66,155, 300.02
66,156, 300.024
66,157, 300.018
66,158, 300.015
66,159, 300.006
66,160, 300.009
66,161, 300.038
66,162, 0.0017
66,163, 300.027
66,164, 300.105
66,165, 300.121
66,166, 300.033
66,167, 300.104
66,168, 300.006
66,169, 300.097
66,170, 300.076
66,171, 300.106
66,172, 300.047
66,173, 300.1
66,174, 300.105
66,175, 300.009
66,176, 0.0015
66,177, 300.013
66,178, 300.022
66,179, 0.9359
66,180, 300.007
66,181, 300.059
66,182, 300.094
66,183, 300.026
66,184, 0.0863
66,185, 300.104
66,186, 300.063
66,187, 300.007
66,188, 300.099
66,189, 300.07
66,190, 300.209
66,191, 300.101
66,192, 300.093
66,193, 300.031
66,194, 300.004
66,195, 300.068
66,196, 300.124
66,197, 300.229
66,198, 300.092
66,199, 300.054
66,200, 300.104
66,201, 300.057
66,202, 300.009
66,203, 300.085
66,204, 300.035
66,205, 300.006
66,206, 300.368
66,207, 0.0023
66,208, 300.098
66,209, 300.05
66,210, 0.1175
66,211, 300.156
66,212, 0.0056
66,213, 300.014
66,214, 300.072
66,215, 300.101
66,216, 300.17
66,217, 300.108
66,218, 0.9641
66,219, 300.107
66,220, 300.107
66,221, 0.0018
66,222, 300.189
66,223, 0.0041
66,224, 300.048
66,225, 300.116
66,226, 300.258
66,227, 300.1
66,228, 300.201
66,229, 300.233
66,230, 300.092
66,231, 300.102
66,232, 300.365
66,233, 300.087
66,234, 0.3318
66,235, 300.116
66,236, 300.043
66,237, 300.005
66,238, 300.087
66,239, 300.101
66,240, 300.093
66,241, 0.0016
66,242, 300.067
66,243, 300.006
66,244, 300.014
66,245, 0.0135
66,246, 300.087
66,247, 300.016
66,248, 300.062
66,249, 300.028
66,250, 300.089
66,251, 300.075
66,252, 300.107
66,253, 0.0566
66,254, 300.106
66,255, 300.004
66,256, 0.0049
66,257, 0.0021
66,258, 1.3142
66,259, 0.0017
66,260, 300.259
66,261, 300.1
66,262, 300.009
66,263, 0.0015
66,264, 300.077
66,265, 300.085
66,266, 300.075
66,267, 300.109
66,268, 300.004
66,269, 300.038
66,270, 0.8852
66,271, 0.6811
66,272, 300.019
66,273, 1.6377
66,274, 300.104
66,275, 300.006
66,276, 300.378
66,277, 300.04
66,278, 0.0413
66,279, 1.2406
66,280, 0.0017
66,281, 300.256
66,282, 300.027
66,283, 300.217
66,284, 300.006
66,285, 300.07
66,286, 300.106
66,287, 300.01
66,288, 0.2027
66,289, 300.097
66,290, 300.014
66,291, 300.102
66,292, 300.111
66,293, 300.009
66,294, 300.101
66,295, 300.067
66,296, 300.067
66,297, 0.0039
66,298, 300.105
66,299, 6.3763
66,300, 300.061
66,301, 300.101
66,302, 300.098
66,303, 300.02
66,304, 300.009
66,305, 300.006
66,306, 300.105
66,307, 300.098
66,308, 300.012
66,309, 0.0016
66,310, 300.02
66,311, 0.903
66,312, 34.0438
66,313, 300.116
66,314, 300.098
66,315, 300.102
66,316, 0.0016
66,317, 300.158
66,318, 0.034
66,319, 300.078
66,320, 300.013
66,321, 300.009
66,322, 300.005
66,323, 300.218
66,324, 300.007
66,325, 300.061
66,326, 300.354
66,327, 300.321
66,328, 300.075
66,329, 300.063
66,330, 2.433
66,331, 300.11
66,332, 300.107
66,333, 3.9556
66,334, 300.079
66,335, 300.203
66,336, 300.098
66,337, 300.134
66,338, 0.0024
66,339, 300.012
66,340, 0.0016
66,341, 4.3091
66,342, 0.0015
66,343, 300.062
66,344, 300.363
66,345, 300.341
66,346, 300.03
66,347, 300.105
66,348, 300.375
66,349, 0.0979
66,350, 300.005
66,351, 300.066
66,352, 0.0018
66,353, 300.093
66,354, 0.3834
66,355, 300.008
66,356, 300.057
66,357, 300.101
66,358, 300.1
66,359, 300.11
66,360, 300.168
66,361, 300.01
66,362, 300.089
66,363, 300.181
66,364, 0.1871
66,365, 0.3458
66,366, 300.044
66,367, 300.072
66,368, 300.315
66,369, 1.3301
66,370, 300.026
66,371, 0.0016
66,372, 300.096
66,373, 300.05
66,374, 300.035
66,375, 300.007
66,376, 300.113
66,377, 300.006
66,378, 300.103
66,379, 300.096
66,380, 0.2909
66,381, 300.095
67,0, 300.109
67,1, 0.264
67,2, 300.113
67,3, 0.0022
67,4, 300.095
67,5, 300.064
67,6, 300.093
67,7, 300.126
67,8, 300.095
67,9, 300.022
67,10, 1.2321
67,11, 0.0015
67,12, 300.032
67,13, 300.099
67,14, 300.102
67,15, 300.097
67,16, 300.099
67,17, 300.08
67,18, 300.093
67,19, 0.7761
67,20, 0.6619
67,21, 0.0201
67,22, 300.098
67,23, 300.094
67,24, 0.027
67,25, 300.096
67,26, 300.071
67,27, 300.021
67,28, 300.088
67,29, 300.015
67,30, 1.1246
67,31, 0.0015
67,32, 300.096
67,33, 0.0244
67,34, 300.168
67,35, 300.101
67,36, 300.099
67,37, 300.101
67,38, 0.0552
67,39, 300.171
67,40, 300.04
67,41, 0.6384
67,42, 1.7484
67,43, 0.1268
67,44, 300.074
67,45, 300.096
67,46, 300.096
67,47, 300.069
67,48, 0.017
67,49, 300.133
67,50, 300.096
67,51, 300.036
67,52, 300.097
67,53, 300.103
67,54, 300.1
67,55, 300.096
67,56, 300.06
67,57, 300.091
67,58, 300.09
67,59, 300.012
67,60, 300.097
67,61, 300.072
67,62, 300.097
67,63, 300.021
67,64, 0.7995
67,65, 300.038
67,66, 300.087
67,67, 147.442
67,68, 300.101
67,69, 300.096
67,70, 300.085
67,71, 224.993
67,72, 0.0016
67,73, 300.101
67,74, 0.0015
67,75, 300.088
67,76, 300.104
67,77, 2.4021
67,78, 300.052
67,79, 300.006
67,80, 300.096
67,81, 300.108
67,82, 300.088
67,83, 300.364
67,84, 300.103
67,85, 0.0415
67,86, 3.5429
67,87, 0.5969
67,88, 300.093
67,89, 300.077
67,90, 300.041
67,91, 300.362
67,92, 300.341
67,93, 0.0017
67,94, 300.093
67,95, 300.085
67,96, 300.407
67,97, 300.258
67,98, 0.0015
67,99, 300.36
67,100, 300.007
67,101, 0.0015
67,102, 300.107
67,103, 300.096
67,104, 211.246
67,105, 300.084
67,106, 300.057
67,107, 300.04
67,108, 300.05
67,109, 0.2144
67,110, 300.14
67,111, 300.095
67,112, 300.141
67,113, 300.061
67,114, 300.109
67,115, 300.053
67,116, 300.097
67,117, 300.025
67,118, 300.09
67,119, 300.346
67,120, 300.116
67,121, 242.063
67,122, 300.066
67,123, 300.033
67,124, 300.097
67,125, 300.096
67,126, 300.033
67,127, 300.095
67,128, 300.113
67,129, 300.299
67,130, 300.292
67,131, 300.214
67,132, 239.957
67,133, 0.5148
67,134, 231.907
67,135, 300.04
67,136, 300.096
67,137, 300.231
67,138, 300.096
67,139, 300.218
67,140, 300.103
67,141, 300.062
67,142, 0.0024
67,143, 0.0016
67,144, 300.402
67,145, 300.099
67,146, 0.3546
67,147, 300.005
67,148, 300.087
67,149, 0.0017
67,150, 300.129
67,151, 209.898
67,152, 300.097
67,153, 300.081
67,154, 105.29
67,155, 300.062
67,156, 300.099
67,157, 300.099
67,158, 300.08
67,159, 300.099
67,160, 300.073
67,161, 300.069
67,162, 0.0017
67,163, 300.09
67,164, 300.04
67,165, 300.194
67,166, 300.171
67,167, 300.263
67,168, 300.083
67,169, 300.142
67,170, 300.361
67,171, 300.085
67,172, 300.096
67,173, 300.087
67,174, 300.096
67,175, 300.082
67,176, 0.0016
67,177, 300.078
67,178, 300.071
67,179, 2.5629
67,180, 300.187
67,181, 300.153
67,182, 300.377
67,183, 300.042
67,184, 0.1107
67,185, 300.088
67,186, 300.047
67,187, 300.115
67,188, 300.082
67,189, 300.105
67,190, 300.209
67,191, 300.104
67,192, 300.029
67,193, 300.076
67,194, 300.096
67,195, 300.1
67,196, 300.12
67,197, 203.466
67,198, 300.136
67,199, 300.08
67,200, 300.243
67,201, 300.135
67,202, 300.322
67,203, 300.426
67,204, 300.131
67,205, 300.096
67,206, 300.128
67,207, 0.002
67,208, 300.077
67,209, 300.083
67,210, 0.0844
67,211, 300.028
67,212, 0.0055
67,213, 300.022
67,214, 300.138
67,215, 300.245
67,216, 300.124
67,217, 300.096
67,218, 1.0375
67,219, 300.082
67,220, 300.098
67,221, 0.0016
67,222, 233.229
67,223, 0.004
67,224, 300.093
67,225, 300.062
67,226, 300.054
67,227, 300.127
67,228, 300.088
67,229, 300.106
67,230, 300.428
67,231, 300.396
67,232, 300.194
67,233, 300.196
67,234, 0.3042
67,235, 300.105
67,236, 300.094
67,237, 300.289
67,238, 300.112
67,239, 300.048
67,240, 300.096
67,241, 0.0015
67,242, 300.096
67,243, 300.097
67,244, 300.065
67,245, 0.0133
67,246, 300.095
67,247, 300.358
67,248, 300.015
67,249, 229.241
67,250, 300.297
67,251, 235.056
67,252, 300.03
67,253, 0.0527
67,254, 300.098
67,255, 300.109
67,256, 0.004
67,257, 0.002
67,258, 0.7695
67,259, 0.0016
67,260, 194.166
67,261, 300.104
67,262, 300.117
67,263, 0.0016
67,264, 300.06
67,265, 218.044
67,266, 300.25
67,267, 300.185
67,268, 300.158
67,269, 300.097
67,270, 1.4315
67,271, 0.5444
67,272, 300.096
67,273, 1.0783
67,274, 300.098
67,275, 300.052
67,276, 300.061
67,277, 300.094
67,278, 0.0804
67,279, 1.0774
67,280, 0.0017
67,281, 300.084
67,282, 300.038
67,283, 300.094
67,284, 300.095
67,285, 300.096
67,286, 300.068
67,287, 300.08
67,288, 0.4168
67,289, 218.276
67,290, 300.046
67,291, 300.096
67,292, 246.181
67,293, 300.16
67,294, 300.081
67,295, 300.044
67,296, 300.088
67,297, 0.0034
67,298, 300.031
67,299, 300.09
67,300, 300.099
67,301, 300.299
67,302, 300.061
67,303, 300.082
67,304, 300.095
67,305, 300.071
67,306, 300.068
67,307, 300.099
67,308, 300.104
67,309, 0.0017
67,310, 300.062
67,311, 0.7839
67,312, 300.078
67,313, 300.066
67,314, 300.074
67,315, 300.342
67,316, 0.0018
67,317, 300.03
67,318, 0.0307
67,319, 300.288
67,320, 300.063
67,321, 300.012
67,322, 300.111
67,323, 300.049
67,324, 300.095
67,325, 300.071
67,326, 300.025
67,327, 300.163
67,328, 300.1
67,329, 300.045
67,330, 1.7715
67,331, 300.07
67,332, 300.091
67,333, 0.7375
67,334, 300.094
67,335, 226.233
67,336, 300.095
67,337, 300.096
67,338, 0.0023
67,339, 300.09
67,340, 0.0017
67,341, 1.841
67,342, 0.0015
67,343, 300.078
67,344, 300.033
67,345, 300.107
67,346, 300.093
67,347, 300.197
67,348, 300.061
67,349, 0.0375
67,350, 300.195
67,351, 300.1
67,352, 0.0017
67,353, 239.176
67,354, 0.5684
67,355, 221.856
67,356, 300.096
67,357, 300.095
67,358, 212.385
67,359, 300.249
67,360, 300.084
67,361, 300.281
67,362, 300.077
67,363, 300.097
67,364, 0.2156
67,365, 0.1659
67,366, 300.055
67,367, 300.097
67,368, 300.197
67,369, 0.3577
67,370, 300.101
67,371, 0.0017
67,372, 300.116
67,373, 300.079
67,374, 300.131
67,375, 300.098
67,376, 300.096
67,377, 300.097
67,378, 300.007
67,379, 300.018
67,380, 0.4254
67,381, 300.104
68,0, 300.194
68,1, 0.2061
68,2, 300.13
68,3, 0.0024
68,4, 300.105
68,5, 300.096
68,6, 300.101
68,7, 300.092
68,8, 300.086
68,9, 300.109
68,10, 1.242
68,11, 0.0015
68,12, 300.063
68,13, 300.057
68,14, 300.022
68,15, 300.083
68,16, 300.232
68,17, 300.152
68,18, 300.114
68,19, 0.7672
68,20, 0.6582
68,21, 0.0199
68,22, 300.089
68,23, 300.038
68,24, 0.0272
68,25, 300.137
68,26, 300.088
68,27, 300.143
68,28, 300.079
68,29, 300.088
68,30, 1.2065
68,31, 0.0016
68,32, 300.087
68,33, 0.0246
68,34, 300.088
68,35, 300.079
68,36, 300.091
68,37, 300.255
68,38, 0.0565
68,39, 300.097
68,40, 300.088
68,41, 0.6849
68,42, 1.2099
68,43, 0.1306
68,44, 300.083
68,45, 300.086
68,46, 300.077
68,47, 300.087
68,48, 0.0169
68,49, 300.117
68,50, 300.082
68,51, 300.054
68,52, 300.333
68,53, 300.096
68,54, 300.016
68,55, 300.086
68,56, 300.273
68,57, 300.269
68,58, 300.249
68,59, 300.078
68,60, 300.084
68,61, 300.127
68,62, 300.136
68,63, 300.08
68,64, 0.7243
68,65, 300.081
68,66, 300.094
68,67, 300.07
68,68, 300.074
68,69, 300.084
68,70, 300.105
68,71, 300.097
68,72, 0.0015
68,73, 300.028
68,74, 0.0016
68,75, 300.073
68,76, 300.204
68,77, 1.9128
68,78, 300.084
68,79, 300.097
68,80, 300.058
68,81, 300.085
68,82, 300.084
68,83, 300.086
68,84, 300.088
68,85, 0.0415
68,86, 3.5576
68,87, 0.5857
68,88, 300.063
68,89, 300.088
68,90, 300.067
68,91, 300.017
68,92, 300.073
68,93, 0.0017
68,94, 300.244
68,95, 300.122
68,96, 300.225
68,97, 300.234
68,98, 0.0015
68,99, 300.083
68,100, 300.049
68,101, 0.0015
68,102, 300.085
68,103, 300.293
68,104, 300.062
68,105, 300.359
68,106, 300.08
68,107, 300.045
68,108, 300.072
68,109, 0.2362
68,110, 300.084
68,111, 300.356
68,112, 300.324
68,113, 300.193
68,114, 300.152
68,115, 300.029
68,116, 300.081
68,117, 300.381
68,118, 300.149
68,119, 300.139
68,120, 300.059
68,121, 300.098
68,122, 300.058
68,123, 300.084
68,124, 300.089
68,125, 300.072
68,126, 300.061
68,127, 300.084
68,128, 300.083
68,129, 300.076
68,130, 300.073
68,131, 300.065
68,132, 300.072
68,133, 0.4097
68,134, 300.089
68,135, 300.131
68,136, 300.309
68,137, 300.064
68,138, 300.084
68,139, 300.073
68,140, 300.094
68,141, 300.34
68,142, 0.0026
68,143, 0.0015
68,144, 300.082
68,145, 300.276
68,146, 0.3751
68,147, 300.083
68,148, 300.113
68,149, 0.0016
68,150, 300.084
68,151, 300.134
68,152, 300.085
68,153, 300.093
68,154, 104.984
68,155, 300.084
68,156, 300.064
68,157, 300.08
68,158, 300.122
68,159, 300.046
68,160, 300.134
68,161, 300.067
68,162, 0.0015
68,163, 300.051
68,164, 300.037
68,165, 300.086
68,166, 300.085
68,167, 300.058
68,168, 300.097
68,169, 300.184
68,170, 300.193
68,171, 300.345
68,172, 300.073
68,173, 300.094
68,174, 300.372
68,175, 300.374
68,176, 0.0017
68,177, 300.344
68,178, 300.085
68,179, 2.2675
68,180, 300.085
68,181, 300.075
68,182, 300.28
68,183, 300.092
68,184, 0.1107
68,185, 300.214
68,186, 300.189
68,187, 300.11
68,188, 300.083
68,189, 300.084
68,190, 300.085
68,191, 300.083
68,192, 300.078
68,193, 300.09
68,194, 300.081
68,195, 300.098
68,196, 300.117
68,197, 300.09
68,198, 300.043
68,199, 300.025
68,200, 300.049
68,201, 300.292
68,202, 300.276
68,203, 300.082
68,204, 300.316
68,205, 300.095
68,206, 300.11
68,207, 0.0024
68,208, 300.069
68,209, 300.105
68,210, 0.0833
68,211, 300.085
68,212, 0.0054
68,213, 300.101
68,214, 300.253
68,215, 300.215
68,216, 300.112
68,217, 300.271
68,218, 1.0097
68,219, 300.091
68,220, 300.086
68,221, 0.0017
68,222, 300.094
68,223, 0.0039
68,224, 300.087
68,225, 300.084
68,226, 300.051
68,227, 300.057
68,228, 300.051
68,229, 300.058
68,230, 300.023
68,231, 300.085
68,232, 300.131
68,233, 300.084
68,234, 0.3076
68,235, 300.085
68,236, 300.376
68,237, 300.083
68,238, 300.084
68,239, 300.083
68,240, 300.07
68,241, 0.0015
68,242, 300.059
68,243, 300.236
68,244, 300.074
68,245, 0.0133
68,246, 300.084
68,247, 300.03
68,248, 300.081
68,249, 300.063
68,250, 300.09
68,251, 300.112
68,252, 300.1
68,253, 0.0535
68,254, 300.065
68,255, 300.08
68,256, 0.0042
68,257, 0.0021
68,258, 0.8185
68,259, 0.0018
68,260, 300.091
68,261, 300.146
68,262, 300.084
68,263, 0.0016
68,264, 300.089
68,265, 300.351
68,266, 300.102
68,267, 300.1
68,268, 300.079
68,269, 300.022
68,270, 1.3965
68,271, 0.4741
68,272, 300.083
68,273, 1.0823
68,274, 300.085
68,275, 300.092
68,276, 300.088
68,277, 300.079
68,278, 0.0797
68,279, 0.9612
68,280, 0.0015
68,281, 300.072
68,282, 300.008
68,283, 300.081
68,284, 300.303
68,285, 300.163
68,286, 300.078
68,287, 300.121
68,288, 0.4317
68,289, 300.128
68,290, 300.096
68,291, 300.24
68,292, 300.114
68,293, 300.098
68,294, 300.082
68,295, 300.043
68,296, 300.005
68,297, 0.0035
68,298, 300.141
68,299, 300.068
68,300, 300.071
68,301, 300.112
68,302, 300.05
68,303, 300.086
68,304, 300.099
68,305, 300.011
68,306, 300.084
68,307, 300.087
68,308, 300.067
68,309, 0.0018
68,310, 300.058
68,311, 0.7369
68,312, 300.084
68,313, 300.108
68,314, 300.034
68,315, 300.076
68,316, 0.0016
68,317, 300.084
68,318, 0.0309
68,319, 300.22
68,320, 300.077
68,321, 300.097
68,322, 300.076
68,323, 300.078
68,324, 300.372
68,325, 300.013
68,326, 300.085
68,327, 300.116
68,328, 300.071
68,329, 300.084
68,330, 1.7952
68,331, 300.08
68,332, 300.216
68,333, 0.7168
68,334, 300.163
68,335, 300.089
68,336, 300.083
68,337, 300.083
68,338, 0.0023
68,339, 300.09
68,340, 0.0015
68,341, 1.5221
68,342, 0.0016
68,343, 300.082
68,344, 300.033
68,345, 300.009
68,346, 300.08
68,347, 300.062
68,348, 300.048
68,349, 0.0394
68,350, 300.188
68,351, 300.083
68,352, 0.0015
68,353, 300.323
68,354, 0.5336
68,355, 300.077
68,356, 300.025
68,357, 300.084
68,358, 300.387
68,359, 300.085
68,360, 300.084
68,361, 300.165
68,362, 300.078
68,363, 300.077
68,364, 0.1948
68,365, 0.1628
68,366, 300.09
68,367, 300.118
68,368, 300.111
68,369, 0.3546
68,370, 300.116
68,371, 0.0016
68,372, 300.103
68,373, 300.086
68,374, 300.084
68,375, 300.08
68,376, 300.084
68,377, 300.088
68,378, 300.017
68,379, 300.05
68,380, 0.3263
68,381, 300.078
69,0, 146.723
69,1, 0.3994
69,2, 300.081
69,3, 0.0023
69,4, 130.794
69,5, 117.906
69,6, 126.776
69,7, 300.076
69,8, 147.369
69,9, 300.062
69,10, 0.9568
69,11, 0.0016
69,12, 100.431
69,13, 132.818
69,14, 117.615
69,15, 88.533
69,16, 300.063
69,17, 121.394
69,18, 147.005
69,19, 1.3609
69,20, 3.8487
69,21, 0.0182
69,22, 144.286
69,23, 276.412
69,24, 0.0257
69,25, 300.097
69,26, 154.456
69,27, 300.108
69,28, 168.659
69,29, 143.043
69,30, 1.0395
69,31, 0.0015
69,32, 170.457
69,33, 0.0145
69,34, 94.6678
69,35, 300.134
69,36, 156.8
69,37, 186.843
69,38, 0.0664
69,39, 300.129
69,40, 131.198
69,41, 2.0683
69,42, 5.7646
69,43, 0.1424
69,44, 300.083
69,45, 170.309
69,46, 147.637
69,47, 141.408
69,48, 0.0173
69,49, 300.103
69,50, 300.135
69,51, 300.077
69,52, 127.21
69,53, 300.11
69,54, 300.121
69,55, 300.081
69,56, 290.994
69,57, 160.422
69,58, 300.073
69,59, 300.079
69,60, 145.986
69,61, 138.365
69,62, 88.655
69,63, 153.638
69,64, 1.7549
69,65, 300.094
69,66, 107.981
69,67, 23.7915
69,68, 300.246
69,69, 100.046
69,70, 300.072
69,71, 37.1515
69,72, 0.0015
69,73, 300.076
69,74, 0.0015
69,75, 91.8415
69,76, 138.151
69,77, 4.7191
69,78, 300.073
69,79, 300.254
69,80, 300.067
69,81, 132.663
69,82, 121.716
69,83, 300.124
69,84, 300.175
69,85, 0.0418
69,86, 20.8561
69,87, 1.0566
69,88, 161.339
69,89, 72.913
69,90, 300.075
69,91, 135.864
69,92, 300.091
69,93, 0.0015
69,94, 300.083
69,95, 300.092
69,96, 300.118
69,97, 300.085
69,98, 0.0015
69,99, 300.178
69,100, 300.259
69,101, 0.0017
69,102, 300.417
69,103, 90.2214
69,104, 34.4739
69,105, 112.785
69,106, 132.109
69,107, 300.083
69,108, 115.344
69,109, 0.2951
69,110, 141.764
69,111, 134.919
69,112, 300.029
69,113, 189.507
69,114, 300.078
69,115, 85.9109
69,116, 114.451
69,117, 91.7759
69,118, 170.156
69,119, 300.072
69,120, 300.063
69,121, 37.096
69,122, 114.173
69,123, 115.618
69,124, 161.949
69,125, 128.455
69,126, 86.5812
69,127, 147.494
69,128, 106.927
69,129, 300.108
69,130, 178.499
69,131, 145.918
69,132, 39.0205
69,133, 1.0517
69,134, 38.4287
69,135, 168.344
69,136, 131.888
69,137, 119.993
69,138, 300.408
69,139, 300.098
69,140, 300.069
69,141, 126.418
69,142, 0.0024
69,143, 0.0015
69,144, 105.426
69,145, 300.075
69,146, 0.3065
69,147, 300.085
69,148, 300.079
69,149, 0.0015
69,150, 300.082
69,151, 31.5504
69,152, 300.082
69,153, 289.97
69,154, 56.3221
69,155, 300.078
69,156, 145.316
69,157, 300.08
69,158, 132.938
69,159, 155.346
69,160, 159.637
69,161, 300.068
69,162, 0.0016
69,163, 101.028
69,164, 97.3312
69,165, 179.89
69,166, 300.085
69,167, 149.932
69,168, 300.06
69,169, 109.135
69,170, 134.857
69,171, 179.25
69,172, 96.0564
69,173, 155.841
69,174, 300.068
69,175, 134.209
69,176, 0.0015
69,177, 93.3622
69,178, 134.821
69,179, 4.1176
69,180, 190.088
69,181, 300.085
69,182, 158.813
69,183, 300.054
69,184, 0.1406
69,185, 300.092
69,186, 233.844
69,187, 300.117
69,188, 90.0047
69,189, 104.382
69,190, 120.217
69,191, 98.7107
69,192, 141.695
69,193, 162.907
69,194, 97.6454
69,195, 300.055
69,196, 300.08
69,197, 30.9497
69,198, 159.396
69,199, 71.9119
69,200, 300.254
69,201, 102.144
69,202, 162.762
69,203, 112.095
69,204, 160.645
69,205, 128.041
69,206, 300.203
69,207, 0.002
69,208, 300.346
69,209, 300.03
69,210, 0.0848
69,211, 138.239
69,212, 0.0055
69,213, 300.162
69,214, 300.138
69,215, 300.086
69,216, 300.41
69,217, 158.966
69,218, 0.8619
69,219, 300.082
69,220, 300.117
69,221, 0.0018
69,222, 35.4244
69,223, 0.0038
69,224, 117.545
69,225, 300.053
69,226, 158.068
69,227, 93.2138
69,228, 300.101
69,229, 300.168
69,230, 160.226
69,231, 300.072
69,232, 300.222
69,233, 300.036
69,234, 0.9162
69,235, 300.094
69,236, 300.083
69,237, 122.338
69,238, 300.208
69,239, 300.087
69,240, 130.355
69,241, 0.0019
69,242, 142.877
69,243, 300.082
69,244, 300.065
69,245, 0.0133
69,246, 300.091
69,247, 140.429
69,248, 300.082
69,249, 35.4317
69,250, 120.986
69,251, 40.338
69,252, 135.351
69,253, 0.0528
69,254, 116.647
69,255, 77.8013
69,256, 0.0041
69,257, 0.002
69,258, 0.8825
69,259, 0.0017
69,260, 30.4886
69,261, 300.225
69,262, 300.288
69,263, 0.0016
69,264, 127.238
69,265, 34.7584
69,266, 150.189
69,267, 300.085
69,268, 92.6634
69,269, 127.844
69,270, 1.7415
69,271, 0.8363
69,272, 91.0701
69,273, 3.3908
69,274, 166.968
69,275, 300.08
69,276, 300.106
69,277, 118.908
69,278, 0.1596
69,279, 2.2242
69,280, 0.0016
69,281, 139.976
69,282, 300.078
69,283, 300.206
69,284, 300.302
69,285, 300.114
69,286, 251.729
69,287, 182.635
69,288, 0.5199
69,289, 32.6467
69,290, 130.907
69,291, 131.228
69,292, 35.8638
69,293, 87.6342
69,294, 300.35
69,295, 133.564
69,296, 165.721
69,297, 0.0035
69,298, 152.534
69,299, 103.749
69,300, 154.831
69,301, 118.474
69,302, 178.26
69,303, 300.305
69,304, 89.3445
69,305, 300.294
69,306, 300.075
69,307, 229.718
69,308, 300.083
69,309, 0.0016
69,310, 112.099
69,311, 1.7625
69,312, 124.825
69,313, 300.39
69,314, 300.073
69,315, 172.015
69,316, 0.0016
69,317, 115.903
69,318, 0.0309
69,319, 86.9906
69,320, 150.683
69,321, 141.721
69,322, 121.869
69,323, 300.079
69,324, 92.1248
69,325, 169.876
69,326, 300.098
69,327, 300.076
69,328, 300.082
69,329, 116.976
69,330, 3.1875
69,331, 300.078
69,332, 300.075
69,333, 4.7394
69,334, 97.5006
69,335, 33.809
69,336, 125.756
69,337, 120.586
69,338, 0.0023
69,339, 159.149
69,340, 0.0016
69,341, 3.2282
69,342, 0.0015
69,343, 116.713
69,344, 300.086
69,345, 130.112
69,346, 300.093
69,347, 300.159
69,348, 300.09
69,349, 0.0509
69,350, 300.188
69,351, 268.374
69,352, 0.0015
69,353, 36.6863
69,354, 0.995
69,355, 34.626
69,356, 90.3244
69,357, 101.791
69,358, 33.2763
69,359, 222.91
69,360, 91.9571
69,361, 155.247
69,362, 174.974
69,363, 300.104
69,364, 0.3414
69,365, 0.4781
69,366, 221.245
69,367, 93.537
69,368, 300.042
69,369, 0.8147
69,370, 300.097
69,371, 0.0016
69,372, 300.079
69,373, 300.091
69,374, 300.036
69,375, 300.062
69,376, 93.6138
69,377, 177.031
69,378, 175.515
69,379, 69.0613
69,380, 0.4235
69,381, 165.972
70,0, 300.013
70,1, 0.0972
70,2, 300.022
70,3, 0.0023
70,4, 300.012
70,5, 300.015
70,6, 300.015
70,7, 300.014
70,8, 300.016
70,9, 300.014
70,10, 1.0292
70,11, 0.0015
70,12, 300.137
70,13, 300.019
70,14, 300.014
70,15, 300.013
70,16, 300.019
70,17, 300.104
70,18, 300.017
70,19, 0.78
70,20, 2.9469
70,21, 0.0268
70,22, 300.017
70,23, 300.012
70,24, 0.0257
70,25, 300.014
70,26, 300.017
70,27, 300.017
70,28, 300.097
70,29, 300.105
70,30, 0.4382
70,31, 0.0015
70,32, 300.106
70,33, 0.0206
70,34, 300.105
70,35, 300.014
70,36, 300.321
70,37, 300.021
70,38, 0.0412
70,39, 300.036
70,40, 300.108
70,41, 0.9159
70,42, 1.6255
70,43, 0.1114
70,44, 300.017
70,45, 300.015
70,46, 300.1
70,47, 300.014
70,48, 0.0168
70,49, 300.072
70,50, 300.068
70,51, 300.075
70,52, 300.014
