configuration id, instance id, performance
73,52, 0.0582
73,53, 300.047
73,54, 300.076
73,55, 31.1162
73,56, 0.7113
73,57, 31.4753
73,58, 300.086
73,59, 300.068
73,60, 0.6466
73,61, 0.6059
73,62, 0.2496
73,63, 0.1744
73,64, 0.9764
73,65, 300.074
73,66, 0.1723
73,67, 0.0352
73,68, 300.078
73,69, 0.1289
73,70, 300.09
73,71, 1.5169
73,72, 0.0016
73,73, 300.076
73,74, 0.0016
73,75, 0.0755
73,76, 7.311
73,77, 4.1251
73,78, 300.153
73,79, 300.051
73,80, 300.208
73,81, 0.2701
73,82, 0.0443
73,83, 0.4122
73,84, 189.767
73,85, 0.042
73,86, 4.1777
73,87, 0.0877
73,88, 0.3042
73,89, 0.0983
73,90, 300.126
73,91, 0.0716
73,92, 300.093
73,93, 0.0016
73,94, 300.149
73,95, 300.068
73,96, 300.107
73,97, 300.106
73,98, 0.0017
73,99, 300.073
73,100, 300.156
73,101, 0.0015
73,102, 300.108
73,103, 0.1445
73,104, 0.5231
73,105, 0.8044
73,106, 0.2625
73,107, 118.995
73,108, 0.2161
73,109, 0.0555
73,110, 0.0911
73,111, 0.0731
73,112, 300.077
73,113, 34.1478
73,114, 5.6475
73,115, 0.0579
73,116, 2.3027
73,117, 0.4462
73,118, 0.3519
73,119, 300.079
73,120, 276.24
73,121, 1.2906
73,122, 1.0856
73,123, 0.1381
73,124, 19.9722
73,125, 3.3409
73,126, 0.1038
73,127, 8.3253
73,128, 0.0316
73,129, 300.119
73,130, 99.9749
73,131, 0.1185
73,132, 1.1614
73,133, 0.4313
73,134, 1.3097
73,135, 0.2703
73,136, 0.9716
73,137, 2.3865
73,138, 300.055
73,139, 300.117
73,140, 98.537
73,141, 1.0049
73,142, 0.0025
73,143, 0.0016
73,144, 3.2186
73,145, 300.079
73,146, 0.0691
73,147, 300.108
73,148, 300.095
73,149, 0.0016
73,150, 300.144
73,151, 0.4898
73,152, 300.076
73,153, 99.364
73,154, 0.0291
73,155, 300.11
73,156, 15.6551
73,157, 300.17
73,158, 0.403
73,159, 0.7445
73,160, 27.147
73,161, 300.12
73,162, 0.0015
73,163, 0.817
73,164, 0.1512
73,165, 37.9355
73,166, 300.165
73,167, 0.1575
73,168, 300.15
73,169, 0.1278
73,170, 5.3998
73,171, 23.939
73,172, 0.1717
73,173, 5.8489
73,174, 300.078
73,175, 0.4147
73,176, 0.0016
73,177, 0.2218
73,178, 0.3685
73,179, 2.4515
73,180, 105.399
73,181, 300.091
73,182, 49.3443
73,183, 300.142
73,184, 0.0319
73,185, 300.161
73,186, 291.667
73,187, 16.2299
73,188, 0.2211
73,189, 0.0771
73,190, 1.0878
73,191, 0.1387
73,192, 0.3048
73,193, 0.6203
73,194, 0.0549
73,195, 300.148
73,196, 300.099
73,197, 0.3438
73,198, 0.3174
73,199, 0.0026
73,200, 300.105
73,201, 0.0657
73,202, 3.4024
73,203, 7.9151
73,204, 0.8389
73,205, 0.3275
73,206, 300.121
73,207, 0.0019
73,208, 300.105
73,209, 300.097
73,210, 0.0258
73,211, 0.4453
73,212, 0.0054
73,213, 300.084
73,214, 300.108
73,215, 300.12
73,216, 300.1
73,217, 0.1327
73,218, 0.3337
73,219, 300.114
73,220, 300.154
73,221, 0.0016
73,222, 0.5888
73,223, 0.0038
73,224, 0.225
73,225, 300.109
73,226, 39.3714
73,227, 0.2097
73,228, 300.117
73,229, 300.096
73,230, 0.2749
73,231, 300.181
73,232, 300.102
73,233, 300.128
73,234, 0.2024
73,235, 300.088
73,236, 300.123
73,237, 0.3179
73,238, 300.18
73,239, 214.471
73,240, 0.2572
73,241, 0.0015
73,242, 0.1032
73,243, 300.146
73,244, 300.064
73,245, 0.0131
73,246, 300.087
73,247, 3.5261
73,248, 300.106
73,249, 3.3031
73,250, 0.1763
73,251, 4.2831
73,252, 5.3136
73,253, 0.0528
73,254, 1.7926
73,255, 0.0398
73,256, 0.004
73,257, 0.0019
73,258, 0.8399
73,259, 0.0016
73,260, 0.2576
73,261, 300.109
73,262, 300.156
73,263, 0.002
73,264, 0.204
73,265, 0.4661
73,266, 0.4853
73,267, 300.059
73,268, 0.2446
73,269, 0.1953
73,270, 0.5164
73,271, 0.3664
73,272, 0.0138
73,273, 4.1619
73,274, 0.323
73,275, 300.182
73,276, 103.593
73,277, 0.0434
73,278, 0.0157
73,279, 4.6485
73,280, 0.0016
73,281, 0.2
73,282, 300.101
73,283, 300.138
73,284, 300.135
73,285, 300.093
73,286, 21.6938
73,287, 18.9843
73,288, 0.1704
73,289, 0.3799
73,290, 11.884
73,291, 8.921
73,292, 0.7988
73,293, 0.2115
73,294, 300.111
73,295, 1.2675
73,296, 136.912
73,297, 0.0035
73,298, 0.2688
73,299, 0.0654
73,300, 0.4725
73,301, 0.1233
73,302, 5.592
73,303, 300.084
73,304, 0.0136
73,305, 300.094
73,306, 300.132
73,307, 73.1047
73,308, 300.047
73,309, 0.0016
73,310, 0.0928
73,311, 0.6521
73,312, 0.3257
73,313, 300.12
73,314, 300.083
73,315, 0.3
73,316, 0.0015
73,317, 0.3232
73,318, 0.0306
73,319, 0.0498
73,320, 0.5585
73,321, 1.1179
73,322, 0.2308
73,323, 130.826
73,324, 0.0826
73,325, 55.8343
73,326, 300.079
73,327, 300.1
73,328, 300.07
73,329, 0.3485
73,330, 3.1832
73,331, 300.111
73,332, 0.4944
73,333, 1.6622
73,334, 0.0556
73,335, 1.4997
73,336, 5.7729
73,337, 2.7519
73,338, 0.0022
73,339, 0.1915
73,340, 0.0017
73,341, 1.7044
73,342, 0.0015
73,343, 3.0197
73,344, 300.167
73,345, 22.0746
73,346, 300.082
73,347, 300.06
73,348, 300.11
73,349, 0.0191
73,350, 300.114
73,351, 77.7799
73,352, 0.0017
73,353, 0.9017
73,354, 0.9269
73,355, 0.6747
73,356, 0.2186
73,357, 0.0635
73,358, 0.317
73,359, 155.642
73,360, 0.2121
73,361, 0.5889
73,362, 14.8254
73,363, 300.239
73,364, 0.0627
73,365, 0.1324
73,366, 0.5433
73,367, 0.2056
73,368, 300.128
73,369, 0.1459
73,370, 300.089
73,371, 0.0016
73,372, 300.046
73,373, 300.165
73,374, 300.164
73,375, 300.086
73,376, 0.2014
73,377, 24.5871
73,378, 7.9708
73,379, 0.0549
73,380, 0.9318
73,381, 0.3106
74,0, 7.881
74,1, 0.1632
74,2, 300.103
74,3, 0.0025
74,4, 0.3415
74,5, 8.6567
74,6, 0.288
74,7, 300.173
74,8, 7.2477
74,9, 257.325
74,10, 1.3955
74,11, 0.0015
74,12, 0.0316
74,13, 0.5546
74,14, 2.3666
74,15, 0.2231
74,16, 300.128
74,17, 0.1659
74,18, 0.5156
74,19, 1.3321
74,20, 0.5442
74,21, 0.0112
74,22, 51.1571
74,23, 28.3443
74,24, 0.017
74,25, 300.126
74,26, 17.0535
74,27, 300.282
74,28, 48.6102
74,29, 23.2417
74,30, 0.3361
74,31, 0.0016
74,32, 35.3505
74,33, 0.0099
74,34, 0.05
74,35, 300.133
74,36, 9.6502
74,37, 106.249
74,38, 0.0266
74,39, 300.09
74,40, 1.0019
74,41, 0.5087
74,42, 4.7125
74,43, 0.0357
74,44, 300.162
74,45, 5.1786
74,46, 37.5971
74,47, 26.6396
74,48, 0.0172
74,49, 300.067
74,50, 300.202
74,51, 300.045
74,52, 0.0585
74,53, 300.093
74,54, 300.181
74,55, 29.9055
74,56, 0.7375
74,57, 32.2685
74,58, 300.116
74,59, 300.119
74,60, 0.6522
74,61, 0.6133
74,62, 0.2474
74,63, 0.1748
74,64, 0.9952
74,65, 300.235
74,66, 0.1732
74,67, 0.0351
74,68, 300.168
74,69, 0.1284
74,70, 300.079
74,71, 1.4796
74,72, 0.0016
74,73, 300.168
74,74, 0.0016
74,75, 0.0757
74,76, 7.6742
74,77, 4.1121
74,78, 300.099
74,79, 300.185
74,80, 300.23
74,81, 0.2672
74,82, 0.0444
74,83, 0.4122
74,84, 187.263
74,85, 0.0415
74,86, 4.0482
74,87, 0.0895
74,88, 0.306
74,89, 0.0973
74,90, 300.199
74,91, 0.0722
74,92, 300.092
74,93, 0.0016
74,94, 300.076
74,95, 300.134
74,96, 300.137
74,97, 300.155
74,98, 0.0016
74,99, 300.083
74,100, 300.223
74,101, 0.0016
74,102, 300.106
74,103, 0.1469
74,104, 0.5337
74,105, 0.8002
74,106, 0.2615
74,107, 125.061
74,108, 0.2152
74,109, 0.0581
74,110, 0.0939
74,111, 0.0734
74,112, 300.099
74,113, 33.9346
74,114, 5.8268
74,115, 0.0576
74,116, 2.394
74,117, 0.4475
74,118, 0.3538
74,119, 300.067
74,120, 286.504
74,121, 1.2821
74,122, 1.0732
74,123, 0.1382
74,124, 20.0426
74,125, 3.3714
74,126, 0.1047
74,127, 8.2891
74,128, 0.0314
74,129, 300.11
74,130, 99.4596
74,131, 0.1175
74,132, 1.2158
74,133, 0.4355
74,134, 1.3847
74,135, 0.2735
74,136, 0.9751
74,137, 2.4334
74,138, 300.201
74,139, 300.185
74,140, 99.441
74,141, 1.0191
74,142, 0.0024
74,143, 0.0016
74,144, 3.2316
74,145, 300.064
74,146, 0.0694
74,147, 300.106
74,148, 300.069
74,149, 0.0016
74,150, 300.091
74,151, 0.4847
74,152, 300.1
74,153, 104.783
74,154, 0.0294
74,155, 300.092
74,156, 16.1793
74,157, 300.11
74,158, 0.4071
74,159, 0.7562
74,160, 27.869
74,161, 300.115
74,162, 0.0017
74,163, 0.837
74,164, 0.1513
74,165, 38.9122
74,166, 300.108
74,167, 0.1601
74,168, 300.23
74,169, 0.1271
74,170, 5.3339
74,171, 23.6135
74,172, 0.1732
74,173, 5.9755
74,174, 300.106
74,175, 0.4139
74,176, 0.0015
74,177, 0.2198
74,178, 0.3715
74,179, 2.4474
74,180, 103.649
74,181, 300.077
74,182, 48.3942
74,183, 300.105
74,184, 0.0321
74,185, 300.106
74,186, 294.042
74,187, 16.4632
74,188, 0.2153
74,189, 0.0777
74,190, 1.1092
74,191, 0.1394
74,192, 0.3062
74,193, 0.6278
74,194, 0.0551
74,195, 300.156
74,196, 300.12
74,197, 0.3452
74,198, 0.3224
74,199, 0.0027
74,200, 300.18
74,201, 0.0651
74,202, 3.4273
74,203, 8.0203
74,204, 0.8397
74,205, 0.3321
74,206, 300.111
74,207, 0.002
74,208, 300.083
74,209, 300.07
74,210, 0.0261
74,211, 0.4425
74,212, 0.0054
74,213, 300.087
74,214, 300.13
74,215, 300.147
74,216, 300.09
74,217, 0.1323
74,218, 0.3322
74,219, 300.109
74,220, 300.09
74,221, 0.0016
74,222, 0.6085
74,223, 0.0039
74,224, 0.2265
74,225, 300.117
74,226, 39.3582
74,227, 0.2078
74,228, 300.14
74,229, 300.135
74,230, 0.2714
74,231, 300.243
74,232, 300.06
74,233, 300.182
74,234, 0.1946
74,235, 300.155
74,236, 300.186
74,237, 0.3167
74,238, 300.232
74,239, 217.573
74,240, 0.2602
74,241, 0.0016
74,242, 0.1037
74,243, 300.331
74,244, 300.109
74,245, 0.0132
74,246, 300.164
74,247, 3.6157
74,248, 300.083
74,249, 3.3687
74,250, 0.1747
74,251, 4.3515
74,252, 5.2152
74,253, 0.0521
74,254, 1.7158
74,255, 0.0393
74,256, 0.004
74,257, 0.0018
74,258, 0.8399
74,259, 0.0015
74,260, 0.2532
74,261, 300.108
74,262, 300.082
74,263, 0.0017
74,264, 0.202
74,265, 0.4641
74,266, 0.4811
74,267, 300.1
74,268, 0.2483
74,269, 0.1988
74,270, 0.5343
74,271, 0.3647
74,272, 0.0138
74,273, 4.1048
74,274, 0.3275
74,275, 300.177
74,276, 105.817
74,277, 0.0432
74,278, 0.0156
74,279, 4.6855
74,280, 0.0016
74,281, 0.2
74,282, 300.219
74,283, 300.112
74,284, 300.132
74,285, 300.263
74,286, 22.528
74,287, 19.8595
74,288, 0.1711
74,289, 0.3854
74,290, 12.2394
74,291, 9.2379
74,292, 0.8032
74,293, 0.2104
74,294, 300.161
74,295, 1.2807
74,296, 136.908
74,297, 0.0035
74,298, 0.2706
74,299, 0.0656
74,300, 0.4708
74,301, 0.1233
74,302, 5.6684
74,303, 300.133
74,304, 0.0136
74,305, 300.115
74,306, 300.162
74,307, 73.6662
74,308, 300.333
74,309, 0.0016
74,310, 0.092
74,311, 0.6519
74,312, 0.3187
74,313, 300.204
74,314, 300.174
74,315, 0.2986
74,316, 0.0015
74,317, 0.3227
74,318, 0.0306
74,319, 0.0498
74,320, 0.5531
74,321, 1.1249
74,322, 0.2286
74,323, 131.964
74,324, 0.0836
74,325, 55.1862
74,326, 300.169
74,327, 300.171
74,328, 300.119
74,329, 0.3464
74,330, 3.214
74,331, 300.171
74,332, 0.5001
74,333, 1.6546
74,334, 0.0564
74,335, 1.5074
74,336, 5.8812
74,337, 2.7592
74,338, 0.0023
74,339, 0.1908
74,340, 0.0016
74,341, 1.7458
74,342, 0.0015
74,343, 3.1207
74,344, 300.205
74,345, 22.4401
74,346, 300.144
74,347, 300.197
74,348, 300.178
74,349, 0.0192
74,350, 300.21
74,351, 79.8814
74,352, 0.0017
74,353, 0.9208
74,354, 0.954
74,355, 0.687
74,356, 0.2246
74,357, 0.0628
74,358, 0.3176
74,359, 154.973
74,360, 0.2112
74,361, 0.5879
74,362, 14.5852
74,363, 300.177
74,364, 0.062
74,365, 0.1311
74,366, 0.5411
74,367, 0.2096
74,368, 300.196
74,369, 0.1456
74,370, 300.16
74,371, 0.0015
74,372, 300.065
74,373, 300.08
74,374, 300.091
74,375, 300.082
74,376, 0.1998
74,377, 24.7475
74,378, 8.0735
74,379, 0.0555
74,380, 0.9158
74,381, 0.3192
75,0, 7.9409
75,1, 0.163
75,2, 300.074
75,3, 0.0022
75,4, 0.3443
75,5, 8.5951
75,6, 0.2929
75,7, 300.082
75,8, 7.2373
75,9, 261.184
75,10, 1.4062
75,11, 0.0015
75,12, 0.0319
75,13, 0.5501
75,14, 2.3399
75,15, 0.2284
75,16, 300.048
75,17, 0.1664
75,18, 0.5183
75,19, 1.3314
75,20, 0.5491
75,21, 0.0111
75,22, 50.4789
75,23, 28.8752
75,24, 0.017
75,25, 300.07
75,26, 17.1974
75,27, 300.117
75,28, 48.8741
75,29, 22.5907
75,30, 0.3389
75,31, 0.0016
75,32, 35.5088
75,33, 0.0099
75,34, 0.0503
75,35, 300.115
75,36, 9.6183
75,37, 107.598
75,38, 0.0264
75,39, 300.07
75,40, 0.9963
75,41, 0.5139
75,42, 4.8031
75,43, 0.036
75,44, 300.092
75,45, 5.151
75,46, 36.9326
75,47, 26.3089
75,48, 0.0172
75,49, 300.09
75,50, 300.123
75,51, 300.128
75,52, 0.0584
75,53, 300.106
75,54, 300.1
75,55, 29.9388
75,56, 0.7447
75,57, 33.2011
75,58, 300.08
75,59, 300.091
75,60, 0.648
75,61, 0.6112
75,62, 0.2439
75,63, 0.1743
75,64, 1.0011
75,65, 300.096
75,66, 0.1726
75,67, 0.0352
75,68, 300.131
75,69, 0.129
75,70, 300.083
75,71, 1.507
75,72, 0.0015
75,73, 300.177
75,74, 0.0016
75,75, 0.0756
75,76, 7.387
75,77, 4.1774
75,78, 300.092
75,79, 300.053
75,80, 300.193
75,81, 0.2677
75,82, 0.0447
75,83, 0.4167
75,84, 192.62
75,85, 0.0419
75,86, 4.1835
75,87, 0.0896
75,88, 0.3096
75,89, 0.0982
75,90, 300.136
75,91, 0.0708
75,92, 300.067
75,93, 0.0016
75,94, 300.093
75,95, 300.104
75,96, 300.139
75,97, 300.1
75,98, 0.0015
75,99, 300.156
75,100, 300.143
75,101, 0.0016
75,102, 300.081
75,103, 0.1447
75,104, 0.5301
75,105, 0.7942
75,106, 0.2608
75,107, 122.813
75,108, 0.2164
75,109, 0.0557
75,110, 0.0924
75,111, 0.0735
75,112, 300.071
75,113, 33.6116
75,114, 5.8763
75,115, 0.058
75,116, 2.398
75,117, 0.4545
75,118, 0.3534
75,119, 300.108
75,120, 289.855
75,121, 1.2994
75,122, 1.0743
75,123, 0.1384
75,124, 19.3136
75,125, 3.2717
75,126, 0.1037
75,127, 8.4061
75,128, 0.032
75,129, 300.116
75,130, 98.8256
75,131, 0.1178
75,132, 1.2382
75,133, 0.4326
75,134, 1.3543
75,135, 0.2709
75,136, 0.9834
75,137, 2.4451
75,138, 300.119
75,139, 300.088
75,140, 97.7426
75,141, 1.0108
75,142, 0.0024
75,143, 0.0016
75,144, 3.2176
75,145, 300.103
75,146, 0.0689
75,147, 300.082
75,148, 300.1
75,149, 0.0016
75,150, 300.095
75,151, 0.4887
75,152, 300.069
75,153, 104.789
75,154, 0.0296
75,155, 300.068
75,156, 16.1334
75,157, 300.101
75,158, 0.4054
75,159, 0.7498
75,160, 27.2704
75,161, 300.089
75,162, 0.0016
75,163, 0.8197
75,164, 0.151
75,165, 38.4282
75,166, 300.182
75,167, 0.1582
75,168, 300.117
75,169, 0.1261
75,170, 5.4198
75,171, 23.6019
75,172, 0.1716
75,173, 6.035
75,174, 300.046
75,175, 0.418
75,176, 0.0015
75,177, 0.2231
75,178, 0.3725
75,179, 2.4217
75,180, 102.422
75,181, 300.118
75,182, 49.0743
75,183, 300.139
75,184, 0.0323
75,185, 300.081
75,186, 300.091
75,187, 15.6402
75,188, 0.2152
75,189, 0.0772
75,190, 1.0682
75,191, 0.1375
75,192, 0.3032
75,193, 0.6191
75,194, 0.0541
75,195, 300.086
75,196, 300.078
75,197, 0.3445
75,198, 0.3225
75,199, 0.0026
75,200, 300.108
75,201, 0.0665
75,202, 3.4217
75,203, 7.9871
75,204, 0.8365
75,205, 0.3282
75,206, 300.15
75,207, 0.002
75,208, 300.056
75,209, 300.073
75,210, 0.0261
75,211, 0.4403
75,212, 0.0053
75,213, 300.045
75,214, 300.073
75,215, 300.123
75,216, 300.143
75,217, 0.1322
75,218, 0.3332
75,219, 300.189
75,220, 300.06
75,221, 0.0017
75,222, 0.6036
75,223, 0.0038
75,224, 0.2247
75,225, 300.136
75,226, 40.1024
75,227, 0.2101
75,228, 300.108
75,229, 300.067
75,230, 0.2773
75,231, 300.105
75,232, 300.094
75,233, 300.129
75,234, 0.1993
75,235, 300.089
75,236, 300.114
75,237, 0.3174
75,238, 300.213
75,239, 217.216
75,240, 0.2583
75,241, 0.0016
75,242, 0.1036
75,243, 300.091
75,244, 300.14
75,245, 0.0132
75,246, 300.184
75,247, 3.6236
75,248, 300.099
75,249, 3.328
75,250, 0.1783
75,251, 4.3329
75,252, 5.3894
75,253, 0.0523
75,254, 1.7516
75,255, 0.04
75,256, 0.004
75,257, 0.0019
75,258, 0.8543
75,259, 0.0016
75,260, 0.2562
75,261, 300.145
75,262, 300.095
75,263, 0.0017
75,264, 0.202
75,265, 0.4668
75,266, 0.4844
75,267, 300.118
75,268, 0.2489
75,269, 0.1988
75,270, 0.5196
75,271, 0.3641
75,272, 0.0139
75,273, 4.1272
75,274, 0.3267
75,275, 300.107
75,276, 108.684
75,277, 0.0435
75,278, 0.0157
75,279, 4.6443
75,280, 0.0016
75,281, 0.1978
75,282, 300.083
75,283, 300.153
75,284, 300.07
75,285, 300.173
75,286, 22.5362
75,287, 19.8183
75,288, 0.1707
75,289, 0.3813
75,290, 12.1155
75,291, 9.0658
75,292, 0.808
75,293, 0.2139
75,294, 300.092
75,295, 1.3146
75,296, 136.567
75,297, 0.0036
75,298, 0.2733
75,299, 0.0652
75,300, 0.4743
75,301, 0.1239
75,302, 5.7491
75,303, 300.105
75,304, 0.0136
75,305, 300.085
75,306, 300.068
75,307, 75.6411
75,308, 300.04
75,309, 0.0016
75,310, 0.0925
75,311, 0.6419
75,312, 0.3208
75,313, 300.173
75,314, 300.117
75,315, 0.2982
75,316, 0.0016
75,317, 0.3203
75,318, 0.0306
75,319, 0.0494
75,320, 0.5571
75,321, 1.1431
75,322, 0.2294
75,323, 137.888
75,324, 0.0834
75,325, 56.135
75,326, 300.079
75,327, 300.076
75,328, 300.115
75,329, 0.3545
75,330, 3.2729
75,331, 300.082
75,332, 0.5025
75,333, 1.6689
75,334, 0.055
75,335, 1.3759
75,336, 5.8273
75,337, 2.7354
75,338, 0.0022
75,339, 0.1906
75,340, 0.0016
75,341, 1.7294
75,342, 0.0015
75,343, 3.0362
75,344, 300.086
75,345, 22.5846
75,346, 300.118
75,347, 300.163
75,348, 300.109
75,349, 0.0193
75,350, 300.18
75,351, 79.517
75,352, 0.0017
75,353, 0.8932
75,354, 0.9459
75,355, 0.6779
75,356, 0.2198
75,357, 0.0629
75,358, 0.3217
75,359, 160.445
75,360, 0.2152
75,361, 0.5799
75,362, 14.9635
75,363, 300.11
75,364, 0.0627
75,365, 0.1315
75,366, 0.5438
75,367, 0.2106
75,368, 300.163
75,369, 0.1485
75,370, 300.099
75,371, 0.0017
75,372, 300.076
75,373, 300.105
75,374, 300.179
75,375, 300.191
75,376, 0.2036
75,377, 25.6592
75,378, 7.9853
75,379, 0.0551
75,380, 0.9211
75,381, 0.3151
76,0, 8.5461
76,1, 0.1651
76,2, 300.087
76,3, 0.0021
76,4, 0.3436
76,5, 9.0646
76,6, 0.2979
76,7, 300.146
76,8, 7.6954
76,9, 293.735
76,10, 1.4092
76,11, 0.0015
76,12, 0.0322
76,13, 0.5607
76,14, 2.4588
76,15, 0.2322
76,16, 300.133
76,17, 0.1765
76,18, 0.5493
76,19, 1.3707
76,20, 0.5443
76,21, 0.0112
76,22, 57.2253
76,23, 28.6198
76,24, 0.0175
76,25, 300.388
76,26, 18.8411
76,27, 300.12
76,28, 52.6498
76,29, 25.8456
76,30, 0.3442
76,31, 0.0015
76,32, 40.7335
76,33, 0.0104
76,34, 0.0517
76,35, 300.169
76,36, 10.6488
76,37, 120.8
76,38, 0.0261
76,39, 300.107
76,40, 1.0055
76,41, 0.5192
76,42, 4.9715
76,43, 0.039
76,44, 300.092
76,45, 5.3803
76,46, 39.9533
76,47, 29.1002
76,48, 0.0177
76,49, 300.099
76,50, 300.168
76,51, 300.092
76,52, 0.065
76,53, 300.09
76,54, 300.088
76,55, 30.796
76,56, 0.7598
76,57, 35.9659
76,58, 300.184
76,59, 300.065
76,60, 0.658
76,61, 0.6226
76,62, 0.2596
76,63, 0.183
76,64, 1.0043
76,65, 300.153
76,66, 0.1843
76,67, 0.0364
76,68, 300.214
76,69, 0.1292
76,70, 300.075
76,71, 1.5576
76,72, 0.0016
76,73, 300.122
76,74, 0.0017
76,75, 0.0804
76,76, 7.9658
76,77, 4.1939
76,78, 300.17
76,79, 300.062
76,80, 300.16
76,81, 0.2761
76,82, 0.048
76,83, 0.4274
76,84, 213.432
76,85, 0.0439
76,86, 4.2123
76,87, 0.0906
76,88, 0.3133
76,89, 0.0975
76,90, 300.328
76,91, 0.0721
76,92, 300.244
76,93, 0.0019
76,94, 300.127
76,95, 300.167
76,96, 300.162
76,97, 300.157
76,98, 0.0018
76,99, 300.101
76,100, 300.177
76,101, 0.0016
76,102, 300.174
76,103, 0.1487
76,104, 0.5362
76,105, 0.8563
76,106, 0.2645
76,107, 134.085
76,108, 0.2189
76,109, 0.0571
76,110, 0.0956
76,111, 0.0778
76,112, 300.14
76,113, 37.5845
76,114, 6.485
76,115, 0.0594
76,116, 2.4985
76,117, 0.4588
76,118, 0.3619
76,119, 300.086
76,120, 300.155
76,121, 1.3699
76,122, 1.1204
76,123, 0.1404
76,124, 21.8752
76,125, 3.4152
76,126, 0.1062
76,127, 8.9506
76,128, 0.0328
76,129, 300.108
76,130, 110.77
76,131, 0.1225
76,132, 1.2018
76,133, 0.429
76,134, 1.4048
76,135, 0.276
76,136, 1.0362
76,137, 2.5516
76,138, 300.049
76,139, 300.131
76,140, 101.947
76,141, 1.1386
76,142, 0.0027
76,143, 0.0018
76,144, 3.4517
76,145, 300.109
76,146, 0.0697
76,147, 300.193
76,148, 300.072
76,149, 0.0025
76,150, 300.075
76,151, 0.5282
76,152, 300.109
76,153, 118.268
76,154, 0.0304
76,155, 300.091
76,156, 18.5339
76,157, 300.174
76,158, 0.428
76,159, 0.7616
76,160, 29.1274
76,161, 300.184
76,162, 0.0019
76,163, 0.8599
76,164, 0.17
76,165, 42.5638
76,166, 300.108
76,167, 0.1646
76,168, 300.266
76,169, 0.129
76,170, 5.6712
76,171, 24.5601
76,172, 0.1751
76,173, 6.1405
76,174, 300.074
76,175, 0.4184
76,176, 0.0017
76,177, 0.2278
76,178, 0.3921
76,179, 2.6367
76,180, 118.044
76,181, 300.146
76,182, 54.3878
76,183, 300.083
76,184, 0.0325
76,185, 300.092
76,186, 300.327
76,187, 17.9845
76,188, 0.2646
76,189, 0.0822
76,190, 1.1499
76,191, 0.1452
76,192, 0.3088
76,193, 0.6722
76,194, 0.0574
76,195, 300.117
76,196, 300.114
76,197, 0.3593
76,198, 0.3272
76,199, 0.003
76,200, 300.255
76,201, 0.0661
76,202, 3.8145
76,203, 8.3594
76,204, 0.8439
76,205, 0.3464
76,206, 300.148
76,207, 0.0022
76,208, 300.123
76,209, 300.273
76,210, 0.0272
76,211, 0.4573
76,212, 0.0055
76,213, 300.066
76,214, 300.106
76,215, 300.413
76,216, 300.152
76,217, 0.1505
76,218, 0.3496
76,219, 300.208
76,220, 300.088
76,221, 0.0015
76,222, 0.6339
76,223, 0.0041
76,224, 0.2373
76,225, 300.317
76,226, 41.7508
76,227, 0.2559
76,228, 300.098
76,229, 300.087
76,230, 0.2824
76,231, 300.138
76,232, 300.153
76,233, 300.268
76,234, 0.2053
76,235, 300.194
76,236, 300.238
76,237, 0.3349
76,238, 300.137
76,239, 244.675
76,240, 0.2695
76,241, 0.0016
76,242, 0.1062
76,243, 300.253
76,244, 300.088
76,245, 0.014
76,246, 300.154
76,247, 3.7256
76,248, 300.145
76,249, 3.5836
76,250, 0.185
76,251, 4.7679
76,252, 6.3317
76,253, 0.0567
76,254, 1.8579
76,255, 0.0418
76,256, 0.0044
76,257, 0.0026
76,258, 0.8835
76,259, 0.0018
76,260, 0.2818
76,261, 300.138
76,262, 300.141
76,263, 0.0018
76,264, 0.2103
76,265, 0.4667
76,266, 0.499
76,267, 300.124
76,268, 0.2996
76,269, 0.2127
76,270, 0.5472
76,271, 0.3758
76,272, 0.0143
76,273, 4.4223
76,274, 0.3607
76,275, 300.097
76,276, 122.275
76,277, 0.0438
76,278, 0.0163
76,279, 4.9197
76,280, 0.0016
76,281, 0.2046
76,282, 300.136
76,283, 300.204
76,284, 300.111
76,285, 300.152
76,286, 24.664
76,287, 21.5047
76,288, 0.1759
76,289, 0.3893
76,290, 13.2116
76,291, 10.0278
76,292, 0.8215
76,293, 0.2118
76,294, 300.087
76,295, 1.324
76,296, 151.463
76,297, 0.0042
76,298, 0.2798
76,299, 0.066
76,300, 0.4786
76,301, 0.1245
76,302, 5.9315
76,303, 300.147
76,304, 0.0136
76,305, 300.104
76,306, 300.075
76,307, 82.3722
76,308, 300.06
76,309, 0.0016
76,310, 0.0948
76,311, 0.6601
76,312, 0.3319
76,313, 300.11
76,314, 300.392
76,315, 0.3243
76,316, 0.0019
76,317, 0.328
76,318, 0.0314
76,319, 0.0507
76,320, 0.5942
76,321, 1.1793
76,322, 0.2467
76,323, 148.723
76,324, 0.0854
76,325, 60.3055
76,326, 300.109
76,327, 300.134
76,328, 300.129
76,329, 0.3623
76,330, 3.2963
76,331, 300.124
76,332, 0.5412
76,333, 1.6913
76,334, 0.0576
76,335, 1.4077
76,336, 6.0707
76,337, 2.8598
76,338, 0.0026
76,339, 0.194
76,340, 0.0019
76,341, 1.8084
76,342, 0.0019
76,343, 3.3106
76,344, 300.109
76,345, 25.1581
76,346, 300.147
76,347, 300.121
76,348, 300.076
76,349, 0.0192
76,350, 300.12
76,351, 86.7105
76,352, 0.0026
76,353, 0.952
76,354, 0.9507
76,355, 0.7071
76,356, 0.2394
76,357, 0.0624
