configuration id, instance id, performance
39,216, 300.053
39,196, 300.061
39,614, 300.112
39,49, 300.169
39,112, 300.072
39,411, 0.0116
39,314, 300.042
39,267, 300.131
39,228, 300.042
39,145, 300.016
39,515, 300.07
39,588, 300.025
39,554, 300.082
39,53, 300.031
39,308, 300.018
39,229, 300.022
39,372, 300.068
39,39, 300.025
39,484, 300.193
39,527, 300.026
39,16, 300.029
39,621, 300.031
39,439, 300.058
39,213, 300.044
39,71, 300.028
39,603, 300.12
39,358, 300.067
39,289, 300.018
39,265, 300.016
39,104, 300.022
39,222, 300.051
39,355, 300.167
39,292, 300.056
39,353, 300.086
39,636, 300.052
39,132, 300.045
39,121, 300.135
39,134, 300.053
39,389, 300.026
39,67, 244.994
39,260, 300.041
39,571, 300.03
39,197, 300.077
39,151, 300.078
39,597, 300.016
39,596, 300.038
39,335, 300.072
39,535, 300.02
39,415, 300.043
39,249, 300.078
39,609, 300.049
39,498, 300.025
39,251, 300.025
39,483, 300.055
39,114, 300.027
39,434, 300.055
39,566, 300.055
39,223, 0.0039
39,436, 300.07
39,472, 300.035
39,429, 300.036
39,574, 300.038
39,568, 300.013
39,635, 300.058
39,502, 300.038
39,337, 300.013
39,14, 300.04
39,116, 300.013
39,203, 300.055
39,681, 300.04
39,5, 300.044
39,290, 300.059
39,296, 300.034
39,345, 300.049
39,624, 300.041
39,490, 300.014
39,577, 300.056
39,9, 300.05
39,668, 300.039
39,105, 300.059
39,593, 300.035
39,613, 300.039
39,170, 300.013
39,36, 300.078
39,398, 300.041
39,325, 300.039
39,462, 300.012
39,55, 300.007
39,451, 300.039
39,140, 300.028
39,604, 300.036
39,558, 300.04
39,27, 300.055
39,276, 300.055
39,12, 300.053
39,480, 300.014
39,66, 300.037
39,317, 300.06
39,447, 300.037
39,424, 300.04
39,125, 300.038
39,565, 300.036
39,384, 300.039
39,247, 300.072
39,646, 300.038
39,127, 300.039
39,0, 300.131
39,173, 300.066
39,665, 300.039
39,586, 300.076
39,525, 300.059
39,48, 0.0173
39,501, 300.039
39,128, 300.058
39,82, 300.012
39,675, 300.036
39,111, 300.035
39,541, 300.038
39,242, 300.039
39,390, 300.054
39,167, 300.064
39,63, 300.012
39,339, 300.042
39,381, 300.069
39,518, 300.045
39,135, 300.141
39,618, 300.053
39,274, 300.055
39,471, 300.09
39,136, 300.039
39,28, 300.059
39,283, 300.059
39,96, 300.039
39,510, 300.119
39,92, 300.064
39,284, 300.057
39,90, 300.039
39,670, 300.04
39,275, 300.027
39,152, 300.05
39,375, 300.054
39,611, 300.014
39,423, 300.019
39,231, 300.136
39,306, 300.061
39,338, 0.0022
39,194, 300.049
39,467, 300.043
39,336, 300.009
39,182, 300.041
39,161, 300.041
39,493, 300.037
39,73, 300.02
39,58, 300.013
39,405, 300.014
39,649, 300.11
39,410, 300.124
39,433, 300.04
39,119, 300.088
39,219, 300.037
39,456, 300.112
39,35, 300.025
39,33, 0.0178
39,278, 0.0427
39,210, 0.1276
39,438, 0.3531
39,610, 0.2166
39,365, 0.2203
39,432, 0.2869
39,87, 0.5205
39,369, 1.14
39,218, 0.8868
39,443, 0.4415
39,20, 0.7521
39,548, 0.9435
39,333, 0.551
39,86, 0.8989
39,630, 0.9714
40,257, 0.002
40,440, 114.607
40,528, 193.933
40,545, 130.924
40,463, 141.275
40,482, 148.614
40,334, 155.438
40,201, 160.923
40,669, 163.037
40,661, 171.594
40,654, 173.812
40,537, 176.416
40,224, 183.389
40,672, 180.564
40,488, 187.155
40,250, 190.907
40,481, 183.555
40,269, 193.311
40,503, 204.129
40,449, 199.323
40,531, 7.5551
40,419, 217.321
40,154, 141.301
40,34, 153.801
40,299, 162.091
40,420, 172.54
40,573, 181.234
40,567, 183.301
40,312, 185.875
40,322, 191.772
40,205, 199.539
40,459, 204.952
40,240, 204.258
40,295, 206.739
40,178, 210.816
40,321, 209.862
40,444, 213.731
40,320, 208.446
40,627, 216.146
40,359, 290.755
40,318, 0.0303
40,85, 0.0414
40,253, 0.052
40,591, 243.387
40,298, 241.769
40,217, 254.179
40,550, 249.923
40,557, 246.396
40,45, 257.681
40,302, 256.069
40,651, 255.914
40,536, 258.776
40,171, 270.548
40,165, 275.959
40,417, 267.971
40,37, 298.883
40,662, 0.0021
40,396, 124.765
40,189, 146.41
40,237, 184.094
40,141, 193.226
40,677, 201.024
40,560, 206.863
40,426, 217.463
40,678, 218.033
40,124, 231.372
40,680, 224.136
40,663, 245.458
40,559, 248.059
40,382, 246.109
40,418, 279.196
40,575, 275.173
40,673, 300.046
40,650, 300.05
40,199, 117.535
40,379, 110.839
40,479, 215.173
40,89, 117.452
40,103, 140.945
40,445, 173.321
40,108, 182.0
40,190, 187.391
40,137, 204.149
40,532, 205.852
40,252, 199.039
40,414, 228.682
40,660, 228.246
40,156, 230.466
40,76, 213.059
40,362, 210.346
40,226, 243.305
40,29, 257.921
40,160, 225.394
40,496, 0.026
40,386, 274.845
40,645, 168.601
40,647, 187.322
40,626, 201.691
40,509, 197.6
40,584, 215.036
40,538, 216.909
40,605, 259.729
40,543, 224.31
40,561, 233.572
40,8, 225.866
40,46, 229.951
40,22, 250.93
40,441, 247.773
40,606, 256.989
40,514, 228.082
40,307, 273.624
40,207, 0.002
40,476, 123.307
40,416, 166.143
40,652, 119.008
40,255, 124.519
40,608, 129.61
40,115, 135.142
40,671, 141.79
40,75, 142.592
40,324, 148.619
40,461, 146.368
40,446, 151.744
40,486, 156.039
40,551, 153.991
40,69, 156.971
40,402, 159.371
40,520, 160.839
40,388, 165.543
40,674, 165.614
40,562, 0.0016
40,143, 0.0016
40,583, 0.0015
40,352, 0.0015
40,101, 0.0015
40,93, 0.0017
40,162, 0.0015
40,221, 0.0015
40,617, 0.0017
40,74, 0.0015
40,309, 0.0015
40,316, 0.0015
40,430, 0.0015
40,259, 0.0016
40,659, 0.0015
40,98, 0.0014
40,631, 0.0016
40,475, 0.0016
40,371, 0.0015
40,397, 0.0015
40,241, 0.0015
40,582, 0.0015
40,570, 0.0015
40,263, 0.0017
40,72, 0.0016
40,11, 0.0016
40,31, 0.0016
40,176, 0.0015
40,633, 0.0015
40,457, 0.0015
40,280, 0.0015
40,340, 0.0017
40,342, 0.0014
40,149, 0.0015
40,272, 150.839
40,594, 300.039
40,209, 300.038
40,517, 300.027
40,667, 300.036
40,507, 300.042
40,244, 300.127
40,7, 300.084
40,648, 300.032
40,183, 300.08
40,208, 300.083
40,428, 300.139
40,508, 300.051
40,534, 300.036
40,448, 300.044
40,248, 300.049
40,409, 300.047
40,174, 300.049
40,470, 300.043
40,326, 300.099
40,147, 300.041
40,95, 300.06
40,155, 300.033
40,533, 300.042
40,344, 300.113
40,383, 300.079
40,450, 300.039
40,215, 300.055
40,404, 300.033
40,492, 300.064
40,78, 300.044
40,54, 300.082
40,168, 300.097
40,394, 300.041
40,25, 300.046
40,245, 0.0135
40,487, 300.033
40,513, 300.055
40,100, 300.054
40,225, 300.036
40,676, 300.085
40,350, 300.053
40,612, 300.064
40,572, 300.059
40,80, 300.025
40,238, 300.046
40,406, 300.037
40,442, 300.049
40,65, 300.052
40,233, 300.037
40,99, 300.102
40,530, 150.481
40,235, 300.027
40,628, 300.024
40,460, 300.066
40,625, 300.04
40,455, 300.038
40,327, 300.057
40,220, 300.08
40,569, 300.045
40,639, 300.03
40,422, 300.052
40,526, 300.113
40,181, 300.062
40,282, 300.085
40,403, 300.067
40,682, 300.068
40,304, 151.721
40,303, 300.026
40,262, 300.059
40,285, 300.034
40,391, 300.041
40,427, 300.134
40,500, 300.068
40,368, 300.029
40,363, 300.023
40,97, 300.028
40,138, 300.063
40,425, 300.027
40,50, 300.061
40,44, 300.059
40,549, 300.086
40,305, 300.015
40,370, 300.019
40,465, 153.3
40,407, 300.149
40,637, 300.147
40,478, 300.027
40,374, 300.039
40,246, 300.05
40,619, 300.051
40,347, 300.11
40,51, 300.032
40,641, 300.123
40,139, 300.106
40,454, 300.14
40,79, 300.045
40,243, 300.197
40,68, 300.029
40,539, 300.029
40,521, 300.115
40,523, 300.129
40,297, 0.0034
40,319, 139.92
40,172, 152.058
40,602, 163.044
40,122, 169.049
40,343, 176.124
40,657, 186.657
40,581, 186.891
40,378, 195.188
40,287, 202.989
40,377, 203.697
40,286, 264.421
40,23, 217.524
40,153, 300.033
40,600, 300.061
40,323, 248.239
40,107, 300.026
40,595, 37.253
40,202, 249.392
40,437, 172.948
40,616, 186.042
40,264, 192.702
40,81, 201.977
40,175, 207.218
40,266, 212.721
40,361, 229.417
40,60, 222.852
40,159, 226.023
40,204, 210.374
40,629, 211.44
40,590, 229.022
40,300, 214.327
40,18, 250.717
40,193, 252.296
40,601, 232.505
40,256, 0.0041
40,642, 107.528
40,40, 220.143
40,589, 156.946
40,169, 166.79
40,123, 177.812
40,17, 179.857
40,281, 181.385
40,494, 177.211
40,6, 197.793
40,473, 194.892
40,158, 201.15
40,547, 198.151
40,13, 208.777
40,61, 208.695
40,592, 300.024
40,656, 221.932
40,421, 209.324
40,505, 218.372
40,3, 0.0023
40,21, 0.0163
40,279, 1.0983
40,349, 0.0739
40,512, 0.0549
40,184, 0.0616
40,679, 0.0518
40,620, 0.2329
40,364, 0.309
40,1, 0.1473
40,399, 0.3018
40,380, 0.3915
40,133, 0.5552
40,271, 0.6094
40,354, 0.5947
40,19, 0.6186
40,469, 0.5431
40,258, 0.529
40,431, 3.1379
40,485, 1.7457
40,519, 0.0024
40,24, 0.0203
40,42, 1.1075
40,564, 0.0456
40,43, 0.0659
40,622, 0.086
40,146, 0.0935
40,408, 0.1639
40,288, 0.3004
40,607, 0.1915
40,466, 0.4767
40,499, 0.4464
40,311, 0.4097
40,578, 0.3386
40,41, 0.4139
40,458, 0.7658
40,623, 1.6997
40,413, 2.379
40,77, 2.4922
40,273, 0.9319
40,142, 0.0024
40,400, 0.0211
40,38, 0.0283
40,529, 0.0722
40,544, 0.0686
40,109, 0.1413
40,599, 0.3545
40,546, 0.2517
40,234, 0.1873
40,491, 0.1898
40,30, 0.6977
40,634, 0.3806
40,10, 0.3694
40,270, 1.4555
40,64, 0.3625
40,341, 2.6396
40,179, 0.3915
40,330, 1.592
40,579, 1.261
40,640, 300.042
40,163, 160.019
40,489, 178.705
40,291, 196.451
40,477, 204.877
40,351, 216.5
40,166, 227.599
40,102, 300.094
40,84, 300.033
40,70, 300.029
40,129, 300.062
40,346, 300.083
40,331, 300.023
40,214, 300.057
40,236, 300.017
40,412, 0.0053
40,94, 291.777
40,117, 146.063
40,144, 163.4
40,542, 175.475
40,32, 188.818
40,130, 218.519
40,658, 278.716
40,239, 249.869
40,643, 207.711
40,580, 247.665
40,120, 300.049
40,385, 298.289
40,556, 242.124
40,185, 255.368
40,348, 300.052
40,435, 300.022
40,150, 300.112
40,360, 300.04
40,293, 300.13
40,516, 141.083
40,367, 144.181
40,683, 136.115
40,552, 144.154
40,356, 138.961
40,393, 141.574
40,522, 136.737
40,376, 141.846
40,15, 146.887
40,268, 136.815
40,177, 138.182
40,540, 144.243
40,227, 300.039
40,188, 300.046
40,62, 144.105
40,576, 140.359
40,56, 245.193
40,357, 165.825
40,310, 180.485
40,301, 182.042
40,615, 196.701
40,106, 200.376
40,192, 205.783
40,4, 207.773
40,655, 214.659
40,211, 200.792
40,47, 204.673
40,366, 220.643
40,198, 227.845
40,83, 218.268
40,187, 227.151
40,332, 230.099
40,644, 276.47
40,277, 191.887
40,52, 203.837
40,91, 217.312
40,110, 218.614
40,131, 229.499
40,555, 239.144
40,468, 238.663
40,453, 250.067
40,401, 246.359
40,230, 256.792
40,88, 260.344
40,474, 247.185
40,118, 250.813
40,315, 255.157
40,563, 266.18
40,212, 0.0053
40,511, 124.864
40,59, 260.184
40,126, 134.325
40,164, 145.878
40,585, 184.177
40,653, 186.404
40,26, 209.734
40,113, 210.988
40,638, 200.51
40,464, 222.447
40,504, 228.678
40,157, 222.785
40,294, 221.5
40,553, 260.242
40,452, 122.189
40,373, 300.04
40,191, 146.178
40,329, 168.937
40,254, 182.802
40,632, 187.717
40,57, 240.606
40,180, 300.018
40,186, 300.134
40,328, 300.056
40,195, 300.02
40,148, 300.068
40,495, 300.042
40,392, 300.054
40,200, 300.032
40,232, 300.045
40,666, 0.0306
40,524, 0.3775
40,587, 300.083
40,387, 174.022
40,598, 216.319
40,395, 300.065
40,664, 300.036
40,497, 300.052
40,2, 300.042
40,261, 300.048
40,206, 300.075
40,313, 300.064
40,506, 300.065
40,216, 300.065
40,196, 300.072
40,614, 300.069
40,49, 300.121
40,112, 300.074
40,411, 0.0114
40,314, 300.059
40,267, 300.05
40,228, 300.082
40,145, 300.053
40,515, 300.049
40,588, 300.095
40,554, 300.043
40,53, 300.061
40,308, 300.087
40,229, 300.112
40,372, 300.068
40,39, 300.028
40,484, 300.031
40,527, 300.092
40,16, 300.052
40,621, 300.022
40,439, 300.024
40,213, 300.025
40,71, 124.869
40,603, 92.7667
40,358, 91.8004
40,289, 94.2118
40,265, 90.8636
40,104, 97.8422
40,222, 98.3024
40,355, 100.057
40,292, 102.318
40,353, 99.5776
40,636, 107.357
40,132, 113.059
40,121, 119.628
40,134, 120.767
40,389, 119.742
40,67, 72.0022
40,260, 79.7629
40,571, 114.917
40,197, 300.032
40,151, 300.112
40,597, 89.0979
40,596, 95.2035
40,335, 98.37
40,535, 96.8218
40,415, 93.7772
40,249, 105.865
40,609, 100.075
40,498, 111.605
40,251, 109.233
40,483, 106.34
40,114, 113.126
40,434, 111.222
40,566, 121.693
40,223, 0.0037
40,436, 149.195
40,472, 141.516
40,429, 159.708
40,574, 170.344
40,568, 160.269
40,635, 154.878
40,502, 155.913
40,337, 169.654
40,14, 158.524
40,116, 141.269
40,203, 152.964
40,681, 143.698
40,5, 141.981
40,290, 137.156
40,296, 134.783
40,345, 156.801
40,624, 142.997
40,490, 143.21
40,577, 142.214
40,9, 300.022
40,668, 166.878
40,105, 178.088
40,593, 185.311
40,613, 192.28
40,170, 195.299
40,36, 212.232
40,398, 220.354
40,325, 240.23
40,462, 265.737
40,55, 300.061
40,451, 263.734
40,140, 300.065
40,604, 300.024
40,558, 283.541
40,27, 300.047
40,276, 300.053
40,12, 161.621
40,480, 261.48
40,66, 174.183
40,317, 185.268
40,447, 191.771
40,424, 198.176
40,125, 203.902
40,565, 209.852
40,384, 211.785
40,247, 218.605
40,646, 224.083
40,127, 226.208
40,0, 230.905
40,173, 243.07
40,665, 242.154
40,586, 246.171
40,525, 258.651
40,48, 0.0168
40,501, 267.771
40,128, 173.468
40,82, 194.831
40,675, 206.83
40,111, 213.114
40,541, 225.815
40,242, 226.464
40,390, 234.067
40,167, 242.153
40,63, 242.522
40,339, 238.341
40,381, 255.913
40,518, 253.081
40,135, 258.731
40,618, 259.254
40,274, 258.223
40,471, 157.218
40,136, 198.812
40,28, 242.843
40,283, 300.065
40,96, 300.019
40,510, 300.049
40,92, 300.036
40,284, 300.046
40,90, 300.029
40,670, 300.042
40,275, 300.093
40,152, 300.038
40,375, 300.076
40,611, 300.032
40,423, 300.014
40,231, 300.101
40,306, 300.026
40,338, 0.0024
40,194, 154.162
40,467, 300.116
40,336, 199.116
40,182, 241.233
40,161, 300.05
40,493, 300.061
40,73, 300.043
40,58, 300.014
40,405, 300.069
40,649, 300.06
40,410, 300.024
40,433, 300.112
40,119, 300.015
40,219, 300.115
40,456, 300.038
40,35, 300.112
40,33, 0.0498
40,278, 0.0397
40,210, 0.1656
40,438, 0.1469
40,610, 2.0564
40,365, 0.5402
40,432, 0.6526
40,87, 0.3408
40,369, 0.8904
40,218, 0.9303
40,443, 2.7489
40,20, 3.9371
40,548, 6.1532
40,333, 3.2487
40,86, 6.6775
40,630, 9.6742
41,257, 0.002
41,440, 0.0155
41,528, 1.9307
41,545, 0.0331
41,463, 0.0518
41,482, 0.1172
41,334, 0.1103
41,201, 0.1446
41,669, 0.4564
41,661, 0.3121
41,654, 0.3092
41,537, 0.7446
41,224, 1.3778
41,672, 1.2552
41,488, 0.5644
41,250, 1.9417
41,481, 1.4047
41,269, 1.8976
41,503, 1.8657
41,449, 1.364
41,531, 0.0161
41,419, 0.7753
41,154, 0.0314
41,34, 0.0575
41,299, 0.1052
41,420, 0.1524
41,573, 0.5177
41,567, 0.5285
41,312, 0.7847
41,322, 1.8095
41,205, 1.3537
41,459, 1.8322
41,240, 3.1104
41,295, 3.9244
41,178, 2.0005
41,321, 3.4255
41,444, 1.9579
41,320, 8.4367
41,627, 2.1925
41,359, 28.5168
41,318, 0.0302
41,85, 0.0413
41,253, 0.0522
41,591, 0.0731
41,298, 0.5088
41,217, 1.2855
41,550, 0.395
41,557, 3.6475
41,45, 0.7568
41,302, 1.0049
41,651, 3.7303
41,536, 8.6299
41,171, 10.649
41,165, 15.7612
41,417, 19.623
41,37, 19.4239
41,662, 0.0021
41,396, 0.0451
41,189, 0.0817
41,237, 0.2989
41,141, 0.3736
41,677, 1.6784
41,560, 3.2456
41,426, 4.7345
41,678, 13.4327
41,124, 31.0509
41,680, 82.2399
41,663, 124.916
41,559, 129.482
41,382, 287.686
41,418, 291.395
41,575, 300.107
41,673, 300.079
41,650, 300.072
41,199, 0.0026
41,379, 0.0554
41,479, 0.796
41,89, 0.09
41,103, 0.1608
41,445, 0.2617
41,108, 0.2463
41,190, 0.5616
41,137, 1.505
41,532, 2.3987
41,252, 3.2698
41,414, 4.2389
41,660, 4.0723
41,156, 5.1168
41,76, 4.436
41,362, 5.6802
41,226, 6.8572
41,29, 9.1655
41,160, 7.9063
41,496, 0.0264
41,386, 25.6073
41,645, 0.0458
41,647, 0.108
41,626, 0.2226
41,509, 1.4838
41,584, 2.3831
41,538, 1.713
41,605, 5.252
41,543, 7.011
41,561, 8.6403
41,8, 22.4866
41,46, 17.0882
41,22, 16.6695
41,441, 12.3351
41,606, 91.4135
41,514, 43.1469
41,307, 43.9623
41,207, 0.002
41,476, 0.0175
41,416, 0.1823
41,652, 0.027
41,255, 0.0367
41,608, 0.0457
41,115, 0.0553
41,671, 0.0652
41,75, 0.0746
41,324, 0.0863
41,461, 0.0947
41,446, 0.106
41,486, 0.1128
41,551, 0.1208
41,69, 0.1301
41,402, 0.1384
41,520, 0.1472
41,388, 0.1561
41,674, 0.1657
41,562, 0.0016
41,143, 0.0015
41,583, 0.0015
41,352, 0.0017
41,101, 0.0016
41,93, 0.0015
41,162, 0.0016
41,221, 0.0015
41,617, 0.0015
41,74, 0.0016
41,309, 0.0016
41,316, 0.0015
41,430, 0.0016
41,259, 0.0016
41,659, 0.0016
41,98, 0.0015
41,631, 0.0016
41,475, 0.0016
41,371, 0.0015
41,397, 0.0016
41,241, 0.0016
41,582, 0.0015
41,570, 0.0016
41,263, 0.0016
41,72, 0.0016
41,11, 0.0017
41,31, 0.0016
41,176, 0.0017
41,633, 0.0016
41,457, 0.0016
41,280, 0.0016
41,340, 0.0016
41,342, 0.0016
41,149, 0.0015
41,272, 0.0138
41,594, 300.05
41,209, 300.067
41,517, 300.094
41,667, 300.134
41,507, 300.086
41,244, 300.046
41,7, 300.065
41,648, 300.076
41,183, 300.18
41,208, 300.134
41,428, 300.067
41,508, 300.05
41,534, 300.12
41,448, 300.049
41,248, 300.078
41,409, 300.128
41,174, 300.035
41,470, 300.081
41,326, 300.078
41,147, 300.139
41,95, 300.036
41,155, 300.087
41,533, 300.073
41,344, 300.06
41,383, 300.066
41,450, 300.07
41,215, 300.036
41,404, 300.042
41,492, 300.168
41,78, 300.075
41,54, 300.077
41,168, 300.069
41,394, 300.077
41,25, 300.034
41,245, 0.0132
41,487, 300.059
41,513, 300.154
41,100, 272.485
41,225, 300.135
41,676, 300.143
41,350, 300.116
41,612, 300.088
41,572, 300.114
41,80, 300.088
41,238, 300.036
41,406, 300.091
41,442, 300.048
41,65, 300.08
41,233, 300.055
41,99, 300.058
41,530, 0.0134
41,235, 300.096
41,628, 300.054
41,460, 300.067
41,625, 300.082
41,455, 300.08
41,327, 300.127
41,220, 300.199
41,569, 300.08
41,639, 300.036
41,422, 300.123
41,526, 300.072
41,181, 300.052
41,282, 300.087
41,403, 300.091
41,682, 300.105
41,304, 0.0137
41,303, 300.096
41,262, 300.031
41,285, 300.113
41,391, 300.083
41,427, 300.055
41,500, 300.047
41,368, 300.106
41,363, 300.11
41,97, 300.105
41,138, 300.067
41,425, 300.081
41,50, 300.122
41,44, 300.048
41,549, 300.076
41,305, 300.081
41,370, 300.081
41,465, 0.0135
41,407, 300.097
41,637, 300.083
41,478, 300.097
41,374, 300.062
41,246, 300.082
41,619, 300.04
41,347, 300.058
41,51, 300.058
41,641, 300.109
41,139, 300.063
41,454, 300.099
41,79, 300.053
41,243, 300.096
41,68, 300.066
41,539, 300.096
41,521, 300.144
41,523, 300.05
41,297, 0.0035
41,319, 0.0516
41,172, 0.289
41,602, 1.3519
41,122, 3.234
41,343, 4.8955
41,657, 7.383
41,581, 17.458
41,378, 19.4001
41,287, 27.4893
41,377, 92.6048
41,286, 135.202
41,23, 123.648
41,153, 149.827
41,600, 300.088
41,323, 300.149
41,107, 300.119
41,595, 0.0894
41,202, 0.6443
41,437, 0.0668
41,616, 0.0981
41,264, 0.1254
41,81, 0.1576
41,175, 0.2073
41,266, 0.2421
41,361, 0.2653
41,60, 0.297
41,159, 0.3493
41,204, 0.3857
41,629, 0.3933
41,590, 0.4188
41,300, 0.4486
41,18, 0.4946
41,193, 0.5095
41,601, 0.5383
41,256, 0.004
41,642, 0.1145
41,40, 0.5665
41,589, 0.079
41,169, 0.1038
41,123, 0.1331
41,17, 0.163
41,281, 0.1896
41,494, 0.2173
41,6, 0.2402
41,473, 0.2708
41,158, 0.2995
41,547, 0.3582
41,13, 0.3825
41,61, 0.4205
41,592, 0.4402
41,656, 0.465
41,421, 0.497
41,505, 0.5408
41,3, 0.0021
41,21, 0.0117
41,279, 0.56
41,349, 0.0195
41,512, 0.0261
41,184, 0.0866
41,679, 0.1686
41,620, 0.0791
41,364, 0.1148
41,1, 0.1101
41,399, 0.1307
41,380, 0.1738
41,133, 0.1265
41,271, 0.2646
41,354, 0.4119
41,19, 0.5133
41,469, 0.4144
41,258, 0.2743
41,431, 0.4046
41,485, 0.5622
41,519, 0.0023
41,24, 0.0164
41,42, 0.7872
41,564, 0.0242
41,43, 0.0366
41,622, 0.0476
41,146, 0.0777
41,408, 0.0593
41,288, 0.1035
41,607, 0.0879
41,466, 0.1363
41,499, 0.167
41,311, 0.1878
41,578, 0.2298
41,41, 0.1377
41,458, 0.2904
41,623, 0.3245
41,413, 0.6071
41,77, 0.5212
41,273, 0.1997
41,142, 0.0024
41,400, 0.0164
41,38, 0.0238
41,529, 0.0345
41,544, 0.0473
41,109, 0.0606
41,599, 0.0741
41,546, 0.08
41,234, 0.1473
41,491, 0.0992
41,30, 0.1531
41,634, 0.2603
41,10, 0.2706
41,270, 0.2235
41,64, 1.1525
41,341, 0.4516
41,179, 0.4304
41,330, 1.7435
41,579, 0.5928
41,640, 300.1
41,163, 0.6817
41,489, 4.0535
41,291, 9.2803
41,477, 30.4377
41,351, 186.458
41,166, 150.543
41,102, 300.069
41,84, 300.131
41,70, 300.057
41,129, 300.059
41,346, 300.126
41,331, 300.091
41,214, 300.073
41,236, 300.082
41,412, 0.0052
41,94, 300.107
41,117, 0.7435
41,144, 2.3028
41,542, 7.9203
41,32, 21.177
41,130, 76.9257
41,658, 91.7185
41,239, 125.891
41,643, 136.088
41,580, 300.132
41,120, 300.111
41,385, 300.078
41,556, 300.075
41,185, 300.031
41,348, 300.059
41,435, 300.083
41,150, 300.063
41,360, 0.1914
41,293, 0.2021
41,516, 0.2494
41,367, 0.2713
41,683, 0.2905
41,552, 0.2641
41,356, 0.2769
41,393, 0.238
41,522, 0.2612
41,376, 0.2531
41,15, 0.3115
41,268, 0.2425
41,177, 0.2547
41,540, 0.2393
41,227, 0.2428
41,188, 0.2684
41,62, 0.2151
41,576, 0.041
41,56, 300.104
41,357, 0.1026
41,310, 0.1769
41,301, 0.2144
41,615, 0.1644
41,106, 1.2283
41,192, 0.3458
41,4, 0.4662
41,655, 2.834
41,211, 3.277
41,47, 5.4242
41,366, 1.4716
41,198, 172.784
41,83, 33.3358
41,187, 4.392
41,332, 0.6207
41,644, 0.3473
41,277, 0.0438
41,52, 0.0568
41,91, 0.0703
41,110, 0.0851
41,131, 0.1159
41,555, 0.1331
41,468, 0.1531
41,453, 0.1729
41,401, 0.1912
41,230, 0.2134
41,88, 0.2318
41,474, 0.2567
41,118, 0.2765
41,315, 0.3008
41,563, 0.325
41,212, 0.0054
41,511, 0.0508
41,59, 300.094
41,126, 0.088
41,164, 0.117
41,585, 3.0215
41,653, 7.7163
41,26, 20.1349
41,113, 37.1939
41,638, 87.3409
41,464, 130.042
41,504, 300.084
41,157, 300.138
41,294, 300.122
41,553, 300.132
41,452, 0.065
41,373, 300.083
41,191, 0.108
41,329, 0.2587
41,254, 0.5206
41,632, 3.2603
41,57, 23.9691
41,180, 80.262
41,186, 160.435
41,328, 300.077
41,195, 300.082
41,148, 300.102
41,495, 300.104
41,392, 300.087
41,200, 300.122
41,232, 300.043
41,666, 0.0305
41,524, 0.3692
41,587, 300.153
41,387, 0.6659
41,598, 22.6337
41,395, 94.7905
41,664, 300.033
41,497, 300.081
41,2, 300.078
41,261, 300.052
41,206, 300.093
41,313, 300.1
41,506, 300.089
41,216, 300.049
41,196, 300.046
41,614, 300.095
41,49, 300.046
41,112, 300.124
41,411, 0.0112
41,314, 300.079
41,267, 300.133
41,228, 300.108
41,145, 300.11
41,515, 300.083
41,588, 300.045
41,554, 300.08
41,53, 300.042
41,308, 300.101
41,229, 300.083
41,372, 300.04
41,39, 300.031
41,484, 300.074
41,527, 300.063
41,16, 300.085
41,621, 300.022
41,439, 300.109
41,213, 300.026
41,71, 1.656
41,603, 0.4786
41,358, 0.3578
41,289, 0.6719
41,265, 0.6492
41,104, 0.5689
41,222, 0.6878
41,355, 0.8065
41,292, 0.8691
41,353, 1.0423
41,636, 1.1815
41,132, 1.3237
41,121, 1.2259
41,134, 1.3249
41,389, 1.6336
41,67, 0.0204
41,260, 0.7148
41,571, 128.881
41,197, 0.6329
41,151, 0.858
41,597, 1.1821
41,596, 79.8315
41,335, 2.3548
41,535, 185.345
41,415, 70.5576
41,249, 3.8467
41,609, 300.078
41,498, 300.095
41,251, 300.071
41,483, 5.9027
41,114, 300.087
41,434, 123.4
41,566, 300.097
41,223, 0.004
41,436, 0.498
41,472, 149.985
41,429, 3.892
41,574, 4.852
41,568, 0.2735
41,635, 4.9785
41,502, 0.8843
41,337, 2.5513
41,14, 13.5268
41,116, 10.1469
41,203, 12.4253
41,681, 35.5346
41,5, 27.1035
41,290, 42.0757
41,296, 35.4381
41,345, 119.169
41,624, 103.374
41,490, 85.3091
41,577, 0.0689
41,9, 300.136
41,668, 0.3279
41,105, 0.9552
41,593, 1.837
41,613, 4.8858
41,170, 4.5803
41,36, 11.4176
41,398, 74.6218
41,325, 101.812
41,462, 167.49
41,55, 80.4784
41,451, 300.088
41,140, 300.088
41,604, 300.129
